Date,link,text,len,sentiment
2022-07-11 18:13:00+05:30,https://www.moneycontrol.com/news/business/stocks/hold-tcs-target-of-rs-3200-emkay-global-financial-8811121.html,"live bse live

nse live Volume Todays L/H More ×

Emkay Global Financial's report on TCS

Q1FY23 operating performance was a tad below expectations. Revenue grew 1.3% QoQ to USD6.78bn (3.4%/15.5% QoQ/YoY CC). EBITM declined 190bps QoQ to 23.1% due to salary hikes, higher backfilling costs due to attrition and an uptick in travel expenses. Revenue growth was broad-based and led by Retail & CPG (25.1% CC YoY), Communication and Media (19.6%), Manufacturing (16.4%), Technology & Services (16.4%), BFSI (13.9%), and Life Sciences & Healthcare (11.9%). Deal intake was steady with USD8.2bn TCV (book-to-bill at 1.2x). The deal pipeline velocity and deal closures remained strong; however, considering macro uncertainties, management remains watchful. TCS expects technology spending to remain resilient and expects the secular tailwinds to drive healthy growth over the medium term.

Outlook

We cut FY23-25 EPS estimates by 1-3% due to the Q1 miss. The demand environment remains healthy in the near term; however, macro uncertainties weigh on valuations. We maintain Hold with a revised TP of Rs3,200 at 23x Jun’24E EPS (earlier TP Rs3,250)

More Info

At 17:30 Tata Consultancy Services was quoting at Rs 3,113.25, down Rs 151.60, or 4.64 percent.

It has touched an intraday high of Rs 3,223.05 and an intraday low of Rs 3,105.85.

It was trading with volumes of 202,245 shares, compared to its thirty day average of 109,450 shares, an increase of 84.78 percent.

In the previous trading session, the share closed down 0.67 percent or Rs 22.10 at Rs 3,264.85.

The share touched its 52-week high Rs 4,045.50 and 52-week low Rs 3,023.35 on 18 January, 2022 and 17 June, 2022, respectively.

Currently, it is trading 23.04 percent below its 52-week high and 2.97 percent above its 52-week low.

Market capitalisation stands at Rs 1,139,154.17 crore.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

TCS - 110722 - emkay",345,0.1910816550254822
2022-07-11 17:23:00+05:30,https://www.moneycontrol.com/news/business/tcs-shares-fall-nearly-5-after-q1-earnings-market-valuation-declines-by-rs-55471-crore-8810761.html,"Shares of Tata Consultancy Services (TCS) on Monday fell nearly 5 per cent, wiping out Rs 55,471.22 crore from its market valuation, after the company's June quarter earnings failed to meet market expectations.

The stock declined 4.64 per cent to settle at Rs 3,113.25 apiece on the BSE. During the day, it went lower by 4.87 per cent to Rs 3,105.85. On the NSE, it fell 4.70 per cent to end at Rs 3,112 apiece.

Its market capitalisation (mcap) tumbled Rs 55,471.22 crore to Rs 11,39,154.17 crore on the BSE. ""On a stock specific front TCS fell by more than 4 per cent as Q1 FY23 results missed estimates,"" said Mohit Nigam, Head – PMS at Hem Securities.

The country's largest software exporter TCS on Friday reported a 5.2 per cent rise in the June quarter net profit to Rs 9,478 crore, restricted by the impact of annual wage hikes and promotions that took operating profit margins to multi-quarter lows. The Tata Group company, which is the first in the country's over USD 220 billion software exports industry to report earnings, however, said that it does not see any adverse business impact because of worries around recession in its key markets.

It reported a 16.2 per cent growth in revenue at Rs 52,758 crore for the quarter, with all the big geographies and business segments reporting strong numbers, but it was operating profit margins, which slid down to 23.1 per cent much lower than the aspirational band of over 26 per cent that hurt the profit growth. Company's managing director and chief executive Rajesh Gopinathan hinted that this is the bottom for the margins, attributing the fall to annual wage hikes and promotions, which drilled a 1.50 per cent hole.

Brokerage firm Prabhudas Lilladher said the company has missed on both revenue and margins in the June quarter results. ""Q1 FY23 operating performance was a tad below expectations,"" according to a research report on TCS by Emkay Global Financial Services.

Other IT stocks also ended lower, with frontline firms like HCL Technologies, Infosys, Wipro and Tech Mahindra falling in the range of 4.10-1.83 per cent. The BSE Information Technology index also settled lower by 2.70 per cent to 28,020.72. The BSE Information Technology index also settled lower by 2.70 per cent to 28,020.72.

The 30-share BSE benchmark declined 86.61 points or 0.16 per cent to settle at 54,395.23. ""As the domestic market turned its focus towards quarterly results, the weak start of IT earnings wounded the sentiments, forcing benchmark indices to open on a weak note. However, with support from banking, metal and energy stocks, the domestic market managed to pare its losses to close flattish,"" said Vinod Nair, Head of Research at Geojit Financial Services.",456,-0.6803476129259381
2022-07-11 09:06:00+05:30,https://www.moneycontrol.com/news/business/earnings/tcs-consolidated-june-2022-net-sales-at-rs-52758-00-crore-up-16-18-y-o-y-8807621.html,"Net Sales at Rs 52,758.00 crore in June 2022 up 16.18% from Rs. 45,411.00 crore in June 2021.

Quarterly Net Profit at Rs. 9,478.00 crore in June 2022 up 5.22% from Rs. 9,008.00 crore in June 2021.

EBITDA stands at Rs. 14,205.00 crore in June 2022 up 6.13% from Rs. 13,384.00 crore in June 2021.

TCS EPS has increased to Rs. 25.90 in June 2022 from Rs. 24.35 in June 2021.

TCS shares closed at 3,265.45 on July 08, 2022 (NSE) and has given -15.84% returns over the last 6 months and 0.21% over the last 12 months.",98,0.9741924405097961
2022-07-11 09:07:00+05:30,https://www.moneycontrol.com/news/business/earnings/tcs-standalone-june-2022-net-sales-at-rs-44480-00-crore-up-17-92-y-o-y-8807551.html,"Net Sales at Rs 44,480.00 crore in June 2022 up 17.92% from Rs. 37,722.00 crore in June 2021.

Quarterly Net Profit at Rs. 8,588.00 crore in June 2022 up 3.71% from Rs. 8,281.00 crore in June 2021.

EBITDA stands at Rs. 12,544.00 crore in June 2022 up 4.98% from Rs. 11,949.00 crore in June 2021.

TCS EPS has increased to Rs. 23.47 in June 2022 from Rs. 22.39 in June 2021.

TCS shares closed at 3,265.45 on July 08, 2022 (NSE) and has given -15.84% returns over the last 6 months and 0.21% over the last 12 months.",98,0.888054832816124
2022-07-09 13:30:00+05:30,https://www.moneycontrol.com/news/companies-2/tcs-reports-growth-numbers-of-restructured-business-groups-in-q1-8800981.html,"Representative image

live bse live

nse live Volume Todays L/H More ×

This was the first quarter ever since the organisational restructuring of Tata Consultancy Services (TCS) came into being in April 2022. At its Q1FY23 results on July 8, TCS gave a glimpse of how this is playing out.

Through this restructuring, TCS had divided its clients into four distinctive business groups depending on the clients' journey with the IT major instead of verticals and geographies. These were acquisition group, relationship incubation group, enterprise group and finally business transformation group.

Speaking at the earnings meet, senior executives shared that the relationship incubation group grew over 5 percent this quarter in terms of revenue growth from the clients in that category while business transformation group reported 5.6 percent growth in revenue. Meanwhile, enterprise group grew over 17 percent but on a YoY basis.

ALSO READ: TCS Q1FY23 result | Despite strong deal pipeline, company remains vigilant: CEO

N Ganapathy Subramaniam, COO, TCS said, “Overall the growth has been broad based across the three distinctive groups we have created. Moving forward we will give more details on how we are performing in each of these groups, but I am pleased to say that Business Transformation Group clocked 5.6 percent growth this quarter. Likewise, Relationship Incubation Group has also had above 5 percent growth and Enterprise Group also grew more than 17 percent YoY.”

“The organisation has come together very smoothly. Transitions are almost complete. In fact, front-end transitions are all complete. Some of the backend transitions are still ongoing. Overall, we are quite happy with the progress. This has injected fresh energy into the teams. The world approached to curated customer journeys, that has resonated with very strongly with our teams and customers,” said Rajesh Gopinathan, CEO & MD, TCS.

ALSO READ: TCS attrition rises to 19.7% in Q1FY23, 14,136 employees added during the quarter

Gopinathan added, “All of this should give us good buoyancy but I don’t want to be drawn to be giving a specific number. The proof point of that will not be on the revenue side, but we are expecting a greater vibrancy on the bottom end of our client pyramid as they make the progression from lower revenue band to the upper revenue band. That is one metric that will give an idea of how good the structure is, but you need to give it time to really deliver on those strategic drivers.”

Earlier today, the IT services major announced its Q1 results, clocking in Rs 9,478 crore in net profit, a jump of 5.21 percent YoY against Rs 9,008 crore in the same quarter last year. On a QoQ basis though, it was down 4.51 percent.

Revenue from operations in Q1 stood at Rs 52,758 crore, 16.17 percent higher YoY and 4.28 percent QoQ.",469,0.7661102786660194
2022-07-08 22:40:00+05:30,https://www.moneycontrol.com/news/business/20-of-tcs-employees-work-out-of-office-company-wants-to-increase-it-to-80-8800941.html,"Twenty percent of Tata Consultancy Services' employees — now at over 6 lakh — work out of the company’s offices. This is a push in the direction to get employees back to office, even as the company has plans to put in place a structured hybrid working model by 2025.

Addressing the media after the company announced its earnings, CEO Rajesh Gopinathan said that for now, they will continue to drive the return to office more until it gets to regular levels or at least 80 percent.

“The 25/25 plan needs to be executed in a more controlled manner and so the path to that will first involve getting back to a more normal working environment and then getting to the permanent hybrid model. We’ll keep driving it up back to our regular figures — 50-60-70-80 percent— as we go forward. We should see steady progress on it every month,” he said.

In April 2020, TCS announced its 25/25 model — where no more than 25 percent of employees would need to work out of its offices at a time, and would not have to spend more than 25 percent of their time there. They had also said that as they go along, more than 25 percent of the team of any project may not be located in one single location.

Gopinathan has earlier said this would need to be done in a more deliberate way, as opposed to continuing things as they are currently where most employees continue to work from home. For this, TCS has stressed that it will get employees back into the office first.

TCS’ attrition for the quarter was 19.7 percent, up from 17.4 percent in the Q4FY22. The company added over 14,000 employees during the April-June quarter, and has over 6 lakh employees on its payroll.",302,0.9113118946552277
2022-07-11 06:58:00+05:30,https://www.moneycontrol.com/news/business/tcs-q1fy23-result-we-remain-vigilant-due-to-macro-level-uncertainties-says-ceo-8800381.html,"Rajesh Gopinathan, CEO, TCS

With continued uncertainty due to fears of a recession and uncertainty in Europe, Tata Consultancy Services CEO Rajesh Gopinathan said while pipeline velocity and deal closures continue to be strong, the company is vigilant due to macro-level uncertainties.

TCS kicked off the IT results for the quarter on July 8, with profit increasing by 5% year-on-year. In terms of deal wins, the IT services major saw a decline from last quarter -- from $11.3 billion to $8.2 billion. It added nine new clients to the $100 mn-plus band YoY and 19 clients to the $50 mn-plus band.

TCS had a total contract value (TCV) of $8.2 billion in Q1FY22. Gopinathan added that the company is seeing steady demand based on client discussions, and the same is reflected in their deal pipeline and closures.

In terms of customer addition, TCS said it added customers across all revenue bands. Its $100-mn-plus customer base grew by nine on a year-on-year basis going to 59 clients for the quarter. Growth, he said, has been broad-based across geographies and sectors.

The CEO added that demand for technology continues to be robust, and is similar to the themes that have driven them in the recent past — cloud transition, as well as investments in customer experience and other operating model transformation initiatives. These initiatives, he added, are both on the growth side as well as on the transformation side.

“Projects that are currently going on, the pipeline conversions, all of that indicates a very steady demand environment. We are also constantly polling to see whether there are any early indications of softening and as of now there is nothing into the middle of the year,” he said.

Customers are focussed, he said, adding they don’t see a footprint of the recession on the demand.

“The pipeline build is quite strong and the nature of deals are also remaining fairly strong. We are now running at about 1.2 times book-to-bill which is above our long-term average. On an immediate basis, the demand continues to be pretty strong,” he said.

TCS overhauled its organisation structure, and as a result of it, the CEO said they don’t just expect an impact on revenue but also expect to see greater vibrancy on the bottom end of the client pyramid as we see the progression from lower to upper revenue backgrounds. He added that the new structure needs time to start delivering.

From an Indian business perspective, Gopinathan said it is volatile, but the corporate sector is doing relatively well.",423,0.494560182094574
2022-07-08 17:22:00+05:30,https://www.moneycontrol.com/news/business/markets/us-recession-to-lop-off-340bps-from-india-its-revenue-growth-in-fy24-jefferies-8799531.html,"With clients looking to cut costs through large outsourcing deals, deal sizes/ duration will rise, stated the report. (Photo by Karolina Grabowska/Pexels)

live bse live

nse live Volume Todays L/H More ×

Revenue and earnings of Indian IT companies will take a massive hit from the US recession, according to a latest report from Jefferies.

Whenever US real GDP growth has fallen to zero percent, and this has happened twice (see graph below), global IT services spends have seen a marked growth moderation and growth for Indian IT services. The same trend is expected to play out in CY23 and FY24, added Jefferies.

They see revenue growth for the companies moderating sharply by 340bps in FY24, and the analysts have cut their revenue and EPS estimates by up to 15 percent. They expect earnings cuts to lead to further PE derating for the stocks. Jefferies has lowered their target prices by 20-45 percent and their target PEs by 20-40 percent. Their earnings’ estimates diverge from consensus estimates, and the divergence is the least for TCS and Infosys, and highest for TechM and Wipro.

Also read: Strong cross-currency headwinds ahead for IT industry

Consensus EPS estimates for FY24 have already been lowered by 2-6 percent from peak but they are far from the 8-40 percent cuts seen during previous recessions. “This suggests that downward earnings revision cycle has only just begun,” said their report.

Larger companies are likely to be better placed because clients may choose to fund their transformation programmes by “lowering discretionary spends, increasing large outsourcing deals and potentially consolidating IT vendors”. In this context, wrote the analysts, TCS/ Infosys are better placed while Mindtree/Coforge are the worst placed. Indian IT services firms have consistently gained market share over the last 20 years and they may gain more, with vendor consolidation.

Over the last few years, the IT companies’ clients increased their discretionary IT spends (see below) with contract durations and value decreasing. This trend is likely to see a reversal. “With clients looking to cut costs through large outsourcing deals, deal sizes/ duration will rise,” said the report.

With mid-sized firms more dependent on a few clients, they are more vulnerable.

The good news is that Indian IT is better placed than previous recessions.

“While a sharp moderation in growth is almost certain in FY24, we do note that this recession is different in two key ways. First, clients are undergoing large-scale tech transformation which might not be abruptly stopped. Given this, growth in global IT spends might remain above trend-rate beyond FY24. Second, Indian IT companies have emerged as strong transformation partners while maintaining their cost leadership which should impact them less vs. their global counterparts,” said the report.",452,-0.10943308141496447
2022-07-08 18:23:00+05:30,https://www.moneycontrol.com/news/business/tcs-attrition-rises-19-7-in-q1fy23-14136-employees-added-during-the-quarter-8799721.html,"IT services firm Tata Consultancy Services saw attrition for the Q1FY23 come in at 19.7 percent on a last twelve-month basis, which is the highest in the last six quarters. It is up from 17.4 percent in Q4FY22. TCS added 14,136 employees in the first quarter of FY23, taking its headcount to over 6 lakh. On a year-on-year basis, its net addition numbers were down from 24,000 in Q1FY22 to 14,000 in Q1FY23.

TCS had announced a hiring target of 40,000 for FY23 at the end of FY22. TCS CFO Samir Seksaria said the company is on track to hire 40,000 people this fiscal, and is not its changing hiring target. The company's leadership said hiring is positioned to contract or expand depending on demand.

Commenting on the attrition numbers, CEO Rajesh Gopinathan said attrition in this quarter should be also considered from a seasonality perspective as junior level employees go for studies or other areas, but said that it has not yet started to dip.

""On an absolute basis, it is continuing to increase, though on a percentage basis, it is starting to flatten and we expect that that may continue into part of Q2 also. It will be H2 when we will start seeing some amount of more meaningful moderation of it. That's our immediate short-term view on attrition but from a medium long term, we think that both the supply side as well as the demand side is easing up - in terms of talent coming from outside of the immediate industry system and that should play into moderation,"" he said.

Chief HR officer Milind Lakkad said in a statement the company has invested in strategic talent development initiatives and the linking of learning to career development has “energized our workforce.”

He added that employees have received salary increases of 5-8 percent, and top performers have got bigger hikes. “Continued hiring momentum resulted in a milestone quarter, with the employee strength crossing the 600,000 mark,” he said.

The company added that about 20 percent of the workforce now works out of its offices.

TCS Q1FY23 Results | Click here for LIVE updates

CFO Samir Seksaria also said it was a challenging quarter as the operating margin reflected the impact of the annual salary increase, “the elevated cost of managing the talent churn” and gradually normalising travel expenses.

TCS had hired over 1 lakh freshers in FY22 and in the last quarter — Q4FY22 — the company had added 35,209 employees.

Attrition has continued to be a concern for the company in what is an industry-wide problem, with attrition going up from 8.6 percent in Q1FY22, 11.9 percent in Q2, 15.3 percent in Q3, and 17.4 percent in Q4, and 19.7 percent now in Q1FY23.

However, it is important to note that despite elevated attrition levels, TCS’ was the lowest among its peers last year.

In a note, Kotak Institutional Equities had said attrition levels of over 20 percent were expected across IT services companies “as they deal with talent crunch in a buoyant demand environment.” Reliance Securities said though attrition would remain elevated, “it has peaked out for now” and expects moderation in attrition in IT services in the second half of FY23.",536,-0.20355276550565446
2022-07-08 17:41:00+05:30,https://www.moneycontrol.com/news/business/earnings/tcs-q1-net-profit-jumps-5-yoy-to-rs-9478-crore-8799111.html,"live bse live

nse live Volume Todays L/H More ×

IT services major Tata Consultancy Services (TCS) on July 8 said its consolidated net profit for the quarter ended June 2022 increased 5.21 percent to Rs 9,478 crore, compared to Rs 9,008 crore in the same quarter last year. Sequentially, the profit declined 4.51 percent.

Revenue from operations during the quarter came in at Rs 52,758 crore, which was 16.17 percent higher from the year-ago quarter and 4.28 percent from the previous quarter.

ALSO READ: TCS attrition rises 19.7% in Q1FY23, 14,136 employees added during the quarter

The company said its constant currency (cc) revenue growth was at 15.5 percent year-on-year (YoY). Operating margin was at 23.1 percent, registering a contraction of 2.4 percent YoY.

TCS announced a dividend of Rs 8 per share, which will be credited by August 3, 2022. The record date for the same is July 16, 2022.

IT services attrition continued to climb and was 19.7 percent on the last twelve months’ basis, the company said in an exchange filing. In the March quarter, it was at 17.4 percent. Net headcount addition - which many believe to be leading indicator of future demand - during the period was 14,136, much lower than 35,209 employees in previous quarter. The company gradually accelerated its return to office program in Q1, with about 20 percent of the workforce now working from office.

The deal win also declined to $8.2 billion during the quarter from $11.3 billion in the previous quarter. The firms said it added nine new clients to the $100 million+ band YoY and 19 clients to the $50 million+ band.

“We are starting the new fiscal year on a strong note, with all-round growth and strong deal wins across all our segments,” said Rajesh Gopinathan, Chief Executive Officer and Managing Director, TCS. “Pipeline velocity and deal closures continue to be strong, but we remain vigilant given the macro-level uncertainties. Looking ahead, we remain confident in the resilience of technology spending and the secular tailwinds driving our growth.”

Net cash from operations was at Rs 10,810 crore – 114.1 percent of net income, the company said.

“It has been a challenging quarter from a cost management perspective. Our Q1 operating margin of 23.1 percent reflects the impact of our annual salary increase, the elevated cost of managing the talent churn and gradually normalizing travel expenses,” said Samir Seksaria, Chief Financial Officer, TCS.

“However, our longer-term cost structures and relative competitiveness remain unchanged, and position us well to continue on our profitable growth trajectory.”

Segment performance

TCS said growth during the quarter was led by Retail and CPG (25.1 percent), Communications & Media (19.6 percent), Manufacturing vertical (16.4 percent) and Technology & Services (16.4 percent). BFSI grew 13.9 percent, while Life Sciences and Healthcare grew 11.9 percent.

Region wise, North America led with 19.1 percent growth, continental Europe grew 12.1 percent and UK grew 12.6 percent. In emerging markets, India grew 20.8 percent, Asia Pacific grew 6.2 percent, Latin America grew 21.6 percent, and Middle East & Africa grew 3.2 percent, the firm said.",516,0.19877563118934632
2022-07-08 13:11:00+05:30,https://www.moneycontrol.com/news/business/earnings/tcs-q1-pat-seen-up-0-9-qoq-to-rs-10050-cr-motilal-oswal-8798131.html,"Representative image

live bse live

nse live Volume Todays L/H More ×

Motilal Oswal has come out with its first quarter (April-June’ 22) earnings estimates for the IT sector. The brokerage house expects TCS to report net profit at Rs. 10,050 crore up 0.9% quarter-on-quarter (up 11.2% year-on-year).

Net Sales are expected to increase by 3.4 percent Q-o-Q (up 15.2 percent Y-o-Y) to Rs. 52,320 crore, according to Motilal Oswal.

Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to fall by 1 percent Q-o-Q (up 7.9 percent Y-o-Y) to Rs. 12,510 crore.

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

IT",132,0.32855568329493207
2022-07-08 10:26:00+05:30,https://www.moneycontrol.com/news/business/earnings/tcs-earnings-preview-consolidated-profit-may-rise-10-on-15-16-growth-in-revenue-for-q1-8792271.html,"Tata Consultancy Services to be in focus ahead of June quarter earnings

live bse live

nse live Volume Todays L/H More ×

The first earnings season for the financial year 2023 will kick start tomorrow and as has become customary over the past few quarters, India’s largest IT services provider Tata Consultancy Services (TCS) will open the innings this time too.

Experts look forward to a healthy on-year revenue growth for the Indian IT services sector that was aided by a secular demand environment, healthy deal wins, and mergers and acquisitions. They expect a steady sequential USD-reported revenue growth but it may be affected by adverse cross-currency and seasonality for a few companies in the sector.

For the bellwether of Indian IT services sector, TCS, the expectation is that the company will report a consolidated revenue growth of 15-16 percent on-year and 4-5 percent on-quarter for the first quarter ended June 2022. The company is expected to log in consolidated revenues of Rs 55,600 crore for the quarter.

The consolidated profit after tax (PAT) for the largest Indian IT services company, is expected to rise by 10 percent on-year but is likely to remain flat on a sequential basis. TCS is expected to post a bottomline of Rs 9,800 crore.

The company had recorded a consolidated net profit of Rs 9,008 crore during the corresponding period of last financial year when its consolidated revenues stood at Rs 45,411 crore. TCS had registered a PAT of Rs 9,926 crore during January to March 2022 period on revenues of Rs 50,591 crore.

USD and constant currency revenues

Experts expect the dollar revenues for the company to grow by close to 11 percent on year and ~2 percent sequentially while constant currency (CC) revenues are expected to grow by 3.5 percent sequentially.

“We expect CC revenue growth of 3.7 percent QoQ (2.3 percent QoQ in USD) on strong momentum in digital transformation programs while we expect growth to be broad based across verticals”, a report from the brokerage firm Phillip Capital said.

A report from Emkay Research expect 2.1 percent sequential revenue growth in US dollar terms as its factors in 190 basis points cross-currency headwinds.

Service line revenue mix between change the business and run the business is likely to remain similar to global tech spending. “TCS has diversified its presence across verticals, geographies and service lines and is likely to be beneficiary of large cost-takeout deals and vendor consolidation deals,” a report from ICICI Securities said.

Margins

An uptick in wages and travel and visa costs is likely to impact the margins during the quarter both on a yearly and sequential basis.

The EBITDA (earnings before interest, tax, depreciation and amortization) margin is likely to dip 190 bps on-year and 140 bps on-quarter to 26 percent.

“Margins are expected to decline by 140 bps sequentially due to wage hikes, travel costs while supply side pressures are likely to be offset by the currency depreciation,” a report from Phillip Capital said.

The brokerage expects the EBIT margin to trip to 23.6 percent for the reported quarter compared to 25.5 percent during the same quarter a year ago and 25 percent in the quarter ended March 2022.

ICICI Securities has worked out an EBIT margin of 23.5 percent, while Motilal Oswal Financial Services forecasts it at 23.9 percent.

Key things to watch out for

The experts will be closely watching the management’s comments on the demand trends in key verticals like BFSI, Retail, Manufacturing and Communications along with the deal intake/pipeline in Q1. Another key parameter to watch out for will be the price environment considering high inflation and tight labor markets as well as margin outlook, supply side challenges and attrition.

Experts at Emkay Research will also be looking for updates on regional markets outlook, any impact on tech spending from higher energy prices, inflation and potential economic slowdown/recession and if there are any delay/deferral/cancellation of projects due to macro uncertainties, high inflation and supply chain disruptions.

However, according to Motilal Oswal Financial Services, TCS remains best positioned to benefit from the long-term structural tailwinds in Tech Services and should see a relative pickup in growth as the base effect and increased aggression aid it.

TCS shares traded flat ahead of earnings on Friday. It was up 0.29 per cent on BSE.

Disclaimer: The views and investment tips of investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",756,0.1786626329024633
2022-07-04 21:22:00+05:30,https://www.moneycontrol.com/news/business/fine-by-us-court-on-tcs-in-epic-systems-case-halved-to-140-million-8778741.html,"Tata Consultancy Services (TCS)

live bse live

nse live Volume Todays L/H More ×

Tata Consultancy Services on July 4 said that the punitive damages levied on the company in the EPIC Systems Corporation case in the US has been lowered to $140 million.

“The US District Court for Western District of Wisconsin passed an order reducing the jury award of punitive damages to $140 million and directed the Clerk of the Court to file an amended judgement accordingly,” TCS said in a stock exchange filing.

A trade secret lawsuit had been filed against TCS and Tata America International Corp by Epic System in 2014, in which the latter alleged the Tata group companies stole its intellectual property to develop its own product. Epic had alleged that TCS, which had been hired to implement healthcare software stole 6,000 files with a fake ID by posing as a staff member rather than a consultant.

TCS had been found guilty by a jury in 2016 and awarded damages of $940 million to Epic Systems. A year later, in October 2017, the Wisconsin court brought the compensatory and punitive damages down to $420 million — . $280 million in punitive damages and $140 in compensatory damages. The punitive damages were then held to be excessive after TCS appealed it with the US Court of Appeals, 7th Circuit, Chicago, and the trial court was told to reassess it. This punitive damage has now been reduced by the US District Court for Western District of Wisconsin to $140 million.

“TCS is legally advised that it has strong arguments in its favor before the Appeal Court and the Order on the punitive damages are not supported by the facts presented by TCS before the Trial Court. We have been advised that the Order and the Judgement (when issued) is appealable to the US Court of Appeals, 7th Circuit Chicago,” TCS said in the filing.

It claimed it did not “misuse or derive any benefit from EPIC’s documents” and will defend its position before the appeals court.",340,-0.859501451253891
2022-06-30 16:23:00+05:30,https://www.moneycontrol.com/news/business/earnings/it-q1-preview-strong-revenue-growth-likely-margin-pressure-seen-with-high-attrition-rates-8761291.html,"live bse live

nse live Volume Todays L/H More ×

Information technology (IT) companies will kick off the first-quarter earnings season in July amid expectations they will post strong revenue growth, offset by pressure on profit margins exerted by higher. wage costs. IT companies including Infosys and HCL Technologies are unlikely to change their full-year guidance despite concerns of a recession in the US and Europe, analysts said.

Major IT companies typically announce their earnings for the three months ended June in the first fortnight of July, with Infosys and Tata Consultancy Services leading the pack.

The earnings season follows a tumultuous quarter marked by worries over the Russia-Ukraine war, accelerating inflation and tightening of interest rates by global central banks to cool it, supply-chain disruptions, and tumbling financial markets.

IT stocks have fallen the most among sectors, with the Nifty IT index correcting 29 percent from its high in January. Higher valuations and rising fears of an economic slowdown, even recession, in the US and Europe, the biggest markets for IT companies, weighed on the sector.

On a sequential basis, IT companies are expected to post diverging results because of sequential factors although they are expected to report strong year-on-year growth, Kotak Institutional Equities said in a report.

Infosys will lead the way with revenue growth of 4.5 percent on a sequential basis, followed by TCS at 3.6 percent, the securities firm said. Seasonal weakness will dampen growth at Tech Mahindra, Wipro, and HCL Technologies, which may report 2.4-2.8 percent constant currency growth in revenue quarter-on-quarter, it said.

Among mid-tier companies, Mphasis is expected to report a weak quarter because of a likely decline in Business Process Outsourcing (BPO business linked to mortgage origination and refinancing. L&T Infotech may report modest 3.1 percent growth due to lower pass-through revenue while Mindtree will lead the way.

Before this year's correction in the Nifty IT index, the sector had had a healthy run-up since the outbreak of the pandemic, benefiting from the increasing adoption of digital media by students and salaried individuals cooped up indoors because of lockdowns.

""As the probability of a recession in the US has increased, there are renewed concerns in some cases around a slowdown in discretionary IT spends and this, coupled with lofty valuations, has resulted in a downward adjustment in stock prices,"" Siddharth Mehta, founder, and investment chief at Bay Capital said.

Dhananjay Sinha, Managing Director, Head Strategist, and Economist - Equity Research at JM Financial Institutional Securities said the valuation of IT companies is now closer to fair value after the recent correction in their stock prices. Feedback from companies suggests that their revenue outlook is intact so far.

""There may be some downside due to an eventual recession. But it may be temporary as we see structural tailwinds for IT spending by US companies over the longer horizon. A potential recession or an economic slowdown could ease the wage cost pressure for Indian IT companies over time,"" he said.

Margin pressure

Tech companies have already been grappling with pressure on their operating profit margins exerted by rising employee costs in the face of growing attrition. Kotak said the margin pressure seems to have bottomed out.

""Companies are incurring high talent retention costs (retention bonus, out-of-cycle wage revision etc.). The challenge exists in India as well as onsite. This pressure will seep into margins; we forecast 70-400 bps YoY decline in EBIT margin across the coverage universe,"" Kotak said. EBIT is short for earnings before interest and tax.

On a sequential basis, the securities firm sees headwinds in the form of wage revision for Infosys, TCS and Tech Mahindra, an increase in travel costs across all companies and visa costs for many and a decline in utilization as companies crank up hiring of fresh graduates.

Optically, Kotak feels the rupee's depreciation against US dollar may seem positive, but cross-currency headwinds have ensured only a marginal tailwind in the quarter.

The US dollar appreciated 5 percent, 6.6 percent and 1.7 percent against the euro, British pound and the Australian dollar, respectively, while the rupee depreciated 4 percent against the US dollar.

""Earnings before interest and tax has bottomed out in our view and will improve for most in the subsequent quarters as most pressure points are already absorbed, while efficiencies in the form of a pyramid, subcontracting cost rationalization and utilization will kick in later. The recent wave of rupee depreciation could also help,"" said Kotak. the June and September quarters would represent the peak of margin pressure.

Guidance

Kotak expects Infosys to maintain full-year revenue growth guidance at 12-14 percent in constant currency terms and the EBIT margin band at 21-23 percent.

HCL Technologies is also likely to retain revenue growth and margin guidance of 12-14 percent and 18-20 percent, respectively while Wipro could guide for 2.5-4.5 percent revenue growth on a sequential basis (1-3 percent organic), Kotak said.

Key things to watch out for

Investors will closely follow new deal wins, companies' commentary on demand, attrition, and pricing.

Kotak expects companies to report robust new deal wins. On attrition, the firm said it is likely to be more than 20 percent across companies as they deal with a talent crunch in a buoyant demand environment.

Disclaimer: The views and investment tips of investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",908,-0.07155042886734009
