Date,link,text,len,sentiment
2021-06-27 19:14:00+05:30,https://www.moneycontrol.com/news/business/1-bn-corpus-kotak-special-situations-fund-invests-502-million-so-far-7094491.html,"Kotak Securities.

Kotak Special Situations Fund (KSSF), one of the largest special situation, credit and distressed asset funds, has invested over half of its $1-billion initial corpus in eight companies, and will scout to raise a similar amount from investors later this year or early next year, a top company official has said.

Kotak Investment Advisors, a part of Kotak Mahindra Bank, February 2019 launched KSSF as an AIF special situations fund with a $1-billion corpus. It received 50 per cent maiden money from the UAE sovereign wealth fund Abu Dhabi Investment Authority ($500 million), 25 per cent ($250 million) from the Singaporean sovereign wealth fund GIC, and the rest between Premji Invest and Kotak Group.

COVID-19 impact: Kotak Life Insurance to incur upto Rs 275 crore loss in shareholders account in Q1

The fund hopes to complete deals worth 65 per cent ($650 million) of its corpus by September. Typically, funds like KSSF shore up capital when they use up 75 per cent of the existing capital and are sector-and instrument-agnostic when it comes to resolving stressed assets issues.

Either it picks up assets/stressed asset opportunity from the IBC/National Company Law Tribunal processes and others are those companies which look for one-time settlements with their lenders to avoid bankruptcy. ""We have so far deployed $502 million of our $1-billion fund in eight companies. The first investment of Rs 500 crore was made in January 2020 in Jindal Stainless (JSL). We hope to pick up more assets by investing another Rs 1,000 crore by September,"" KSSF Chief Executive Officer Eshwar Karra PTI.

KSSF is an arm of Kotak Investment Advisors. ""We'll look for the second round of fund-raising when we've deployed 75 per cent of the corpus. ""We'll look for the second round of fund-raising when we've deployed 75 per cent of the corpus.

""As and when we reached that, which I expect to happen by the year-end, we'll launch a road-show to raise a similar amount, though we've 2.5 years more to close the fund,"" he said. Karra added that had it not been for the pandemic-induced lockdowns, many more deals would have been completed. ""In fact, we have really worked well only in the March quarter.""

Going forward, the firm's focus is consolidating the investments already made, ""even as my 10-member team keeps on prospecting new deals"", Karra said. On the eight investments already made, Karra said they are into six sectors and broadly fall under five investment categories — special situation ($104 million or 21 per cent of the invested funds), stressed assets ($195 million or 39 per cent), pre-pack or one-time settlements ($156 or 31 per cent), insolvency ($47 million or 9 per cent), and liquidation (nil so far).

Under the special situation category KSSF's first investment was of $69 million in Nuvoco, the cement business arm of the Nirma Group, in June last and this was mostly in equities, though our main investments are into special debt. The second investment under the special situation scheme was the $35-million investment in the nutraceutical firm Omniactive, he said.

Under the stressed assets category, ""we've so far invested $195 million in three companies"", he added. The largest is the $73 million Jindal Stainless Steel (debt though specially issued NCDs), followed by AGS Transact ($49 million) and $73 million into realty group Prestige, in which we own over 70 per cent.

Under the pre-pack or one-time settlement, ""we've invested $156 million $57 million in chemical firm DCW; and $99 million in HKR Roadways, a toll road project in Andhra in which we now own 74 per cent equity after the one-time settlement with the lenders"", he said. Karra added that HKR had over Rs 1,600 crore of debt and they entered into an one-time settlement with the lenders for Rs 750 crore, of which ""we paid Rs 715 crore"".

Under the insolvency process we have picked up the Saket, south Delhi-based commercial asset Prius for $47 million, he said. Overall, over 80 per cent of our investments are debt and the rest equity, he added.

Karra said they have an exit time of two-three years, and a lock-in of two years for any investment. Exit could happen through sell out or IPOs and have a commitment to return over 20 per cent to the investors, he said.",718,0.9992608428001404
2021-05-29 20:32:00+05:30,https://www.moneycontrol.com/news/business/markets/kotak-mahindra-bank-board-approves-proposal-to-raise-rs-5000-crore-via-debt-6960041.html,"Kotak Mahindra Bank

live bse live

nse live Volume Todays L/H More ×

Kotak Mahindra Bank on Saturday said its board has approved proposal to raise up to Rs 5,000 crore by issuing debt securities.

""The board of directors of Kotak Mahindra Bank, at its meeting held today i.e. on May 29, 2021 have, approved the proposal for issuance of unsecured, redeemable, non-convertible debentures/bonds/other debt securities, on private placement basis for an amount up to Rs 5,000 crore,"" the bank said in a regulatory filing.

The capital is to be raised in one or more tranches, subject to the approval of the members of the bank at the ensuing Annual General Meeting and any other approvals, it said.",118,
2021-06-10 11:15:00+05:30,https://www.moneycontrol.com/news/business/stocks/hold-kotak-mahindra-bank-target-of-rs-1900-prabhudas-lilladher-6942861.html,"Prabhudas Lilladher's research report on Kotak Mahindra Bank

KMB’s earnings of Rs16.8bn (PLe: Rs16.9bn) was in-line with expectations though certain line items were weak. NII growth of 8% YoY/flat QoQ and higher provisions of Rs11.8bn dragged quality of earnings. Asset quality though was stable and other stress indicators of restructuring+SMA2 was only 23bps of loan. Bank carries a 57bps of COVID provision though would have comforted us if it was higher and similarly with PCR which was at 63%, lower amongst peers. Bank has continued with its stance of lending judiciously without letting guard down and underwriting remains paramount. Hence it has chosen to grow only certain focused secured segments so we think conservatism should continue. Bank has seen relative underperformance recently but despite the same bank remains one of the most valued.

Outlook

We retain HOLD with largely unchanged estimates and adjust TP to Rs1,900 (from 1,912) and subs value of Rs389 based on FY23E.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",201,-0.01902046799659729
2021-05-25 17:07:00+05:30,https://www.moneycontrol.com/news/business/buy-kotak-mahindra-bank-target-of-rs-2040-icici-direct-2-6937331.html,"live bse live

nse live Volume Todays L/H More ×

ICICI Direct's research report on Kotak Mahindra Bank

Kotak Mahindra Bank reported a mixed set of numbers on the operating front while credit growth trajectory on a sequential basis was maintained. Kotak Bank posted lower-than-expected NII growth at 8.0% YoY to Rs 3842 crore, mainly on account of 34 bps YoY and 19 bps QoQ decline in net interest margins. The bank took a hit of ~Rs 110 crore in NI line for relief on interest on interest. Non-interest income (NII) reported a sharp jump of 31% YoY, 51% QoQ to Rs 1949 crore, driven by 23% QoQ rise in fee income and treasury gains (PBT level) of Rs 898 crore vs. Rs 48 crore QoQ. Cost to income ratio declined ~258 bps YoY with 9.4% QoQ reduction in employee expenses due to lower retirement benefits due to improved interest rates. The bank made elevated provisions worth Rs 1179 crore, up 181% QoQ. Thus, PAT came in at Rs 1682 crore, slightly below our estimates.

Outlook

We maintain our BUY rating with an SOTP target price of Rs 2040 (unchanged).

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",237,0.9865023891131083
2021-06-10 10:58:00+05:30,https://www.moneycontrol.com/news/business/stocks/accumulate-kotak-mahindra-bank-target-of-rs-1900-dolat-capital-market-2-6935491.html,"live bse live

nse live Volume Todays L/H More ×

Dolat Capital Market's research report on Kotak Mahindra Bank

KMB reported in line NII growth of 8% YoY, impacted by high slippages and few one-offs (previous quarter’s interest reversal, compound interest waiver of Rs1.1bn). Operating profits benefitted from higher treasury gains and better fee lines, growing by 25% YoY. Sequential loan growth of 4.5% YoY was driven by HL (10% QoQ) and SME (6-7%), CV/CE (9%), and agri loans (9%).  Pro-forma slippages at 4% for 4QFY21 and 2.5% for FY21 seemed higher than peers (HDFCB/Axis/ICICI at 1.7%/3%/2.5% for FY21). KMB’s higher CoF in previous cycle and associated asset side risks could be playing out in our view. Pro forma PCR increased to 64% (from 61%), but remains below peers, which are at 70-75%

Outlook

Tweaking our forward estimates, we maintain our ACCUMULATE rating with an unrevised TP of Rs1,900 based on 3.7x FY23E ABV for the standalone bank and value of subsidiaries, implying a P/ABV of 4.9x.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",215,0.9803318083286285
2021-05-19 15:22:00+05:30,https://www.moneycontrol.com/news/business/kotak-mahindra-bank-arm-buys-74-stake-in-hkr-roadways-for-715-crore-6912861.html,"Kotak Special Situations Fund (KSSF) on Tuesday said it has acquired a 74 per cent stake in HKR Roadways, a non-performing asset for banks, for Rs 715 crore.

The consideration paid for HKR, a special purpose vehicle owned by a consortium led by the Gayatri Group, also includes a one-time settlement for funding the debt with all the lenders, KSSF said in a statement.

The USD 1 billion KSSF is managed by Kotak Investment Advisors, which focuses on alternate assets business, and this funding and resolution of debt is the fund's first bet on the road sector.

“Acquiring controlling stake in stressed assets like HKR is in line with our overall strategy of settling lenders in full cash against their dues and taking over such projects,” KSSF chief executive Eshwar Karra said.

He said the company requires additional capex to achieve commercial operation date (COD), and it expects a turnaround in the next few years.

HKR was awarded a 25-year concession for a four-lane toll highway project of the existing Hyderabad Karimnagar Ramagundan section of State Highway One (SH1) under Design, Build, Finance, Operate and Transfer basis by the then Andhra Pradesh government.

The 207 km toll highway project commenced operations from June 2014, but due to delays in the right of way and significant under performance of traffic vis-à-vis initial estimates, the account became a non-performing asset (NPA) with all lenders.

The existing consortium of lenders to HKR has sanctioned a one-time settlement of all the dues, subject to a Swiss Challenge Auction. Post settlement of dues, HKR will no longer be an NPA account, the KSSF statement said.

Spelling out the fund's strategy for the future, Karra said KSSF will continue to offer a full cash settlement, which he said is a much better option than non-cash options and is fully geared to fund pre-packaged solutions under IBC (Insolvency and Bankruptcy Code), as and when the rules are notified.",321,-0.014575660228729248
2021-05-11 11:30:00+05:30,https://www.moneycontrol.com/news/business/earnings/kotak-mahindra-standalone-march-2021-net-interest-income-nii-at-rs-3842-81-crore-up-7-95-y-o-y-2-6878771.html,"Net Interest Income (NII) at Rs 3,842.81 crore in March 2021 up 7.95% from Rs. 3559.65 crore in March 2020.

Quarterly Net Profit at Rs. 1,682.37 crore in March 2021 up 32.83% from Rs. 1,266.60 crore in March 2020.

Operating Profit stands at Rs. 3,407.49 crore in March 2021 up 25.03% from Rs. 2,725.28 crore in March 2020.

Kotak Mahindra EPS has increased to Rs. 8.29 in March 2021 from Rs. 6.37 in March 2020.

Kotak Mahindra shares closed at 1,809.35 on May 10, 2021 (NSE) and has given 3.22% returns over the last 6 months and 52.24% over the last 12 months.",103,0.9964631199836731
2021-05-04 09:32:00+05:30,https://www.moneycontrol.com/news/business/stocks/what-should-investors-do-with-kotak-mahindra-bank-post-q4-earnings-buy-sell-or-hold-6851361.html,"live bse live

nse live Volume Todays L/H More ×

Kotak Mahindra Bank share price rose in early trade on May 4 after the company reported its March quarter earnings.

The company posted a 32.8 percent year-on-year (YoY) growth in standalone profit at Rs 1,682.4 crore in the quarter ended March 2021.

Net interest income in Q4 FY21 grew by 8 percent to Rs 3,842.81 crore compared to the year-ago, with moderate 1.8 percent YoY growth in advances at Rs 2.23 lakh crore during the quarter.

However, the net interest margin contracted to 4.39 percent from 4.72 percent.

Also Read - Kotak Mahindra Bank Q4 profit jumps 33% to Rs 1,682.4 crore, provisions remain high

Here is what brokerages have to say about the stock and company after the March earnings:

HSBC | Rating: Reduce | Target: Rs 1,490

The gross NPAs remained broadly stable on QoQ basis, while loan growth recovered to positive territory.

Pressure was seen on term deposit growth. The strong capital & liquidity buffers are the positives. RoE could remain less than 12% by FY23.

Morgan Stanley | Rating: Equal-weight | Target: Cut to Rs 1,900 from Rs 2,025

The core PPoP growth was at 18% YoY, adjusted for one-time interest income reversals. The company reported steady asset quality and a strong performance by subsidiaries. We expect sustained earnings acceleration.

CLSA | Rating: Underperform | Target: Rs 1,850

The Q4 headline PPoP & PAT missed due to interest on interest reversal. The valuations are not cheap at current levels and we see better risk-reward in ICICI Bank & Axis Bank.

Credit Suisse | Rating: Neutral | Target: Rs 1,680

The growth picked up and credit costs also rose. The capital levels are strong (Tier-1 At 22%). The bank looking to accelerate growth and is open to inorganic opportunities. Rating is neutral as stock trades at 3.7x core P/B, for 13% RoE.

Sharekhan | Rating: Buy | Target: Rs 2,130

We value the bank on a standalone basis at 4.5x its FY2023E book value and its subsidiaries at Rs 490 per share. The bank’s strong operating metrics, prudent and agile leadership team, well-capitalised balance sheet, as well as the quality of its subsidiaries (formidable players in their own segments), provide long-term value to franchises.

Dolat Capital | Rating: Accumulate | Target: Rs 1,900

The company reported in line NII growth of 8% YoY, impacted by high slippages and few one-offs (previous quarter’s interest reversal, compound interest waiver of Rs 1.1 billion).

Operating profits benefitted from higher treasury gains and better fee lines, growing 25% YoY. Sequential loan growth of 4.5% YoY was driven by HL (10% QoQ) and SME (6-7%), CV/CE (9%), and agri loans (9%).

Motilal Oswal | Rating: Neutral | Target: Rs 1,900

The bank reported missed on our expectations, affected by elevated provisions and lower NII. Loan growth is showing signs of a revival, with a higher focus on Home loans. The bank continues to report steady progress in building a strong liability franchise, with the CASA ratio improving to 60% (highest in the industry).

Asset quality ratios stood stable on a sequential basis, while restructuring book stands limited at 0.19% of advances. The bank carries COVID-related provisions of Rs 12.8 billion (0.6% of advances), which provides us comfort, and estimate credit cost at 1% for FY22E (v/s 1.3% in FY21).

ICICI Direct | Rating: Buy | Target: Rs 2,040

The bank's long term focus continues on maintaining risk-adjusted returns. Credit growth momentum has been maintained sequentially, which is a positive.

Recent RBI announcement of limiting MD & CEO term to 15 years may not impact the bank immediately as there is an adequate time of over 2.5 years for a smooth transition. Comfortable provision provides comfort regarding volatility in asset quality and, thus, earnings. Consistent performance over a period of time, healthy return ratios 2% RoA & 13% RoE with strong management are reasons for premium valuations.

LKP | Rating: Buy | Target: Rs 1,900

We expect the bank’s loan book to grow at a CAGR of 10% over FY21-23E. At CMP of Rs 1725, the stock is available at 4.4(x) standalone FY23E Adj. BVPS of Rs 396. Valuing the standalone entity with 4.8xFY23E BVPS; we arrive at a target price of Rs 1900. We recommend a buy rating with a potential upside of 10%.

At 09:21 hrs, Kotak Mahindra Bank was quoting at Rs 1,734.00, up Rs 9.70, or 0.56 percent on the BSE.

The share touched a 52-week high of Rs 2,048.95 and a 52-week low of Rs 1,110 on 16 February 2021 and 18 May 2020, respectively.

Currently, it is trading 15.37 percent below its 52-week high and 56.22 percent above its 52-week low.

Disclaimer: The above report is compiled from information available on public platforms. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",809,0.467894774216872
2021-05-03 14:57:00+05:30,https://www.moneycontrol.com/news/business/earnings/kotak-mahindra-consolidated-march-2021-net-interest-income-nii-at-rs-5019-23-crore-up-8-33-y-o-y-6849161.html,"Net Interest Income (NII) at Rs 5,019.23 crore in March 2021 up 8.33% from Rs. 4633.19 crore in March 2020.

Quarterly Net Profit at Rs. 2,589.32 crore in March 2021 up 35.91% from Rs. 1,905.18 crore in March 2020.

Operating Profit stands at Rs. 4,578.34 crore in March 2021 up 16.3% from Rs. 3,936.65 crore in March 2020.

Kotak Mahindra EPS has increased to Rs. 12.87 in March 2021 from Rs. 9.71 in March 2020.

Kotak Mahindra shares closed at 1,748.80 on April 30, 2021 (NSE) and has given 13.02% returns over the last 6 months and 28.85% over the last 12 months.",103,0.9975439012050629
2021-05-03 14:53:00+05:30,https://www.moneycontrol.com/news/business/earnings/kotak-mahindra-standalone-march-2021-net-interest-income-nii-at-rs-3842-81-crore-up-7-95-y-o-y-6848991.html,"Net Interest Income (NII) at Rs 3,842.81 crore in March 2021 up 7.95% from Rs. 3559.65 crore in March 2020.

Quarterly Net Profit at Rs. 1,682.37 crore in March 2021 up 32.83% from Rs. 1,266.60 crore in March 2020.

Operating Profit stands at Rs. 3,407.49 crore in March 2021 up 25.03% from Rs. 2,725.28 crore in March 2020.

Kotak Mahindra EPS has increased to Rs. 8.29 in March 2021 from Rs. 6.37 in March 2020.

Kotak Mahindra shares closed at 1,748.80 on April 30, 2021 (NSE) and has given 13.02% returns over the last 6 months and 28.85% over the last 12 months.",103,0.9964631199836731
2021-05-03 15:00:00+05:30,https://www.moneycontrol.com/news/business/earnings/kotak-mahindra-bank-q4-profit-jumps-33-to-rs-1682-4-crore-provisions-remain-high-6848421.html,"Kotak Mahindra Bank

live bse live

nse live Volume Todays L/H More ×

Kotak Mahindra Bank clocked a 32.8 percent year-on-year (YoY) growth in standalone profit at Rs 1,682.4 crore in the quarter ended March 2021, impacted by higher provisions. The profitability was supported by higher net interest income (NII), other income and pre-provision operating profit.

Numbers missed analysts' expectations. Profit was estimated at Rs 1,800 crore and NII at Rs 4,060 crore for the quarter, according to the average estimates of analysts polled by CNBC-TV18.

Net interest income in Q4 FY21 grew by 8 percent to Rs 3,842.81 crore compared to the year-ago, with moderate 1.8 percent YoY growth in advances at Rs 2.23 lakh crore during the quarter. However, net interest margin contracted to 4.39 percent from 4.72 percent in the same period.

Deposits, at Rs 2.8 lakh crore in the March quarter, grew by 6.6 percent year-on-year, missing analysts' expectations of over 10 percent growth.

Provisions and contingencies remained elevated at Rs 1,179.41 crore for the March quarter 2021, increasing 12.6 percent compared to the year-ago quarter and rose 181.8 percent QoQ.

During the quarter, the Supreme Court vacated the stay on NPA recognition and granted relief for interest on interest. Till December 2020, w.r.t cases not considered as NPA, Kotak Mahindra Bank had considered full hit for provisions and income as provisions for advances.

""Post the Supreme Court order, the bank has retrospectively, reversed income and consequently adjusted provisions and contingencies. Further, the bank has created a liability of Rs 110 crore towards estimated interest relief and has reduced the same from interest earned,"" said the bank.

The bank further said there was no fall in the COVID-19 provision during Q4 FY21. COVID-19 provisions were retained at Rs 1,279 crore as of March 2021, the bank added.

Total provisions (including specific, standard, COVID-19 related, etc.) as on March 2021 were Rs 7,021 crore, which was 95 percent of gross NPA, the bank said.

To Know All Earnings Related News, Click Here

Non-interest income (other income) in Q4 FY21 surged 30.9 percent year-on-year to Rs 1,950 crore, while the pre-provision operating profit grew by 25 percent to Rs 3,407.5 crore compared to the year-ago quarter.

Asset quality weakened further in the March quarter with gross NPAs, as a percentage of gross advances, climbing to 3.25 percent compared to 2.26 percent in the previous quarter, while net NPA jumped to 1.21 percent at the end of Q4 FY21, compared to 0.5 percent in Q3 FY21. But gross and net NPAs dipped 2 bps and 3 bps respectively compared to proforma NPAs reported at the end of December 2020.

In the financial year FY21, the bank recorded a 17.1 percent growth in profit at Rs 6,965 crore and net interest income grew by 13.6 percent to Rs 15,340 crore compared to the previous year.

The consolidated profit of the bank stood at Rs 2,589 crore in Q4 FY21, up by 35.9 percent YoY. Subsidiary Kotak Mahindra Prime registered 14.3 percent YoY growth at Rs 184 crore, Kotak Securities' 47.9 percent growth at Rs 241 crore, and Kotak Mahindra Life Insurance' 17 percent growth at Rs 193 crore YoY. Among others, Kotak AMC and TC reported a 13.6 percent YoY growth in profit and international subsidiaries reported a 66.7 percent growth in profit during the quarter.

Kotak Mahindra Bank shares corrected after earnings came in below expectations, falling 2.62 percent to Rs 1,702.80 on the BSE.",576,0.13362177935513583
2021-05-03 08:53:00+05:30,https://www.moneycontrol.com/news/business/earnings/kotak-mahindra-bank-to-announce-q4-earnings-today-could-see-double-digit-profit-growth-6845971.html,"live bse live

nse live Volume Todays L/H More ×

Private sector lender Kotak Mahindra Bank on May 3 is expected to report healthy growth in profit on account of lower provisions, NII and normalised credit cost YoY with stable asset quality QoQ, but sequentially, provisions may remain elevated.

Net interest income could also see double-digit growth with pick-up in loan traction. Loan growth could be 1-3 percent YoY and 4-5 percent QoQ, while deposit growth may be 8-9 percent QoQ and over 10 percent YoY.

""Net interest income momentum of 15-16 percent YoY should continue led by lowering cost of funding & strong CASA. We expect 4 percent QoQ credit growth (up 1.2 percent YoY), and 8 percent QoQ deposit growth,"" said Prabhudas Lilladher.

The brokerage further said that higher provisions are likely to improve provision coverage ratio, and slippages could keep earnings lower than last two quarters, but improvement expected on YoY basis.

The brokerage sees 34 percent YoY growth in profit with 23 percent decline in provisions, and 8.6 percent QoQ decline with 35 percent rise in provisions.

According to ICICI Direct, Kotak Bank is expected to improve its growth momentum as compared to the previous quarter from 4.5-5.0 percent QoQ, which should be driven by agri, home loans, commercial vehicle segment while corporate book can also contribute in a similar fashion as last quarter.

To Know All Earnings Related News, Click Here

""Deposit growth is expected to be at 12.5 percent YoY with CASA contributing to around 59 percent to total deposits. NII is expected to show healthy 16.7 percent YoY growth aided by pick up in loan traction and around 10 bps sequential improvement in NIMs. Credit cost is expected to come in at 30 bps for the quarter,"" said the brokerage which sees 49 percent growth in profit YoY.

ICICI Direct expects minimal levels of restructuring during the quarter with reported gross non-performing assets expected to rise to 3.2 percent with standstill norms out of the picture now.",334,0.7531359025410244
2021-04-26 19:49:00+05:30,https://www.moneycontrol.com/news/business/will-new-rbi-rules-on-promoter-ceo-tenure-impact-uday-kotak-6818751.html,"Kotak Mahindra Bank MD Uday Kotak

live bse live

nse live Volume Todays L/H More ×

The Reserve Bank of India (RBI) final guidelines on tenure of bank CEOs (chief executive officers) will mean Kotak Mahindra Bank (KMB) chief Uday Kotak will have to step down by 2023-end on the expiry of his current three-year term. Although this gives the bank ample time for Kotak's exit, the RBI new rules are a cue to the major private lender to begin planning the leadership transition process.

According to the RBI rules announced on April 26, in the case of MD&CEO or WTD (whole-time director) who is also a promoter/ major shareholder, the incumbent cannot hold these posts for more than 12 years. In the case of promoter CEOs, at the sole discretion of the Reserve Bank such MD&CEO or WTDs may be allowed to continue up to 15 years. Kotak has already completed 17 years as KMB's CEO.

Kotak is at the top post of the bank since 2003-2004, when the bank started operations. By the time Kotak’s term ends on January 1, 2024, he would have completed 20 years at the post. “There is no immediate change for Kotak as he has been appointed for three years by the RBI recently for three years,” said an official at the bank who didn’t want to be named. The RBI approved Kotak's re-appointment in December last year with effect from January 1.

However, as it appears, Kotak will have to exit the post he held for two decades at the end of 2023 and hence the bank will have to begin preparations for the leadership transition soon. “Finding a successor to Kotak will not be a big challenge for the bank,” said Siddharth Purohit, analyst at SMC Global Securities in Mumbai. “The bank has a good leadership team in place,” Purohit said.

A bitter past

Earlier in 2020, Uday Kotak and RBI had a court battle over Kotak's promoter stake holding in the bank. The RBI norms stipulated that Kotak had to pare promoter stake below 20 percent before December 31, 2018 from around 30 percent. To achieve compliance, in August 2018, the bank announced the completion of perpetual noncumulative preference share issue (PNCPS), which it interpreted as cutting the promoter stake to 19.7 percent. The bank claimed it was complying with the RBI licencing norms through this deal. But here the RBI posed a question.

The regulator said preference share allotment route wasn’t sufficient to meet promoter dilution rule requirement. But the bank’s legal argument was PNCPS was part of the paid-up capital. With the impasse continuing and the deadline for stake dilution fast approaching, KMB finally decided to move the High Court of Bombay. In January last year, the RBI let KMB retain the 26 percent promoter stake with some riders.

The RBI said the promoters, Uday Kotak and family, while retaining 26 percent stake, need to cap the voting rights at 15 percent by April. KMB withdrew the case subsequently and some interpreted this as a win for Uday Kotak. In June, Kotak sold 5.6 crore shares for more than Rs 6,900 crore in a block deal, bringing down his stake to 26.1 percent, inching closer to the RBI’s stipulated level.

While this was an out-of-court settlement, some interpreted this as a win for Kotak at the end of the bitter court battle.

New RBI norms

Issuing the latest rules, the RBI said the post of the MD&CEO or WTD (whole time directors) cannot be held by the same incumbent for more than 15 years in the case of a non-promoter individual.

The RBI said after the 15-year term, the CEO will be eligible for reappointment in the same bank, if considered necessary and desirable by the board, after a minimum gap of three years, subject to meeting other conditions. During this three-year cooling period, the individual shall not be appointed or associated with the bank or its group entities in any capacity, either directly or indirectly.

In the case of promoter CEOs, at the sole discretion of the Reserve Bank, such MD&CEO or WTDs may be allowed to continue up to 15 years. While examining the matter of re-appointment of such MD&CEOs or WTDs within the 12/15 years period, the level of progress and adherence to the milestones for dilution of promoters’ shareholding in the bank shall also be factored in by the Reserve Bank, the RBI said.

The RBI also clarified that no person can continue as MD&CEO or WTD beyond the age of 70 years. Within the overall limit of 70 years, as part of their internal policy, individual bank's Boards are free to prescribe a lower retirement age for the WTDs, including the MD&CEO, the RBI said.

Going by the 15-year cap rule, Shyam Srinivasan, MD&CEO of Kerala-based Federal Bank and RBL Bank MD& CEO, Vishwavir Ahuja, both will have time till 2025 as both officials have completed a decade in their roles as chief executives. Similarly, Chandrashekhar Ghosh of Bandhan Bank has completed five years as CEO of the Kolkata-based bank, meaning he will have ten more years (non-promoter CEOs are allowed for 15 years), before his term comes to end, which is 2030.

Announcing the rules, the RBI also capped the upper age limit for non-executive directors (NEDs), including the Chair of the board, at 75 years and after attaining the age of 75 years no person can continue in these positions, the RBI said.

The total tenure of an NED, continuously or otherwise, on the board of a bank, shall not exceed eight years. After completing eight years on the board of a bank, the person may be considered for re-appointment only after a minimum gap of three years, the RBI said. This will not preclude him/her from being appointed as a director in another bank subject to meeting the requirements, the RBI said.",982,0.815952718257904
2021-04-15 17:18:00+05:30,https://www.moneycontrol.com/news/business/kotak-mahindra-bank-q4-net-profit-seen-up-66-1-yoy-to-rs-2103-cr-sharekhan-6774021.html,"live bse live

nse live Volume Todays L/H More ×

Sharekhan has come out with its fourth quarter (January-March’ 21) earnings estimates for the Banking sector. The brokerage house expects Kotak Mahindra Bank to report net profit at Rs 2,103 crore up 66.1% year-on-year (up 13.5% quarter-on-quarter).

Net Interest Income (NII) is expected to increase by 18.4 percent Y-o-Y (up 5.2 percent Q-o-Q) to Rs 4,214 crore, according to Sharekhan.

Pre Provision Profit (PPP) is likely to rise by 24.9% Y-o-Y (up 10.4 percent Q-o-Q) to Rs 3,408 crore.

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",128,0.9999692837397257
2021-04-12 09:32:00+05:30,https://www.moneycontrol.com/news/business/kotak-mahindra-bank-allows-customers-to-pay-missed-loan-emi-via-google-pay-phonepe-paytm-heres-how-it-works-6757251.html,"Kotak Mahindra Bank

live bse live

nse live Volume Todays L/H More ×

Kotak Mahindra Bank has introduced a new way for customers to pay a missed EMI or an overdue loan instalment using any payment app such as Google Pay, PhonePe and Paytm, among others.

Kotak Loans is now live on the Bharat Bill Payment System (BBPS) platform.

Customers need to choose ""Kotak Mahindra Bank Loan"" as the biller name on the payment app of their choice in order to make the payment. Details of any EMIs that are past the due date will be displayed and the payment will reflect in the customer’s loan account on a real-time basis.

This facility is available on all KMBL term loans such as personal loan, home loan, consumer durable loan, business loan, gold loan, loan against property as well as commercial vehicle loan, tractor finance loan, construction equipment loan, etc.

Here are 5 steps through which customers can avail the new facility:

> Customer logs into her/his preferred payment app

> Selects ‘Kotak Mahindra Bank Loan’ as the biller

> Enters the Kotak Loan Account Number. Overdue EMI details, if any, will be displayed

> Customer chooses the amount s/he would like to pay

> The amount paid is adjusted to the customer’s loan account on a real-time basis",218,
2021-04-07 12:21:00+05:30,https://www.moneycontrol.com/news/business/earnings/kotak-mahindra-bank-q4-net-profit-seen-up-33-8-yoy-to-rs-1694-1-cr-prabhudas-lilladher-6739241.html,"live bse live

nse live Volume Todays L/H More ×

Prabhudas Lilladher has come out with its fourth quarter (January-March’ 21) earnings estimates for the BFSI sector. The brokerage house expects Kotak Mahindra Bank to report net profit at Rs. 1,694.1 crore up 33.8% year-on-year (down 8.6% quarter-on-quarter).

Net Interest Income (NII) is expected to increase by 15.7 percent Y-o-Y (up 2.8 percent Q-o-Q) to Rs. 4,119.1 crore, according to Prabhudas Lilladher.

Pre Provision Profit (PPP) is likely to rise by 15.3% Y-o-Y (up 1.9 percent Q-o-Q) to Rs. 3,141.8 crore.

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",130,0.9999985098838806
