Date,link,text,len,sentiment
2016-05-25 11:55:00+05:30,https://www.moneycontrol.com/news/business/markets/acc-ambuja-cements-ultratech-to-get-astro-support-gupta-996026.html,"By Satish Gupta of astrostocktips:

Today’s planetary position: Moon will be transiting in Sagittarius. Jupiter & Lord Rahu in Leo. Mars & Lord Saturn in Scorpio. Sun & Venus in Taurus, Mercury in Aries. Ketu in Aquarius. Pluto in Sagittarius. Neptune in Aquarius & Uranus in Pisces.

Rahu Kal Time: - 12:00 – 13:30

Planet Mercury, which controls our mind (Buddhi) is transiting in Aries and will be in retrograde position from 28 April 2016 to 22 May 2016. Be cautious, as one is likely to take wrong decisions, resulting in financial losses, depending on its position in individual horoscope. Technical analysts/researchers can be worst affected (since planet Mercury is significator of this profession). Persons with Aries, Gemini, Virgo, Libra/ascendant need to be extra vigilant.

Following sectors will be receiving astrological support:

Cement: ACC, Ambuja Cements, UltraTech Cement, Prism Cement, Birla Corp, JK Lakshmi Cement, etc.

Every year with commencement on new Samvat (Hindu New Year), astrologically, based on planetary position, certain new sectors start getting astrological support & outperform, while others remain laggards.

During last Samavat 2071 among other sectors, food processing & leather sectors received strong astrological support & outperformed.

Always be very cautious, when some main planets i.e. Rahu, Ketu, Jupiter & Lord Saturn are changing their houses. It may be that certain sectors which were continuously getting support for long time may stop receiving support due to change in position by above planets & stocks of those sectors starts coming down, resulting in losses. This is common reason, why most people loss money.

One should trade only in the stocks of that sectors which are getting very strong astrologically support.

Sectors which get very strong astrological support are not normally affected by downfall in the market.

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",327,1.1026859283447266e-06
2016-05-16 10:38:00+05:30,https://www.moneycontrol.com/news/business/stocks/why-goldman-sachs-rates-grasim-ultratech-as-best-betscement-999868.html,"live bse live

nse live Volume Todays L/H More ×

Moneycontrol BureauBrokerage house Goldman Sachs says it is “structurally” positive on the medium-term demand/supply outlook for cement. It expects a 9 percent compounded growth in demand, led by the government’s focus on infrastructure and “housing for all” by 2022.“A significantly higher allocation in the FY17 Budget towards rural spending should address the issue of weak rural housing demand, which has been a key overhang for the last 12 months, in our view,” says the Goldman Sachs note, adding it expects limited capacity additions (2 percent compounded annually) as land acquisition remains a key bottleneck.Goldman is bullish on Grasim with a 12-month price target of Rs 5050.“It is trading at a 43% discount to FY18 (estimated) net asset value, which we view as unjustified on our expectations of a pickup in its key businesses (cement/ VSF),” says the Goldman note.Among pure cement plays, the brokerage also likes UltraTech Cement, citing capacity leadership, earnings growth and ability to grow inorganically. Goldman has a price target of Rs 3435 on UltraTech.",178,0.9999997615814209
2016-05-10 15:46:00+05:30,https://www.moneycontrol.com/news/trends/current-affairs/mas-worth-36364-bnapr-jan-apr-deal-tally-at-3612-bn-1001335.html,"Corporate India's merger and acquisition activity witnessed a significant uptrend in April and touched USD 3.64 billion, over twofold jump over the corresponding period last year, says a report.

Following the significant rise in deal activity in April, M&A deal value for the first four months of the year amounted to USD 12.57 billion, registering a jump of 49 percent over the January-April 2015.

The overall M&A market witnessed a significant upsurge this month with a USD 2 billion transaction and two deals worth over USD 100 million, Grant Thornton India said.

Domestic M&A deals saw a steep hike, predominantly on account of Ultratech Cement's USD 2.4 billion acquisition of Jaiprakash Associate's cement business.

Moreover, domestic transactions doubled as compared to the corresponding period last year and cross-border deals also grew at a steady 9 percent.

""The key growth has come from the domestic M&A activity, which contributed USD 3.3 billion to deal values. Both inbound and outbound deal flow has been nominal this month,"" Grant Thornton India LLP Partner Prashant Mehra said.

Growth in values, despite volumes remaining fairly stagnant, reflect a significant increase in high-value deals (above USD 100 million) with 26 such deals in M&A and PE, together contributing to more than 70 per cent of total deal values so far this year.

Outbound deal values grew about three times the value as compared to last year, while inbound deals have been muted during January-April, falling by about 24 percent.

Sectorwise, manufacturing led the deal activity in April, contributing around 66 per cent of total deal value. The month witnessed its largest deal this year Ultra Tech Cement's acquisition of Jaiprakash Associates.

In terms of number of deals, e-commerce, topped the deal table. With increasing consolidation in the E-commerce space, start ups attracted M&A deal volumes constituting 23 percent of total deal volumes.

The month also witnessed some big ticket deals in sectors like telecom and IT&ITES, Grant Thornton said.",323,0.7640414386987686
2016-05-09 12:16:00+05:30,https://www.moneycontrol.com/news/business/companies/ultratech-gets-board-nod-to-raise-rfpi-limit-to-30-1016961.html,"live bse live

nse live Volume Todays L/H More ×

UltraTech Cement today said it has received approval from the board of directors to hike the Registered Foreign Portfolio Investor (RFPI) limit to up to 30 percent, from existing 24 percent.

""The Board of Directors of the company have approved a proposal for increase in investment limits by RFPIs from the existing 24 percent of the paid-up equity share capital up to 30 percent of the paid-up equity share capital of the company,"" it said in a regulatory filing.

It further said: ""The said increase in the limits is subject to the approval of the members at the ensuing Annual General Meeting of the company to be held in July, 2016, the date of which will be intimated separately."" UltraTech Cement shares were trading at Rs 3,167.80, up by 2.16 percent from the previous close on BSE.",147,0.5583963394165039
2016-04-30 14:14:00+05:30,https://www.moneycontrol.com/news/business/stocks/stocks-to-watch-axis-interglobe-yes-bank-gmr-hdfc-linde-1019244.html,"live bse live

nse live Volume Todays L/H More ×

Here are stocks that will be in news on May 2:

Results on May 2: HDFC, L&T Finance Holdings, Alicon Castalloy, Alkali Metals, Amarnath Securities, ARSS Infrastructure Projects, CCL Products (India), Compuage Infocom, Fervent Synergies, IOL Chemicals and Pharmaceuticals, LKP Finance, Mafatlal Industries, Margo Finance, Parrys Sugar Industries, Pranavaditya Spinning Mills, Tribhovandas Bhimji Zaveri, Vikram Thermo, Vishnu ChemicalsInterGlobe Aviation Q4-Net profit at Rs 579 crore versus Rs 577 crore (YoY)-Total income at Rs 4,090.6 crore versus Rs 3,823.2 crore (YoY)-EBITDA at Rs 805 crore versus Rs 855.4 crore (YoY)-EBITDA margin at 19.7 percent versus 22.4 percent (YoY)-Other income at Rs 156.9 crore versus Rs 127.8 crore (YoY)-Fuel expenses at Rs 1,023.6 crore versus Rs 1,200 crore (YoY)-Aircroreaft & engine rentals at Rs 699.9 crore versus Rs 547.6 crore (YoY)-Employee benefit expense at Rs 493.2 crore versus Rs 341.9 crore (YoY)-Domestic revenue at Rs 3,751.5 crore versus Rs 3,497.9 crore (YoY)-International revenue at Rs 358.3 crore versus Rs 324.9 crore (YoY)-Average fare down 15.2 percent at Rs 3,958 versus Rs 4,667 (YoY)-Revenue per available seat-km down 9.5 percent at Rs 3.64 versus Rs 4.02 (YoY)

InterGlobe Aviation says-Expect to end FY17 with a fleet of 136 aircraft-Expect revenue per available seat-km to increase by 34 percent in FY17-In Q1FY17, expect 23 percent capacity increase in available seat-km (YoY)

InterGlobe Aviation concall-Continue to use low cost fuel opportunity to lower fares-Have taken delivery of one A320 Neo aircraft today-Will take delivery of 20 A320 Neo aircraft during FY17-Delay in delivery of A320 Neo aircraft is due to issue with engine-Added 7 aircraft in Q4, including 3 A320 Neo-Ended quarter with total debt of Rs 3,200 crore towards aircraft-Do not have any working capital debt-Q1 FY17 earnings will be as per Indian accounting standards-Have not passed on the entire benefit of lower fuel costs to customers-Not driving down fares, but there is competitive pressure-Already financed 35 of the A320 Neo order

Oberoi Realty Q4-Net profit at Rs 64.5 crore versus Rs 103 crore (YoY)-Total income at Rs 226.7 crore versus Rs 344.7 crore (YoY)-Approves raising up to Rs 750 crore equity via public offer or private placement-Approves raising NCDs of up to Rs 1,500 crore

IDFC Q4-Consolidatedol net profit at Rs 130.5 crore versus Rs 382.2 crore (YoY)-Consolidated total income at Rs 2136 crore versus Rs 2571.2 crore (YoY)-Consolidated NII at Rs 686.4 crore versus Rs 1,084 crore (YoY)IDFC FY16-Consolidated net loss at Rs 935 crore-Operating income at Rs 3,325 crore-Non-interest income at Rs 1,094 croreIDFC says-Provision of Rs 2,639 crore made to ensure IDFC Bank would not face future hurdle-Capital adequacy ratio at 22.04 percent, Tier-I at 21.50 percent-Infra debt fund portfolio at Rs 1,202 crore, borrowings at Rs 808 crore-AMC's average assets under management at Rs 54,487 crore

Cholamandalam Investment Q4-Net profit at Rs 193.8 crore versus Rs 136.6 crore (YoY)-Total income at Rs 1,141.2 crore versus Rs 943.7 crore (YoY)-NII at Rs 605.7 crore versus Rs 456.3 crore (YoY)

Astra Microwave Q4-Net profit at Rs 19.1 crore versus Rs 5.5 crore (YoY)-Total income up 14.9 percent at Rs 124.4 crore versus Rs 108.3 crore (YoY)-EBITDA at Rs 28.7 crore versus Rs 13.1 crore (YoY)-EBITDA margin at 23.1 percent versus 12.1 percent (YoY)

Linde India Q4-Net profit down 43 percent at Rs 8.2 crore versus Rs 14.4 crore (YoY)-Total income up 11.9 percent at Rs 416.5 crore versus Rs 372.1 crore (YoY)-EBITDA up 34.7 percent at Rs 73.4 crore versus Rs 54.5 crore (YoY)-EBITDA margin at 17.6 percent versus 14.6 percent (YoY)

Everest Industries Q4-Net profit at Rs 11.9 crore versus Rs 10.1 crore (YoY)-Total income at Rs 337.3 crore versus Rs 318.5 crore (YoY)

RPG Life Q4-Net profit at Rs 2.2 crore versus Rs 4.7 crore (YoY)-Total income at Rs 70.3 crore versus Rs 66.8 crore (YoY)

GIC Housing Q4-Net profit at Rs 36 crore versus Rs 26.6 crore (YoY)-NII at Rs 78 crore versus Rs 62.7 crore (YoY)

Tinplate Q4-Net profit at Rs 7.2 crore versus Rs 12.4 crore (YoY)-Total income down 30.6 percent at Rs 176.4 crore versus Rs 254.2 crore (YoY)-EBITDA down 18.3 percent at Rs 25.9 crore versus Rs 31.7 crore (YoY)-EBITDA margin at 14.7 percent versus 12.5 percent (YoY)

Zee Media-Terminates pact with Taj Television for distribution of TV channels of company-Board approves pact with Zee Entertainment for distribution of TV channels of company-Pact with Zee Entertainment at 7 percent revenue sharing of subscription revenues

Coal block case update: JSPL says-Confident will stand vindicated at the end of the ongoing judicial process-Deny all allegations made against company & management-Amarkonda block allocation was made to company purely on merit

Government official says-Foreign Investment Promotion Board (FIPB) clears 5 FDI proposals worth Rs 13,030 crore-FIPB clears 5 FDI proposals out of 14; 1 proposal rejected-Axis Bank's FIPB proposal worth Rs 12,900 crore Cleared-FIPB clears proposals of Wockhardt, Aurobindo Pharma-Axis Bank proposed to increase foreign holding in the bank to 74 percent from 62 percent-Yet to examine DCNS proposalAlert - DCNS is a French submarine manufacturer

Axis Bank to CNBC-TV18-Had applied to increase FIPB approval from existing approval of 62 percent to 74 percent-Existing FII exposure is 45.2 percent as on April 22, 2016-No plan to raise capital by issuance of securities to foreign investors-FIPB nod to allow FIs to acquire stake in bank from existing shareholders-FIs can acquire stake on a fully fungible basis up to 12 percent of capital-Fully fungibilty would meet growing appetite for shares of the bank-FIPB approval to enhance shareholder value-FIPB approval to provide flexibility to raise long-term capital from FIs

Vodafone selects investment banks for India IPO process: Sources-BofAML, UBS, Kotak selected as global co-ordinators for Vodafone India IPO-Deutsche Bank, HSBC, ICICI Sec, JM Financial selected as book running lead managers for Vodafone India IPO-Vodafone looking to raise around USD 3 billion via IPO in India-Vodafone India IPO to value company at around USD 12 billion

Winsome Diamonds-Asked Satya Tanwar to resign as he failed to discharge his duties-Requested lenders to replace their nominee director

UltraTech in early stages to evaluate equity fundraising: Sources-UltraTech looking at raising approximately Rs 3,000 crore-UltraTech raising fund to pare debt of acquired Jaypee plantsAlert:-UltraTech acquired JP cement plants for Rs 15,900 crore-UltraTech to take over Rs 10,900 crore debt of acquired JP Cement plants-UltraTech’s net debt at Rs 3,600 crore as of March 2016-UltraTech says do not comment on market speculation

GMR Infra close to selling a substantial stake in GMR Energy: Sources-Malaysian Power company, Tenaga front runner to buy 30 percent stake in GMR Energy-Malaysia-based Malakoff also in fray to pick minority stake in GMR Energy-Stake sale to infuse approximately Rs 1,500 crore in GMR Energy-GMR Energy stake sale to be done via equity issuance-Deal to value GMR Energy to approximately Rs 5,000 crore-GMR Energy to use deal proceeds to repay lenders

Supreme Court-Allows registration of 190 new diesel police vehicles-Slaps environment cess of 30 percent on fresh vehicle registration by Delhi police-Allows Delhi Jal Board to register newly procured water tankers-Allows Delhi Jal Board's water tankers exemption from payment of environment cess

Supreme Court refuses to extend deadline for phasing out diesel cabs plying in NCRAlert: Deadline for phasing out diesel cabs ends on April 30Supreme Court observes-See no reason to allow extension for phasing out diesel cabs in NCR-Have allowed enough extensions in the pastAlert: All radio taxis, app-based cab operators in NCR will have to switch to CNG from May 1

Other stocks and sectors that will be in news on May 2:-Cholamandalam Investment board recommends issuing NCDs worth Rs 10,000 crore via private placement-Elgi Equipment - French unit files for protective action with Commercial Court in Annecy, France-RBI says FIIs can now invest up to 60 percent in YES Bank-Rama Steel Tube approves setting up new plant with 60,000 MT steel tube capacity",1302,0.1000181691987174
2016-04-29 10:01:00+05:30,https://www.moneycontrol.com/news/business/markets/acc-ambuja-cements-ultratech-to-get-astro-support-gupta-1019589.html,"By Satish Gupta of Astrostocktips

Today’s Planetary Position: Moon will be transiting in Capricorn. Jupiter & Lord Rahu in Leo. Mars & Lord Saturn in Scorpio. Sun, Mercury & Venus in Aries. Ketu in Aquarius. Pluto in Sagittarius. Neptune in Aquarius & Uranus in Pisces.

Rahukal time: - 10:30 – 12:00

Following sectors will be getting astrological support:

Cement: ACC, Ambuja Cements, India Cements, UltraTech Cement, Ramco Cement, JK Lakshmi Cement, etc.Always be very cautious, when some main planets i.e. Rahu, Ketu, Jupiter & Lord Saturn are changing their houses. It may be that certain sectors which were continuously getting support for long time may stop receiving support due to change in positions by above planets & stocks of those sectors start coming down, resulting in losses. This is the common reason why most people lose money.

One should trade only in the stocks of those sectors which are getting very strong astrologically support.

Sectors which get very strong astrological support are not normally affected by downfall in the market.Disclaimer: The views and investment tips expressed by investment experts/astrologers on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",206,-6.496906280517578e-06
2016-04-27 14:59:00+05:30,https://www.moneycontrol.com/news/business/companies/indias-ma-deal-tally-at-3682-bnq1-mergermarket-1020143.html,"live bse live

nse live Volume Todays L/H More ×

Mergers and acquisitions (M&As) in India jumped 5.2 per cent to USD 8.2 billion in the first quarter this year, says a Mergermarket report.

According to the global deal tracking firm, amid challenging global macro-economic environment and slowing pace of M&A activity in Asia-Pacific compared to 2015, India still gained a 5.2 per cent, over the same period last year, in terms of deal value.

Sector-wise, construction became the most active target sector in India, with the top two transactions in this sector amounted to USD 3.1 billion.

The largest transaction targeting India's cement sector was UltraTech Cement's acquisition of the cement business from Jaiprakash Associates for USD 2.4 billion.

According to Mergermarket, the cement sector will remain hot for M&A transactions led by buy-side interest, ranging from foreign private equity players like KKR and Blackstone, to homegrown corporates.

Transportation was another sector attracting increased interest with 11 announcements worth USD 732 million.

According to the report, India's FDI policy was reformed in the second half of last year, allowing 49 per cent above overseas investment within aspects of the railway industry, which could lead to a future boost in the financing of railway development projects.

The energy, mining and utilities sector saw just six transactions in the first quarter of the year. However, the proposal to double clean energy cess on coal by the government in February this year is expected to accelerate the shift from traditional oil & gas towards renewable energy and thus drive a new wave of M&A transactions.

Meanwhile, the traditionally popular sectors including Pharma, Medical & Biotech and Industrials & Chemicals were under-performing compared to the first quarter of 2015.

""In line with the government's vision to attract more and larger infrastructure investments to 100 smart cities across India, as well as increasing the connectivity between cities and towns, there is an expectation for more prominent M&A activity in the infrastructure-oriented sectors during the coming months,"" the report said.",335,0.6408363083998362
2016-04-25 09:02:00+05:30,https://www.moneycontrol.com/news/business/markets/stock-market-prediction-for-april-25-29-satish-gupta-1020853.html,Get ₹100 cashback on checking your free Credit Score on Moneycontrol. Gain valuable financial insights in just two clicks! Click here,21,0.5457684993743896
2016-04-25 08:01:00+05:30,https://www.moneycontrol.com/news/business/markets/nifty-likely-to-open-down-ultratech-to-report-earnings-today-1020879.html,"live bse live

nse live Volume Todays L/H More ×

Moneycontrol BureauNifty is likely to open slightly lower on back of weak closing on Wall Street and a negative start in Asian markets. SGX Nifty was trading at 7,898 level, down 17 points at 7:35 AM. On Friday, it was a day of consolidation on the Dalal Street with Nifty closing just below the 7,900 level. Key earnings to watch out for today would be of cement major UltraTech’s. The company’s topline is expected to be driven by volume growth. Globally, US markets ended last week on a mixed note with weak earning numbers from the technology sector. Europe, too, ended lower on back of sharp losses in auto and basic resource sectors.In global currencies, yen, which has been weakening in the last few months, gained on reports of Bank of Japan (BoJ) considering expanding its negative rate policy to bank loans. The report also suggested that BoJ is likely to cut rates further in its upcoming policy meet.In commodities, crude slipped even as US drillers continue to idle rigs amid global glut. Brent crude held onto USD 44 per barrel. In precious metals, gold traded at USD 1230 an ounce.",201,-0.9992591738700867
2016-04-20 10:31:00+05:30,https://www.moneycontrol.com/news/business/stocks/stocksnews-hdfc-tcs-dr-reddys-bharti-nestle-crisil-1021901.html,"live bse live

nse live Volume Todays L/H More ×

Here are stocks that are in news today:

TCS Q4FY16 (QoQ)-Revenue up 1.5 percent at USD 4207 million versus USD 4145 million-Revenue up 4 percent at Rs 28448.6 crore versus Rs 27364 crore-EBIT at Rs 7411.9 crore versus Rs 7276.2 crore-EBIT at 26.05 percent versus 26.59 percent-PAT up 3.8 percent at Rs 6341.2 crore versus Rs 6110 crore

Mindtree Q4FY16 (QoQ)-Revenue up 6.07 percent at USD 195.6 million versus USD 184.4 million-Revenue up 9.03 percent at Rs 1324.2 crore versus Rs 1214.5 crore-EBITDA at Rs 225.9 crore versus Rs 214.7 crore-EBITDA margin at 17.06 percent versus 17.68 percent-PAT up 3.4 percent at Rs 156 crore versus Rs 150.9 crore

Mastek Q4FY16 (QoQ)-Total income down 9.3 percent at Rs 124.25 crore versus Rs 137.8 crore-EBITDA at Rs 1.3 crore versus Rs 22 lakh-EBITDA margin at 1 percent versus 0.1 percent-PAT at Rs 5.8 crore versus Rs 79 lakh-Income tax writeback at 4.75 crore aids bottomline

HOEC Q4-Net profit at Rs 1.4 crore versus loss of Rs 6 crore (YoY)-Net sales at Rs 5.8 crore versus Rs 6.5 crore (YoY)

CRISIL Q1-Consolidated net profit up 40 percent at Rs 78.6 crore versus Rs 56.3 crore (YoY)-Consolidated total income up 16.6 percent at Rs 358.7 crore versus Rs 307.6 crore (YoY)-Consolidated EBITDA up 30 percent at Rs 112 crore versus Rs 86 crore (YoY)-Consolidated EBITDA margin at 31.3 percent versus 28.1 percent (YoY)

Muthoot Capital Services Q4-Net profit at Rs 6.9 crore versus Rs 6.1 crore (YoY)-Total income at Rs 63.4 crore versus Rs 51.5 crore (YoY)

Gruh Finance Q4-Net profit up 18.5 percent at Rs 87.8 crore versus Rs 74.1 crore (YoY)-Income from operations up 20.3 percent at Rs 367 crore versus Rs 305 crore (YoY)

HDFC-Board approves selling up to 10 percent stake in life insurance arm HDFC Life-Board approves taking steps to initiate HDFC Life IPO via offer for sale-HDFC Life to continue to be a subsidiary of HDFC post stake saleAlert: HDFC holds 61.63 percent stake in HDFC Life Insurance currentlyKeki Mistry, vice chairman to CNBC-TV18:-Process for IPO for HDFC Life will start soon-Would like to come out with IPO of HDFC Life this calendar year-Will require approvals from IRDA & SEBI for HDFC Life IPO-November & December can be an ideal time for HDFC Life IPO-Valuations of HDFC Life will be higher-Standard Life's stake in HDFC Life restricted to 36 percent-Outlook on growth seems to be good-Margins have gone up in last three years-New business margins are higher than industry levels-Standalone valuation for HDFC Life by analysts at Rs 23,000-24,000 crore

BEML, Dredging Corporation-BEML signs MoU with Dredging Corporation-MoU is for indigenous design-MoU is for development and manufacture of spares for dredgers-Spares include heavy fabricated and machined components and hydraulic aggregates

Reliance Defence says-Board to consider augmenting long term resources via rights issue-Board to meet on April 22 to consider issue of equity shares

J Kumar, Simplex Infra, NCC-Reports suggest J Kumar, Simplex Infra, NCC to develop Mumbai's Metro-7 corridor-Won contracts for different packages of the 16.5 km Andheri (East) to Dahisar (East) Metro-7 corridor

United Spirits-Company to fund and mentor startups in India: ET-Move a part of strategy to strengthen its brands

Nestle-Maggi grabs more than 50 percent market share-MAGGI vegetable atta noodles and MAGGI Oats noodles re-launched

HPCL-Plans refinery investments worth Rs 25000 crore-Plans to increase capacity by 2/3rds over 10 years

Religare Enterprises-To divest stake in Northgate Capital LLC & LP (US associates for Alt Asset Management) amount undisclosed-Contributed 4.5 percent to total revenue in FY15

Biocon-Makes voluntary recall of 5,505 bottles of Simvastatin tablets in US-Initiated recall of Simvastatin tablets on March 24, 2016

Other stocks and sectors that are in news today:-Aurobindo Pharma gets tentative US FDA approval for Olmesartan medoxomil tablet (used in the treatment of hypertension)-Dr Reddy's Laboratories says Zembrace SymTouch injection commercially available in US, which received US FDA nod in January 2016-Lycos Internet launches ad tech company Brightcom-Suzlon Energy solar subsidiaries win projects worth 70 MW in Maharashtra-CARE upgrades ratings on Eveready's long term bank facilities from A to A+-SBI to offer home loans with fixed rates for longer period: ToI-UltraTech Cement commissions 15th grinding unit at Pataliputra, Bihar-Telecom companies in focus (Bharti Airtel, Idea Cellular etc): TRAI stand by proposal to auction all available spectrum in 700 MHz band-Bajaj Auto aims to sell 3 lakh 3-wheeler vehicles in FY17-Tata Communications & Asian Television Network Canada join forces to launch new OTT service in Canada-PC Jeweller issues compulsorily convertible debentures of up to Rs 427 crore on private placement basis to DVI Fund (Mauritius)-Tata Trusts, Jain Irrigation collaborate for sustainable agri business-ARSS Infrastructure Projects receives a work order amounting to Rs 64.73 crore-Aries Agro to hold Conference on April 19; expecting order bookings worth Rs 100 crore, 9M sales Rs 220 crore, PAT Rs 15 crore-Post open offer: Virtusa acquires 26 percent equity tendered in open offer, holds 77.7 percent in Polaris-Transport Corporation shareholders approve demerger of XPS Division in EGM-Shipping Corporation acquires second hand platform supply vessel: capacity 3000 DWT-Microsec Financial Services to sell investments in WOS for Rs 13 crore",853,0.24395085871219635
2016-04-18 08:27:00+05:30,https://www.moneycontrol.com/news/business/markets/stock-market-prediction-for-april-18-22-satish-gupta-1022429.html,Get ₹100 cashback on checking your free Credit Score on Moneycontrol. Gain valuable financial insights in just two clicks! Click here,21,0.5457684993743896
2016-04-08 11:18:00+05:30,https://www.moneycontrol.com/news/business/markets/india-cements-ultratech-acc-to-get-astro-support-satish-gupta-1024107.html,"By Satish Gupta of Astrostocktips

Today’s Planetary Position: Moon will be transiting in Aries. Jupiter & Lord Rahu in Leo. Mars & Lord Saturn in Scorpio. Sun & Venus in Pisces, Mercury in Aries. Ketu in Aquarius. Pluto in Sagittarius. Neptune in Aquarius & Uranus in Pisces.

Rahukal time: - 10:30 – 12:00

Following sectors will be getting astrological support:

Cement: India Cements, UltraTech Cement, ACC, Ambuja Cements, Kakatiya Cement etc

Always be very cautious, when some main planets i.e. Rahu, Ketu, Jupiter & Lord Saturn are changing their houses. It may be that certain sectors which were continuously getting support for long time may stop receiving support due to change in positions by above planets & stocks of those sectors start coming down, resulting in losses. This is the common reason why most people lose money.

One should trade only in the stocks of those sectors which are getting very strong astrologically support.

Sectors which get very strong astrological support are not normally affected by downfall in the market.Disclaimer: The views and investment tips expressed by investment experts/astrologers on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",206,-6.4373016357421875e-06
2016-04-01 17:43:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-ultratech-cement-targetrs-3600-icicidirect-1025432.html,"live bse live

nse live Volume Todays L/H More ×

ICICIDirect's research report on UltraTech CementUltraTech Cement (UltraTech) had entered into a definitive agreement for acquisition of Jaiprakash Associates’ (Jaypee) cement assets (please refer our note on March 1, 2016). On March 31, 2016, the definitive agreement has been approved by the board of directors of Jaypee with certain amendments to the original deal. The transaction is subject to various regulatory approvals and amendments in MMDR regulations resulting in a gestation period of 12-15 months. In our view, the deal will be long-term positive for the company considering synergy benefits, access to newer markets and reasonable valuation. Hence, we remain positive on the company and maintain our BUY recommendation. With the proposed acquisition of Jaypee, UltraTech will become the fourth largest cement player globally (in capacity terms). From a long term perspective, the deal is expected to be earnings accretive for the company led by synergy benefits. Further, with this deal, UltraTech will have a presence across regions (except NE) enabling it to reap the benefits of a demand recovery led by higher government spends on infra and revival in housing demand. With industry-leading growth (on the back of consistent capacity addition), higher margins and healthy cash flows, we maintain our positive view with a target price of | 3,600/share (i.e. at 20.0x FY17E EV/EBITDA) and BUY rating on the stock.For all recommendations, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",276,0.9999991655349731
