Date,link,text,len,sentiment
2021-03-12 15:18:00+05:30,https://www.moneycontrol.com/news/business/after-infosys-accenture-hdfc-bank-says-it-will-cover-covid-19-vaccination-cost-for-its-employees-6638931.html,"Following in the footsteps of companies such as Infosys, Cognizant, Accenture and Havells, private sector lender HDFC Bank, too, announced on March 12 that it will cover costs of COVID-19 vaccination for its employees as well as their dependent family members, CNBC-TV18 reported.



HDFC Bank to bear the cost of COVID-19 vaccination for employees & their dependent family members pic.twitter.com/6ozenuUXOr

— CNBC-TV18 (@CNBCTV18Live) March 12, 2021

Earlier, US-based IT major Cognizant said it would vaccinate 6 lakh people in India, including over 2 lakh employees and their dependents in the country.

The company said it will also vaccinate 50,000 people, comprising contingent staff such as contract, support, and security personnel, and their families.

India’s largest IT firm TCS, too, announced that it would likely cover COVID-19 vaccination costs for its employees following its peers Infosys and Accenture.

COVID-19 Vaccine Frequently Asked Questions View more How does a vaccine work? A vaccine works by mimicking a natural infection. A vaccine not only induces immune response to protect people from any future COVID-19 infection, but also helps quickly build herd immunity to put an end to the pandemic. Herd immunity occurs when a sufficient percentage of a population becomes immune to a disease, making the spread of disease from person to person unlikely. The good news is that SARS-CoV-2 virus has been fairly stable, which increases the viability of a vaccine. How many types of vaccines are there? There are broadly four types of vaccine — one, a vaccine based on the whole virus (this could be either inactivated, or an attenuated [weakened] virus vaccine); two, a non-replicating viral vector vaccine that uses a benign virus as vector that carries the antigen of SARS-CoV; three, nucleic-acid vaccines that have genetic material like DNA and RNA of antigens like spike protein given to a person, helping human cells decode genetic material and produce the vaccine; and four, protein subunit vaccine wherein the recombinant proteins of SARS-COV-2 along with an adjuvant (booster) is given as a vaccine. What does it take to develop a vaccine of this kind? Vaccine development is a long, complex process. Unlike drugs that are given to people with a diseased, vaccines are given to healthy people and also vulnerable sections such as children, pregnant women and the elderly. So rigorous tests are compulsory. History says that the fastest time it took to develop a vaccine is five years, but it usually takes double or sometimes triple that time. View more Show

Following suit, electrical goods firm Havells announced on March 11 that it will also cover the cost of COVID-19 vaccination for all its direct and indirect employees in India. This will be done through a process of reimbursement.",450,0.5091626048088074
2021-03-06 19:28:00+05:30,https://www.moneycontrol.com/news/business/hdfc-bank-exploring-sale-of-controlling-stake-in-syska-led-lights-6610111.html,"HDFC Bank has launched preliminary discussions to evaluate a potential sale of top LED lighting solutions firm Syska Led Lights Private Ltd, in a bid to recover debt, multiple people with knowledge of the matter told Moneycontrol.

The move comes on the back of the government encouraging domestic manufacturing of lighting solutions and planning a PLI (production-linked incentive) scheme for LED lights as part of the Atmanirbhar Bharat initiative.

Syska Led Lights Private Ltd is part of Pune-based SSK Group, which is a key distributor for Samsung phones in India.

“Syska Led’s business was hit due to the outbreak of COVID-19 and HDFC Bank as lead lender is now trying to find a buyer for the firm due to its debt burden. Alternatively, the firm may also explore a fund raise through the private equity route by selling a minority stake, though this has been attempted earlier,” said one of the persons cited above. Moneycontrol could not independently verify the exact indebtedness of Syska Led.

Another person privy to the talks said early feelers have been sent to strategic suitors for the proposed deal. ""Though this transaction, an existing player in the segment can use Syska Led’s wide retail distribution network, save on distribution costs and improve margins or they can plug gaps in their portfolio, in case they are weak or not present in the LED lights space,” this person said.

Key players in the domestic LED lighting segment include Havells, Bajaj Electricals, Crompton Greaves Consumer, Wipro Lighting and Philips.

Two other persons confirmed the sale plans.

All four spoke to Moneycontrol on the condition of anonymity.

In response to an email query from Moneycontrol, a spokesperson for Syska said , “At the onset, Syska LED has not mandated HDFC Bank for any negotiation / deal. Additionally we would like to affirm that HDFC Bank does not hold any stake in Syska LED as the Company is fully owned by its promoter’s family. Syska LED business EBIDTA has almost doubled during FY 21 as compared to FY 20. Hence the story is not only misinformative but also damaging for our organization Syska that is currently on a growth trajectory.""

“In response to an email query from Moneycontrol, an HDFC Bank spokesperson said, “We would like to clarify that the Syska Led Lights Private Ltd account is entirely regular in our books. There is no question of the Bank exploring any move, including a stake sale, to recover the debt.”

Syska Led was founded in 2012 and its portfolio also includes smaller verticals like accessories, consumer home appliance, wires, cables and personal care products. The company had gained popularity after a successful TV advertising campaign featuring late Bollywood actor Irrfan Khan.

In November 2019, there were reports that Syska Led was in talks with private equity firms to sell a minority stake and deleverage the firm’s balance sheet.

THE GOVERNMENT’S LED PUSH

In 2015, the government launched the UJALA (Unnat Jyoti by Affordable Lighting for All) scheme to reduce LED bulb prices along with the Street Lighting National Programme, which has replaced more than 13 million conventional street lights.

Budget 2021 raised the customs duty on the import of LED light components as the government sought to nudge the lighting market players in India to shift to procuring components locally and boost the ‘Make in India’ programme. However, the ELCOMA ( Electric Lamp & Component Manufacturer’s Association) wants duties to also be imposed on completely imported LED lights, according to a February 8 report by Moneycontrol.

A report dated February 27, 2020 on group company Shree Sant Kripa Appliances Private Limited by Acuite Ratings & Research said “the group has a strong pan India presence with more than 1,000 distributors and over 1,00,000 dealers across the country. Acuité believes the long standing relation with its wide-based distributors and dealers will help the company distribute its own products under 'SYSKA' brand such as LED lights, mobile accessories and other products.”

In recent times, there has been a gradual shift in consumers who are warming up to eco-friendly and energy-efficient lighting options like LED lights. According to industry estimates, the Indian LED lighting market is expected to grow at a CAGR of 24.3 percent between 2020 and 2025.

Note To Readers: The article above was updated with the addition of detailed official statements from both HDFC Bank and Syska, which were sent to Moneycontrol 18.5 hours and 3.5 hours respectively after the original version was published. Moneycontrol had reached out to Syska for comment through email and followed up by sending multiple reminders earlier but did not receive a response at the time of publishing the original article. After the article was published, Syska responded with a statement that began: “Unfortunately, the story is misrepresented with grave factual errors ...” Moneycontrol did also not receive a response from HDFC Bank at the time of publishing the original version.",816,0.5570921778678894
2021-03-04 20:07:00+05:30,https://www.moneycontrol.com/news/business/icici-hdfc-sbi-will-have-to-offload-rs-1-2-lakh-crore-if-rbi-caps-stake-in-insurance-arms-report-6605431.html,"Representative image

live bse live

nse live Volume Todays L/H More ×

Just State Bank of India, HDFC and ICICI Bank will have to offload equity worth Rs 1.21 lakh crore if the central bank goes ahead with its reported plan to make banks cap their stakes in insurance arms at 20 percent, says a report.

Quoting unnamed RBI officials, a media report earlier this week said the monetary authority is not comfortable with banks owning controlling stake in non-core businesses like insurance ventures which are capital guzzlers and wants banks to cap ownership in insurance arms/ companies at a maximum of 20 percent.

It was also reported that the RBI recently approved Axis Bank’s plan to buy Max Life only after it agreed to directly hold only 10 percent and also capped the overall holding at 20 percent.

Current regulations allow banks to own over 50 percent stake in insurance arms.

If the RBI forces promoter banks/NBFCs to lower their stakes to 20 percent, this can significantly increase free float in the four listed insurance arms of HDFC, ICICI Bank and SBI worth Rs 1.2 lakh crore alone, Kotak Securities said in a report on Thursday.

HDFC owns 50 percent in HDFC Life and bringing it down to 20 percent would mean offloading equity worth Rs 44,100 crore at today’s market value, while in case of ICICI Prudential Life which is 51 percent owned by the bank, it will be Rs 22,100 crore worth of shares flowing into the market, and Rs 21,700 crore worth of shares from ICICI Lombard in which the bank owns 52 percent.

SBI which owns 55 percent in SBI Life will have to sell shares worth Rs 32,200 crore.

The total value their excess holding is worth Rs 1,20,100 crore, says the report.

Almost all state-run banks and large private sector banks also have unlisted life and non-life insurance ventures.

Calling for maintaining the status quo, the report said banks owning insurance companies has been a win-win for all and that there are many positives in that structure such as insurance stake sales have supported banks’ provisioning in challenging times.

Large value unlocking in insurance companies have helped banks earnings in challenging quarters and provide buffer against bad loans, says the report, adding HDFC and ICICI Bank have made large gains from stake sales in their life and general insurance arms and these gains were used to create provisioning buffers.

During FY16-18, HDFC used over 40 percent of such gains to create provisions, and for ICICI Bank such capital gains contributed around 40 percent of annual provision.

HDFC has since 2016 sold stake in life and non-life arms for Rs 10,900 crore, while ICICI Bank gained Rs 15,300 crore and SBI made Rs 12,670 crore so far.

Banks also get a good fee income from insurance distribution to the tune of 2-3 percent of overall revenue and 5-15 percent of their pre-tax profit, which for Axis Bank stood at 15.7 percent, 6.4 percent for HDFC Bank, 7.3 percent for ICICI Bank and 5.7 percent for SBI in FY20.

Bancassurance has emerged as a strong channel for distribution of insurance products with this model getting as much as 54 percent of insurance sales in FY20.

While bancassurance models can be successfully run even without ownership, historic experience suggests that insurance companies with bank ownership have been more successful than others, says the report.

Also that the RBI fear that insurance is a capital guzzling business and this jeopardise the interest of bank depositors is not supported by evidence, especially in regard to life insurance companies, it stated.

The RBI can secure banks by making prior regulatory approval for investments in insurance arms mandatory.",618,0.7099093539374215
2021-02-26 15:19:00+05:30,https://www.moneycontrol.com/news/business/markets/kotak-mahindra-bank-hdfc-bank-to-acquire-9-99-each-in-ferbine-private-ltd-6578201.html,"live bse live

nse live Volume Todays L/H More ×

Private sector lenders Kotak Mahindra Bank and HDFC Bank are to acquire 9.99 percent of the equity shareholding of Ferbine Private Limited, both lenders said in their respective BSE filings on February 25.

""We wish to inform you that HDFC Bank has executed an agreement for subscribing to 4,995 equity shares of the face value of Rs 10 each fully paid up issued by Ferbine Private Limited for a consideration of Rs 10 per equity share,"" said HDFC Bank in a BSE filing.

Post investment, HDFC Bank will hold 9.99 percent of the equity shareholding of Ferbine for cash consideration of Rs 49,950.

Kotak Mahindra Bank said: ""Kotak Mahindra Bank has agreed to subscribe to 4,995 Equity Shares in Ferbine Private Limited for a consideration of Rs 49,950 translating into an equity shareholding of 9.99 percent on February 25, 2021.""

Ferbine was incorporated on January 18, 2021, for setting up a pan-India umbrella entity (PUE) for retail payments. After the RBI approves the PUE application, the main business of Ferbine would be to operate a pan-India umbrella entity for retail payment systems.

Shares of Kotak Mahindra Bank and HDFC Bank traded 5.31 percent and 3.77 percent lower, respectively, at 1400 hours on BSE.",213,
2021-02-24 17:07:00+05:30,https://www.moneycontrol.com/news/business/markets/nifty-bank-surges-4-after-fm-said-private-banks-can-now-participate-in-government-business-6567871.html,"live bse live

nse live Volume Todays L/H More ×

Banking shares were in focus in the extended trading time on February 24 on the back of Finance Minister Nirmala Sitharaman's statement that the private banks can now participate in government business.

The Bank Nifty index climbed 4 percent intraday to hit a day's high of 36,517.4. Even the Nifty PSU Bank index was up 3.5 percent and Nifty Private Bank gained nearly 4 percent.

Federal Bank, Bank of Baroda, HDFC Bank, Bandhan Bank, Axis Bank, SBI, PNB, IDFC First Bank, IndusInd Bank, ICICI Bank and RBL Bank rallied 1-3 percent.

""The government has lifted the embargo on private sector banks for the conduct of government-related banking transactions such as taxes and other revenue payment facilities, pension payments, small savings schemes etc,"" said the government in its statement available on the tweeter handle of NSitharamanOffice.

Earlier only a few private sector banks were permitted to conduct government-related banking transactions.

""This step is expected to further enhance customer convenience, spur competition and higher efficiency in the standards of customer services. Private sector banks, which are at the forefront of imbibing and implementing the latest technology and innovation in banking, will now be equal partners in the development of the Indian economy and in furthering the social sector initiatives of the government,"" the government said.

With the lifting of the embargo, there is now no bar on RBI for authorisation of private sector banks (in addition to public sector banks) for government business, including government agency business, the statement said. The government has conveyed its decision to RBI.",266,0.9999505877494812
2021-02-22 19:10:00+05:30,https://www.moneycontrol.com/news/business/markets/sat-stays-sebis-order-against-hdfc-bank-in-brh-wealth-kreators-case-6556311.html,"Image: Pixabay

live bse live

nse live Volume Todays L/H More ×

The Securities Appellate Tribunal (SAT) has stayed a Sebi order which imposed a fine of Rs 1 crore on HDFC Bank for invoking securities pledged by stock broker BRH Wealth Kreators, till further orders.

Sebi had imposed the fine and also directed the bank on January 21 to transfer Rs 158.68 crore along with 7 per cent interest per annum into an escrow account till the issue of settlement of clients' securities is reconciled.

""The fact that the circulars have been violated or not and whether the securities have been rightly invoked by the appellant requires consideration,"" the tribunal said in an order dated February 19 while giving three weeks time to Sebi to file a reply.

The tribunal in its order noted that HDFC Bank is one of the largest private sector bank and as per balance sheet it has assets of Rs 1,654,228 crore and therefore has sufficient financial strength and ability to furnish the amount as per the impugned order.

It is not a case where the bank will run away or will become insolvent, it added. ""We accordingly stay the effect and operation of the impugned order till further orders of the Tribunal subject to the condition that appellant will give an undertaking to SEBI that they will abide by the result of the appeal and the directions given therein within four weeks from the date of the disposal of the appeal. Such undertaking shall be given by a responsible officer of the appellant to be filed before SEBI within two weeks from today,"" the tribunal said.

It noted that ""at some length prima facie we find that an ex parte restraint order dated October 7, 2019 does not operate against the appellant (HDFC Bank)"". In fact, the interim order notes that certain securities were pledged by BRH to the appellant but no restraint order was directed against the appellant restraining them from encashing the pledged securities.

It has been specifically asserted that the securities so pledged were that of BRH and were not of BRH clients and therefore there has been no violation of the circulars of Sebi which has been issued from time to time, the tribunal noted. The proceedings of Sebi had arisen on account of non-conformity by HDFC Bank with the directions contained in the interim order issued by Sebi against BRH Wealth Kreators and other entities on October 7, 2019.

Through the interim order, Sebi had directed BRH to cease and desist from undertaking any activity in the securities market and further, its assets would be utilised only for the purpose of payment of money and/ or delivery of securities, as the case may be, to the clients or investors under the supervision of the concerned exchanges or depositories. As such, the expression ""assets"" was extended to all properties of BRH, including securities, that were pledged by it against which funds were raised from HDFC Bank and other financial institutions, Sebi noted.

Further, the depositories and banks were directed not to make debits from the demat as well as bank accounts of BRH. Sebi found that HDFC Bank on October 14, 2019 invoked the pledge of securities to the extent of Rs 158.68 crore and thereafter, sold most of the securities and appropriated the sale proceeds towards the outstanding under the various credit facilities advanced by the bank to BRH.

The private sector lender had granted credit facilities to BRH and BRH Commodities aggregating to Rs 191.16 crore and Rs 26.61 crore, respectively. ""I find the invocation of pledge of client securities available in the two demat accounts of BRH… by the noticee (HDFC Bank), was not in conformity with the directions contained in the interim order,"" Sebi Whole Time Member G Mahalingam said in an order passed on January 21.",642,0.9999980926513672
2021-02-05 20:33:00+05:30,https://www.moneycontrol.com/news/business/exclusive-interview-hdfc-bank-doesnt-expect-wholesale-npas-to-deviate-from-past-trend-says-corporate-banking-head-6459161.html,"Rahul Shukla, Rahul Shukla, HDFC Bank’s Group Head of corporate banking.

live bse live

nse live Volume Todays L/H More ×

COVID-19 has presented unprecedented challenges to the Indian banking sector. As a precautionary step, most banks have hiked their provisions on COVID-19 to guard against a likely spike in bad loans. Lenders are also extremely cautious in choosing borrowers to avoid fresh slippages.

HDFC Bank, the country’s largest private lender, said it did not expect the NPAs (non-performing assets) in its wholesale division to worsen. In an exclusive interview with Moneycontrol, Rahul Shukla, HDFC Bank’s Group Head, Wholesale Banking, said he doesn’t expect “a lot of bad news coming” in the industry.

In a freewheeling chat, Shukla also spoke on a range of issues including the idea of proposed Bad Bank, the trend in bad loans, the bank’s outlook on wholesale NPAs, and his views on the 2021 Union Budget.

Edited excerpts:

What is HDFC Bank's wholesale loan strategy going forward?

It is our core belief that the extension of credit leads to progress, growth and poverty alleviation. It has to be kept in mind that credit extension needs to be done within the approved framework of each bank/institution and prudential guidelines. India remains an under-served market in banking service and credit extension. Credit penetration is low. We look at extending credit where needed, with a deeper penetration into the semi-urban and rural markets. In our country, with enormous potential, it may be better to look at responsible growth rather than operate within artificial barriers. A combination of retail and wholesale business strategy has served the bank well in delivering sustainable growth rates.

Will banks shying away from large corporate loans and companies moving to money markets for funds be the norm henceforth?

Banks have not shied away from lending. If you look at our advances growth rates, that itself is one indication. The recent tepid growth rate in bank credit in the system has to be seen in the following context. There has been a move towards deleveraging by large corporates. Secondly, the pandemic did reduce credit needs temporarily, and third, the ample liquidity has pushed corporates towards accessing CP (commercial paper) and bond markets. Banks have participated in many cases by increasing their investment book thereby continuing credit flow to corporates. To the extent possible within the constraints of liquidity and capital availability and risk appetite, the banking sector has been a stabilising force during the pandemic by remaining devoted to serving the nation.

What about smaller companies which don’t have high ratings. Will banks open doors for them?

Our bank has continued to serve micro, small, and medium enterprises and is today the largest private-sector MSME bank. India is a nation not only of a few thousand corporates but has around 60 million small enterprises spread across 730 districts which keep the wheels of enterprise running thereby creating jobs. Digitisation, formalisation and in-house as well as third party data analytics have transformed the sector in terms of availability of credit. Formalisation, which began with GST implementation, accelerated during the pandemic. It is the formalised economy that has done very well given the scale of the pandemic.

Banking is required to be done on the basis of character of the counterparty, capacity to service and repay debt, and collateral structure. If followed, the obsession with a rating driven approach to lending is obviated.

What is the trend seen on corporate loan restructuring requests at HDFC Bank?

I don’t see large scale requests on wholesale banking for COVID resolution. As mentioned before, thematically, large and small corporates have focused on remaining liquid, cutting unneeded capital expenditure plans, and reducing costs - including financial costs. As a result, corporate balance sheets have continued to repair and become stronger.

It must be said that the liquidity and interest rate management has supported the corporate, banking and para-banking segments. The 20 percent ECLGS scheme was timely and helpful in supporting small firms – the factory and jobs engine of the country. Other than these two signature moves, Atmanirbhar packages announced by the finance minister have kept the setup of commerce in the country in a reasonably good shape, from where we are now looking at the next fiscal year with optimism.

What is the outlook on NPAs in the wholesale division going ahead?

I do not expect NPAs in the wholesale banking segment in the bank to deviate from our past performance trends. I also do not expect a lot of bad news coming in the industry. Banks have been reasonably prudent in their approach towards lending. There is an enormous focus on governance. Tight regulatory framework, increased supervision as well as board oversight have had a very positive impact.

What is your assessment on Union Budget 2021?

The budget presented by the finance minister reflects the confidence in New India. It is bold and ambitious and bets on growth, a clear move away from survival to revival. The finance minister has kept it very simple by providing a very gradual five-year fiscal consolidation glidepath, changing the nature of spending towards non-inflationary gross-fixed capital formation and in spelling out long-term framework for funding infrastructure.

We believe the next couple of quarters will continue to benefit from consumption revival and public sector capital expenditure. I expect private sector capex revival towards the second half of the coming fiscal year. In our economic history, this budget will go down as one of the boldest in terms of its bet on growth and reforms.

Is a bad bank, one of the key proposals, a good idea?

I spent a lot of time in far-east in my career. If we look at China and what was done in the banking sector around the turn of the century, very simplistically, bad loans to the tune of $50 billion were taken out into holding companies, thereby improving valuation and creating strengthened balance sheets in the listed vehicle. Followed by raising capital of the order of 3x from international capital markets. So, the concept is very good and it is good that the proposed bad bank is not being funded by public money. If you also see from the experience of Citi Holdings - an internal bad bank – created under the leadership of Vikram Pandit after the 2008 Global Financial Crisis, it is a very good idea if executed well.

A large number of strong banks, not hobbled by bad loans, is a very positive move for the economy. We have to see the execution next steps.

The Budget talks about a DFI concept.

First of all, the NIP envisages 7,400 projects over 2020-25 aggregating an outlay in excess of Rs 100 lakh crore. This entails a funding requirement in excess of Rs 20 lakh crore per year. Money is available with banks, insurance companies, pension funds, mutual funds and internationally as well. However, infrastructure projects require support in terms of making them bankable. The creation of a DFI will be supportive in that direction and create a multiplier effect for infrastructure financing. DFI will be able to provide risk capital as well as extend guarantees.

Beyond the specifics, infra spending is to achieve something. We are moving towards the prime minister’s dream of a $5 trillion Indian economy. That will require the banking sector to double from the current Rs 200 lakh crore. That will require us to tap savings internationally. The sustained effort being made by the government towards ratings stability and inclusion in global bond indices will strengthen the institutional framework underpinning growth outcomes.",1260,0.5442647059758504
2021-02-03 17:21:00+05:30,https://www.moneycontrol.com/news/business/buy-hdfc-bank-target-of-rs-1720-motilal-oswal-6441811.html,"live bse live

nse live Volume Todays L/H More ×

Motilal Oswal's research report on HDFC Bank

HDFC Bank (HDFCB) reported a strong performance, with advances growth driven by both corporate and revival in the Retail segment. Operating performance remained steady, led by healthy business growth, sequential margin improvement, and cost control. The bank further shored up provisions, providing INR24b toward potential NPAs (not declared due to the SC order) and other contingent provisions. n Asset quality remained stable, while total restructuring stood at 0.5% of loans. Proforma slippages stood at INR49b; the bank holds a sufficient additional contingent provision buffer to manage the COVID impact. n We marginally increase our estimates for FY22/FY23 and expect an earnings CAGR of 20% over FY20–23E. Maintain Buy.

Outlook

We marginally increase our earnings estimates and expect a 20% PAT CAGR over FY20–FY23E – with ROA/ROE of 2.1%/18.2% for FY23E. Maintain Buy, with revised TP of INR1,720 (3.7x Sep’22E ABV).

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",204,0.9868878722190857
2021-02-02 12:38:00+05:30,https://www.moneycontrol.com/news/business/stocks/accumulate-hdfc-bank-target-of-rs-1671-kr-choksey-6432121.html,"live bse live

nse live Volume Todays L/H More ×

KR Choksey's research report on HDFC Bank

PAT grew 18.1% YoY/16.6% QoQ, driven by advance growth of 15.6% YoY growth. NIMs were 4.1%, lower by 19 bps QoQ driven by the liquidity drag. Retail assets grew 5.2% YoY and wholesale grew 14.9% YoY. Deposit grew 19.1% YoY (3.4% QoQ) with CASA improving to 43%, higher by 141bps QoQ driven by healthy customer acquisition. The CD ratio improved slightly at 85.1%. Term deposits grew 12.2% YoY. The incremental deposits were retail deposits. Other incomes grew 11.6% YoY/22.2% QoQ driven by trading gains and fees incomes. The GNPA were 0.8% on account of the standstill by the SC. Ex the same it was 1.38% - largely at the same levels as the last quarter and year. The core credit costs were 1.25% lower by 16 bps QoQ. CAR was at 18.9% and Tier 1 was 16.8%.



Outlook

We expect an ROA of 2.2% by FY23, improving from 1.9% in FY21. We value the bank at 3.5xFY23E P/ABV, implying 4.1x FY22E P/ABV. We maintain our “ACCUMULATE” rating at a target price of INR 1,671 with an upside of 12.7% from CMP.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",245,0.9868872364362081
2021-02-02 09:47:00+05:30,https://www.moneycontrol.com/news/business/companies/rbi-appoints-an-external-firm-to-audit-hdfc-banks-it-infrastructure-6432021.html,"live bse live

nse live Volume Todays L/H More ×

The Reserve Bank of India (RBI) has appointed an external professional IT company to conduct an audit of HDFC Bank’s IT Infrastructure and has sought a report from the company at the earliest, said a person familiar with the development.

“The RBI has appointed a third party to conduct an audit of the IT infrastructure,” said an official in the bank who didn’t want to be named.

This is part of the RBI’s inspections to examine if the bank had improved on it digital capabilities following the recent issues, the person said.

The HDFC bank has also informed the exchanges that the RBI move is in the backdrop of incidents of outages in the internet banking/ mobile banking/ payment utilities of the Bank over the past two years, including the recent outages in the Bank's internet banking and payment system on November 21, 2020 due to a power failure in the primary data centre.

“As an update to the above Intimation, kindly note that RBI has appointed an external professional IT firm for carrying out a special audit of the entire IT infrastructure of the Bank under Section 30 (1-B) of the Banking Regulation Act, 1949 ('the Act'), at the cost of the Bank under Section 30 (1-C) of the Act,” the bank told the Exchanges. Further, the Bank shall accordingly extend its cooperation to the external professional IT firm so appointed by RBI for conducting the special IT audit as above, the bank said.

On January 19, Moneycontrol reported that the lender is preparing a two-pronged strategy to address the issue of digital outage reported in the recent past. The lender expects to implement a short-term plan to fix the digital outage over the next 10-12 weeks.

The short-term plan is aimed at fixing the technical issues that led to recent multiple outage on HDFC Bank’s digital banking channels. Once the short-term plan is implemented, the bank hopes to get a reprieve from the regulator on new digital launches, said a person aware of the plan, the report said.

On December 3, HDFC Bank announced that the RBI asked the bank to temporarily stop all launches under its Digital 2.0 initiative and stop sourcing new credit card customers. The announcement came after the bank experienced multiple outage in its internet banking, mobile banking and payment utility services over the past two years.

Recently, RBI Governor Shaktikanta Das said that banks must invest more in building robust IT platforms to fortify public confidence in digital banking.

“More investment is required by all stakeholders for building robust IT platforms and technologies for operational purposes as well as for fortifying public confidence in digital banking, especially when the financial landscape is rapidly embracing new technologies,” Das wrote in the foreword of RBI Financial Stability Report (FSR).

Acknowledging that information technology platforms and digital payment systems have provided considerable support for business continuity and smooth functioning during the pandemic, Das said digital technologies have been identified as a bright spot in India’s economic prospects.

HDFC Bank is not the only lender which has faced digital outage. Recently, State Bank of India’s YONO app, which is a platform for various digital transactions, too faced prolonged technical glitches. The bank has addressed the problem subsequently.

More banks are now turning aggressive on digital banking channels to reduce the dependency on traditional brick and mortar models and catch the younger generation who are more tech-savvy. As against the traditional banking, digital transactions are more convenient and most of these can be done round the clock.

Recently, the RBI had made the Real Time Gross Settlement System (RTGS) available round the clock on all days from 12.30 AM December 14. With this, India became one of the few countries in the world to operate its RTGS system round the clock throughout the year.

This came within a year of operationalising NEFT 24x7 by the RBI, the central bank said. Transactions worth a minimum of Rs 2 lakh or more can be done via RTGS with no maximum ceiling as per RBI.

Digital transactions have picked up in the recent past. Digital transactions exhibited a sustained recovery and momentum picked up in November 2020, supported by both wholesale and retail transactions, RBI data showed in December.",718,-0.04623731970787048
2021-02-01 18:08:00+05:30,https://www.moneycontrol.com/news/business/stocks/accumulate-hdfc-bank-target-of-rs-1647-arihant-capital-6425391.html,"live bse live

nse live Volume Todays L/H More ×

Arihant Capital's research report on HDFC Bank

HDFC Bank has posted better than expected Q3FY21 results with strong profitability driven by lower credit cost. Net Interest Income stood at Rs 16,318 Cr, increasing by +15.1% YoY/+3.4% QoQ, PPOP stood at Rs 15,186 Cr, increasing by +17.3% YoY/+9.9% QoQ and Net Profit at Rs 8,758 Cr, grew by +18.1% YoY/+16.6% QoQ. Provisions for the quarter stood at Rs 3,414 Cr as against Rs 3,704 Cr in Q2FY21, with Rs 2,400 Cr of total contingent provisioning for proforma NPA. On business growth front, the bank’s loan book grew by +15.6% YoY/+4.2% QoQ to Rs 10.82 lakh Cr while deposits grew strongly by +19.1% YoY/+3.4% QoQ to Rs 12.71 lakh Cr on account of bank’s strong customer loyalty. NIM during the quarter improved by 10bps QoQ at 4.2%, largely due to strong growth in low cost deposits. The advances growth was driven primarily by the substantial growth in the corporate lending at +23.5% YoY while retail loan growth slowed to +4% YoY owing to the bank’s strict credit lending measures and visible growth in corporate segment.

Outlook

BV multiple of 3.7x for FY23E ABVPS of Rs 445 for a target price of Rs 1,647 per share and maintain our ‘ACCUMULATE’ rating on the stock.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",268,0.9867459535598755
2021-01-25 17:05:00+05:30,https://www.moneycontrol.com/news/business/buy-hdfc-bank-target-of-rs-1690-prabhudas-lilladher-6393051.html,you are here:,3,
