Date,link,text,len,sentiment
2019-07-25 15:19:00+05:30,https://www.moneycontrol.com/news/business/stocks/hold-asian-paints-target-of-rs-1550-icici-direct-4246731.html,"live bse live

nse live Volume Todays L/H More ×

ICICI Direct's research report on Asian Paints

Asian Paints’ (APL) strong Q1FY20 performance was led by solid growth in decorative paint volume (I-direct estimate: up 15% YoY). Volume growth was led by strategic dealer push, low base (due to GST led de-stocking by dealers) and intact demand from rural India. The impact of price hike was largely negated by a change in product mix (skewed towards economy products category like distemper & putty). The company has taken a price cut of ~0.4% in solvent based products. Despite this, gross margins improved marginally by 30 bps YoY (~200 bps QoQ). The major saving came in from fall in other expenses as percentage of sales (~87 bps YoY, ~300 bps QoQ). As a result, EBITDA margin increased 136 bps YoY to 22.5% (higher than our estimate of 18%). The strong operating performance helped negate the impact of higher non-operating cost like depreciation, interest in Q1FY20, resulting in 18% YoY PAT growth. We believe APL’s volume growth will remain higher at ~14% supported by strong demand from tier II, tier III cities, driving revenue at a CAGR of 15% in FY19-21E.

Outlook

We model revenue, earning CAGR of 16%, 23%, respectively, led by ~14% volume growth. We believe pressure on gross margin (due to change in product mix coupled with higher raw material cost) will ease, going forward, supported by a change in mix. However, at the current multiple, the stock offers limited upside. Hence, we change our rating from BUY to HOLD with a revised target price of Rs 1550/share.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",315,0.3289899428685506
2019-07-25 13:43:00+05:30,https://www.moneycontrol.com/news/business/stocks/accumulate-asian-paints-target-of-rs-1522-prabhudas-lilladher-4245171.html,"live bse live

nse live Volume Todays L/H More ×

Prabhudas Lilladher's research report on Asian Paints

APNT has posted ~20% volume growth in domestic decorative business aided by sustained migration from unorganized segment, lower trade inventory in base quarter and channel filling led by dealer promotion schemes. Slowdown in demand is impacting the demand for automotive and industrial coatings, and we expect moderation in volume growth for domestic decorative paints in the coming quarter. Margin outlook remain positive given soft crude prices and favorable USD/INR, however gains from lower freight from new units will be partly neutralized by higher overheads.

Outlook

We increase EPS estimates by 2.3-2.6% and now estimate CAGR of 14% in revenue and 20.5% in Adj. PAT over FY19-21. We value the stock at 45xJune21 EPS of 33.8 and arrive at a target price of 1533 (Earlier Rs1433). Retain Accumulate.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",191,0.9868875940640768
2019-07-29 13:10:00+05:30,https://www.moneycontrol.com/news/business/earnings/asian-paints-consolidated-june-2019-net-sales-at-rs-5130-63-crore-up-16-86-y-o-y-4241461.html,"Reported Consolidated quarterly numbers for Asian Paints are:

Net Sales at Rs 5,130.63 crore in June 2019 up 16.86% from Rs. 4,390.27 crore in June 2018.

Quarterly Net Profit at Rs. 655.44 crore in June 2019 up 17.46% from Rs. 558.02 crore in June 2018.

EBITDA stands at Rs. 1,229.81 crore in June 2019 up 31.38% from Rs. 936.09 crore in June 2018.

Asian Paints EPS has increased to Rs. 6.83 in June 2019 from Rs. 5.82 in June 2018.

Asian Paints shares closed at 1,429.35 on July 23, 2019 (NSE) and has given 2.35% returns over the last 6 months and -0.27% over the last 12 months.",108,0.9989639669656754
2019-07-29 13:10:00+05:30,https://www.moneycontrol.com/news/business/earnings/asian-paints-standalone-june-2019-net-sales-at-rs-4380-16-crore-up-18-18-y-o-y-4241441.html,"Reported Standalone quarterly numbers for Asian Paints are:

Net Sales at Rs 4,380.16 crore in June 2019 up 18.18% from Rs. 3,706.24 crore in June 2018.

Quarterly Net Profit at Rs. 652.45 crore in June 2019 up 20.24% from Rs. 542.63 crore in June 2018.

EBITDA stands at Rs. 1,175.35 crore in June 2019 up 31.52% from Rs. 893.69 crore in June 2018.

Asian Paints EPS has increased to Rs. 6.80 in June 2019 from Rs. 5.66 in June 2018.

Asian Paints shares closed at 1,429.35 on July 23, 2019 (NSE) and has given 2.35% returns over the last 6 months and -0.27% over the last 12 months.",108,0.9992758929729462
2019-07-24 13:59:00+05:30,https://www.moneycontrol.com/news/business/earnings/asian-paints-q1-profit-rises-18-decorative-biz-grows-in-double-digits-4240851.html,"live bse live

nse live Volume Todays L/H More ×

Asian Paints on July 24 reported double digit growth across earnings parameters and in decorative business. Consolidated profit grew 17.7 percent to Rs 655.44 crore in the quarter ended June 2019. Revenue increased 16.6 percent to Rs 5,130.63 crore compared to year-ago, beating analyst expectations.

The company had reported profit at Rs 556.85 crore and revenue at Rs 4,398.59 crore in the corresponding period of last fiscal.

""The decorative business segment in India registered a high double digit volume growth and delivered strong performance across regions,"" KBS Anand, Managing Director & CEO said.

He further said the automotive coatings JV (PPG-AP) business was affected by the severe slowdown being witnessed in the automobile industry and even the industrial coatings JV (AP-PPG) business was impacted by demand slowdown.

Benign raw material prices, however, supported the margins for the entire coatings business, and Ind-AS implementation has no impact on gross margin of the group, he added.

At the operating level, consolidated earnings before interest, tax, depreciation and amortisation (EBITDA) increased 24.1 percent year-on-year to Rs 1,156.2 crore and margin expanded 130bps YoY to 22.5 percent.

Numbers were ahead of analyst estimates. Profit was expected at Rs 545 crore on revenue of Rs 4,850 crore and EBITDA was estimated at Rs 900 crore with margin at 18.6 percent for the quarter, according to a poll of analysts conducted by CNBC-TV18.

KBS Anand said in the international operations, key units like Egypt and Sri Lanka continued to witness challenging business conditions impacting the overall performance.

""Both the segments in the home improvement category viz. the Kitchen (Sleek) and Bath (Ess Ess) business, performed well in June quarter,"" he added.

The stock was quoting at Rs 1,445.65, up Rs 17.30, or 1.21 percent on the BSE at 1342 hours IST.",305,0.49995168298482895
2019-07-24 09:44:00+05:30,https://www.moneycontrol.com/news/business/markets/asian-paints-dabur-august-series-stocks-4239121.html,"live bse live

nse live Volume Todays L/H More ×

Nifty failed to hold on to its gains after a late surge as the market turned volatile towards the close of the session on July 23. Nifty finally settled at 11,331 marginally lower by 0.13 percent.

The broader market indices i.e. the BSE Midcap lost 0.56 percent while the BSE Smallcap was up by 0.38 percent for the day. For the last couple of days, the index is hovering around rising support trend line connecting lows of 10,005 and 10,586 which comes around 11,340.

The market has good support at 11,340-11,300 levels. But, the index needs to clear immediate resistance of 11,400-11,420 for the bounce back to be seen towards 11,500 and then possibly 11,600 levels.

A break below 11,300 could extend the decline towards 11,100-11,000 where the next support is seen.

Here are top five stocks that could give 10-16 percent return in August series:

Power Grid Corporation: Buy| LTP: Rs 210| Stop loss: Rs 199| Target: Rs 245| Upside: 16 percent

The stock touched an all-time high of Rs 226 in July'17 and then corrected down towards Rs 172. It has consolidated between Rs 205 and Rs 172 for the last one year with above-average volumes that suggests accumulation at lower levels.

The lows of the consolidation were formed at the 200-week moving average that indicates a value area for the stock. In late June, the stock witnessed a breakout from the consolidation range with strong momentum and volumes.

It crossed the falling resistance trend line of the correction connecting highs of Rs 226 and Rs 216. For the last four weeks, the stock has been consolidating in the range of Rs 211 and Rs 200 above the breakout level and closed at a high of the range.

The Relative Strength Index (RSI) and Stochastic have given a positive crossover with their respective averages on the daily chart suggesting that it is likely to resume its uptrend.

Thus, the stock can be bought at current levels and on dips towards Rs 207, with a stop loss below Rs 199 and a target of Rs 245.

Asian Paints Ltd: Buy| LTP: Rs 1,429| Stop loss: Rs 1,370| Target: Rs 1,600| Upside: 12 percent

The stock is in an uptrend forming higher tops and higher bottoms on the weekly charts. It is trending higher in a rising channel on the weekly chart.

The stock formed a double bottom pattern with lows at Rs 1,300 odd levels. It witnessed a strong momentum from lower levels. The stock took support near the recent low formed around 100-week moving average.

The price has also given a breakout on the upside from Bollinger Band with the expansion of bands indicating a continuation of the trend in the direction of the breakout on the daily chart.

The Relative strength index and Stochastic have given a positive crossover with their respective averages on the weekly chart. Thus, the stock can be bought at current levels and on dips towards Rs 1,405 with a stop loss below Rs 1,370 and a target of Rs 1,600.

HDFC Life Insurance: Buy| LTP: Rs 508| Stop loss: Rs 480| Target: Rs 580| Upside: 14 percent

The stock witnessed consolidation between Rs 420 and Rs 345 to form a base. In late May, it witnessed a breakout. Since then, it has been in an uptrend forming higher tops and higher bottoms.

The stock has seen good volumes since its February low of Rs 345 indicating continuous buying momentum during its up move. Looking at the broader structure, the stock is forming a bottoming pattern on the weekly chart and will see a fresh breakout above Rs 548.

The Average Directional Index (ADX) line, an indicator of uptrend strength has moved above the equilibrium level of 20 with rising Plus Directional line above the neutral level on the weekly chart.

Thus, stock can be bought at current levels and on dips towards Rs 500 with a stop loss below Rs 480, and a target of Rs 580.

Dabur India Ltd: Buy| LTP: Rs 424| Stop loss: Rs 405| Target: Rs 480| Upside: 13 percent

After hitting an all-time high of Rs 490 in August last year, the stock declined towards Rs 360. It has seen a bounce back from the strong support level of Rs 360 where multiple lows and previous highs are seen. Thus, indicating as value area for stock.

The price has moved above the long-term 200-day moving average with strong momentum and volumes. It is trading at an almost four-month high.

ADX line has moved above the equilibrium level of 20 with Plus Directional line above the neutral level on the daily chart.

Thus, the stock can be bought at current levels and on dips towards Rs 418 with a stop loss below Rs 405 and a target of Rs 480.

Apollo Tyres Ltd: Sell| LTP: Rs 168| Stop loss: Rs 174| Target: Rs 150| Downside: 10 percent

The stock is in a downtrend forming lower tops and lower bottoms on daily and weekly charts. The stock has broken the key support level of Rs 172 and closed below it.

It has formed long bearish candle with high volumes indicating selling pressure and suggesting a continuation of the downtrend.

The price has given a breakout on the downside from the Bollinger Band, and with an expansion of bands indicates a continuation of the trend in the direction of breakout on the daily chart.

ADX line has moved above the equilibrium level of 20 rising Minus Directional line above the neutral level on the weekly chart.

Thus, stock can be sold at current levels and on rise to Rs 170 with a stop loss above 174, and a target of 150.

The author is Head of Technical and Derivatives, Sanctum Wealth Management.

Disclaimer: The views and investment tips expressed by investment expert on Moneycontrol.com are his own and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",1009,0.5698844850063324
2019-07-24 09:18:00+05:30,https://www.moneycontrol.com/news/business/earnings/asian-paints-q1-profit-may-decline-revenue-likely-to-surge-in-double-digits-4236101.html,"live bse live

nse live Volume Todays L/H More ×

Asian Paints is expected to show subdued performance in bottomline on weak operating margin but revenue growth could be in double digits on volume support in the quarter ended June 2019.

According to brokerages, profit may fall in single-digit with margin contraction of more than 100bps year-on-year in Q1, but sequential growth could be strong.

""We estimate 9.2 percent decline in adjusted PAT for the quarter as higher depreciation from two new plants kick in,"" Motilal Oswal said, adding operating margin is likely to contract 250bp to 17.4 percent, with EBITDA declining 2.9 percent YoY.

The brokerage expects gross margins to contract 200bp YoY to 41.2 percent.

Kotak said it expects 160 bps YoY decline in EBITDA margin led by 70 bps drop in gross margin, higher SG&A and other expenses pertaining to recently commissioned Vizag and Mysuru facilities, but it expects healthy sequential improvement in EBITDA margin aided by favourable raw material trends.

The brokerage sees 3.4 percent year-on-year fall in profit but sequentially the same may grow 14 percent with margin expansion of 192bps.

Crude prices were down 8.1 percent YoY (up 8.4 percent QoQ) in Q1FY20. The magnitude of price movement in crude derivatives is lower and comes with a lag vis-à-vis crude prices.

On the topline front, among brokerages, ICICI Securities looked more optimistic saying Asian Paints is likely to record sales growth of around 13 percent YoY in Q1 led by volume growth of around 11 percent YoY.

According to Kotak, revenue could rise 11 percent YoY led by 8 percent volume growth and 3 percent price/mix-led growth. Motilal Oswal and Prabhudas Lilladher also expect similar kind of growth levels.

Key issues to watch out for would be demand scenario across urban and rural areas, market share trends, outlook for key raw materials, commentary on pricing action, timeline on profitability in the Sleek and Ess Ess business, and business challenges improvement in international markets like Egypt, Bangladesh and Ethiopia.",334,-0.1844352066516876
2019-07-16 15:25:00+05:30,https://www.moneycontrol.com/news/business/earnings/asian-paints-q1-pat-may-dip-6-1-yoy-to-rs-525-6-cr-reliance-securities-4210481.html,"live bse live

nse live Volume Todays L/H More ×

Reliance Securities has come out with its first quarter (April-June’ 19) earnings estimates for the Consumer sector. The brokerage house expects Asian Paints to report net profit at Rs. 525.6 crore down 6.1% year-on-year (up 7.8% quarter-on-quarter).

Net Sales are expected to increase by 13.3 percent Y-o-Y (down 0.9 percent Q-o-Q) to Rs. 4,974.2 crore, according to Reliance Securities.

Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 0.3 percent Y-o-Y (up 6.6 percent Q-o-Q) to Rs. 877 crore.

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",132,0.3334486484527588
2019-07-11 17:39:00+05:30,https://www.moneycontrol.com/news/business/earnings/asian-paints-q1-pat-seen-up-1-3-yoy-to-rs-579-cr-icici-direct-4196061.html,"live bse live

nse live Volume Todays L/H More ×

ICICI Direct has come out with its first quarter (April-June’ 19) earnings estimates for the Consumer Discretionary sector. The brokerage house expects Asian Paints to report net profit at Rs. 579 crore up 1.3% year-on-year (up 18.6% quarter-on-quarter).

Net Sales are expected to increase by 13.1 percent Y-o-Y (down 1 percent Q-o-Q) to Rs. 4,966 crore, according to ICICI Direct.

Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 7.8 percent Y-o-Y (up 14.6 percent Q-o-Q) to Rs. 943 crore.

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",133,0.9999217391014099
2019-06-20 10:01:00+05:30,https://www.moneycontrol.com/news/business/markets/asian-paints-clsa-sell-4117961.html,"live bse live

nse live Volume Todays L/H More ×

Asian Paints shares fell 1.5 percent intraday on June 20 after CLSA retained its sell call on the stock with a target price of Rs 1,285, implying 7 percent potential downside from current levels.

""The paint maker has shown strong YoY rise in FY19 free cash flow but its return on equity is weak and even its commentary is a bit cautious on FY20,"" the research firm said, adding though management has always been conservative.

Company's forays into high-end bath and wardrobes signal effort on non-paint portfolio, it said, adding macro factors, tapering growth and volatile crude are worries.

At 0935 hours IST, it was quoting at Rs 1,365.90, down Rs 15.85, or 1.15 percent on the BSE.

Disclaimer: The views and investment tips expressed by investment expert on moneycontrol.com are his own and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",165,-0.9997804562250773
2019-05-10 16:04:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-1525-icici-direct-3957631.html,"live bse live

nse live Volume Todays L/H More ×

ICICI Direct's research report on Asian Paints

Asian Paints’ (APL) profitability during Q4FY19 was largely hit by a change in product mix. The company reported volume growth of ~11% (I-direct estimate: 13%) largely driven by economy product range such as Distemper and Putty. Though the company took a price hike of ~6% in FY19, the change in product mix restricted value growth. As a result, gross margin declined ~170 bps YoY. In addition to this, higher fixed cost associated with new plants weigh on EBITDA margin, which declined ~233 bps YoY at 16.4%. Flattish PAT is attributable to higher depreciation and lower EBITDA margin during Q4FY19. We believe APL’s volume growth will remain higher at ~13% supported by strong demand from tier II and tier III cities, driving revenue at a CAGR of 15% in FY19-21E.

Outlook

We model revenue, earning CAGR of 15%, 17%, respectively, led by ~14% volume growth. We believe pressure on gross margin (due to change in product mix coupled and higher raw material cost) will ease, going forward, supported by price hikes. We maintain our BUY rating on the stock with a revised target price of Rs 1535/share.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",250,0.9627148310343424
2019-05-10 13:27:00+05:30,https://www.moneycontrol.com/news/business/stocks/accumulate-asian-paints-target-of-rs-1433-prabhudas-lilladher-3956831.html,"live bse live

nse live Volume Todays L/H More ×

Prabhudas Lilladher's research report on Asian Paints

We cut our EPS estimates for FY20 and FY21 by 6.3%-6.9% on the back of 1) uncertain demand environment in domestic market 2) deterioration in sales mix with higher sales of Putty, Tractor Distempers and emulsions 3) sensitivity of demand during election period 4) margin volatility due to INR depreciation and fluctuations in crude prices and 5) challenging environment in International business. We remain positive in APNT's structural growth story due to 1) likely benefits of GST rate reduction given ability to straddle through price points and deep distribution 2) strong pricing power given 7.4% price increase since March'18 and 3) lower share of Automotive/ Industrial paints which will face more pressure in near term.

Outlook

We estimate 12.6% and 19.2% revenue and Adj. PAT CAGR over FY19-21. We value the stock at 45xFY21 EPS and arrive at a target price of 1433. Retain Accumulate.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",209,0.9868094325065613
2019-05-10 10:02:00+05:30,https://www.moneycontrol.com/news/business/markets/asian-paints-q4-misses-estimates-global-brokerages-slash-target-price-3955861.html,"live bse live

nse live Volume Todays L/H More ×

Most brokerage firms maintained their rating on Asian Paints post its March quarter results but slashed target prices as margins took a hit.

Asian Paints reported fourth-quarter earnings on May 9 that missed analysts estimates on weak operating income.

Consolidated profit was lower by 1.7 percent year-on-year at Rs 487 crore in the quarter ended March 2019. CNBC-TV18 poll estimated profit of Rs 570 crore and revenue of Rs 5,200 crore. EBITDA was expected at Rs 958 crore and margin at 18.4 percent for the quarter.

Revenue from operations increased 11.7 percent YoY to Rs 5,018 crore in Q4 from Rs 4,492.30 crores with decorative business registering double-digit volume growth in India.

Here’s what brokerage firms recommend on Asian Paints post Q4 results:

CLSA: Sell| Target cut to Rs 1285 from Rs 1400

CLSA maintained its sell rating on Asian Paints post Q4 results and reduced its target price to Rs 1,285 from Rs 1,400 earlier.

The Q4 results were an all-around miss. The management outlook was cautious. The volume growth was impacted by an inferior mix.

Increased input prices and higher marketing spend are some of the factors which impacted the margins. The global investment bank slashed EPS estimates by 1-3% for FY20-21.

Macquarie: Outperform| Target cut to Rs 1,470 from Rs 1,580 earlier

The key positive from Q4 was continuation of double-digit volume growth. The key negative was margin pressure due to higher A&P spend, as well as provisions.

Credit Suisse: Neutral| Target cut to Rs 1,425 from Rs 1,500

Credit Suisse maintained its neutral rating but slashed target price to Rs 1,425 from Rs 1,500 earlier.

The company recorded healthy volumes at the cost of a large margin miss. The global investment bank slashed FY20/FY2e EPS estimates by 6-9 percent.

The volume growth was healthy, but realisation growth was only 2 percent compared to the price hike of 6 percent.

Disclaimer: The above report is compiled from information available on public platforms. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",348,-0.565608297075544
2019-05-09 16:09:00+05:30,https://www.moneycontrol.com/news/business/earnings/asian-paints-q4-disappoints-profit-falls-1-7-to-rs-487-cr-3953221.html,"live bse live

nse live Volume Todays L/H More ×

Asian Paints reported fourth-quarter earnings on May 9 that missed analysts estimates on weak operating income.

Consolidated profit was lower by 1.7 percent year-on-year at Rs 487 crore in quarter ended March 2019.

Revenue from operations increased 11.7 percent YoY to Rs 5,018 crore in Q4 from Rs 4,492.30 crores with decorative business registering double-digit volume growth in India.

The company announces a final dividend of Rs 7.65 per equity share

""The decorative business segment in India registered double-digit volume growth in the fourth quarter. The industrial coatings JV (AP-PPG) witnessed good growth in the dealer channel for both, powder and protective coatings,"" KBS Anand, Managing Director & CEO said.

The automotive coatings JV (PPG-AP) growth was impacted as a result of the slowdown in the auto OEM segment, he added. ""High raw material prices and marketing spends in the fourth quarter affected the margins.""

He said challenging business conditions affected operations in some of the key markets in our International business portfolio, especially Egypt, Ethiopia, Bangladesh and Sri Lanka.

At operating level, consolidated EBITDA (earnings before interest, tax, depreciation and amortisation) slipped 2 percent YoY to Rs 823 crore and margin contracted 230 basis points to 16.4 percent.

CNBC-TV18 poll estimates for profit were Rs 570 crore and revenue Rs 5,200 crore. EBITDA was expected at Rs 958 crore and margin at 18.4 percent for the quarter.

The stock closed at Rs 1,350, down Rs 37.60, or 2.71 percent on the BSE.",253,-0.42856548513684956
2019-05-09 16:07:00+05:30,https://www.moneycontrol.com/news/business/earnings/asian-paints-consolidated-march-2019-net-sales-at-rs-5018-21-crore-up-11-92-y-o-y-3953531.html,"Net Sales at Rs 5,018.21 crore in March 2019 up 11.92% from Rs. 4,483.58 crore in March 2018.

Quarterly Net Profit at Rs. 473.11 crore in March 2019 down 4.6% from Rs. 495.91 crore in March 2018.

EBITDA stands at Rs. 879.83 crore in March 2019 up 0.08% from Rs. 879.15 crore in March 2018.

Asian Paints EPS has decreased to Rs. 4.93 in March 2019 from Rs. 5.01 in March 2018.

Asian Paints shares closed at 1,385.70 on May 08, 2019 (NSE) and has given 6.95% returns over the last 6 months and 14.53% over the last 12 months.",100,0.0026621073484420776
2019-05-09 16:08:00+05:30,https://www.moneycontrol.com/news/business/earnings/asian-paints-standalone-march-2019-net-sales-at-rs-4235-32-crore-up-12-18-y-o-y-3953481.html,"Net Sales at Rs 4,235.32 crore in March 2019 up 12.18% from Rs. 3,775.35 crore in March 2018.

Quarterly Net Profit at Rs. 479.68 crore in March 2019 down 2.42% from Rs. 491.57 crore in March 2018.

EBITDA stands at Rs. 842.00 crore in March 2019 down 0.3% from Rs. 844.52 crore in March 2018.

Asian Paints EPS has decreased to Rs. 5.00 in March 2019 from Rs. 5.12 in March 2018.

Asian Paints shares closed at 1,385.70 on May 08, 2019 (NSE) and has given 6.95% returns over the last 6 months and 14.53% over the last 12 months.",100,-0.49686914682388306
2019-05-09 09:46:00+05:30,https://www.moneycontrol.com/news/business/earnings/asian-paints-likely-to-report-more-than-15-growth-in-q4-profit-3950681.html,"live bse live

nse live Volume Todays L/H More ×

Asian Paints, one of the largest paint companies in India, is expected to report healthy earnings growth in March quarter led by price increase, volume growth and cost rationalisation. The company will announce the numbers on May 9.

Profit is likely to grow more than 15 percent year-on-year driven by operating income, revenue growth and higher tax rate in the base quarter.

""Demand momentum continues post GST rate reduction. Recent price increases in Oct'18 and Dec'18 would enable margin expansion,"" said Prabhudas Lilladher that expects 18.5 percent YoY growth in profit for the quarter ended March 2019.

Motilal Oswal estimates 17.8 percent adjusted PAT growth for the quarter while ICICI Securities said margin expansion coupled with strong sales

growth would result in strong PAT growth of 27 percent YoY at Rs 629 crore.

Revenue growth could also be in double digits during the quarter led by strong volume growth.

""Asian Paints is likely to record sales growth of around 17 percent YoY in Q4FY19 led by volume growth (includes industrial paint) of around 13 percent YoY,"" ICICI Securities said.

Kotak, which expects 18.7 percent growth in revenue, said it modelled 20 percent YoY growth in domestic sales led by 16 percent volume growth and 4 percent price/mix-led growth.

At the operating level, price hike of products and lower oil prices may help the company report strong operating income and margin expansion. Crude prices fell 5.7 percent YoY and 6.7 percent QoQ in Q4FY19.

""Price hikes in paints have been around 7 percent YoY; however, considering unfavourable product mix (higher putty sales), the effective price hike will be around 3-4 percent YoY. Prices of TiO2 (raw material) and other monomers have declined from peak; this, coupled with price hike and stabilising INR, should aid sequential gross margin expansion,"" said Edelweiss that expects 17.5 percent EBITDA growth YoY.

Kotak expects 150 bps YoY expansion in EBITDA margin aided by easing raw material costs (broadly flat gross margin on YoY basis), tight cost control and operating leverage. EBITDA growth could be 28.2 percent YoY.

Key issues to watch out for would be volume growth trends and demand scenario in urban and rural geographies; market share trends; outlook for raw materials; and commentary on pricing action.",382,0.999999696558172
2019-04-17 11:50:00+05:30,https://www.moneycontrol.com/news/business/earnings/asian-paints-q4-pat-seen-up-37-5-yoy-to-rs-661-3-cr-kotak-3842761.html,"live bse live

nse live Volume Todays L/H More ×

Kotak has come out with its fourth quarter (January-March’ 19) earnings estimates for the Commodity Chemicals sector. The brokerage house expects Asian Paints to report net profit at Rs. 661.3 crore up 37.5% year-on-year (up 4.1% quarter-on-quarter).

Net Sales are expected to increase by 18.7 percent Y-o-Y (up 0.6 percent Q-o-Q) to Rs. 5,323.8 crore, according to Kotak.

Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 28.2 percent Y-o-Y (up 3.2 percent Q-o-Q) to Rs. 1,076.9 crore.

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",131,0.999789297580719
2019-04-16 11:41:00+05:30,https://www.moneycontrol.com/news/business/markets/d-street-buzz-bank-nifty-outshines-led-by-icici-bank-lt-jumps-2-bharti-airtel-drags-3835131.html,"Benchmark indices including Sensex and Nifty hit record high on Tuesday morning with Nifty50 jumping 90 points, trading at 11,781, while the Sensex rallied 332 points and is trading at 39,238.

Bank Nifty is the outperforming sector, up 1 percent led by ICICI Bank which gained close to 3 percent after Goldman Sachs retained buy and raised the target price to Rs 492 per share. The other gainers include IndusInd Bank, State Bank of India and Axis Bank.

Oil & gas stocks are also buzzing led by HPCL, Reliance Industries, Indian Oil Corporation, ONGC and GAIL India.

From the infra space, the top gainers are Larsen & Toubro which jumped 2 percent followed by Interglobe Aviation, Reliance Infra, Bharti Infratel and IRB Infra.

However, real estate stocks are down with loses from Oberoi Realty which shed close to 3 percent followed by Indiabulls Real Estate, Unitech and Sunteck Realty.

India VIX is down 1.03 percent at 21.17 levels.

The top Nifty gainers include ICICI Bank, Asian Paints, IndusInd Bank, Titan Company and Larsen & Toubro while Tata Motors, Cipla, Infosys, Bharti Airtel and BPCL are the top losers.

The most active stocks are PC Jeweller which zoomed 16 percent followed by Polycab, TCS, Infosys and ICICI Bank.

Indraprastha Gas, Kajaria Ceramics, Bata India, Gillette India, Info Edge (India) and Relaxo Footwears hit 52-week high on NSE.

The breadth of the market favoured the advances as 953 stocks advanced and 682 declined while 451 remained unchanged. On the BSE, 1,188 stocks advanced, 940 declined and 119 remained unchanged.

Disclosure: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media & Investments Ltd.",276,-0.21105566024780273
2019-04-15 11:56:00+05:30,https://www.moneycontrol.com/news/business/earnings/asian-paints-q4-pat-seen-up-26-9-yoy-to-rs-629-3-cr-icici-direct-3828011.html,"live bse live

nse live Volume Todays L/H More ×

ICICI Direct has come out with its fourth quarter (January-March’ 19) earnings estimates for the Consumer Discretionary sector. The brokerage house expects Asian Paints to report net profit at Rs. 629.3 crore up 26.9% year-on-year (down 2.8% quarter-on-quarter).

Net Sales are expected to increase by 17.1 percent Y-o-Y (down 0.9 percent Q-o-Q) to Rs. 5,248.3 crore, according to ICICI Direct.

Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 21.6 percent Y-o-Y (down 2.1 percent Q-o-Q) to Rs. 1,021.2 crore.

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",133,0.9995786746342977
