Date,link,text,len,sentiment
2020-01-26 18:01:00+05:30,https://www.moneycontrol.com/news/technology/auto/republic-day-2020-the-four-pillars-of-indias-auto-industry-4860001.html,"While India has been an independent country for over 70 years, the roots of India's automotive industry run a little deeper.

Like the Constitution, the Indian automotive industry also has four pillars:

Bajaj Auto

Bajaj Auto began as a simple imported two and three-wheeler seller in India. After being established on November 29, 1945 as Bachraj Trading Corporation Private Limited, it introduced its first self-manufactured Product — the Vespa 150 — and kick-started its success story.

Beginning with the Italian manufacturer Vespa, Bajaj has partnered with various foreign manufacturers and has given the Indian market countless classics.

These include the likes of Kawasaki, KTM and the most recent, Triumph. Bajaj has introduced the two-wheeler culture to the roots of Indian society by providing a plethora of scooters and motorcycles.

Currently, Bajaj Auto is the world’s third-largest manufacturer of motorcycles and the second largest in India. It is also the world’s largest three-wheeler manufacturer and dominates the segment in the Indian market as well.

Mahindra & Mahindra

Founded as a steel trading company, Mahindra & Mahindra was established on October 2, 1945 as Mahindra & Muhammed.

It entered the automotive industry by assembling and selling Willys Jeep in India. This cemented Mahindra as a heavy-duty vehicle manufacturer. The company soon diversified into light commercial vehicles (LCVs) and kept expanding thereafter.

Mahindra never shied from experimenting and soon entered the two-wheeler market by taking over Kinetic Motors in India. The company also introduced the REVAi electric car in India, at a time when electric vehicles (EVs) were quite unknown to the market. Currently, Mahindra has a host of rugged SUVs and MPVs on offer, as well as a wide range of commercial vehicles.

The company is also an extensive manufacturer of farm equipment.

Tata Motors

Tata Motors branched out from its parent company in 1945 and began its life as a locomotive manufacturer. In 1954, Tata Group entered the commercial vehicle sector after forming a joint venture with German Daimler-Benz.

This was followed by Tata’s entry in the passenger vehicle segment with the Sierra SUV in 1991. Tata’s Indica was the first fully indigenous Indian passenger car when it was launched in 1998 and became one of the best-selling cars in the history of the Indian automobile industry.

Tata Motors has also partnered with various foreign manufacturers to diversify its line-up. Tata acquired South Korean Daewoo’s truck manufacturing unit in 2004, a 21 percent controlling stake in the Spanish bus and coach manufacturer Hispano Carrocera in 2005, a joint venture with the Brazil-based Marcopolo in 2006 and the Jaguar Land Rover from Ford Motor Company in 2008.

Maruti Suzuki India

Founded by the Government on India in 1981 as Maruti Udyog Limited, Maruti Suzuki India Limited was formed after it was merged with Japanese automobile manufacturer Suzuki in October 1982.

It ventured in the market as an importer of cars and received the right to import 40,000 fully built-up Suzuki in the first two years. The company began in December 1983 and launched the Maruti Van soon after.

After that, the company launched a plethora of vehicles in the passenger and commercial vehicle segment.

In recent times, the company has diversified into multiple segments, launched its premium dealership called NEXA and has launched various peripheral services for the Indian audience like Maruti Insurance, Maruti Finance and Maruti Driving School.

Along with other brands, these four manufacturers have made India the fourth largest automobile market in the world and even helped surpass Germany in terms of sales.",584,0.8711362779140472
2020-01-24 16:34:00+05:30,https://www.moneycontrol.com/news/business/bajaj-auto-triumph-start-manufacturing-new-mid-capacity-motorcycles-in-india-4855411.html,"Bajaj Auto and iconic British motorcycle brand Triumph formally commenced their non-equity global partnership on January 24 to manufacture a new range of mid-capacity motorcycles in the country. The two automakers had announced a non-equity partnership in August 2017.

The bikes produced under the brand will be available from 2022 and will have price starting at less than Rs 2 lakh, Triumph Motorcycles Chief Commercial Officer Paul Stroud said here.

The partnership will build a new engine and vehicle platform in the mid-capacity range (200-800 cc) and offer multiple options to address different segments in this class.

""The triumph brand is an iconic one the world over. So, we are confident that there will be a huge appetite in India and other emerging markets for these new products,"" Bajaj Auto Managing Director Rajiv Bajaj said.

""The products that will come out of the partnership will also help attract a younger, but still discerning, customer audience and is another step in our ambition to expand globally, particularly in the fast-growing markets of South East Asia but also driving growth in more mature territories like Europe,"" Triumph Motorcycles Chief Executive Officer, Nick Bloor said.

The Triumph-Bajaj collaboration will combine strength in design, technology, cost-competitive manufacturing and an intimate knowledge of key target markets to deliver a range of products and business successes, as per the pact.",224,0.8876120299100876
2020-01-23 21:19:00+05:30,https://www.moneycontrol.com/news/business/rajiv-bajajs-budget-2020-wishlist-rollback-of-mandatory-insurance-lower-gst-on-petrol-diesel-vehicles-4849981.html,"live bse live

nse live Volume Todays L/H More ×

With just over a week to go for the Union Budget, various industry, corporates and other experts voiced their expectations in their interviews with CNBC-TV18.

Rajiv Bajaj, MD, Bajaj Auto said if the auto industry has to be put back on 15 percent growth track then the government would need to do three simple things.

""First, this mandatory insurance that was brought into play in September 2018, should be rolled back. Second, imposing anti-lock braking system (ABS) on 150 CC or 200 CC scooters or motorcycles was complete overkill and I would urge the government to consider recalibrating this to at least for 250 CC plus two-wheelers. Third, at a time when goods and services tax (GST) for electric vehicles (EVs) has been correctly lowered to 5 percent, we should consider lowering GST for petrol or diesel vehicles from 28 to 18 percent.""

However, if this is not done, then I anticipate around 20 percent plus degrowth from March or April once BS-VI prices come into play, he said.

According to him, we have to do what is doable right now. ""My point for the last several months has been that the industry has been systematically done in by overregulation. This overregulation, whether it is of insurance or of safety norms and now BS-VI, has pushed up the cost of two-wheelers ranging from between 20 percent and 30 percent, depending on whether it is the small or a big vehicle. If you are going to have this kind of cost escalation in a 12-18 month period then it is bound to have an impact on volumes,” he said.

On the rationale behind the demand for removal of mandatory insurance

“We are a big country. People are riding all kinds of two-wheelers, people are living in all kinds of circumstances. If somebody is buying a little vehicle that can do no more than 50 kilometres an hour, and living outside the city, there is no crazy traffic and he doesn’t have to be overly concerned as long as he is wearing a helmet then that choice should be left to him.”

On rural demand growth and whether there signs of recovery

“You will see from the January results of industry – we all talk to each other and we have a feel of where we are headed this month in terms of retail and billing, and I certainly don’t see signs of that. If you look at communications from carmakers, from two-wheeler makers, everybody is only communicating the urgency to pre-buy BS-IV, which tells you that retail is not moving and if you talk to dealers across the auto industry, that is what you will largely hear. Maybe there are some pockets that are doing better but I would not be aware of that.”

On sales

January is slightly better than December which was impacted by a huge pre-buying in October. January-February would be better. ""For sure we are going to continue to see degrowth, manufacturers are also very concerned about the billing of BS-IV etc and how things may pan out because there are two views again. One is that in March, we will have a lot of pre-buying of BS-IV and the other view is that we may not.""

""Our view is that we cannot take the chance and I mean that three years back when we moved from BS-III to BS-IV we had to follow our competition that put out discounts ranging from Rs 7,000 to Rs 25,000. We don’t make that kind of money on most of our motorcycles. So, it is better to produce BS-VI, to let go of BS-IV because if you are left with BS-IV inventory with the dealers then between the dealer and manufacturer, you are going to suffer a lot of pain,” he said.

On the time required to return to double-digit growth

“Most of us will be selling only BS-VI vehicles from sometime in March – from the middle of March or so at least we would not want to carry BS-IV stock beyond the first week of March etc., and we have planned our production accordingly. If that means we are going to lose some share in March because competition will have heavy discounts on BS-IV vehicles and push up their share for the month; we are not playing that game.""

""Having said that, compared to last year – if from April, BS-VI models are going to be 15-20 percent more expensive, definitely we are going to see strong degrowth. Nobody knows if it is going to be 20-25 percent degrowth but it is going to be very significant,” Bajaj said.

Source: CNBC-TV18",783,-0.2007319450378418
2020-02-13 13:05:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-bajaj-auto-target-of-rs-3575-sharekhan-4838961.html,"live bse live

nse live Volume Todays L/H More ×

Sharekhan's research report on Bajaj Auto

BAL is likely to outpace 2W industry driven by new launches across segments and is aiming for 24% market share over the next few years as against 19% currently. BAL would be least impacted by transition to BS6 norms given higher share of premium motorcycles (about 40%). Also, higher share of exports (about 45%) which are immune to BS6 would limit impact further. Motorcycle exports are on strong footing driven by market expansion in key geographies and entry into new markets. We expect 7-8% growth in exports to continue. We expect BAL to report mid single digit volume growth in FY21 as against flat volumes expected for the industry. Earnings growth to accelerate to 9% over FY20-22 as against 3% in FY17-19 period. BAL is preferred pick in 2W.

Outlook

We upgrade our recommendation on Bajaj Auto Ltd (BAL) to “Buy” from “Hold” earlier with revised PT of Rs 3,575 as we rollover our target multiple on FY2022 earnings.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",222,0.9867637356122335
2020-01-19 09:05:00+05:30,https://www.moneycontrol.com/news/business/markets/dark-cloud-cover-after-mild-pullback-suggests-weakness-in-bajaj-auto-traders-can-go-for-covered-put-4831001.html,"Chhitij Jain

Strategy setup - Covered Put

Bulls continued having an upper hand in the previous week and Nifty50 registered fresh all-time highs. But the overall structure suggests that some breather is expected and we could go through mild correction in coming days.

Some stocks which have weak technical structure have offered bull back in last few days and now trading near the resistance level.

We have identified Bajaj Auto from the pack. Traders can form a 'covered put' strategy in the counter to gain theta from Put option and can take advantage of the expected fall in form of selling future.

Option chain analysis

Resistance at higher level is clearly visible as per option chain as the immediate facing call option of 3,150 strike price has added fresh open interest addition of 11,500 contracts and cumulative open interest has added to 53,250 contracts.

On the other hand, dry volumes in Put options indicates the low confidence of Put writers and any particular strong base is missing in the counter. 3,100 Put option holds maximum cumulative open interest of 45,500 contracts but change every minute in open interest addition reflecting the reluctance of bulls.

Data suggests that negative bias should be maintained while forming the trading strategy.

Technical structure

After a sharp pullback, the stock has formed a 'dark cloud cover' candlestick pattern and the prices are trading below major medium term moving averages.

The stock has also taken resistance of 20-Day Moving average and higher top and higher bottom cycle has been disturbed.

There is a range shift in RSI from bullish to sideways zone in intraday chart suggesting that the stock is likely to resume the downtrend again. Rs 3,151 is emerging as a strong supply zone for the stock and decline till Rs 3,010 is expected in the days to come.

Strategy – Covered Put (30th January, 2020 Contract)

Looking at the overall market structure and option data, traders can form 'covered Put' strategy where short positions in the futures can be initiated with the short positions in out of the money put options.

Trader can go short in the futures at Rs 3,129.05 and put option of strike price Rs 3,000 can be sell at 14.75.

Profit in the strategy can be booked in Rs 3,020-3,000 zone and stop loss of Rs 3,170 need to be placed.

Sell Future at - Rs 3,129.05

Sell 3000 PE at - Rs 14.75

Maximum Profit - Rs 143.8

Breakeven points – Rs 3,143.8

Stop loss – Rs 3,170

Note: Option prices mentioned are based on the closing basis of January 17, 2020.

(The author is Head of Derivatives in Rudra Shares and Stock Brokers.)

Disclaimer: The views and investment tips expressed by investment expert on moneycontrol.com are his own and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",482,-0.6499210099379221
2020-01-15 09:11:00+05:30,https://www.moneycontrol.com/news/technology/auto/bajaj-auto-to-launch-ktm-adventure-390-in-jan-husqvarnas-in-feb-4817541.html,"KTM Adventure 390 will be the first to be launched by January-end. The model has been largely developed by Bajaj Auto with inputs from KTM. Powered by a 373cc single cylinder engine, the Adventure 390 will be up against the BMW G310 GS and the Royal Enfield Himalayan.

The same engine is also seen on two KTM bikes, Duke 390, RC 390 and the Bajaj Dominar. A smaller engine variant called Adventure 250 will also be launched in due course. This will rival the Hero X Pulse.

Rakesh Sharma, Executive Director, Bajaj Auto said, “There are lot many launches coming up. Besides the deliveries of the Chetak, starting in February, we will also launch Adventure 390 and the two Husqvarna bike in February.”

On January 14, Bajaj Auto launched its first electric product, Chetak, in the market priced at Rs 100,000.

The Pune-based company unveiled two Husqvarna bikes – Vitpilen and Svartpilen – at the India Bike Week in Goa in December last year. These two bikes, which will be made at the Chakan (near Pune) plant will be rolled out next month.

When asked about the outlook for two-wheeler demand, Sharma said it will take at least nine more months for the recovery to begin if there is no boost provided by the government.

“The whole of next fiscal will be a decline despite this year being a low base year. There will be a big dent in demand soon after the implementation of Bharat Stage VI on April 1. The first quarter will be a washout and then monsoons will follow, when generally demand stays low. It is only in the festive season that one can expect some recovery in demand,” Sharma added.

After implementation of BS-VI, prices of two-wheelers are expected to rise by Rs 7,000 to Rs 18,000, the management said, adding that it will commence supplies of BS-VI bikes to its dealers in the coming days.

During the nine months period ended December, Bajaj Auto’s domestic two-wheeler sales fell 13 percent year-on-year to 1.67 million units.

In comparison, the industry recorded a fall of nearly 16 percent to 13.91 million units during the same period, including a 15 percent fall in volumes of motorcycles to 8.95 million units, data supplied by the Society of Indian Automobile Manufacturers (SIAM) revealed.",384,-0.5219893157482147
2020-01-14 17:53:00+05:30,https://www.moneycontrol.com/news/technology/auto/over-regulation-is-killing-the-auto-industry-rajiv-bajaj-4816221.html,"""I don't think there is anything that the budget can do that will immediately solve the problem that the industry is facing which is slowdown and lack of growth. In my view, the Budget was never a problem in the first place. Business sentiment has been done for the past one-and-a-half years,"" said Bajaj.

Speaking to the media on sidelines of launching the electric Chetak Bajaj, he stated that the upcoming Union Budget won’t fix the issues plaguing the industry unless issues of over regulation is tended to.

Two-wheeler sales have been hit the most due to the slowdown, recording a dip of 14.19 percent to 18.56 million units in 2019 as compared to 21.64 million units in 2018, as per data supplied by the Society of Indian Automobile Manufacturers (SIAM).""There are multiple reasons for it but in my view the single most important reason or something that is responsible for the state of affairs is over regulation. It is over regulation that is killing the industry. All this started in September 2018 in terms of insurance cost where several thousand rupees of increase was imposed on the customer followed by change in safety norms where ABS and CBS that was imposed and now BSVI,"" added Bajaj.The six-fold hike in insurance premium for third party covers hit the two wheeler segment dearly when premium costs jumped 356 percent to Rs 3285 from Rs 720 for budget motorcycles powered by a 100cc engines. Bikes above 150cc but below 350cc have seen premiums jump to Rs 5453. Above 350cc the same has jumped to Rs 13034.

Likewise the mandatory upgradation to new braking system norms – antilock braking system and combined braking system – pushed up the costs further in April 2019.

""So, within a period of less than a year a typical 150cc motorcycle that costs about Rs 70,000, paying another Rs 15,000 is huge. A manufacturer struggles to improve productivity and reduce cost to keep his price increase as close to zero as possible but inevitably he has to pass on 3-4 percent every year. But instead of that it is 20 or 30 percent increase,"" added Bajaj.

The implementation of Bharat Stage VI emission norms from April 1 would shoot up the prices further. Some of Bajaj’s rivals like Hero, Yamaha, Honda and Suzuki have rolled out BSVI compliant vehicles with a price hike of Rs 7,000. Bajaj will start rolling off BSVI vehicles in the next few days.

""It would be politically incorrect to say that BSVi is not the right route but in my view getting rid of old vehicles would have been much more effective than squeezing the last bit of emission from BSIV vehicle. But instead of that we are going to implement BSVI and impose another Rs 8,000-10,000 Increase. Some of the BS VI two wheelers launched are priced Rs 7,000-18,000.

""In a one- and- a- half year, prices of two-wheelers will have gone up by 30 percent. To me this is the hard and tangible issue. Nobody's wallet will grow by 30 percent in 18 months. Now does the government have the humility to reflect and roll back some of this (hike)? Can they be pragmatic and just like on EVs where they have brought down the GST to 5 percent from 12 percent they bring down the GST on internal combustion engine vehicle to 18 percent from 28 percent for a period of time till growth returns?"" added Bajaj.",577,-0.9339609980583191
2020-01-08 17:39:00+05:30,https://www.moneycontrol.com/news/technology/auto/bajaj-to-launch-chetak-electric-scooter-on-january-14-4797511.html,"Bajaj Chetak Electric, which marks Bajaj Auto's foray into the electric vehicle space, will be launched on January 14, the company announced.

The electric scooter, while taking up a legacy name, gets an all-LED headlamp with DRLs and the sides have a slight bulge that flow to the tail, all in line with the tail lamp.

The dash gets a fairly futuristic-looking circular layout that gives you all the necessary details including speed, range, battery percentage and current ride mode.

On the mechanicals front, it is unclear whether the scooter will feature an IP67 rated Lithium-ion battery pack. The bike can be charged using a standard household 5-15 amp socket. At an additional cost, Bajaj can also provide a home charging station for slightly faster charges. Two drive modes will be available – eco and sport – and one reverse assist mode.

The vehicle also comes with Bluetooth connectivity. The rider can connect their smartphone using the Chetak application to access ride data, history and features like user authentication. The switches and buttons too have been replaced with feather-touch units.

On the price front, there is no clarity or reliable info available.",192,
2020-01-06 13:06:00+05:30,https://www.moneycontrol.com/news/business/markets/crude-on-the-boil-2-stocks-to-benefit-5-names-that-may-take-a-hit-4787271.html,"live bse live

nse live Volume Todays L/H More ×

Brent Crude oil prices have risen by about 10 percent since December and are expected to surpass crucial hurdles around $70/bbl tracking geopolitical concerns.

Crude Oil prices witnessed a steep rise on news of the assassination of a top Iranian general by the US in an airstrike at Baghdad airport which triggered risk-off sentiment in markets and pushed oil prices on the upside.

Experts are of the view that crude oil prices are likely to remain at elevated levels in the next few weeks and we could see Brent Crude surpassing $70/bbl in the short term that would result in high inflation in oil-importing countries like India.

“After easing of tension between the US and China, and output cuts undertaken by OPEC and its allies, crude oil prices were already rallying,” CARE Ratings said in a report.

“Now coupled with the US airstrike, price of Brent has the potential to increase and cross the $70/bbl mark in the coming few days, depending on the retaliation planned by the Iran government and the longevity of the feud is continued by both the countries,” it said.

Any increase in the price of crude oil is always going to be a cause of concern for India considering it imports more than 80 percent of oil requirements.

According to the CARE Rating report, in the current financial year, India has imported 4.5 mb/d (April-November) of crude oil and the import dependency based on consumption which has increased to 84.5 percent compared with it being 83.3 percent a year ago in the same period.

Jateen Trivedi, Senior Research Analyst (Commodity & Currency) at LKP Securities said that the recent tensions between the US and Iraq escalating strongly due to US airstrike killed key Iranian and Iraqi military personnel, raising concerns that escalating Middle East tensions may disrupt oil supplies.

Trivedi is of the view that Brent Crude can rally over $70/bbl and domestic MCX can touch 4,700 in this cross border tension.

Increase in crude oil is likely to impact current account deficit as well as the fiscal deficit, inflation trends, and could possibly increase the production cost of companies that use crude oil as raw material cost.

“OMCs (oil marketing companies), tyre and paint stocks will be impacted most with higher crude prices and may see correction,” Gaurav Garg, Head of Research at CapitalVia Global Research Limited- Investment Advisor told Moneycontrol.

We spoke to various experts and collated a list of stocks that are likely to get impacted the most from a rise in crude oil:

Expert: Rajesh Palviya, Technical and Derivative Research Head, Axis Securities

Oil Exploration companies like ONGC, OIL India would benefit from any rise in crude prices. Other sectors that use crude oil as a raw material would have a negative impact on this surge in crude prices namely automobiles, OMCs, paints, plastics and packaging material.

Stocks that are likely to get impacted the most include Maruti Suzuki India, Bajaj Auto, HPCL, IOC, and Asian Paints.

Expert: Amit Gupta, Co-Founder, TradingBells.

ONGC, OIL India and oil exploration companies might get benefit from a rise in Crude oil prices whereas IT and Pharma companies may outperform if rupee sees further weakness.

Generally, OMCs, paints, aviation and financial stocks remain under pressure due to a surge in crude oil prices.

Expert: Umesh Mehta, Head of Research, Samco Securities.

ONGC and Oil India are likely to benefit the most from a rise in crude prices. Higher crude prices will entail higher price realizations for these players.

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",630,-0.038434739296252914
2020-01-02 17:01:00+05:30,https://www.moneycontrol.com/news/business/companies/bajaj-auto-cfo-soumen-ray-expects-sales-to-be-buoyant-soon-4780671.html,"Bajaj Auto's December auto sales numbers were lower than expectations.

The company's overall sales for the month of December stood at 3.36 lakh units compared to 4.03 lakh units in November.

Domestic sales for December were 1.53 lakh units compared to 2.07 lakh units in November. However, month on month exports were flat at 1.82 lakh units compared to 1.95 lakh units in November.

Discussing the outlook going forward, Soumen Ray, chief financial officer of the company, said the pressure on numbers may not continue in coming months. In fact, there is expectation of some pre-buying ahead of BS-VI transition, he said.

""In the month of December, the retail sales have gone back to the trends that were tracking in Q2. However, let us see how Q4 pans out. Hopefully, there would be some buoyancy which would come back towards the later part of Q4,"" he said in an interview with CNBC-TV18.

""There has been increase in footfalls in the sales outlets and we think by the time we come towards end of January or beginning of February, this would increase,"" he added.

Exports, he said has been a great story, although December to December it may look a little flat. ""In Q3, we have done the highest ever exports, primarily backed by motorcycles in all three geographies – Africa, Latin America and also in Southeast Asia,"" he said.

The domestic commercial vehicle (CV) growth too is coming back, he said, adding that there was a very strong growth in December, basis which they now have a positive growth in the third quarter versus decline seen in Q1 and Q2.

""So, both export motorcycles and domestic CVs are doing pretty well in December, and overall in the quarter,"" he said.

Although it would be difficult to predict growth, he is of the belief that the trajectory of retail sales per month would increase in January over December and sequentially, in February and March.

""Q4 growth will be a little better primarily driven by the pre-buying that may happen because of BS-VI transition,"" he noted.

With regards to market share, he said: ""We should be in the range of 19-20 percent market share in domestic retail segment.""

Source: CNBC-TV18",368,0.4211573771068028
2020-01-02 14:15:00+05:30,https://www.moneycontrol.com/news/business/bajaj-auto-total-sales-down-3-in-december-4780271.html,"live bse live

nse live Volume Todays L/H More ×

Bajaj Auto on Thursday reported a 3 percent decline in total sales at 3,36,055 units in December 2019. The firm had sold a total of 3,46,199 units in December 2018, Bajaj Auto said in a statement.

Total domestic sales were down 15 percent at 1,53,163 units as compared to 1,80,351 units in the year-ago month, it added.

Motorcycle sales in domestic market were 1,24,125 units last month as against 1,57,252 units in December 2018, down 21 percent, it added.

Exports were, however, up 13 percent at 1,60,677 units as compared to 1,41,603 units in the same month a year ago, Bajaj Auto said.

Total commercial vehicle sales were at 51,253 units as against 47,344 units in the year-ago month, a growth of 8 percent.

Domestic commercial vehicle sales were at 29,038 units last month as against 23,099 units in the corresponding month last year, a growth of 26 percent, it added.

Commercial vehicle exports were down 8 percent at 22,215 units as compared to 24,245 units in December 2018, the company said.",182,-0.14313181809016637
2019-12-26 20:13:00+05:30,https://www.moneycontrol.com/news/podcast/revving-up-podcast-not-a-smooth-ride-for-indias-auto-sector-heres-all-the-action-from-2019-4763961.html,"In this special episode of the Revving Up podcast, host Jerome Anthony and Swaraj Baggonkar discuss the top developments in the auto sector in 2019.

From Fiat's exit to historical losses reported by Jaguar Land Rover and the slowdown witnessed by auto manufacturers, their discussion encompasses all the major issues that cropped up during the year.

In good news for the sector, they talks about the push for e-vehicles and the FAME-2 scheme announced by the government. Their conversation then leads to companies announcing plans to release electric models of cars and bikes and Bajaj's entry in the e-vehicles segment with the return of the Chetak.

For more, tune in to the Revving Up podcast.",115,-0.5087743401527405
2019-12-12 15:30:00+05:30,https://www.moneycontrol.com/news/business/stocks/hold-bajaj-auto-target-of-rs-3400-sharekhan-4723151.html,"live bse live

nse live Volume Todays L/H More ×

Sharekhan's research report on Bajaj Auto

Lower channel inventory coupled with highest share of exports (45% contribution which is immune to BS6 emission) makes BAL better placed in transitory phase of BS6. BAL also has a relatively higher share of premium bikes (40% contribution) where the price increase due to BS6 norms is relatively less as compared to entry level bikes which further reduces impact. BAL is likely to outpace the industry volume growth given the lower impact of BS 6 transition and healthy growth in exports. We expect mid single digit growth in FY21 for BAL as against flattish volumes for the industry. We introduce FY2022 earnings estimates in this note and rollover our target multiple on average of FY2021 and FY2022 earnings.

Outlook

We upgrade our recommendation on Bajaj Auto Ltd (BAL) to “Hold” from “Reduce” with a revised price target of Rs 3,400.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",203,0.9856111605962118
2019-12-06 22:05:00+05:30,https://www.moneycontrol.com/news/technology/auto/bajaj-auto-brings-husqvarna-premium-motorcycle-brand-to-india-4707511.html,"live bse live

nse live Volume Todays L/H More ×

Bajaj Auto on December 6 introduced the Husqvarna premium motorcycle brand in India with the unveil of the all-new Vitpilen 250 and Svartpilen 250 models. Husqvarna is one of the oldest motorcycle brands in the world and has been in continuous production since 1903. Svartpilen and Vitpilen are bespoke Swedish motorcycles crafted to deliver high performance in a very aesthetic design, the company said in a statement.

Bajaj Auto said it will launch Husqvarna in India as a part of its Probiking Business Unit that handles the company's premium motorcycle vertical.

The Husqvarna Svartpilen and Vitpilen 250 will start retailing from February 2020 onwards. KTM showrooms will be upgraded to sell both KTM and Husqvarna high performance motorcycles, Bajaj Auto said.

""The premium motorcycling segment has seen rapid growth in India in the last five years, growing almost by 20 per cent CAGR with two broad classes of motorcycles - sporty high performance machines and lifestyle bikes with limited performance,"" Bajaj Auto President (Probiking) Sumeet Narang, said.

""The Husqvarna twins are meant for discerning motorcycle riders with an evolved taste, a strong appreciation for style and for those who don't want a compromise between performance and elegant design,"" he added.

Husqvarna is part of the KTM AG group, which owns motorcycle brands KTM and Husqvarna, where Bajaj Auto owns a 48 per cent stake.",234,0.9986623724301656
2019-12-02 15:58:00+05:30,https://www.moneycontrol.com/news/technology/auto/bajaj-auto-updates-pulsar-rs200-with-dual-channel-abs-price-rises-by-rs-1410-4691221.html,"Bajaj Pulsar RS200 | The RS200 is the absolute sport variant of all the Pulsars in Bajaj’s lineup. Clad in fairing with split headlamps and a floating tail lamp, a monoshock and liquid cooling, it is powered by a 199.5cc single-cylinder capable of 24.1 PS and 18.6 Nm.

live bse live

nse live Volume Todays L/H More ×

Bajaj Auto recently updated its 200cc fully-faired motorcycle, the RS200, with dual-channel ABS. The updated model is yet to be officially launched, but has found its way to select dealerships across India. The addition of dual-channel ABS has increased the motorcycle’s price by Rs 1,410.

The specs remains largely unchanged apart from the ABS update. This is also its second update since its launch in 2015, where the first was a revised software map and a tweaked ECU to comply with the then implied Bharat Stage-IV (BS-IV) emission norms.

The company has not made any major updates to the motorcycle’s engine. It carries forward its 199.5cc, liquid-cooled, single-cylinder petrol engine, which churns out 24.4PS of maximum power and 18.6Nm of peak torque. It is mated to a six-speed manual gearbox and gets an updated Bosch ECU to handle combustion.

The motorcycle gets a pair of conventional forks in the front and a gas-charged (Nitrox) monoshock at the back. The auto major has built the motorcycle on a perimeter frame and its 17-inch wheels are shod with MRF Zapper radial tyres.

It gets a semi-digital instrument cluster, with a prominent tachometer in the centre. The motorcycle also receives a digital speedometer, clock and multiple trip meters. Rest of the engine functions are indicated via LED symbols.

The management has priced the motorcycle at Rs 1,43,343 (ex-showroom) and will be pitted against the KTM RC200, the Hero Xtreme 200S, among others.",297,
2019-12-02 10:48:00+05:30,https://www.moneycontrol.com/news/business/markets/bajaj-auto-november-sales-falls-1-but-beat-analyst-estimates-4690951.html,"live bse live

nse live Volume Todays L/H More ×

Two and three-wheeler maker Bajaj Auto announced sale of 4 lakh units in November 2019, which is 1 percent lower than the figures for the same period last year. The month-on-month sales dropped 13 percent.

The company, India’s second-largest motorcycle manufacturer, sold 4.06 lakh units in November 2018 and 4.63 lakh units in October 2019, largely driven by festival season.

The numbers were ahead of analysts’ estimates, which were pegged at 3.96 lakh units by a CNBC-TV18 poll.

Domestic sales fell 12 percent year-on-year to 2.07 lakh units, but exports stood at 1.95 lakh units, the highest ever in a month and a 14 percent YoY growth, the company said in its BSE filing.

Motorcycle sales declined 1 percent to 3.43 lakh units and three-wheeler sales dipped 1 percent to 59,777 units YoY.

The stock was quoting at Rs 3,177.40, up Rs 1.35, or 0.04 percent, on the BSE at 1018 hours.",162,-8.761882781982422e-06
