Date,link,text,len,sentiment
2019-09-03 14:30:00+05:30,https://www.moneycontrol.com/news/india/fire-at-ongc-plant-in-uran-navi-mumbai-gas-being-diverted-says-company-4397341.html,"Image: ANI

live bse live

nse live Volume Todays L/H More ×

Four people were killed and three others injured after a fire broke out at the Oil and Natural Gas Corporation's (ONGC) plant at Uran, Navi Mumbai on September 3, police said.

The state-owned company said there was no impact on oil processing and that the gas was diverted to its Hazira plant near Surat, Gujarat.

The blaze erupted around 7.00 am, the police said.

""Four people have been killed and three others injured in the mishap,"" a senior police official said.

""Fire broke out in storm water drainage in Uran Plant early morning successfully doused within two hours by firefighting team. #ONGCs robust crisis mitigation preparedness helped put off this major fire in a very short time,"" ONGC said in a tweet.

Nearly 22 fire brigade tenders, including that of the ONGC, Navi Mumbai civic body and other agencies, were at the spot, the police official said.

The injured persons were admitted to nearby hospitals for treatment, he said. The cause of the fire was yet to be ascertained, he added.

Also read: ONGC slips 3% on massive fire at Uran complex

CNG, PNG supply to Mumbai hit

The fire hit supplies of both, PNG and CNG in Mumbai. In a statement, Mahanagar Gas Limited (MGL) said that gas supply to the city gate station in Wadala was badly affected.

MGL has advised industrial and commercial customers to switch to alternative fuel till restoration is completed.

""MGL is ensuring that supply to its domestic PNG consumers would be maintained on priority without interruption. However, many CNG stations, across Mumbai may not operate due to low pressure in the pipeline,"" the company added.

In an earlier tweet, ONGC had said the “situation is being assessed”.

(With inputs from PTI)",300,-0.577044814825058
2019-09-02 15:54:00+05:30,https://www.moneycontrol.com/news/business/companies/ovl-seeks-2-year-extension-for-exploring-vietnamese-oil-block-4395871.html,"Representative image

ONGC Videsh Ltd, the overseas arm of Oil and Natural Gas Corp (ONGC), has sought yet another two-year extension to explore a Vietnamese oil block in the contested waters of the South China Sea.

Officials said OVL has applied for a sixth extension to explore Block-128, the licence for which was valid till June 15, 2019.

While India wants to maintain its strategic interest in the South China Sea, Vietnam wants an Indian firm to counter China's interventions in the contested waters.

The officials said OVL had in May applied to the Vietnamese authorities for the sixth extension of the exploration licence for the deepsea block and is likely to get it.

""We have a commitment to drill one well on the block and to fulfil that we have sought an extension,"" one of the officials said.

Another official said the company had a couple of years ago drilled a well on the block but it could not reach the target depth and so it now has to drill the well all over again.

""If we don't drill, we are liable to pay penalties,"" he said.

OVL had signed production sharing contract (PSC) for the 7,058 sq km Block 128 in offshore Phu Khanh Basin, Vietnam, on May 24, 2006. The Ministry of Planning and Investment (MPI), Vietnam, issued an investment licence for the block on June 16, 2006, being effective date of the PSC.

The company has not found any hydrocarbon in the block but is continuing to stay invested to maintain India's strategic interest.

OVL first took a two-year extension of the exploration period till June 2014 and then another one year. A third extension was granted on May 28, 2015, and a fourth in 2016. It got the fifth extension for two years in 2017.

The company has so far invested $50.88 million in the block.

The block lies in the part of the South China Sea over which China claims sovereignty. In 2011, Beijing had warned OVL that its exploration activities off the Vietnam coast were illegal and violated China's sovereignty, but the company continued exploring for oil and gas.

OVL made a foray into Vietnam as early as 1988, when it bagged the exploration licence for Block 6.1.

Last month, China sent its coast guard ships into Block 6.01.

""Their (Chinese) vessel came 5 nautical miles near the oil rig on the block on August 13. They withdrew after a couple of days,"" the official said adding that operations in the block were not affected.

This, he said, was the third instance of Chinese vessel intruding into the block, where Russia's Rosneft is the operator.

OVL owns 45 percent stake in Block 6.01 and its share of production was 2.023 billion cubic metres of gas and 0.036 million tonnes of condensate.

The 955 sq km Block 06.1 located in Nam Con Son basin has two producing fields -- Lan Tay and Lan Rosneft -- and has 35 percent stake while the remaining 20 percent is with PetroVietnam.

The firm had in 2006 got two exploration blocks -- Block 127 and Block 128. While Block 127 was relinquished due to poor perspectives, the other block was retained.

The first extension for Block 128 followed China putting the area under Block 128 for global bidding.

China claims sovereignty over most of the South China Sea where the two blocks are located and had warned the Indian arm from drilling in the region.",577,-0.7749359160661697
2019-08-30 20:57:00+05:30,https://www.moneycontrol.com/news/business/ongc-charts-course-for-new-avatar-targets-15-16-bn-investment-2-4391771.html,"live bse live

nse live Volume Todays L/H More ×

India's top oil and gas producer ONGC on August 30 unveiled a $15-16 billion investment plan to double output from its domestic and overseas fields, expand its refining capacity three folds and diversify into renewables to earn four times higher net profit by 2040.

Oil and Natural Gas Corp (ONGC), which has seen crude oil production stagnate as a majority of its prime fields are ageing and are past their prime, has adopted a new 'Energy Strategy 2040', company Chairman and Managing Director Shashi Shanker told reporters here.

The company, which started with an equity infusion of Rs 343 crore by the government more than six decades back, has generated a wealth of over Rs 9 lakh crore since then and is now venturing on a new road to further enhance value.

It has already seen a turnaround in natural gas with output rising for the fourth successive year to 24.75 billion cubic meters and is further slated to go up to 32 bcm by FY24, he said. ""We see gas production rising to 40 bcm by 2040,"" he said.

The new Energy Strategy 2040, which was adopted by the board a few weeks back, sets target of ""three-time revenue distributed across exploration and production (E&P), refining and marketing; 4 times current PAT with 10 per cent contribution from non-oil and gas business; and 5-6 times current market capitalisation,"" he said.

ONGC, he said, will still remain strongly invested in oil and gas but it also looks beyond hydrocarbons.

""The new strategy document aims to transform ONGC in a new 'avatar' in this new energy landscape as a diversified energy company with a strong contribution from non-E&P businesses,"" he said.

The firm produced 24.23 million tonnes of crude oil in the 2018-19 fiscal year and 25.81 billion cubic metres of natural gas from its domestic fields. Another 10.1 million tonnes of oil and 4.736 bcm of gas was produced from its overseas assets.

It had a turnover of Rs 1,09,654 crore and a net profit of Rs 26,715 crore in the year ended March 31, 2019. It has a market capitalisation of Rs 1.55 lakh crore as on date.

""Our fields are old and ageing, 30-50 years old and have reached a plateau. So we are investing in re-development projects to arrest the fall and extend the life,"" he said.

The company is investing around Rs 86,000 crore in 27 major projects to boost oil and gas production, which has stagnated over the last few years.

These projects will yield 76 million tonnes of oil and 121 bcm of gas.

The overall plan, which includes overseas projects, expanding refining capacity and investing in renewables, will entail $15-16 billion investment.

""These numbers will change as we progress with some projects being advanced and finances undergoing changes,"" ONGC Director (Finance) Subhash Kumar said.

Shanker said its investments in new frontiers - primarily to hedge against disruption in existing portfolio, will include carbon capture and storage, artificial intelligence for exploration, hydrogen fuel, lithium mining and biofuels.

Oil and oil equivalent natural gas production is seen rising from 65 million tonnes to 135 million tonnes by 2040, he said.

""The strategic roadmap envisions a future-ready organization whose growth is predicated on a few important planks: consolidation of our core upstream business (domestic and international); expansion into value accreting adjacencies in the oil and gas value chain (downstream and petrochemicals) and diversification into renewables (offshore wind) and select new frontier plays through dedicated venture fund,"" he said.

?It targets cumulative upstream output (local and overseas) almost doubling from current levels with 2 per cent and 5 per cent CAGR in domestic and international operations respectively.

With two 35 million tonnes per annum of oil refining capacity vested in its two subsidiaries -- HPCL andPL, ONGC is targeting to raise this capacity to around 90-100 million tonnes. Also, expansion is petrochemicals will be prioritised.

Besides, ONGC plans to make investments in renewables energy sources with a target to create 5-10 gigawatts portfolio with a focus on offshore wind power, he said.

ONGC has been under pressure to reverse the falling output from its ageing fields, where the natural decline has set in. It is investing heavily to arrest the domestic fall while at the same time aggressively look for assets overseas.

""The strategic roadmap also looks to create long-term optionality through investor play (venture fund corpus of about $1 billion) in select frontier themes such as clean energy, artificial intelligence (AI) or reservoir/field services technology,"" he said.

In upstream oil and gas exploration and production (E&P), priority would be accorded to select difficult plays (high-pressure high temperature, ultra-deepwater) with high-prospectivity and low stretch from current core, development of in-house enhanced oil recovery solutions to maximize legacy production, exploration-focused technology partnerships, dedicated marginal fields unit as well as building decommissioning capabilities.

He said there was significant room for deriving operational synergies between HPCL andPL through integrated crude sourcing, centralised trading, capability and infrastructure sharing.

Expansion in petchem is based on the robust demand of outlook of 8-9 per cent CAGR for the country as well as ONGC's significant presence in the market through its subsidiaries.",868,0.5720584313074748
2019-08-29 16:42:00+05:30,https://www.moneycontrol.com/news/business/companies/ongc-to-borrow-2-billion-through-unique-overseas-debt-programme-4386491.html,"State-owned Oil and Natural Gas Corp (ONGC) on August 29 said it plans to raise up to $2 billion in overseas borrowings through a unique and flexible, Singapore-listed debt instrument that provides it with an option to raise funds at short notice.

The funds so raised can be used to repay about Rs 15,000 crore of the company's existing borrowings, fund acquisitions or meet project/asset expenses.

In a press statement, ONGC said it has ""set up a Euro Medium Term Note (EMTN) programme of $2 billion which will be listed on the Singapore Stock Exchange.""

The EMTN programme would enable ONGC or any of its named subsidiaries to go to market at short notice, say 5 to 10 days, to borrow funds any number of times within a one-year period.

For the current EMTN programme, ONGC, its overseas arm ONGC Videsh Ltd (OVL) or its subsidiaries can access the market.

As on June 30, ONGC had a borrowing of about Rs 15,000 crore while another Rs 42,000 crore debt was on OVL books.

ONGC, India's top oil and gas producer, is implementing multi-billion dollar projects within the country to bring to production new discoveries or prolong output from existing fields. Its overseas arm is on the prowl for acquisitions besides having funding requirements for the 41 projects it has in 20 countries.

Both companies have accumulated debt on their books because of acquisitions they made in recent times. ONGC exhausted all its cash and became a net debt company last year when it bought government stake in Hindustan Petroleum Corp Ltd (HPCL) for Rs 36,915 crore and Gujarat government firm GSPC's stake in a KG basin field for Rs 7,738 crore.

""An EMTN programme is an uncommitted facility and any drawdown thereof under this document would be subject to funding requirements,"" the statement said. ""This is a landmark achievement for ONGC as it is amongst select few corporates and India's first oil and gas public sector integrated energy major to set up an EMTN programme.""

ONGC chairman and managing director Shashi Shanker said the EMTN programme is a landmark achievement for ONGC as it would further enhance the company's credit profile amongst global investor base.

""We have embedded structural features in the programme which would allow ONGC, ONGC Videsh or its subsidiaries to access international markets within a shorter time frame,"" he said. ""We do believe this programme will assist in meeting our strategic financing requirements for our organic or inorganic growth prospects due to our vision of becoming an integrated energy major of global reckoning.""

A euro medium-term note is a medium-term, flexible debt instrument that is traded and issued outside of the US and Canada. These instruments require fixed payments and are directly issued to the market with maturities that are less than five years.

""Current low yield environment in international debt markets does provide attractive tenor funding options, however any drawdown under the programme will be made to meet specific requirements of ONGC, OVL or its subsidiaries,"" said Subhash Kumar, Director (Finance), ONGC.

The EMTN programme, he said, would allow ONGC to access international bond markets opportunistically to meet its funding requirements.",525,0.999412993590037
2019-08-26 13:22:00+05:30,https://www.moneycontrol.com/news/business/markets/tata-motors-ongc-sbi-among-top-cos-that-underperformed-in-june-qtr-4370911.html,"live bse live

nse live Volume Todays L/H More ×

Cautious and tepid commentaries by several corporates raise concern for the further earnings downgrades. Thus Q2FY20 is also expected to be muted with a visible slowdown in discretionary spending all over, Yogesh Mehta, founder of Yield Maximisers, said in an interview with Moneycontrol’s Kshitij Anand.

Edited excerpts:

Q: Domestic and global cues point towards a possible recession across the globe which could, in turn, affect India's growth story. What are your views?

A: Fear of slowing US economy is rising day by day and the data also indicates India can’t remain immune for a longer time if the situation of the US and China trade tension intensifies further.

The new monster of inversion of yield curve emerged in the US bonds may see the ripple effect of slowing down in FII investment inflows in India that can be seen as not encouraging for Indian markets.

Q: How did India Inc. fare in the June quarter earnings?

A: Q1FY20 corporate earnings disappointed the street, Nifty PAT grew merely 5 percent YoY, compared to an estimate of 12 percent.

Cautious and tepid commentaries by several corporates raise concern for the further earnings downgrades. Thus Q2FY20 is also expected to be muted with a visible slowdown in discretionary spending all over.

Q: Top five outperformers and underperformers from the Q1 season.

A: Outperformers

UltraTech Cement:

UltraTech Cement reported an all-time high EBIDTA growth led by realisation beat and deleveraging focus.

Asian Paints: With 24 percent EBIDTA growth aided by high double-digit volume growth, this stock stands out as a clear outperformer.

Sun Pharma: EBIDTA growth of 24 percent was largely in-line with US sales. Ilumya is gaining traction and normalise R&D spending from Q2 will support the stock.

Zee Entertainment: The media company reported 47 percent YoY jump in the domestic subscriptions with expansion in margins, which is a positive sign.

Underperformers:

Tata Motors: The global automaker disappointment the Street, weighed down by sharp margin contraction in JLR and India business, and even guidance was revised down to 3-4 percent for FY20.

ONGC: PAT was down due to one-off provision and higher interest cost.

SBI: Higher credit cost and higher slippages.

Tata Steel: Weak margins, weak outlook and capex cut by 25percent. The net profit was down 53 percent.

Q: FIIs have been pulling out money from Indian markets consistently since July while MF absorbed most of that selling. But, do you think the momentum will continue?

A: FIIs sold equities worth Rs 15,000 crores in July. Nifty corrected about 8.5 percent from all-time highs of 12,103.

FII selling momentum may continue if current economic pressures and weak earnings persist.

Q: With global recession looming large, gold is all set to clock Mount 40K on MCX. Do you think it is the right time to invest in gold or gold ETF?

A: The way US-China trade war is getting intensified, due to tumbling bond yields they are no more attractive, hence, gold is catching momentum as safe heaven (asset class). If INR weakens further and international gold price rises further one can still invest in gold.

Q: Auto sector has been under pressure with more firms opting for shutdowns. Do you think this sector could produce wealth creators if someone buys the stocks at current levels with a time frame of 2-3 years?

A: Demand for auto has tapered down and the auto index is back to its 2014 levels which are providing an opportunity for investors but at current levels, it is like a half glass full and half glass empty.

However, with 2-3 year timeframe, staggered investment in the leaders of the sector is recommended but not as a wealth creator.

Disclaimer: The views and investment tips expressed by investment expert on Moneycontrol.com are his own and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",657,-0.347848980199723
2019-08-18 10:54:00+05:30,https://www.moneycontrol.com/news/business/companies/ongc-adopts-new-energy-strategy-2040-targets-doubling-of-oil-gas-production-4345321.html,"State-owned Oil and Natural Gas Corp (ONGC) has set a target to double oil and gas output from its domestic and overseas fields and expand its refining capacity three-fold alongside diversification into renewables in a new vision document for 2040, its Chairman Shashi Shanker said.

ONGC Energy Strategy 2040 envisions the company as ""A diversified energy company with a strong contribution from non E&P business; 3x revenues and about 5-6x market capitalisation,"" he said.

The firm produced 24.23 million tonnes of crude oil in the 2018-19 fiscal year and 25.81 billion cubic metres (bcm) of natural gas from its domestic fields. Another 10.1 million tonnes of oil and 4.736 bcm of gas were produced from its overseas assets.

It had a turnover of Rs 109,654 crore and a net profit of Rs 26,715 crore in the year ended March 31, 2019. As on August 16, it had a market capitalisation of Rs 164,458 crore.

In the company's latest annual report, Shanker said the ONGC board recently approved the business roadmap for the company and its other group entities -- 'ONGC Energy Strategy 2040'.

The 'Energy Strategy 2040' entails ONGC achieving ""three times revenue distributed across exploration and production, refining, marketing and other businesses; four times current profit-after-tax (PAT), with 10 percent contribution from non-oil and gas business; and 5-6 times current market capitalization,"" he said.

""The strategic roadmap envisions a future-ready organization whose growth is predicated on a few important planks: consolidation of our core upstream business (domestic and international); expansion into value accreting adjacencies in the oil and gas value chain (downstream and petrochemicals) and diversification into renewables (offshore wind) and select new frontier plays through dedicated venture fund,"" it said.

The document targets cumulative upstream output (local and overseas) almost doubling from current levels with 2 percent and 5 percent CAGR in domestic and international operations respectively.

With two 35 million tonnes per annum of oil refining capacity vested in its two subsidiaries -- HPCL and MRPL, ONGC is targeting to raise this capacity to around 90-100 million tonnes. Also, expansion is petrochemicals will be prioritised.

Besides, ONGC plans to make investments in renewables energy sources with a target to create 5-10 gigawatts portfolio with a focus on offshore wind power.

ONGC has been under pressure to reverse the falling output from its aging fields, where natural decline has set in. It is investing heavily to arrest the domestic fall while at the same time aggressively look for assets overseas.

""The strategic roadmap also looks to create long term optionality through investor play (venture fund corpus of about USD 1 billion) in select frontier themes such as clean energy, artificial intelligence (AI) or reservoir/field services technology,"" it said.

In upstream oil and gas exploration and production (E&P), priority would be accorded to select difficult plays (high-pressure high temperature, ultra-deepwater) with high-prospectivity and low stretch from current core, development of in-house enhanced oil recovery solutions to maximize legacy production, exploration-focused technology partnerships, dedicated marginal fields unit as well as building decommissioning capabilities.

Internationally, focus shifts to plays with volume in host regimes with a positive government-to-government relationship with India to secure stable energy long-term supplies, the annual report said.

ONGC said there was significant room for deriving operational synergies between HPCL and MRPL through integrated crude sourcing, centralised trading, capability and infrastructure sharing.

Expansion in petchem is based on the robust demand of outlook of 8-9 percent CAGR for the country as well as ONGC's significant presence in the market through its subsidiaries.",584,0.767817634344101
2019-08-15 15:41:00+05:30,https://www.moneycontrol.com/news/business/ongc-investing-rs-83000-cr-in-25-projects-cumulative-oil-gas-gain-over-180-mt-4339081.html,"Energy major Oil and Natural Gas Corp (ONGC) is investing around Rs 83,000 crore in 25 major projects to boost oil and gas production, which has stagnated over last years, its chairman and managing director Shashi Shanker said on Thursday. Addressing ONGC employees on the 73rd Independence Day, he said: ""15 of these projects currently under execution will directly contribute to oil and gas production.""

""The cumulative oil and gas gain from these projects is expected to be over 180 million tonne of oil and oil equivalent gas in their life cycle,"" he said.

The firm produced 24.23 million tonne of crude oil in the 2018-19 fiscal year and 25.81 billion cubic metres of natural gas from its domestic fields. Another 10.1 million tonne of oil and 4.736 bcm of gas was produced from its overseas assets.

ONGC envisages a natural gas output of over 32 bcm by FY24, Shanker said in his which was webcast from company headquarters in Dehradun to 30,000-plus employees across 38 work locations of ONGC, according to a company statement.

The directors of ONGC were also present on the occasion.

Pitching for an transformative approach to the energy business, he talked about the ambitious 'Energy Strategy 2040' that will help ONGC achieve ""three times revenue distributed across exploration and production, refining, marketing, and other businesses; four times current profit-after-tax (PAT), with 10 per cent contribution from non-oil and gas business; and 5-6 times current market capitalisation.""

Speaking on ONGC's business performance, he said that the company earned the highest ever revenue of Rs 1,09,655 crore in 2018-19, an increase of 29 per cent over the previous fiscal. It has also logged a record net profit of Rs 26,716 crore, an increase of 34 per cent.

ONGC Videsh Ltd, the firm's overseas investment arm, recorded the highest ever production of 14.83 million tonne of oil and oil equivalent gas during FY19.

In downstream refining, its subsidiary MRPL achieved highest ever throughput of 16.43 million tonne with capacity utilisation of 109.5 per cent.

Newly acquired HPCL (ONGC subsidiary) has also achieved the highest ever sales volume of 38.7 million tonne with a domestic sales growth of 4.7 per cent over historical high, he said.

""The Petroleum & Natural Gas Ministry has announced several enabling policies which, I am sure shall bring in positive changes in India's oil and gas sector,"" he said.

Supporting Prime Minister Narendra Modi's call for a domestic solar revolution, ONGC had launched a nation-wide Solar Chulha Challenge. Shanker said that through this initiative and with the help of IIT-Mumbai, 86 Solar PV cooking stoves were installed at Bacha and Jamthi in Betul district of Madhya Pradesh. The entire village of 74 households has been benefitted at Bacha village.

The 73rd Independence Day was celebrated at all the 38 domestic work centres of ONGC as well as its 40 overseas projects in 21 countries. Apart from hoisting the national tricolour, the offices of the national oil company held cultural programmes to mark the occasion, the statement added.",503,0.9959570566813151
2019-08-08 17:36:00+05:30,https://www.moneycontrol.com/news/business/companies/hpcl-relents-says-intends-to-recognise-ongc-as-its-promoter-4310701.html,"Hindustan Petroleum Corp Ltd (HPCL) has agreed to rectify the shareholding pattern to include ONGC as a ""promoter"" after it got a reprimand from capital markets regulator SEBI for refusing to recognise its majority shareholder.

The Securities and Exchange Board of India (SEBI) asked HPCL to re-file shareholding pattern to stock exchanges by August 13 for all quarters since Oil and Natural Gas Corp (ONGC) acquired government's entire stake in the refiner in January 2018.

""HPCL intends to rectify the shareholding pattern and classification of promoters by the stipulated date as per the direction from SEBI,"" the company said in a stock exchange filing, attaching a copy of the letter it received from the regulator on the subject.

SEBI, in the August 6 letter, asked HPCL to disseminate its letter to the stock exchanges.

ONGC in January last year bought the government's entire 51.11 percent stake in HPCL for Rs 36,915 crore but continued to be mentioned under ""public shareholder"" in the filings by the oil marketing company. President of India, in six shareholding pattern filings HPCL made since then, remained as ""promoter"" without any stake in the company.

SEBI in the letter said it had in a letter dated September 10, 2018 ""advised HPCL to re-file the shareholding pattern to the stock exchanges revising the status of ONGC as 'promoter'.""

""Further, as informed by HPCL vide its email dated June 27, 2019, Government of India has also advised HPCL that 'President of India' will continue to be the promoter of HPCL and ONGC to be added as a Promoter below 'President of India. However, HPCL has not abided by the aforesaid direction to revise the status of ONGC as 'promoter' till now,"" the regulator said.

The regulator said its response to the informal guidance request was ""clear and self-explanatory"".

""Hence any further request for clarification on the issue does not arise,"" it said. ""Accordingly, you are once again advised to re-file the shareholding pattern to the stock exchanges for all quarters since the acquisition of shares by ONGC, while revising the status of ONGC as a 'promoter' by August 13, 2019, failing which appropriate action will be initiated as per SEBI Act.""

SEBI asked HPCL to place its letter before the board of directors in its next meeting and disseminate the letter to the stock exchanges.

Replying to the SEBI letter, HPCL on August 7 had sought ""specific clarifications from SEBI pertaining to procedures and approvals related"" to the issue.

HPCL said it has not received ""the necessary clarifications"" from SEBI and ""in order to give effect"" to its August 6 direction, ""we have no choice but to infer that no further approvals whatsoever is required to be obtained by HPCL from any stakeholder/agency in this regard"".

The company said the SEBI's letter was placed before HPCL board on August 7.

HPCL has continuously refused to recognise ONGC as its promoters and hasn't list any specific reason for not doing so.

Sources close to ONGC said IT company Mindtree recognised Larsen and Toubro as its promoter within a day after the engineering giant acquired a majority stake.

Last month, an HPCL spokesperson had stated that the company needed ""clarifications /details"" from ""multiple agencies/ authorities to ensure compliance to various stipulations applicable to listed companies including Companies Act, SEBI Regulations, etc"" before doing so.

""As soon as all the clarifications/details are received from concerned agencies /authorities, necessary amendments as required will be made in the regulatory filings after following due process. Till such time, the status quo is being maintained in the regulatory filings,"" the spokesperson had said.

While HPCL management has been unrelenting, Oil Minister Dharmendra Pradhan in written replies to questions in Parliament had listed the company as a subsidiary of ONGC.

The government too has been treating HPCL as ONGC subsidiary and its headhunter Public Enterprises Selection Board (PESB) on June 17, called ONGC Chairman and Managing Director Shashi Shanker to assist in selecting the new Director (Finance) of HPCL.

As of now, HPCL Chairman and Managing Director Mukesh K Surana would sit on the PESB interview panels for selecting directors.

While the promoter tag does not bring any specific privileges to ONGC, a lack of the tag, keeps it out of insider trading regulations as it gets full agenda of every board meeting of HPCL and can be aware of price-sensitive information.

According to the SEBI's rules, the entity that owns the controlling stake should be listed as promoter even if it was not the original promoter of the company.

When Indian Oil Corporation (IOC) had bought the government's stake in fuel retailer IBP Co Ltd, it was listed as the latter's promoter in every instance after the deal. The same was the case when IOC acquired a majority stake in Chennai Petroleum Corp Ltd (CPCL).

Since acquiring a majority stake in HPCL, ONGC has only been able to appoint one director to that firm's board.

Sources said Coal India Ltd's governance structure, which the HPCL management has so often cited to allow Surana retain the Chairman and Managing Director designation, even though there cannot be two Chairmen within a group, clearly provides for the holding company chairman to sit on the panel for selecting directors of subsidiary companies.

Coal India is a holding company and has seven subsidiaries. The board of each of the subsidiaries is headed by a chairman and Coal India too has a chairman and managing director to head the board. But on PESB interview panels to select a director or chairman of subsidiary companies, Coal India CMD is invited.",928,-0.6637251973152161
2019-08-04 15:13:00+05:30,https://www.moneycontrol.com/news/business/companies/cci-dismisses-abuse-of-dominance-charge-against-ongc-4286751.html,"The Competition Commission of India (CCI) has dismissed a complaint against ONGC alleging abuse of dominant position with regard to certain contractual provisions for hiring offshore support vessels.

The fair trade regulator had ordered a probe against Oil and Natural Gas Corporation Ltd (ONGC) in June 2018 after prima-facie finding the oil major in violation of competition norms.

The complaint was filed by Indian National Shipowners' Association (INSA), a representative body of various ship owners.

To support its offshore exploration and production activities, ONGC requires offshore support vessels (OSV). In this regard, it issues tenders for OSV suppliers with detailed technical eligibility requirements and special contract conditions (SCC), among others, collectively referred to as CHA.

INSA had complained about the Charter Hire Agreement (CHA) of ONGC which had a particular clause that gave unilateral right to the state-owned firm to terminate the agreement. The said clause was one-sided and abusive in nature, INSA alleged.

By terminating the agreement unilaterally, ONGC violated Section 4 of the Competition Act which pertains to abuse of dominant position in the relevant market, INSA alleged.

For the case, CCI considered ""market for charter hire of OSVs in the Indian EEZ (Exclusive Economic Zone)"" as the relevant one and found that ONGC was dominant in it.

The prevailing circumstances also need to be taken into consideration to establish whether the firm abused its dominant position or not, CCI said.

It is an undisputed fact that the crude oil prices started falling drastically from mid-2014, from over $100 per barrel to under $30 per barrel by January 2016, which affected oil companies worldwide, including ONGC, the fair trade regulator said.

With drastic fall in oil prices, ONGC in April 2016 issued de-hiring notice to 27 vessels by invoking the unilateral termination clause.

Regarding invoking of the clause, CCI said that there was an objective necessity to bring down the costs in new market circumstances and the termination was driven solely by this necessity and obligation.

Besides, the clause was invoked by ONGC in an exceptional situation which was not an ordinary change of circumstance, it added.

The clause ""which gives unilateral right of termination without assigning any reasons to ONGC, in itself is not found abusive given the disproportionate risk that ONGC has to bear in case of such termination by the OSV, especially when the Commission has found, in the given facts and circumstances, that the invocation of such clause was not in bad-faith"", CCI said in an order dated August 2.

The regulator further said that had it been found that ONGC invoked the clause frequently in order to make illegitimate gains at the expense of the other contracting party, the Commission may have had the occasion to look at this case differently.

No such situation seems to exist in the present case, it added.

Accordingly, the ""Commission is of the considered view that in the present case the conduct of ONGC does not tantamount to an abuse of dominant position within the meaning of Section 4 of the Act"", CCI said and directed the case to be closed.",514,-0.8547582725683848
2019-07-22 17:15:00+05:30,https://www.moneycontrol.com/news/business/hpcl-refuses-to-recognise-ongc-as-its-promoter-4232131.html,"live bse live

nse live Volume Todays L/H More ×

Hindustan Petroleum Corp Ltd (HPCL) has for the last one-and-half-years refused to recognise its majority shareholder ONGC as a promoter, according to stock exchange filings.

Oil and Natural Gas Corp (ONGC) in January last year bought the government's entire 51.11 per cent stake in HPCL for Rs 36,915 crore. Following which, HPCL became ONGC's subsidiary.

HPCL management however, has continuously refused to recognise ONGC as its promoter.

In a regulatory filing HPCL made to stock exchanges on July 21, in the shareholding for the quarter ending June 30, 2019, HPCL again listed ONGC as ""public shareholder"" and not as its promoter.

Just like the previous five quarterly filings, HPCL listed ""President of India"" as its promoter with ""zero"" per cent shareholding. ONGC was listed as ""public shareholder"", owning ""77.88 crores"" shares or ""51.11 per cent"" shareholding of the company.

Sources close to ONGC said, IT company Mindtree recognised Larsen and Toubro as its promoter within a day of the engineering giant acquiring a majority stake, but HPCL has steadfastly refused to acknowledge its new promoter, ONGC.

An email sent to HPCL spokesperson seeking comments remained answered.

While HPCL management has been unrelenting, Oil Minister Dharmendra Pradhan in written replies to questions in Parliament had listed the company as a subsidiary of ONGC.

The government too has been treating HPCL as ONGC subsidiary and its headhunter Public Enterprises Selection Board (PESB) on June 17, called ONGC Chairman and Managing Director Shashi Shanker to assist in selecting the new Director (Finance) of HPCL.

Sources said, the chairman of ONGC, as a result of it being the holding company of HPCL, by rule was invited to be on the interview panel to select the director.

Till now, HPCL Chairman and Managing Director Mukesh K Surana would sit on the PESB interview panels for selecting directors.

HPCL Director (Finance) J Ramaswamy retired on February 28, and interviews for the post held by PESB on June 17 selected R Kesavan, who currently is an executive director in HPCL, according to a notice put out by the government headhunter.

For selecting the director of a company where the government or its controlled company has more than 50 per cent stake, PESB panel interviews shortlisted candidates. The panel is assisted by the Secretary of the administrative ministry and the chairman of the company concerned.

The Department of Personnel guidelines states that ""in the case of subsidiaries, the full-time Chairman of the holding company is invited to assist the Board.""

Sources said going by these guidelines, ONGC Chairman and Managing Director was invited to sit on the interview panel to select HPCL Director (Finance).

Sources said the government had earlier this year asked HPCL to add ONGC as its co-promoter but the oil refining company sought to delay it by seeking further clarifications.

While the promoter tag does not bring any specific privileges to ONGC, a lack of it keeps it out of insider trading regulations as it gets full agenda of every board meeting of HPCL and can be aware of price-sensitive information.

According to the Securities and Exchange Board of India's rules, the entity that owns the controlling stake should be listed as promoter even if it was not the original promoter of the company.

When Indian Oil Corporation (IOC) had bought the government's stake in fuel retailer IBP Co Ltd, it was listed as the latter's promoter in every instance after the deal. The same was the case when IOC acquired a majority stake in Chennai Petroleum Corp Ltd (CPCL).

Since acquiring a majority stake in HPCL, ONGC has only been able to appoint one director to that firm's board.

Sources said Coal India Ltd's governance structure, which the HPCL management has so often cited to allow Surana retain the Chairman and Managing Director designation, even though there cannot be two Chairmen within a group, clearly provides for the holding company chairman to sit on the panel for selecting directors of subsidiary companies.

Coal India is a holding company and has seven subsidiaries. The board of each of the subsidiaries is headed by a chairman and Coal India too has a chairman and managing director to head the board. But on PESB interview panels to select a director or chairman of subsidiary companies, Coal India CMD is invited.",723,-0.8761075735092163
