Date,link,text,len,sentiment
2018-04-23 18:32:00+05:30,https://www.moneycontrol.com/news/business/earnings/hindustan-unilever-q4-pat-seen-up-12-4-yoy-to-rs-1331-4-cr-prabhudas-lilladher-2554953.html,"live bse live

nse live Volume Todays L/H More ×

Prabhudas Lilladher has come out with its fourth quarter (Jan-March’ 18) earnings estimates for the Consumer sector. The brokerage house expects Hindustan Unilever to report net profit at Rs. 1,331.4 crore up 12.4% year-on-year (up 11.1% quarter-on-quarter).

Net Sales are expected to increase by 8 percent Y-o-Y (up 3.3 percent Q-o-Q) to Rs. 8,870 crore, according to Prabhudas Lilladher.

Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 15.5 percent Y-o-Y (up 13.5 percent Q-o-Q) to Rs. 1,907.1 crore.

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",132,0.9999985694885254
2018-04-09 08:11:00+05:30,https://www.moneycontrol.com/news/business/nifty-likely-to-head-towards-10480-with-minor-hurdle-at-10375-top-5-stocks-to-buy-in-short-term-2544817.html,"BSE_Sensex_Budget_2018_up

live bse live

nse live Volume Todays L/H More ×

By Rajesh AgarwalAUM Capital

Benchmark indices traded on a volatile note throughout the day and closed little changed on Friday, tracking losses in global equities as trade war tension between US and China escalated after US President Donald Trump said on Thursday that he is ordering the US trade representative to consider USD 100 billion in additional tariffs on Chinese goods.

The market breadth was in favour of advances with 3 stocks advancing against two declining ones. On global front, Global markets have been volatile this week amid the back-and-forth of the US-China trade conflict.

Lupin, Titan, BPCL, HPCL, Tata Steel, Sun Pharma and Bajaj Finance were top gainers among Nifty50 stocks, rising up to 3 percent and Infosys, Vedanta, L&T, Bharti Airtel and HCL Technologies were down up to 2 percent.

Technical Outlook

Nifty

Nifty opened with flat note tracking mixed global cues and remained within a small trading range. It has continued its winning streak for two consecutive days. It is heading towards 10430-10480 levels i.e. 100 and 50 SMA respectively. It might face minor hurdle around 10375 zones (61.8 percent Retracement level on hourly chart).

Furthermore, on hourly scale, Nifty is trading upper trend-line with Negative Divergence on RSI (14) suggesting a cautious stance.

Bank Nifty

Nifty Bank has formed kind of 'Doji' candlestick pattern around its major moving average of 200 SMA of 24877 levels on daily time frame. Now Nifty Bank has to

cross this level decisively for further up-move. Next Hurdles stands around 25320-25430 levels. Moreover, Momentum Oscillators like RSI & MACD are rising

from support zone which is a bullish set-up.

The levels 24920 & 25270 may work as immediate hurdle zone whereas support seen around 24650 & 24500 marks.

Here are the top 5 stocks which can give up to 3% return in the near term:

Container Corporation of India | Rating: Buy | Target: Rs 1294, stop loss: Rs 1238 | Return: 3%

Bharat Petroleum Corporation | Rating: Buy | Target: Rs 445, stop loss: Rs 425 | Return: 2%

Cummins India | Rating: Buy | Target: Rs 788, stop loss: Rs 753 | Return: 3%

Hindustan Unilever | Rating: Sell | Target: Rs 1340, stop loss: Rs 1405 | Return: 3%

Infosys Limited | Rating: Sell | Target: Rs 1101, stop loss: Rs 1150 | Return: 2%

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",435,0.2699527953352247
2018-04-04 15:05:00+05:30,https://www.moneycontrol.com/news/business/buy-hindustan-unilever-target-rs-1500-ashish-chaturmohta-2542273.html,"Ashish ChaturmohtaSanctum Wealth Management

New financial year has started on positive note for equity markets. The Nifty began the day on cautious note but gained momentum as the session progressed to finally close at 10,212 levels up by 0.97 percent for the day. Broader markets bettered the benchmark indinces with BSE MidCap and SmallCap indices gaining 1.4 percent and 2.35 percent respectively. Advance/Decline ratio on NSE was almost 5:1.

Yesterday’s rally has managed to close above the 200-day moving average. But it continues to trade below past couple high of 10,227 level which is acting as resistance for the market. Also, index has been unable to sustain above the short term 21-day exponential moving average since the decline started. Trend line connecting highs from 10,631 and 10,478 comes around 10,250 levels.

On positive side, index has formed bullish inverted head and shoulders reversal pattern on intraday time frame and trading at neckline level. Thus, index has near term resistance zone at 10,230-10,250 levels which needs to be crossed on sustainable basis.

Above 10,250 levels, the index can rally towards 10,420-10,500 levels where next cluster of resistances are seen. On the downside index has immediate resistance at 10,095 levels, breaking below this next support is at 9,950-9,920 levels.

Hindustan Unilever Limited | Rating: Buy | CMP: Rs 1351 | Target: Rs 1500, stop loss: Rs 1300 | Return: 11%

The stock is in long term uptrend forming higher top higher bottom formation. After touching high of Rs 1410, it corrected down to Rs 1280 odd levels; where it has found support around previous highs. The stock has seen good bounce back and showing signs of start of fresh up trend. Price has given breakout from Bollinger bands with expansion of bands suggesting trend likely to continue in direction of breakout.

Weekly Relative Strength Index has given positive crossover with its average suggesting correction is over and stock is resuming its uptrend. Price has crossed and closed above 20 and 50 day moving average which were acting as support during the rally and resistance for the stock on recent decline. Thus, it can be bought at current level and on dips to Rs 1330 with stop loss below Rs 1300 for target of Rs 1500.

Disclaimer: The author is Head Technical and Derivatives, Sanctum Wealth Management. The views and investment tips expressed by investment expert on Moneycontrol.com are his own and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",420,0.662611722946167
2018-04-05 18:01:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-hindustan-unilever-target-of-rs-1515-motilal-oswal-2537365.html,"live bse live

nse live Volume Todays L/H More ×

Motilal Oswal's research report on Hindustan Unilever

Market demand has been improving gradually over the past few quarters. Encouragingly, growth has been broad-based across categories and regions.Central India continues to do better than the rest of the regions for HUL, in line with the company’s strategy. Although rural performance has improved substantially, rural demand growth is yet to reach the buoyant historical levels, when it was 1.5-2x of urban demand growth. 3QFY18 had the benefit of a low base, which would be missing in 4QFY18.

Outlook

Consequently, we expect 18.8% EPS growth over FY17-20, as against 6.1%/10.6%/10.7% EPS CAGR over the last 3/5/10 years. We maintain our Buy rating with a revised target price of INR1,515 – a target multiple of 46x and moving to Mar’19E EPS (5% premium to three-year average due to significantly improved business fundamentals).For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",194,0.9868879914283752
2018-04-05 17:51:00+05:30,https://www.moneycontrol.com/news/business/stocks/hold-hindustan-unilever-target-of-rs-1518-edelweiss-2528829.html,"live bse live

nse live Volume Todays L/H More ×

Edelweiss' research report on Hindustan Unilever

We met Mr. Sanjiv Mehta, MD & CEO of Hindustan Unilever (HUL). Key takeaways were: i) Long term opportunity in India remains attractive; ii) HUL remains agile as the Indian consumer is changing, riding global consumer trends; iii) The company is focused on bigger and faster innovations like Lever Ayush (did well in most geographies); iv) Categories of the future are growing at 2.5x HUL’s growth rate; and v) The company is getting future-ready by inculcating a growth mind-set, enriching capabilities, high performance anatomy along with purpose and values. In our view, new launches, clinical validation of Indulekha and pan-India roll out of Ayush along with revival of rural demand are potential triggers. Maintain ‘HOLD’.

Outlook

We envisage HUL to be key beneficiary of anticipated rural recovery and herbal push. We estimate better-than-expected volume growth (trend too indicates the same) and with rural revival in the offing, we retain our target multiple of 47x and arrive at TP of INR1,518 on FY20E EPS. Maintain ‘HOLD/SP’ since at CMP stock offers limited upside.For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",234,0.9868852098782858
2018-02-07 16:37:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-hindustan-unilever-target-of-rs-1525-axis-direct-2497243.html,"live bse live

nse live Volume Todays L/H More ×

Axis Direct's research report on Hindustan Unilever

HUL topped estimates for the fourth consecutive quarter in Q3. Comparable^ domestic consumer revenue grew ~17% on ~11% volume growth (vs. consensus expectation of 8-9% volume growth). Benign input costs and benefits from cost saving initiatives absorbed effect of step-up in A&P spends (+25% YoY), leading to 24% EBITDA growth (comparable^ OPM expanded 110 bps YoY). Post GST rate cuts in mid- Nov, effective price reduced by 7-9% for relevant portfolio.

Outlook

We expect OPM to increase by 350-400 bps over FY17-20 on multiple margin tailwinds. We expect 11% revenue and 19% EPS CAGR over FY17-20E. Maintain BUY with revised TP of Rs 1,525 based on forward P/E of 46x.For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",173,0.9868879914283752
2018-01-24 11:52:00+05:30,https://www.moneycontrol.com/news/business/stocks/accumulate-hindustan-unilever-target-of-rs-1500-krchoksey-2489087.html,"live bse live

nse live Volume Todays L/H More ×

KRChoksey's research report on Hindustan Unilever

Hindustan Unilever Ltd (HUL) posted its Q3FY18 results which were marginally below our estimates on YoY basis. Net revenue for Q3FY18 reported at INR 85,900.0 Mn which grew by 3.3% YoY and 3.4% QoQ. The Home Care segment reported revenue of INR 27,410 Mn with a growth of 1.9% on YoY basis. The 9MFY18 numbers are also positive, during the period HUL reported revenue of INR 261,210 Mn with a growth of 4.8% on YoY basis. During the Q3FY18, the domestic consumer growth on comparable basis was 17% and volume growth was around 11%. EBIDTA for Q3FY18 stood at INR 16,800 Mn with margins at 19.6% which increased by 326 bps YoY and de-grew by 69 bps QoQ. EBITDA for 9MFY18 stood at INR 66,662 Mn which grew by 51.7% YoY. PAT after exceptional item for Q3FY18 stood at INR 13,260 Mn and PAT margin was at 15.4% which was an increase of 296 bps YoY 13 bps QoQ. PAT for 9MFY18 stood at INR 53,230 Mn which grew by 61% YoY.

Outlook

We expect revenue growth of around 5% in FY18E & FY19E on back on improving demand scenario, premium products, brand recall, etc. Whereas we would see improvement in its EBIDTA and PAT margins due to its ongoing strategy of controlling cost, Its margins will be around 18.1% and 13.2% in FY19E. At CMP 1,372, HUL is trading at EPS of INR 24.4 its FY20E and we are revising the target price to INR 1,500 with “ACCUMULATE” rating on the stock and an upside of 9.3%.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",321,0.9868866006533304
2018-01-16 12:11:00+05:30,https://www.moneycontrol.com/news/business/stocks/hindustan-unilever-m-cap-touches-rs-3-lakh-cr-ahead-of-q3-results-2484069.html,"live bse live

nse live Volume Todays L/H More ×

Shares of Hindustan Unilever surged to its 52-week high level in morning trade ahead of the third quarter results, following which the market capitalisation reached Rs 3 lakh crore.

The stock opened at Rs 1,365, then touched a 52-week high of Rs 1,388.45, registering a jump of 1.56 per cent over its previous closing price.

Following the uptick in the counter, the market- capitalisation of the company reached Rs 3 lakh crore in intra-day trade. At 1106 hours, the FMCG major's m-cap was quoted at Rs 2.97 lakh crore, BSE data shows.

On NSE, the stock opened at Rs 1,369.30, then gained further ground and touched a high of Rs 1,389.50, which was also its 52-week high.

""A meeting of the Board of Directors of the company will be held on Wednesday, January 17, 2018, at Mumbai to take on record the unaudited financial results for the quarter ended December 31, 2017 along with the limited review report of the auditors for the corresponding period,"" HUL had said in a regulatory filing on January 8.

According to an Edelweiss Securities report, HUL is expected to report significant jump in volume growth.

""We expect HUL to record a volume growth of around 11 per cent,"" Edelweiss Securities had said in a research note.",222,0.9999966224034628
2018-01-02 17:26:00+05:30,https://www.moneycontrol.com/news/business/startup/unbox-2018-snapdeals-marketing-vp-quits-to-join-a-consulting-firm-2473685.html,"Snapdeal's marketing vice president Kanika Kalra who spearheaded the e-commerce firm's 'Unbox Zindagi' brand change campaign has quit to join consulting firm McKinsey & Company.

Kalra, a seasoned global marketing professional was hired by Snapdeal in 2016 from Unilever.

While Kalra confirmed that she is now an employee at McKinsey & Co, she declined to comment on her immediate role. Snapdeal did not respond to an email.

According to a person privy to the development, Kalra will be helping clients in designing marketing campaigns at McKinsey & Co., which she joined in December.

Kalra's exit comes at a time when Snapdeal is trying to get back on its feet in the market after facing a turbulent year.

The company which was in talks for a merger with the larger rival Flipkart last year called off the deal talks.

In August 2016, Snapdeal announced Rs 200 crore as a marketing budget for a 360-degree campaign in the run up to Diwali.

It was soon followed by the company unveiling its new logo and the Unbox Zindagi tagline in a bid to re-position itself as it faced tough competition from rivals Flipkart and Amazon. The company also changed the color combination of its logo to vermello instead of the earlier red and blue combination.

Snapdeal advertised the campaign heavily across all media -- TV screens, airports, YouTube, metro and bus stations.

While the high decibel brand campaign helped the company garner attention, it couldn't rescue it from the downfall that came after the investors including Softbank declined to pump in more money.

Kalra has pursued a post graduate diploma from the Indian Institute of Management, Lucknow.

Towards the end of last year, company’s key executives Rajiv Mangla and Anup Vikal too put in their papers.

Vikal was the chief financial officer of the company while Mangla was the chief technology officer who looked at the products portfolio.",315,-0.9355471432209015
2017-12-30 16:48:00+05:30,https://www.moneycontrol.com/news/business/economy/finance-ministry-slaps-anti-profiteering-notices-to-mcdonalds-lifestyle-international-and-hul-stockist-for-not-passing-on-gst-benefits-2472089.html,"The finance ministry has slapped anti-profiteering notices to three companies—Jaipur-based departmental store selling FMCG major Hindustan Unilever products, shopping outlet Lifestyle International and master franchisee of Mc Donald’s, Hardcastle Restaurants—as these entities did not pass on the benefit of GST given by the government to the final consumer.

“We have issued anti-profiteering notices to three more companies on Friday. Primary investigations have begun,” a source in know of the matter told Moneycontrol.

MUST READ | Notices to car dealer, realtor for not passing on GST benefits to customers

The development comes less than a fortnight after the finance ministry sent first set of notices under anti-profiteering mechanism to a Bareily-based Honda car dealer and real estate developer Pyramid Infratech.

Last week, Moneycontrol had reported that few more companies, including an FMCG firm, would come under the government’s scanner for profiteering and not passing on the benefits of reduced taxes and input tax credit under the new indirect tax regime--Goods and Services Tax (GST).

Currently, Director General Safeguards, the investigative arm of the department of revenue under finance ministry has started an investigation in these three cases.

DG Safeguards has asked these firms to provide their balance sheet, trial balance and profit and loss account for last one year.

In the next three months, the body will have to establish if it is a case of profiteering, the official said, adding that the final findings of the investigation will then be sent to the National Anti-Profiteering Authority (NAA).

NAA is the top decision-making body under GST’s anti-profiteering mechanism, headed by a chairperson BN Sharma and four technical members.

Under the GST-related laws, the government had introduced an anti-profiteering clause to ensure businesses transfer the benefit of the tax credit to the consumer by making products cheaper.

The framework of the body comprises a standing committee, screening committees in every state as well as the Directorate General of Safeguards. If consumers feel that the benefit of a rate cut is not being passed on to them, they can approach the state’s screening committee for relief.

The government has received a total of 169 fresh complaints under GST’s anti-profiteering mechanism, for not passing on to consumers a reduction in price. The establishment of the authority has become even more significant now as the government cut rates of over 300 items since the rollout of GST, out of which prices of 211 products were brought down on November 15.

Two applicants have alleged that Hardcastle Restaurants, through their outlet Mc Donald’s Family restaurant charged the same amount for “Mc Cafe Latte” before and after November 15. (Read the notice here)

Similarly, a Ghaziabad-based consumer has complained that popular apparel and cosmetic outlet Lifestyle International Pvt Ltd did not pass on the entire benefit of tax reduction after November 15 on “Maybelline Fit Me Foundation”. (Read the notice here)

Besides, another consumer has alleged that Jaipur’s Sharma Trading Co had kept the price of Vaseline “VTM 400ml” between September and November, despite rate cut. (Read the notice here)

In November, that Cabinet approved setting up of National Anti-Profiteering Authority and appointed the Chairman and the four technical members. It was only in last week that the government released the official form for anti-profiteering under GST that can be used by a consumer to register a complaint.

WATCH | How Anti-Profiteering Works Under GST

The entity accused of profiteering may also have to shell out an 18 percent interest from the date of collection of higher amount till the date of return of such amount.",589,-0.8366914590199789
2017-11-02 15:35:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-hindustan-unilever-target-of-rs-1400-axis-direct-2426831.html,"live bse live

nse live Volume Todays L/H More ×

Axis Direct's research report on Hindustan Unilever

Q2 tops estimates: Net sales, EBITDA and adj. PAT grew 7%, 20% and 19%, vs. consensus expectation of 7%, 14% and 11%. Like to like^ (LTL) domestic consumer revenue grew ~10% on ~4% volume growth. Benign input costs and benefits from cost saving initiatives absorbed effect of step-up in A&P spends (+20% YoY), leading to EBITDA growth at 19% (LTL OPM up 180 bps YoY). Company highlighted while GST-related transition affected trade purchases, consumer off-take was stable during the quarter.

Outlook

HUL is the best play on two structural trends -- premiumization and shift to organized due to GST. We expect OPM to increase by 350-400 bps over FY17-20E on multiple margin tailwinds. Maintain BUY with revised TP of Rs 1,400 based on forward P/E of 44x. We justify a higher than usual target P/E given the 19% EPS CAGR over FY17-19E.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",206,0.9868878722190857
2017-10-30 17:07:00+05:30,https://www.moneycontrol.com/news/business/stocks/hold-hindustan-unilever-target-of-rs-1170-jm-financial-2423219.html,"live bse live

nse live Volume Todays L/H More ×

JM Financial's research report on Hindustan Unilever

We believe the HUL stock could continue to do well on the back of this result, whether or not we agree with the heady valuation of 49-50x NTM EPS that it currently trades at. Sales grew 10% on comparable basis with volume growth of 4% - inline with expectations but not really great, especially considering the favourable base - volumes were down 1% in the base quarter; management cites the continued slackness in rural demand to be the reason for the slower pace of recovery. Margin sprung a big positive surprise again and helped boost earnings a great deal – like-to-like expansion was to the tune of 180bps led by strong GPM expansion (c.240bps like-to-like, as per our workings) and cost-efficiencies program (‘Other Expenses’ up merely 1%) which were partially offset by higher A&P (Ayush national roll-out). This drove 20% growth in EBITDA (3% ahead of forecast) but was, however, not entirely reflected in Segment results (+11%) - a function of re-grouping of some cost-items.

Outlook

We maintain our BUY rating on the stock with unchanged TP.For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",240,0.9868870377540588
2017-10-30 17:03:00+05:30,https://www.moneycontrol.com/news/business/stocks/accumulate-hindustan-unilever-target-of-rs-1392-kr-choksey-2423239.html,"live bse live

nse live Volume Todays L/H More ×

KR Choksey's research report on Hindustan Unilever

Hindustan Unilever Ltd (HUL) posted its Q2FY18 results which were marginally below our estimates on YoY basis. Net revenue for Q2FY18 reported at INR 83,090.0 Mn which de-grew by 1.6% YoY and 9.8% QoQ. The Home Care segment reported revenue of INR 27,390 Mn with a growth of 9.7% on YoY basis. The H1FY18 numbers are also positive, during the half year period HUL reported revenue of INR 175,310 Mn with a growth of 1.4% on YoY basis. During the Q2FY18, the domestic consumer growth was 10% and volume growth was around 4%. EBIDTA for Q2FY18 stood at INR 16,820 Mn with margins at 20.2% which increased by 368 bps YoY and 1 bps QoQ. EBITDA for H1FY18 stood at INR 35,480 Mn which increased by 264 bps YoY. PAT after exceptional item for Q2FY18 stood at INR 12,760 Mn and PAT margin was at 15.4% which was an increase of 244 bps YoY 144 bps QoQ. PAT for H1FY18 stood at INR 25,590 Mn which increased by 147 bps YoY.

Outlook

HUL subsist as one of the largest player in consumer sector and a market leader in many of its segments like detergents, soaps, etc. During Q2FY18, we believe with GST it has faced some trade disruption but it soon recovered back to normal. HUL has benefitted from the GST rates and have cut down its product’s price by 3-4%. HUL strategy to remain same like investing behind its brands, focusing on core business with innovative products and concentrate on volume lead growth with improvement in cost across its segments and lastly focus to remain on improving demand in rural areas. We expect revenue growth of around 5% in FY18E & FY19E on back on improving demand scenario, premium products, brand recall, etc. Whereas we would see improvement in its EBIDTA and PAT margins due to its ongoing strategy of controlling cost, Its margins will be around 18.1% and 13.2% in FY19E. At CMP 1273, HUL is trading at EPS of INR 23.2 its FY19E and we are revising the price target to INR 1392 with “ACCUMULATE” rating on the stock and an upside of 9.4%.For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",420,0.9868877132733663
2017-10-29 13:41:00+05:30,https://www.moneycontrol.com/news/business/companies/hul-to-shell-out-rs-2000-cr-for-dividend-payment-in-fy18-2422589.html,"live bse live

nse live Volume Todays L/H More ×

FMCG major Hindustan Unilever Ltd (HUL) will loosen its purse strings by Rs 2,084 crore for paying a dividend to shareholders as well as the dividend distribution tax in the current fiscal.

The board of the consumer goods maker has declared an interim dividend of Rs 8 per share of face value Re 1 each for the year ending March 2018.

The dividend amounting to Rs 1,732 crore will cover about 216 crore shares, Hindustan Unilever said in an investor presentation.

Besides, there is a Rs 352 crore dividend distribution tax which will be borne by the company.

Last fiscal, the company had paid dividends amounting to Rs 1,515 crore for a similar number of shares, down 14.32 percent. The dividend distribution tax was Rs 308 crore last year.

""The company's Dividend Distribution Policy shall ensure that it returns cash from operations that are in excess of its immediate and foreseeable needs back to the shareholders over the long term,"" an HUL spokesperson told PTI.

The board has declared an interim dividend due to strong overall performance in a challenging business environment, the spokesperson added.

HUL reported a 16.42 percent jump in standalone net profit at Rs 1,276 crore for the September quarter on the back of lower expenses, despite short-term challenges including the transition to the new GST regime from July 1.

The company had posted a net profit of Rs 1,096 crore during the same period of the previous fiscal.

Net sales during the quarter under review stood at Rs 8,199 crore as against Rs 8,335 crore in the year-ago period, down 1.63 percent.

HUL's expenses in the second quarter were down 5.95 percent at Rs 6,748 crore compared to Rs 7,175 crore during July-September last fiscal.",299,0.07901547352472942
2017-10-27 17:38:00+05:30,https://www.moneycontrol.com/news/business/stocks/hold-hindustan-unilever-target-of-rs-1291-icici-direct-2421455.html,"live bse live

nse live Volume Todays L/H More ×

ICICI Direct's research report on Hindustan Unilever

Despite chaos of GST transition, HUL reported healthy numbers for the quarter with revenue, EBITDA in line with our estimates. Led by stable consumer offtake despite trade disruption during GST transition coupled with 3-4% price reduction in soaps and detergent categories to pass on the benefit of GST, HUL reported 4% YoY volume growth (against our estimate of 2%). Revenue grew 10% YoY after considering accounting changes under GST On a segmental basis, home care, food, refreshment and personal care grew 13%, 11%, 10% and 8% YoY, respectively Advertisement expense for the quarter was up 142 bps YoY of net sales to support new launches. Lower raw material expense (355 bps lower YoY) aided the expansion in the operating margin by 233 bps YoY to 20.2% (I-direct estimate: 20.4%) Led by healthy sales growth, margin expansion, PAT for the quarter grew 16.5% YoY to | 1276 crore vs. our estimate of | 1161.7 crore

Outlook

Remain optimistic on growth; maintain HOLD We remain confident about the company’s commitment towards growth led by innovation, volume growth, premiumisation and, thus, market share gains. We maintain our estimates of revenue and PAT CAGR of 9.6% and 16.2%, respectively, in FY17-19E. However, on account of a sharp price movement, we maintain our HOLD recommendation on the stock with a revised target price of | 1291/share.For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",284,0.9810532927513123
2017-10-27 17:37:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-hindustan-unilever-target-of-rs-1440-motilal-oswal-2421541.html,"live bse live

nse live Volume Todays L/H More ×

Motilal Oswal 's research report on Hindustan Unilever

HUVR's 2QFY18 net sales rose 5.9% YoY to INR83.1b. Domestic consumer business grew 10% YoY, with 4% underlying volume growth. EBITDA increased 19.5% YoY to INR16.8b (est. of INR15.6b) and PAT (bei) by 14.2% YoY to INR12.4b (est. of INR11.9b). EBIT margin expanded by 390bp YoY for Home care, 130bp for Personal care, 110bp by Foods and 280bp for Refreshment.

Segmental performance: Home care and Personal care revenues were up 13% and 8% YoY, respectively. Sales of Foods and Refreshments - the relatively small segments - were up 10% and 11% YoY, respectively.

Gross margin expanded 320bp YoY to 52.7%. High ad spends (+150bp YoY) and a slight increase in employee costs (+20bp YoY) were partially offset by lower other expenditure (-70bp YoY). Thus, EBITDA margin expanded 230bp YoY to 20.2%. Comparable margin expanded 180bp YoY.

1HFY18 comparable domestic consumer business grew 8% YoY, with EBITDA margin expansion of 170bp YoY.

Concall highlights: (1) Expect gradual improvement in rural demand. (2) Input costs starting to inflate. Management expects further inflation. (3) Lever Ayush now available nationally across channels, but with a focus on urban areas.

Outlook

Revival of rural growth is already underway, and is likely to pick up steam. HUL has all the levers for earnings revival in place, especially when the imminent rural recovery is allied with the benefits of low base of preceding years, return of price part of sales growth, lower promotion spends and continuing premiumization. 2QFY18 again demonstrated the company's ability to grow volumes in a difficult operating environment, increase advertising levels and yet report robust profitable growth. Consequently, we expect EPS CAGR of 18% over FY17-20, well above 6.1%/10.6%/10.1% on 3-year/5-year/10-year EPS CAGR. Return ratios and dividend yield are best-of-breed. We maintain target multiple at 10% premium to 3-year average (effectively 48x Sep 2019E EPS), leading to a TP of INR1,440. Maintain Buy.For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",373,0.9943756801741463
2017-10-26 17:03:00+05:30,https://www.moneycontrol.com/news/business/stocks/hold-hindustan-unilever-target-of-rs-1290-edelweiss-2420841.html,"live bse live

nse live Volume Todays L/H More ×

Edelweiss' research report on Hindustan Unilever

Hindustan Unilever’s (HUL) 4% YoY volume growth in Q2FY18 came in line with our estimate, while 20% EBITDA spurt was marginally ahead. The volume growth is decent considering: (i) quarter was characterised by GST transition; and (ii) sub-par CSD performance. HUL’s ad spends were aggressive—up 20.2% YoY (peers cut back)—largely to back new launches like Ayush and Citra, which is the right strategy, in our view. Sustained cost rationalisation measures led to comparable EBITDA margin expansion of 180bps YoY. New launches in the natural space (skincare under brand Citra), clinical validation of Indulekha as well as pan-India roll out of Ayush are potential triggers. Maintain ‘HOLD’.

Outlook

Long-term positive; maintain ‘HOLD’ . We envisage HUL to be key beneficiary of anticipated rural recovery and herbal push. At CMP, the stock is trading at 44.4x FY19E EPS. On better-than-expected EBITDA, we revise up FY18/19E EPS 3.0%/0.7%, respectively, and also our target multiple to 45x (earlier 44x) to arrive at revised target price of INR1,290 (INR1,253 earlier). Maintain ‘HOLD/SP’ since at CMP stock offers limited upside.For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",236,0.9868866801261902
