Date,link,text,len,sentiment
2021-08-13 09:55:00+05:30,https://www.moneycontrol.com/news/business/markets/what-should-investors-do-with-tata-steel-after-q1-earnings-buy-sell-or-hold-7327641.html,"live bse live

nse live Volume Todays L/H More ×

Tata Steel share price slipped nearly 3 percent in the early trade on August 13 after the company reported its June quarter earnings.

On Thursday, the company posted a consolidated net profit of Rs 9,768.34 crore for the quarter ended June 30, 2021.

It had posted net loss of Rs 4,648.13 crore in the year-ago period.

Total income zoomed to Rs 53,534.04 crore during the quarter under review from Rs 25,662.43 crore a year ago.

Expenses were at Rs 41,397.23 crore as against Rs 29,116.37 crore earlier.

Here is what brokerages have to say about the stock and the company after the June quarter earnings:

CLSA | Rating: Buy | Target: Rs 1,750

CLSA has kept buy rating on the stock as Q1 adjusted consolidated EBITDA was in-line with healthy domestic business offsetting weaker EU profitability.

The standalone profitability continued to surprise at 12% - better than the estimates. While disappointment was largely on a higher QoQ cost increase.

The impact on free-cash-flow due to working capital increase could be transient, said CLSA.

JPMorgan | Rating: Overweight | Target: Raise to Rs 1,810 from Rs 1,610

The company posted highest-ever EBITDA & PAT in a quarter where volume was impacted from 2nd wave.

The debt declined further QoQ even after a substantial working capital build in Q1.

Broking house see risks to the upside if China production cuts continue.

Catch all the market action on our live blog

At 09:20 hrs Tata Steel was quoting at Rs 1,416.50, down Rs 18.50, or 1.29 percent on the BSE.

The share touched a 52-week high of Rs 1,481.25 and a 52-week low of Rs 343 on 29 July, 2021 and 24 September, 2020, respectively.

Currently, it is trading 4.37 percent below its 52-week high and 312.97 percent above its 52-week low.

Disclaimer: The above report is compiled from information available on public platforms. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",334,0.20419450998306274
2021-08-13 09:25:00+05:30,https://www.moneycontrol.com/news/business/earnings/tata-steel-standalone-june-2021-net-sales-at-rs-20798-31-crore-up-122-71-y-o-y-7328141.html,"Net Sales at Rs 20,798.31 crore in June 2021 up 122.71% from Rs. 9,338.78 crore in June 2020.

Quarterly Net Profit at Rs. 6,780.04 crore in June 2021 up 468.19% from Rs. 1,193.27 crore in June 2020.

EBITDA stands at Rs. 10,469.22 crore in June 2021 up 662.96% from Rs. 1,372.19 crore in June 2020.

Tata Steel EPS has increased to Rs. 56.45 in June 2021 from Rs. 9.98 in June 2020.

Tata Steel shares closed at 1,435.35 on August 12, 2021 (NSE) and has given 110.93% returns over the last 6 months and 246.28% over the last 12 months.",100,0.9781602621078491
2021-08-12 19:50:00+05:30,https://www.moneycontrol.com/news/business/earnings/tata-steel-posts-q1-profit-of-rs-9768-crore-7325421.html,"live bse live

nse live Volume Todays L/H More ×

Tata Steel on Thursday posted a consolidated net profit of Rs 9,768.34 crore for the quarter ended June 30, 2021.

The steel giant incurred a net loss of Rs 4,648.13 crore in the year-ago period, Tata Steel said in a BSE filing.

Total income zoomed to Rs 53,534.04 crore during the quarter under review from Rs 25,662.43 crore a year ago.

Expenses were at Rs 41,397.23 crore as against Rs 29,116.37 crore earlier.

India-based Tata Steel is among the leading steel producing companies in the world.",96,-0.998439371585846
2021-07-13 12:31:00+05:30,https://www.moneycontrol.com/news/business/earnings/tata-steel-q1-pat-to-rs-9136-cr-icici-direct-7162041.html,"Tata Steel now takes a more prudent approach to its capital allocation strategy.

live bse live

nse live Volume Todays L/H More ×

ICICI Direct has come out with its first quarter (April-June’ 21) earnings estimates for the Metal and Mining sector. The brokerage house expects Tata Steel to report net profit at Rs. 9,136 crore (up 28% quarter-on-quarter).

Net Sales are expected to increase by 113 percent Y-o-Y (up 3 percent Q-o-Q) to Rs. 51,636 crore, according to ICICI Direct.

Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 3,102 percent Y-o-Y (up 14 percent Q-o-Q) to Rs. 16,186 crore.

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",144,0.9999985098838806
2021-07-09 11:03:00+05:30,https://www.moneycontrol.com/news/business/stocks/heres-why-tata-steel-can-rise-further-by-23-after-surging-260-in-1-year-7149581.html,"Representative Image. Courtesy : Reuters

live bse live

nse live Volume Todays L/H More ×

Tata Steel stock price added over 2 percent intraday on July 9 as CARE upgraded the rating on the company. The stock has surged over 260 percent in last 1 year.

At 10 am, it was trading at Rs 1,216.00, up Rs 26.25, or 2.21 percent. It touched an intraday high of Rs 1,217.30 and an intraday low of Rs 1,188.05.

CARE has upgraded long-term credit rating on the company to AA+ from AA and the outlook to stable from negative.

""The revision in rating and outlook assigned to the instruments of Tata Steel factors in the improvement in performance witnessed during FY21, sequentially from Q2-FY21 onwards, particularly in Indian operations, on the back of revival in demand and increased steel prices leading to substantial cash flow generation and sizeable deleveraging at the end of FY21 resulting in improvement in debt coverage indicators,"" according to an exchange filing.

The rating continues to factor in the established track record of Tata Steel as one of India’s largest integrated steel manufacturing company with enriching product-mix having significant captive raw material security and global presence aided by geographically diversified production facilities. Furthermore, the company also enjoys immense financial flexibility by its virtue of being part of the Tata Group of Companies,"" it said.

Catch all the market action on our live blog

CARE has withdrawn ratings assigned to the bank facilities, perpetual bonds and Non-Convertible Debentures, as they have been fully repaid and CARE has received the ‘No Dues Certificates’ of the same.

Vidnyan Sawant, AVP, Technical Research at GEPL Capital suggests buying the stock with target of Rs 1,452 per share. ""The stock has been giving a consolidation breakout with volumes for the last seven weeks. On the daily charts, the stock has been continuously sustaining above its 20-day SMA and it is giving ascending triangle pattern breakout which indicates the strong positive sentiment in the stock for the short to medium term as well,"" he said.

Research and broking firm ICICI Direct has a buy on the stock with target of Rs 1,500 per share. Tata Steel laid out its strategic Roadmap 2030. It is aiming to double Indian operations steel production capacity to 40 million tonnes (MT) by 2030. The company would focus on organic growth for the flat product segment and would participate in inorganic opportunities for the long product segment.

India's share in the company’s overall consolidated production capacity has increased to 57 percent in 2020 from 29 percent in 2010. The country's share is further likely to increase to 73 percent by 2030, it said.

The steel major posted an over 43 percent jump in its consolidated crude steel output at 7.94 million tonne (MT) during the quarter ended June 30, 2021. The company's consolidated output of steel in the year-ago quarter was at 5.53 MT, Tata Steel said.

During the April-June period of 2021-22 fiscal, the company's consolidated sales also rose to 7.14 MT, from 5.33 MT in the same quarter a year ago, a rise of 35 percent.

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",555,0.9998361004723443
2021-07-08 16:16:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-tata-steel-target-of-rs-1500-icici-direct-7146131.html,"live bse live

nse live Volume Todays L/H More ×

ICICI Direct's research report on Tata Steel

Recently, in its Investor Day, Tata Steel (TSL) laid out its strategic Roadmap 2030. TSL is aiming to double Indian operations steel production capacity to 40 million tonnes (MT) by 2030. The doubling of domestic production capacity would be done through both organic as well as inorganic route. The company would focus on organic growth for the flat product segment and would participate in inorganic opportunities for the long product segment. In terms of product-wise break-up, by 2030 the target is to increase the production capacity of flat product portfolio to 30 MT (from 15.6 MT currently) and increase the production capacity of long product portfolio to 10 MT (from 4 MT currently). India would be the dominant manufacturing base for TSL, going forward. India's share in the company’s overall consolidated production capacity has increased to 57% in 2020 from 29% in 2010. The country's share is further likely to increase to 73% by 2030.

Outlook

We continue to value the stock on an SoTP basis and arrive at an unchanged target price of Rs 1500. We maintain our BUY recommendation on the stock.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",248,0.9868659774462382
2021-07-07 15:40:00+05:30,https://www.moneycontrol.com/news/business/stocks/accumulate-tata-steel-target-of-rs-1400-prabhudas-lilladher-7140601.html,"live bse live

nse live Volume Todays L/H More ×

Prabhudas Lilladher's research report on Tata Steel

We attended TATA Steel’s (TATA) analyst day. Management shared capacity allocation policy focusing on 1) expanding upstream steel capacity in India by 15mnt beyond FY25 to 40mnt, 2) augmenting downstream capacity with investment in CR, DI pipes, Tinplate, Tubes and Wires, 3) entering businesses like EAF based steel, niche new materials business with product offerings of composites and Graphene and 4) expand infrastructure and logistics to support the movement of expanded steel capacity. Capex intensity would almost double based on annual capex guidance of Rs100bn-120bn for next five years. However, strong earnings outlook and investment in high payback projects in India allays concerns associated with sharp rise in capex.



Outlook

This is vindicated by company’s guidance on maintain Net debt/EBITDA at 2x across the earning cycle. Underpinned by strong outlook on steel prices, comfortable B/S and impressive growth drivers, we remain positive on stock with Accumulate rating and TP of Rs1,400 (earlier Rs1,330), EV/EBITDA of 5.7x FY23e.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",221,0.9868820309638977
2021-07-07 15:32:00+05:30,https://www.moneycontrol.com/news/business/stocks/tata-steel-share-price-gains-4-after-global-broking-retains-buy-rating-raises-target-7140831.html,"live bse live

nse live Volume Todays L/H More ×

Tata Steel share price added over 4 percent intraday on July 7 after global broking house CLSA maintained its buy rating on the stock and raised the target price to Rs 1,450 per share.

The company reiterated its focus on capacity expansion in India. The deleveraging remains crucial, while comfortable with 2x net debt-to-EBITDA.

Catch all the market action on our live blog

The risk-reward is attractive at the current levels, while current market prices imply a sharp correction in prices, which looks unlikely, it added.

The share price rose over 250 percent in the last year.

At 14:49 hrs, Tata Steel was quoting at Rs 1,206.20, up Rs 39.45, or 3.38 percent on the BSE.

The share touched a 52-week high of Rs 1,246.80 and a 52-week low of Rs 324.50 on 12 May, 2021 and 02 July, 2020, respectively.

Currently, it is trading 3.26 percent below its 52-week high and 271.71 percent above its 52-week low.",168,0.9999954700469971
2021-07-07 09:20:00+05:30,https://www.moneycontrol.com/news/business/moneycontrol-research/tata-steel-deleveraging-and-capex-to-go-hand-in-hand-7136861.html,"Tata Steel | Life Insurance Corporation of India sold 2.02 percent stake in the company via open market transaction, reducing shareholding to 6.94 percent from 8.96 percent earlier.

PRO Only Highlights

- Quarterly performance largely backed by improved realisations

- Medium-term triggers China plus and protectionist measures for tyre industry

- Valuations not inexpensive; but improved medium-term outlook

At the investor day, Tata Steel (TSL; CMP: Rs 1167; Market capitalisation: Rs 1,40,274 crore) highlighted the road map — strategic and other — going forward. Deleveraging, investment in capacity and the return on capital employed remain the key focus areas. Growth plans and capital expenditure plans TSL is targeting a production capacity of 25 MTPA by 2025 as against 19.6 MTPA in India now. The incremental capacity addition of 5.8 MTPA will be at Tata Steel Kalinganagar (5 MTPA)...",138,0.5331960469484329
2021-07-05 14:06:00+05:30,https://www.moneycontrol.com/news/business/tata-steel-june-quarter-crude-steel-output-jumps-over-43-sales-up-35-7126151.html,"Image: Reuters

live bse live

nse live Volume Todays L/H More ×

Steel major Tata Steel has posted an over 43 percent jump in its consolidated crude steel output at 7.94 million tonne (MT) during the quarter ended June 30, 2021.

The company's consolidated output of steel in the year-ago quarter was at 5.53 MT, Tata Steel said in a statement released on Sunday.

During the April-June period of 2021-22 fiscal, the company's consolidated sales also rose to 7.14 MT, from 5.33 MT in the same quarter a year ago, a rise of 35 percent.

In India, the company produced 4.62 MT steel, 55 percent higher compared to 2.99 MT in April-June quarter of financial year 2020-21, which was impacted due to the COVID-19 pandemic and the stringent nationwide lockdown.

Tata Steel India deliveries increased by 42 percent to 4.15 MT from 2.93 MT a year ago.

In the quarter under review, Tata Steel Europe's steel production grew by 27 percent to 2.73 MT, compared to 2.15 MT in the year-ago quarter. While the deliveries increased by 19 percent to 2.36 MT from 1.98 MT a year ago.

Tata Steel Southeast Asia's production grew to 0.59 MT, up 49 percent from 0.39 MT in April-June a year ago. The deliveries in Southeast Asia also increased by 50 percent 0.63 MT from 0.42 a year ago.",225,0.9998937646547953
2021-07-05 09:52:00+05:30,https://www.moneycontrol.com/news/business/stocks/tata-steel-shares-surge-240-in-a-year-global-brokerage-retains-buy-7124321.html,"File image

live bse live

nse live Volume Todays L/H More ×

Tata Steel share price added a percent at open on July 5. The stock has zoomed over 240 percent in the 12 months. It is trading at Rs 1,142.85, up Rs 6.90, or 0.61 percent at 09:17 hours. It has touched an intraday high of Rs 1,150 and an intraday low of Rs 1,141.

The steel maker's crude steel production was up 55 percent in the first quarter of FY22 to 4.62 million tonnes as against the same period last year. Its India deliveries rose by 42 percent in the period under review to 4.15 million tonnes on a year-on-year basis.

However, the crude steel production decreased 2.6 percent QoQ due to the supply of over 47,800 tons of liquid medical oxygen to hospitals amid the second Covid wave, Tata Steel India said in a regulatory filing.

Catch all the market action on our live blog

Tata Steel Europe's steel production grew by 27 percent YoY to 2.73 million tonnes while steel deliveries increased by 19 percent YoY.

Global research firm CLSA has maintained a buy call on the stock with a target of Rs 1,462 per share. It is of the view that the expected margin is likely to improve further from the decadal high of Q4, adding that despite Europe volume falling 5 percent QoQ, spreads are higher at USD 300 per tonne QoQ.

""Tata Steel will benefit from higher steel prices in India and strong Spreads in Europe,"" CLSA said.

Pritesh Mehta, Lead Technical Analyst - Institutional Equities at YES Securities has a buy call on the stock with a target of Rs 1,750 per share. ""Metals, so far, have had an incredible year. The Nifty Metal index has rallied more than 60 percent in the first six months of 2021. It went through a sideways corrective zone from May to June,"" he said.

""Within the space, Tata Steel is outperforming Nifty and metal indices both. On P&F chart (0.5%*3), Tata Steel has staged a bullish turtle breakout, rising double top buy and bullish continuation post bullish anchor column, suggesting a move towards Rs1,750 in next 6 months. Support for the same is placed at Rs 1,020,"" he added.

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",411,0.7154491628919329
2021-06-24 13:52:00+05:30,https://www.moneycontrol.com/news/business/stocks/neutral-tata-steel-target-of-rs-1210-motilal-oswal-7082201.html,"live bse live

nse live Volume Todays L/H More ×

Motilal Oswal's research report on Tata Steel

Tata Steel (TATA)’s FY21 Annual Report highlights the ambition of the company to maintain leadership in volumes, cost, and sustainability. With improved cash flows, the focus is back on growing the India business, wherein it aims to double capacity to 35–40mt by 2030. However, it plans to tread cautiously on this path as debt repayment remains the focal point for the management. On Tata Steel Europe (TSE), the management palpably appears concerned about the tightening emission norms in Europe, rising carbon credit costs, and the resulting lower competitiveness against imports to Europe, which pose a key challenge in the longer term. While we expect deleveraging to continue on the back of higher prices, rising carbon costs and the burden of sustainability capex in TSE are key concerns, in our view. Thus, we assign a Neutral rating, with TP of INR1,210.



Outlook

We arrive at our TP of INR1,210/sh on FY23E EV/EBITDA of 5x for its India operations and 4x for Europe. Our TP implies EV/capacity of USD902/t, a 30% premium to the past five-year average of USD700/t to factor in the benefit from likely deleveraging from the current upcycle. Given limited upside, we however rate it Neutral.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",261,0.9518899023532867
2021-06-10 17:33:00+05:30,https://www.moneycontrol.com/news/business/tata-steels-chandrasekaran-optimistic-about-industry-prospects-in-post-pandemic-era-7015441.html,"live bse live

nse live Volume Todays L/H More ×

Tata Group chairman Natarajan Chandrasekaran is optimistic about the steel industry’s prospects in the post-pandemic era, citing strategic moves the conglomerate has made in recent years to reinforce its structural and financial strengths and tap future opportunities.

“The steel industry is also entering a phase which will see better spreads enabled by robust demand and geo-political factors,” Chandrasekaran said in the annual report of Tata Steel released today.

“The strategic moves your Company has made over the last few years has given it the structural and financial strength to capture the opportunities that arise going forward, while ensuring its resilience in the face of uncertainty and a dynamic operating environment,” the group and company chairman said in a message addressed to shareholders.

Chandrasekaran added: “As we continue to position ourselves to capitalise on the opportunities of the coming decade, we will strive to be a leader in the transition to a greener economy – aiming to create a virtuous cycle of growth and returns for our shareholders”.

Tata Steel posted record consolidated earnings before interest, tax, depreciation and amortisation, or EBITDA, a measure of profitability, in the 2020-21 financial year. The performance was driven by higher steel prices, better product mix and measures to boost efficiency.

EBITDA excludes expenses associated with debt by adding back interest and taxes and serves as a metric of a company’s earnings before accounting and financial deductions.

Chandrasekaran wrote: “In FY 2020-21, your Company achieved its highest ever consolidated EBITDA of Rs 30,892 crore with 71% Y-o-Y growth, translating to an EBITDA per tonne of Rs 10,838 and an EBITDA margin of ~20%.”

In the year, the company also recorded its highest-ever free cash flow of Rs 23,748 crore. Chandrasekaran said the cash flow had been driven by efficient management of working capital and a strong focus on cash.

Tata Steel’s domestic operations are becoming cash-positive. “Tata Steel India was cash positive in Q1FY2021, a significant achievement given the pandemic. Company has reclassified Tata Steel South East Asia operations to 'Continuing Operations' from 'Held for Sale', on the back of a 50% increase in EBITDA to Rs 549 crore. This was enabled by higher prices and a focus on raw material cost reduction,” Chandrasekaran said

Tata Steel India, Tata Steel Netherlands and Tata Steel UK have ventured into the steel recycling business, which he called “a definitive step towards a lower footprint production process across emissions, resource-use and energy consumption.

He noted that during the year, the company sent out its first raw material consignment of ferrous scrap for trials from its scrap processing plant\ in Haryana’s Rohtak

In the post-pandemic era, the world will inevitably be different, the group chairman predicted.

“Recent years have been marked, for example, by elevated geo-political volatility, accelerated technology disruption and greater action to mitigate climate risks, among other important global trends,” he said in the message coinciding with the second wave of Covid-19 infections in India.

“The pandemic has accelerated many of these shifts, while underscoring the pace at which we need to act to remain ahead of the curve”.",522,0.8137209547890557
2021-06-08 10:43:00+05:30,https://www.moneycontrol.com/news/business/tata-steel-bsl-sets-up-100-bed-covid-hospital-in-odisha-7001681.html,"live bse live

nse live Volume Todays L/H More ×

Tata Steel BSL has set up a 100-bed COVID-19 hospital facility near its plant in Odisha's Dhenkanal district.

Petroleum and Natural Gas and Steel Minister Dharmendra Pradhan inaugurated the COVID-19 hospital facility virtually on Monday evening.

Situated at the Kharagprasad Regional Higher Secondary School under Odapada block of the district, the hospital has 50 beds with piped oxygen, 40 beds with oxygen concentrators and 10 ventilator supported ICU beds apart from other medical equipment necessary for providing secondary level care to COVID-19 patients.

Commending Tata Steel BSL and district administration for developing the hospital so fast, Pradhan, said, 'this hospital will strengthen health infrastructure of the region, particularly the people of Dhenkanal and Angul.' Odisha's Health and Family Welfare Minister N K Das said this hospital will go a long way in supporting the fight against COVID in the region. With more facility for treatment of COVID patients coming up in interior areas, this will help the patients to get quality healthcare service at the right time, instead of visiting cities.

Thanking the government for constant support during the execution of this project, T V Narendran, Chairman, Tata Steel BSL said Tata Steel and Tata Group have been working with the government both at the Centre and state to fight the COVID-19.

COVID-19 Vaccine Frequently Asked Questions View more How does a vaccine work? A vaccine works by mimicking a natural infection. A vaccine not only induces immune response to protect people from any future COVID-19 infection, but also helps quickly build herd immunity to put an end to the pandemic. Herd immunity occurs when a sufficient percentage of a population becomes immune to a disease, making the spread of disease from person to person unlikely. The good news is that SARS-CoV-2 virus has been fairly stable, which increases the viability of a vaccine. How many types of vaccines are there? There are broadly four types of vaccine — one, a vaccine based on the whole virus (this could be either inactivated, or an attenuated [weakened] virus vaccine); two, a non-replicating viral vector vaccine that uses a benign virus as vector that carries the antigen of SARS-CoV; three, nucleic-acid vaccines that have genetic material like DNA and RNA of antigens like spike protein given to a person, helping human cells decode genetic material and produce the vaccine; and four, protein subunit vaccine wherein the recombinant proteins of SARS-COV-2 along with an adjuvant (booster) is given as a vaccine. What does it take to develop a vaccine of this kind? Vaccine development is a long, complex process. Unlike drugs that are given to people with a diseased, vaccines are given to healthy people and also vulnerable sections such as children, pregnant women and the elderly. So rigorous tests are compulsory. History says that the fastest time it took to develop a vaccine is five years, but it usually takes double or sometimes triple that time. View more Show

'Apart from supplying more than 45,000 tonne of Oxygen from April 1 till date, we have also been importing containers, setting up medical care and facilities and we are always happy to have the opportunity to do so', Narendran said.

Rajeev Singhal, Managing Director, Tata Steel BSL, said: 'With active and continued help from the government, this COVID-19 hospital was made operational in a record period of two weeks. The hospital has round the clock doctors, paramedics, lab services, X-ray facility, and other necessary secondary care support services.",585,0.8363856275876363
2021-06-06 22:12:00+05:30,https://www.moneycontrol.com/news/business/tata-steel-mining-declared-successful-resolution-applicant-for-rohit-ferro-tech-6994841.html,"File image

Tata Steel Mining Limited (TSML) has been declared as the successful resolution applicant by the creditors of Rohit Ferro-Tech Limited, steel major Tata Steel said on Sunday. Tata Steel Mining Limited is a wholly-owned subsidiary of Tata Steel.

In a BSE filing, Tata Steel said, ""TSML has been declared as successful resolution applicant by the Committee of Creditors for acquisition of Rohit Ferro-Tech Limited on June 5, 2021, subject to it obtaining necessary regulatory approvals including approval from the National Company Law Tribunal."" TSML has accepted the Letter of Intent for acquisition of Rohit Ferro-Tech under the Corporate Insolvency Resolution Process of the Insolvency and Bankruptcy Code 2016, the steel maker said without elaborating further.",117,
2021-05-31 15:13:00+05:30,https://www.moneycontrol.com/news/business/cii-elects-t-v-narendran-as-new-president-6965221.html,"live bse live

nse live Volume Todays L/H More ×

Industry chamber CII on Monday said it has elected T V Narendran, CEO and Managing Director, Tata Steel Ltd, as its new president for 2021-22.

He takes over from Uday Kotak, Managing Director, and Chief Executive Officer, Kotak Mahindra Bank Ltd.

Narendran ""has assumed office as the President of CII for 2021-22,"" it said.

In a statement, it said that Narendran has been engaged with CII for many years at the state, regional and national level.

He was the Chairman of CII Eastern Region during 2016-17 and has led CII National Committees on Leadership and Human Resources besides being Chairman of CII Jharkhand.

It also said that Sanjiv Bajaj, Chairman and Managing Director of Bajaj Finserv Ltd, is now the President-designate of the chamber for 2021-

Further Pawan Munjal, Chairman, and Chief Executive Officer, Hero MotoCorp Ltd., takes over as CII Vice President for 2021-22, it added.",157,
2021-06-10 11:15:00+05:30,https://www.moneycontrol.com/news/business/stocks/hold-tata-steel-target-of-rs-1330-prabhudas-lilladher-6942991.html,"live bse live

nse live Volume Todays L/H More ×

Prabhudas Lilladher's research report on Tata Steel

Led by better than expected performance in domestic operations, TATA steel (TATA) reported 6%/8% beat on our/consensus EBITDA estimates. Consolidated EBITDA grew 48% QoQ at Rs141.8bn (PLe:Rs130.9bn). PAT doubled QoQ to Rs76.4bn (PLe:Rs70.1bn). Beat was largely led by strong show in standalone/TATA steel BSL operations with EBITDA at Rs91.9bn/Rs25.8bn (PLe:Rs86.7bn/Rs22.7bn), up 37% QoQ/58% QoQ. However, TATA Steel Europe (TSE) operations marginally fell short of expectation due to reversal of gain of £47mn recognised on monetisation of carbon credit receipts in Q1FY21.

Outlook

In this backdrop, TATA would be the key beneficiary on back of its integrated operations. TSE would also report better profitability given its high dependence on steel prices. Underpinned by strong steel outlook and comfortable B/S, we maintain Accumulate rating with TP of Rs1,330, EV/EBITDA of 5.7x FY23e.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",194,0.9868879914283752
2021-05-26 14:44:00+05:30,https://www.moneycontrol.com/news/business/markets/metal-pack-takes-a-hit-as-credit-suisse-downgrades-rating-on-the-pack-removes-tata-steel-from-model-portfolio-6941261.html,"live bse live

nse live Volume Todays L/H More ×

The Nifty Metal index fell by about 2 percent on Wednesday after Credit Suisse downgraded its rating on the metals pack from overweight to underweight, CNBC-TV18 reported quoting the global investment bank Strategy note.

Credit Suisse reversed its positions made in December 2020, and booked profits in the metal pack as Price-to-book (P/B) value relative to the market is near a 10-year high. It further added that the value can even go higher and remain elevated, but the rise is not structural, cautions the note.

The global investment bank is of the view that the current surge in apparent demand is due to an extreme inventory cycle and not a structural increase.

Reacting to the news, stocks like NMDC, Tata Steel, JSW Steel, SAIL, and JSPL fell 2-4 percent each.

Credit Suisse removed Tata Steel from its 30-stock portfolio and added Hindalco.

The investment bank highlighted that CY21 price performance has been extreme, driven by the surge in iron ore prices. The stock has rallied around 300 percent in the last one year, and over 60 percent so far in the year 2021.

“Slower steel capacity increases due to ESG regulations are not sufficient to justify holding on, particularly given the Tata Steel profit surge is iron-ore driven and should correct,” it said.

“Further, with the aluminum-to-steel price ratio near a two-decade low, an inversion is likely - we remove Tata Steel from our 30-stock portfolio and add Hindalco,” it said.

The investment bank has downgraded Tata Steel to Neutral with a target of Rs 1,250. JSPL has also been downgraded to Neutral (from Outperform) with revised target price of Rs 450, reported CNBC-TV18.

Meanwhile, Credit Suisse downgraded JSW Steel to Underperform (from Neutral) with a target of Rs 550. Of all four steel names, JSW is trading at most expensive valuation (2.8x P/B) and its capex intensity would remain high in the near term, it said.

They maintained a Neutral rating on SAIL with a target of Rs 140",340,-0.23710130155086517
2021-05-25 15:06:00+05:30,https://www.moneycontrol.com/news/business/companies/tata-steel-says-if-employee-dies-due-to-covid-19-family-to-be-paid-salary-till-deceaseds-retirement-age-6931741.html,"File image

Tata Steel would continue to pay monthly salary to the family of all employees who die due to COVID-19, the Jamshedpur-based steel manufacturer has announced.

The salary would be paid till the retirement age of the deceased - that is 60 years. The monthly pay would be the same as the last salary which the person drew before his demise, Tata Steel said in a statement issued on May 23.

Along with the salary, the company would also provide medical benefits and residential facilities, it said.

""Tata Steel's best-in-class social security schemes will help ensure an honourable standard of living for their families, whereby the family will get the last drawn salary till 60 years of age of the deceased employee/nominee along with medical benefits and housing facilities,"" Tata Steel stated.

Also Read | Tata Motors to pay monthly allowance to kin of employees who died of COVID-19 until retirement age

COVID-19 Vaccine Frequently Asked Questions View more How does a vaccine work? A vaccine works by mimicking a natural infection. A vaccine not only induces immune response to protect people from any future COVID-19 infection, but also helps quickly build herd immunity to put an end to the pandemic. Herd immunity occurs when a sufficient percentage of a population becomes immune to a disease, making the spread of disease from person to person unlikely. The good news is that SARS-CoV-2 virus has been fairly stable, which increases the viability of a vaccine. How many types of vaccines are there? There are broadly four types of vaccine — one, a vaccine based on the whole virus (this could be either inactivated, or an attenuated [weakened] virus vaccine); two, a non-replicating viral vector vaccine that uses a benign virus as vector that carries the antigen of SARS-CoV; three, nucleic-acid vaccines that have genetic material like DNA and RNA of antigens like spike protein given to a person, helping human cells decode genetic material and produce the vaccine; and four, protein subunit vaccine wherein the recombinant proteins of SARS-COV-2 along with an adjuvant (booster) is given as a vaccine. What does it take to develop a vaccine of this kind? Vaccine development is a long, complex process. Unlike drugs that are given to people with a diseased, vaccines are given to healthy people and also vulnerable sections such as children, pregnant women and the elderly. So rigorous tests are compulsory. History says that the fastest time it took to develop a vaccine is five years, but it usually takes double or sometimes triple that time. View more Show

In addition to this, for all its frontline employees, who as part of their job, met with an unfortunate death due to COVID-19, the company would bear ""all the expenses of their children's education till graduation in India"", the statement added.

""The company has always been a shield of steel, supporting its stakeholders at all times. This time is no different. Tata Steel family stands stoically with all its people, committed to their security and well-being,"" it further added.",507,0.8355139493942261
