Date,link,text,len,sentiment
2023-10-29 18:09:00+05:30,https://www.moneycontrol.com/news/business/axis-bank-well-capitalised-with-self-sustaining-capital-structure-to-fund-growth-md-11620371.html,"The bank paid Rs 11,603 crore for the acquisition

Axis Bank is well capitalised with a self-sustaining capital structure for funding organic growth, its managing director and CEO Amitabh Chaudhry has said. He said the bank expects to grow higher than the industry average on the credit side. It would be 400-600 basis points higher than the industry in the MSME segment this fiscal.

To fund business growth, he said, the bank has adequate capital to take care of its needs during the current financial year. ""Our overall capital adequacy ratio, including profit, stood at 17.84 per cent with a CET 1 ratio of 14.56 per cent. The Bank accreted 18 bps of CET-1 capital in Q2 FY24 and 54 bps in H1 FY24. Axis Bank is well capitalised with a self-sustaining capital structure for funding organic growth,"" he told PTI.

In March this year, Axis Bank completed the acquisition of Citibank's consumer business and non-banking financial company (NBFC) consumer business. The bank paid Rs 11,603 crore for the acquisition. The sale excludes Citi's institutional client businesses in India.

Axis Bank is the fourth-largest issuer of credit cards with a total base of 8.6 million cards, and the deal added about 2.5 million credit cardholders, making it one of the top three card businesses in the country. On the interest rate, Chaudhry said high rates are going to stay for some time as many have indicated.

Last week, RBI Governor Shaktikanta Das said interest rates will remain high, and any change will depend on the way the world evolves. ""Interest rates will remain high. How long will they remain high, I think only time and the way the world is evolving will tell,"" Das had said.

In the wake of the ongoing geopolitical crisis, major central banks across the world have raised their key policy rates to deal with high inflation. The Reserve Bank also raised the short-term benchmark lending rate (repo) cumulatively by 250 basis points since May 2022. However, it paused its rate hike spree in February this year and retained the repo rate at 6.5 per cent.",350,0.9995176792144775
2023-10-27 18:47:00+05:30,https://www.moneycontrol.com/news/business/banks/axis-bank-aims-to-augment-small-ticket-loans-this-year-md-ceo-amitabh-chaudhry-11614621.html,"The lending to micro, small, and medium enterprises is equally distributed to a large extent

Axis Bank is working on augmenting small-ticket loans, crop loans to small and marginal farmers and microfinance business loans for women borrowers from low-income households during the year, managing director and CEO Amitabh Chaudhry said on Friday.

The bank has created a distinctive 'Bharat Bank' unit with tailored rural products, an increased footprint through branches and a digital presence, partnerships with facilitators like Common Services Centers (CSCs), and village-level entrepreneurs enabled by multiple agri-commodity-focused ecosystems, he said.

""Among the private sector banks, we are the second largest in the MSME space by book size, and our constant pursuit of redefining customer experience in the digital age has led to various digital innovations poised to transform the banking paradigm of tomorrow,"" he said at the India SME 100 Awards here.

With a forward-looking approach, he said, ""we have evolved our processes on a solid digital infrastructure established over the past 3 years. Commensurate with our expertise, our relationship managers are more like advisors to the MSMEs, helping them grow in all aspects.""

As of September 2023, he said, the MSME book of the bank is over Rs 2 lakh crore, a sizeable portion of the total lending book. The agricultural priority sector lending (PSL) of the bank is over Rs 91,000 crore. The agricultural priority sector lending (PSL) of the bank is over Rs 91,000 crore.

The lending to micro, small, and medium enterprises is equally distributed to a large extent and not skewed. The lending to the weaker section by the bank is approximately Rs 53,000 crore, addressing small marginal farmers, artisans, village and cottage industries, and individual beneficiaries, he added.",286,0.9988261063893636
2023-10-27 15:58:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-axis-bank-target-of-rs-1150-motilal-oswal-2-11606061.html,"Buy

live bse live

nse live Volume Todays L/H More ×

Motilal Oswal's research report on Axis Bank

AXSB’s PAT grew 10% YoY to INR58.7b (in line) in 2QFY24, driven by healthy NII growth (19% YoY/3% QoQ) and contained provisions, despite high opex. NIMs improved 1bp QoQ to 4.11% (vs. a decline for many peer banks), aided by higher liquidity deployment (~500bp QoQ decline in LCR ratio) and a better asset mix. Loan growth was healthy at 23% YoY/4.5% QoQ, while deposit growth was muted (+1% in 1HFY24). The C/D ratio thus increased to ~94%. A decline in fresh slippages (to INR32.5b) and healthy recoveries led to a sharp decline in GNPA ratio. Restructured book was under control at 0.19%. We change our earnings estimates by -1.7%/2.1% for FY24/FY25 and expect FY25 RoA/RoE of 1.9%/16.6%. Retain BUY.

Outlook

We change our earnings estimates by - 1.7%/2.1% for FY24/FY25 and expect FY25 RoA/RoE of 1.9%/16.6%. We retain our BUY rating with a TP of INR1,150 (1.7x FY25E ABV).

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Axis Bank - 26 - 10-2023 - moti",220,0.9901525229215622
2023-10-27 13:07:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-axis-bank-target-of-rs-1300-emkay-global-financial-2-11606111.html,"Buy

live bse live

nse live Volume Todays L/H More ×

Emkay Global Financial's research report on AXIS Bank

Even with stable margins vs contraction seen across peers, Axis Bank reported a 4% miss on PAT, at Rs58.6bn/1.8% RoA, mainly due to higher opex. Bank claims the higher opex included a one-off cost towards re-valuation of card rewards and IT/infra expenses that led to cost-to-assets (C/A) of 2.4%. That said, Bank aspires for 2% C/A in the medium term which looks challenging, given the retail portfolio & infra build-up. Though credit growth has been healthy at 18% YoY/5% QoQ (adjusted for the Citi portfolio acquisition) in 2Q, deposit growth has been slow, at 18% YoY/1% QoQ, which the bank claims is been due to balance-sheet management, reflecting in stable margins. But given the higher LDR @93% and moderate LCR at 118%, Bank needs to accelerate deposit growth in 2H which should thus weigh on NIMs. We fine-tune FY24-26E earnings, factoring-in the frontloading of opex, but expect the bank to log healthy RoA of ~1.8% in FY24-26E, albeit lower than peers (≥2%).

Outlook

Given the <15% CET 1 vs peers, Bank will need to shore-up its capital buffer at some point, if not sooner. We retain BUY, with new TP of Rs1,300/sh (earlier Rs1,260), rolling forward on 2xSep-25E ABV & subs value of Rs83/sh.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

AXIS Bank - 26 - 10-2023 - emkay",276,0.3445545236269633
2023-10-27 12:43:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-axis-bank-target-of-rs-1140-sharekhan-5-11606371.html,"Buy

live bse live

nse live Volume Todays L/H More ×

Sharekhan's research report on Axis Bank

Healthy credit growth (+4.5% q-o-q), stable NIM (+ 1 bps q-o-q), higher core fee along with lower credit cost helped the bank to sustain RoA at ~1.8% on a standalone basis in Q2FY2024 despite higher cost pressures (up +6% q-o-q including one-off). Core credit cost was at 46 bps vs. 54 bps q-o-q annualised. NIMs surprised positively as the increase in the cost of funds (+14 bps q-o-q) was fully offset by higher yield on advances. However, overall deposit growth (+1% q-o-q) lagged credit growth (+4.5% q-o-q) despite strong traction in retail term deposits (+4% q-o-q), driven by a lower share of retail term deposits (~35%) and weak CASA growth. Headline asset-quality trends saw a sharp improvement q-o-q on the back of lower slippages at 1.8% vs. 2.3% q-o-q (annualised calculated based on 12M trailing loans). Slippages were lowest in the last 12 quarters.



Outlook

We believe marginal pressure on NIMs along with elevated cost ratios would be offset by strong asset quality and, in turn, lower credit cost in FY2024E. We maintain our Buy rating on the stock with an unchanged PT of Rs. 1,140. The stock currently trades at 1.9x/1.6x its FY2024E/FY2025E core BV estimates.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Axis Bank - 26 - 10-2023 - khan",267,0.9901657551527023
2023-10-27 11:36:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-axis-bank-target-of-rs-1150-icici-securities-2-11606261.html,"Buy

live bse live

nse live Volume Todays L/H More ×

ICICI Securities research report on Axis Bank

Despite higher non-staff opex, Axis Bank (Axis) reported better-than-expected Q2FY24 PAT of INR 58.6bn (6% beat) led by stable NIM QoQ and strong loan growth (up 4.5% QoQ). Unlike its peers, which saw 25–35bps QoQ decline, stable NIM at Axis was a key surprise (NII beat of 4%). However, we highlight that there is a sharp differential in deposits growth FYTD at Axis (~1%) versus peers (9–10%). We note that the bank has levers on opex going ahead; that said, envisaged growth and competition could keep opex elevated, in our view. Overall, we see the bank reporting stable RoE of ~17% for FY23-26.



Outlook

Maintain BUY with an unchanged target price of INR 1,150, valuing the stock at ~2x FY25E core banking book and INR 80 for subs value. Key risks are elevated cost ratio impacting RoAs.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Axis Bank - 26 - 10-2023 - icicis",208,0.5086564272642136
2023-10-27 06:51:00+05:30,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-to-deal-in-axis-bank-swan-energy-knr-constructions-counters-today-11607381.html,"Stock Market

live bse live

nse live Volume Todays L/H More ×

The Nifty50 touched 200-day EMA (exponential moving average 18,830) intraday on October 26, for the first time since April, which is expected to be crucial area to watch out. If the index decisively breaks the same 18,600-18,500 can be possible targets on the downside, but in case of rebound given the index at oversold levels in terms of momentum indicator (RSI), the 19,000 is an immediate resistance, experts said.

The Nifty50 tanked 265 points or 1.4 percent to 18,857 and formed Three Black Crows candlestick pattern on the daily charts, which is bearish pattern. The BSE Sensex was down more than 900 points at 63,148, while the Nifty Midcap 100 index fell over 1 percent and Smallcap 100 index slipped third of a percent.

Stocks that performed much better than broader markets included Axis Bank, Swan Energy, and KNR Constructions. Axis Bank gained 1.7 percent at Rs 972 and formed long bullish candlestick pattern on the daily charts with healthy volumes after Inverted Hammer kind of candlestick pattern in previous session, which is generally a trend reversal pattern formed at the downtrend.

Swan Energy rallied 6 percent to Rs 329 and formed long bullish candlestick pattern on the daily scale with above average volumes. The 20-day EMA has been acting as a good support for the stock for several sessions now and in previous session, it has seen High Wave kind of pattern formation with robust volumes.

KNR Constructions has tested 200-day EMA (Rs 258) during the current week but the same acted as a good support for the stock. The stock lost 0.7 percent amid high volatility, but formed bullsh candlestick pattern with long upper shadow and small lower shadow on the daily timeframe, with above average volumes, after Doji kind of candlestick pattern in previous session.

Here's what Shrikant Chouhan of Kotak Securities recommends investors should do with these stocks when the market resumes trading today:

Swan Energy

The counter is into a rising channel from last few sessions. Additionally, on the weekly charts the stock has given a breakout from Cup and Handle chart formation. Therefore, up move from the resistance zone for the bullish continuation rally is very likely to continue in the coming trading sessions.

For the traders, Rs 315 would be the key support level to watch out. Above which the uptrend structure should continue until Rs 355.

KNR Constructions

The stock witnessed short-term correction from the higher levels. On daily charts, the counter has reversed its trend from its important support zone. The formation suggests a revival of the uptrend from the current levels.

As long as the stock is trading above Rs 255, the bullish formation is likely to continue. Above which, the counter could move up to Rs 285.

Axis Bank

The counter was into a sloping channel from the past many sessions. Eventually, its downward move stopped near the important demand zone. Moreover, the strong rebound in the counter from its demand zone on daily scale suggests that the bullish momentum to remain in the near future.

Unless it is trading below Rs 939, positional traders retain an optimistic stance and look for a target of Rs 1,040.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",577,0.6868049874901772
2023-10-26 18:08:00+05:30,https://www.moneycontrol.com/news/business/axis-bank-approves-appointment-of-munish-sharda-as-executive-director-11605481.html,"Axis Bank_Axis

Mumbai-based Axis Bank on October 26, has approved the appointment of Munish Sharda as Executive Director effective from November 1, 2023; according to a communication from the bank to exchanges.

The bank further added that Sharda's appointment is for a period of three years from the effective date of his appointment and is subject to the approval of the shareholders of the Bank and RBI.

Munish Sharda is the Group Executive and head – Bharat Banking of Axis Bank Limited since September 2021. In his role as Group Executive – Bharat Banking, he is responsible for driving business growth in Rural and Semi-Urban markets across all product offerings of the Bank, including MFI, Retail, MSME, Wholesale and Retail deposits and driving Financial Inclusion initiatives of the Bank.

Sharda has worked for over 25 years in the banking and financial services sector across product categories in all the major markets of the country.

Prior to joining Axis Bank, Munish was the Managing Director & CEO of Future Generali India Life Insurance Company Limited for over seven years.

He holds a bachelor’s degree in mechanical engineering from Punjab Engineering College and has completed his postgraduate diploma in Management from IIM Lucknow. He also holds a Certification in ESG Investing from CFA Institute, USA.",213,
2023-10-26 09:19:00+05:30,https://www.moneycontrol.com/news/business/earnings/axis-bank-q2-margin-surprise-impresses-street-should-you-buy-or-sell-the-stock-11599911.html,"In the past one month, shares of Axis Bank has remained flat as against 3 percent decline in the Sensex benchmark

live bse live

nse live Volume Todays L/H More ×

Shares of Axis Bank gained 1.3 percent to Rs 968 per share on October 26 after steady margin surprise in the July-September quarter (Q2FY24) impressed the Street. Additionally, lower slippages and strong net interest income (NII) were also some of the key positives delivered by the private sector lender, noted analysts.

In the past one month, Axis Bank stock has remained flat as against a 3 percent decline in the Sensex benchmark.

Follow live blog for all the market action

Axis Bank surprises with strong margin in Q2 FY24, tailwinds to continue

Global brokerage firm CLSA shared a ‘buy’ rating for Axis Bank with a target price of Rs 1,200 per share, adding that the Q2 margin performance fared better than peers. “One of the key positive was Axis Bank’s stable net interest margin (NIM) performance, as peer lenders like ICICI Bank and Kotak Mahindra Bank saw margin contraction in Q2,” they said.

Axis Bank’s NIM expanded by 15 basis points (bps) on-year to 4.1 percent in Q2FY24 amid lower cost of funds. Sequentially, it was flat.

Moreover, the management guided for limited increase in funding costs over coming quarters, which could further support margins going ahead.

Asset quality, loan growth help Axis Bank Q2 profit growth

Jefferies analysts' said that Axis Bank's firm asset quality and steady loan growth helped to book a healthy profit in Q2. However, growth in operating expenses due to investments in new technology, employee increments, and expenses related to Citi integration weighed on profit, they added.

Also read: Axis Bank Q2 preview: Profit likely to rise 7%, Citi integration to be keenly watched

Axis Bank’s net profit rose 10 percent on-year to Rs 5,864 crore in Q2FY24 aided by 19 percent on-year rise in net interest income (NII) and controlled provisions.

Jefferies further said that the bank’s return on equity (RoE) of 18 percent during the quarter bodes well for the future as well. Valuation-wise, analysts said adjusted price-to-book (PB) at 1.5 times (x) FY25 is attractive.

ALSO READ: Axis Bank’s retail gameplan would soon need a check on unsecured book

Axis Bank asset quality robust, but analysts concerned about deposits growth

Meanwhile, analysts at Motilal Oswal leaned support towards Axis Bank’s healthy asset quality picture. “Asset quality of Axis Bank remains robust with slippages declining further and recoveries remaining strong,” the brokerage firm said, sharing a ‘buy’ rating on the counter, with a target price of Rs 1,150 per share.

The lender’s non-performing assets (NPA) declined by 77 bps on-year to 1.7 percent in Q2, while net NPA slipped 15 bps YoY to 0.36 percent.

However, analysts remained watchful of deposit accretion of the bank as it will be critical to sustain healthy loan growth (highest in over 7 years). Axis Bank’s loan book grew 23 percent on-year in Q2, whereas deposit growth was up 18 percent on-year. As a result, CASA ratio stood at 44 percent in the September-ended quarter.

“We change our earnings estimates by -1.7/2.1 percent for FY24/FY25 and expect FY25 RoA/RoE of 1.9/16.6 percent for Axis Bank,” added analysts at Motilal Oswal.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",581,0.8679555143628802
2023-10-25 16:55:00+05:30,https://www.moneycontrol.com/news/business/earnings/axis-bank-q2-net-profit-rises-10-to-rs-5863-crore-11596841.html,"Axis Bank Q2 net profit rises 10% to Rs 5,863 crore

Private sector lender Axis Bank on October 25 reported a 10 per cent rise in net profit at Rs 5,863 crore for the September quarter. Axis Bank had reported a net profit of Rs 5,329 crore in the year-ago period.

The bank's provisioning increased to Rs 815 crore during the second quarter of the current fiscal, up from Rs 550 crore in the year-ago period. Axis Bank's total income rose to Rs 31,660 crore during the quarter under review, from Rs 24,094 crore last year.

The bank's Net Interest Income (NII) grew 19 per cent year-on-year to Rs 12,315 crore. Axis Bank Managing Director and Chief Executive Officer Amitabh Chaudhry said in spite of a highly volatile global geopolitical landscape, the India story remains strong.

""With the upcoming festivities, we are already seeing a surge in demand, which augurs well for business. We are looking at steady growth for all major business verticals of the bank,"" Chaudhry said. Shares of Axis Bank closed at Rs 955.35 on Wednesday, down 0.84 per cent over previous close on the BSE.",189,0.9999947786331177
