Date,link,text,len,sentiment
2019-09-06 16:45:00+05:30,https://www.moneycontrol.com/news/trends/features/manage-all-your-outstanding-debt-with-a-personal-loan-for-debt-consolidation-4410651.html,"When faced with large amounts of debt that’s threatening to snowball out of control, it may make sense to consolidate all of it and tackle all of it in one go. The idea behind debt consolidation is that you pay off all outstanding dues with one loan at a lower interest rate and thereby ease the stress on your finances.

For instance, if you have one or more credit cards, a car loan, a gold loan or other financial products that form a significant outlay every month, you have the option to consolidate them with a collateral-free personal loan. Instead of different loans charged at variable rates of interest, you borrow a single loan and repay all pending dues in one go.

In doing so, not only do you keep your debt in check and avoid late payment charges, but you also bring your finances back on track by having just one manageable EMI to tackle every month.

Read on to know how an unsecured personal loan can help you consolidate your debt.

1. Get a large sanction without pledging any collateral

As an unsecured borrowing option, a personal loan allows you to consolidate your debt without having to worry about identifying a valuable asset and worrying about its status. As lenders offer higher ticket amounts – some offer loans up to Rs.25 lakh – you can be sure of availing the amount you need without the headache of pledging something of value.

2. Pay off your new debt at an economical interest rate

Pending dues often attract additional charges and hiked interest rates. When put together, these cause the annual cost of your loans to skyrocket as you go on incurring interest. Further, if paying your current debt is a problem, then the additional fees only make it tougher. By consolidating your debt with a personal loan, you get rid of penalty charges and high-interest borrowings and only need to repay your present loan, that too at a cost-effective rate.

3. Channelize your finances towards just one EMI each month

When you consolidate debt with a personal loan, you get the convenience of bringing down all your previous debt payments into a single EMI. With less payment dates to keep track of and fewer EMIs to pay, you can manage your finances better and arrange budgets so as to redirect all your financial inflow towards clearing one EMI a month, diligently.

4. Lower your EMIs by opting for a long tenor

Not only do you get the benefit of paying just one EMI, but you can reduce your monthly burden by choosing a long tenor. Lenders like Bajaj Finserv offer you tenors ranging from 12 to 60 months, thereby giving you the freedom to either be aggressive with repayment or ease the immediate strain on your finances. As a rule of thumb, it’s best to select the shortest tenor you can manage as this keeps your interest payments to a minimum. Use an EMI calculator to determine how much you can manage.

5. Make part-prepayments at minimal extra charges

Once your financial health increases and you have surplus finances at your disposal, make prepayments to reduce the overall cost of your loan. When you make a prepayment, you clear a portion of the principal before its regular due date. While this convenience may come at a fee, the financial benefits are considerable in the long run.

6. Choose a Flexi personal loan to enjoy a range of powerful features

One way to side-step prepayment charges is to avail a flexi personal loan by Bajaj Finserv. This type of personal loan works well if you need funding for a number of causes, debt consolidation included. The advantage of a Flexi loan is that you can access higher amounts, from which you can borrow as per your needs, in parts. Further, with a flexi loan, you get the facility of paying interest-only EMIs for the initial tenor. This feature reduces the monthly cost of your loan by up to 45% and lets you take back the reins of your finances one step at a time.

Finally, personal loans offer straightforward application procedures followed by speedy loan disbursals. So, if you feel that a personal loan can tip the financial scales in your favour, start the debt consolidation process right away.

Bajaj Finserv, one of the most diversified NBFCs in the country, offers easy Personal Loans for Debt Consolidation, where you are assured of a sanction large enough to tackle all your pending dues. Check your pre-approved offer from Bajaj Finserv and get instant approval through a customised loan deal today!

The following article is an initiative of Bajaj Finserv Ltd and is intended to create awareness among readers",787,0.6135982513427735
2019-08-14 12:55:00+05:30,https://www.moneycontrol.com/news/business/markets/chart-check-heres-what-to-do-with-yes-bank-ril-hdfc-bajaj-finance-bajaj-finserv-4334161.html,"live bse live

nse live Volume Todays L/H More ×

The Indian markets, which saw the biggest single-day drop in a month on Tuesday, witnessed a rebound on August 14 thanks to positive global cues. The S&P BSE Sensex is back above 37,000 while the Nifty50 reclaimed 11,000 levels.

In terms of sectors, the S&P BSE Metal, Telecom, and Oil & Gas index rose 1-2 per cent, while selling was seen in healthcare and power stocks.

Some of the stocks that kept investors on the edge were YES Bank, RIL, HDFC, Bajaj Finserv, and Bajaj Finance. We spoke to an analyst to get an insight into the technicals of the stocks and where are they headed in the short term:

Analyst: Romesh Tiwari, Head of Research, CapitalAim.

Yes Bank: Stock down nearly 60% in 2019

We have seen the stock witnessing a vertical fall to hit a fresh 5-year low on Tuesday. It has been making lower lows and lower highs with heavy volumes. All the technical indicators, like MACD at -6.51 and RSI at 34.24, are still suggesting sell on the stock.

However, we cannot rule out a small bounce from this oversold region (StochRSI is at 0), which may pause the slide in the stock for a while and can see it trade in a range of Rs 70 to Rs 85 in this week.

Reliance Industries Ltd: Rallies 14% so far in 2019| saw biggest single-day gain in a decade

The stock made a low of Rs 1095.3 on August 8 2019, and then bounced back sharply, especially on Tuesday with heavy volume, which is a positive sign.

With the current momentum expected to continue in the stock, it may touch Rs 1,370 levels in this week itself and Rs 1,420 in a month, with support existing at the Rs 1,245 and Rs 1,150 levels.

There are some indicators of higher volatility in the stock, and there may be some selling if it fails to trade and close above Rs 1,270.

(Disclaimer: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media & Investments Ltd.)

HDFC: Witnessed a sharp 5% fall on Tuesday

HDFC has a strong support around the Rs 2,040-2,020 zone. If the stock breaks below this support, then there are higher chances of the stock slipping towards the Rs 1,920-1,900 levels.

The stock may bounce back towards Rs 2,215 levels, and if it sustains there, it may further move towards Rs 2,280 level.

Although technical indicators remain mixed, the stock may trade and consolidate between the levels of Rs 2,050-2,280 in the short-term.

Bajaj Finserv: Stock up nearly 10% in 2019, but could see selling at higher levels

Bajaj Finserv has shown a bounce from the level of Rs 6,600 and made a high of Rs 7,590 on August 9. Technical indicators suggest that the stock is in an overbought region and MACD (12,26) is now showing -163.460, which suggest that it may find resistance around the recent highs around Rs 7,490-7,500.

The stock may see selling at higher levels with support coming around Rs 6,900-6,930 levels.

Bajaj Finance is rangebound and may trade between Rs 3,150-3,450 in this week.

Disclaimer: The views and investment tips expressed by investment expert on Moneycontrol.com are his own and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",568,0.2642086419192227
2019-08-13 17:01:00+05:30,https://www.moneycontrol.com/news/business/markets/sensex-breached-37k-nifty-below-11000-4-factors-weighing-on-markets-4331461.html,"live bse live

nse live Volume Todays L/H More ×

Bulls failed to hold on to the gains made last week, as bears dragged the BSE Sensex below 37,000 and the Nifty below 11,000 on August 13.

Both global and domestic factors left investors on the edge, with selling pressure at higher levels pushing benchmark indices below their crucial support levels.

The big bull of D-Street, Rakesh Jhunjhunwala, in an exclusive interview to CNBC-TV18 expressed concern over the state of the market and slowdown in the economy.

The NBFC crisis, elections and fiscal situations had led to a short-term slowdown in the economy, Jhunjhunwala. He was not bearish on the market at current levels and saw 10,750-11,000 levels on the Nifty to act as the bottom.

The final tally on D-Street: the Sensex plunged 623 points to 36,958. The Nifty50 down 183 points at 10,925.

Sectorally, the Nifty Auto index was down 3.9 percent, followed by the Nifty Infrastructure index that plunged 3.6 percent, and the Nifty Financial Services slipped 2.9 percent.

Four factors that could be weighing on markets:

FM's silence on super-rich tax

Much of the last week’s gain, witnessed in the final two days, were attributed to the expectation that finance minister Nirmala Sitharaman would tweak the tax structure for foreign investors, a concern that has been roiling the market.

At a meeting with foreign portfolio investors on August 9, she gave no indication of rethinking the proposal to raise their taxes, a Reuters report quoted some of the investors as saying.

A day earlier, there were reports that the government could exempt foreign investors from the super-rich tax slapped on those earning more than Rs 2 crore a year.

The tax proposed in the budget, ratified by Parliament, saw investors pull $1.8 billion out of Indian equities in July alone.

Argentina crash

Asian markets were trading lower largely on concerns over a drawn out global trade war, protests in Hong Kong and a crash in Argentina’s peso currency.

Investors were also still assessing the wider damage caused by August 12’s crash in Argentina after its President Mauricio Macri became the latest pro-free market, pro-reform leader to be given a beating at the polls by a populist rival, a Reuters report said.

“The peso collapsed 15 percent, equities crumbled 48 percent in dollar terms —the second biggest one-day slump anywhere since 1950— and the bond market crashed, with a 100-year bond that investors had recently gobbled up tumbling 20% as fears of yet another government default spiked,” added the report.

Financials lead the decline

Nifty

The Nifty Bank tumbled more than 700 points, or over 2 percent, led by fall in YES Bank (down 10%) followed by Federal Bank (down 5%), RBL Bank (down 2.9%), IndusInd Bank, and SBI , both down by over 2 percent.

The Nifty Finance slipped 3 percent led by losses in M&M Financials (down 6%), followed by Bajaj Finance, Bajaj Finserv, HDFC, and ICICI Prudential which were down by over 5 percent each.

Technical factors

The Nifty, which that reclaimed 11,100 levels for the first time since July for the week ended August 9, breached 11,000 levels. The decline was fierce as the index breached 13-day exponential moving average (EMA), as well as 5-day EMA in a single trading session.

Last week, technical indicators were suggesting a short coverings rally in Indian markets towards 11,200-11,300 levels but the fierce fall on August 13 could make analysts revise calculations.

“If we manage to surpass 11,200-11,300 levels, then the next possible resistance is placed in the zone of 11,450 – 11,500. At this juncture, the pragmatic approach would be to take one step at a time and focus more on individual stocks,” Sameet Chavan, Chief Analyst, Technical & Derivatives, Angel Broking said.

“On the lower side, the immediate support is seen around 11,062–10,975 and with a broader view, as long as we are defending 10,782–10,750, there is no reason to worry for.”",658,-0.9955714344978333
2019-08-07 11:27:00+05:30,https://www.moneycontrol.com/news/business/markets/bajaj-twins-more-susceptible-to-further-correction-compared-to-hdfc-twins-4300801.html,"The Bajaj twins are more susceptible to further correction, while the HDFC twins should deliver stable performance in the coming quarters, Amar Ambani, President-Head of Research, YES Securities, said in an interview with Moneycontrol’s Kshitij Anand.

Q) The most important question which everyone is asking is when will be bottom out? There are no positive surprises from the earnings, the economy is showing signs of a slowdown, and corporate governance issues keep cropping up.

A) The earnings yield in equities should support the Nifty at some point. The Nifty may even rise on the back of a handful of stocks, as has been the case for a while now.

However, given the pain pervading the broader market, the bottoming out process will take time. Sadly, many niggles have ballooned into big concerns, and new headaches have emerged in recent months.

Liquidity and credit availability issues have been a drag on the economy for a long time now, and even multiple rate cuts have not helped their cause either.

Domestic consumption, which is holding up economic growth, has hit a cyclical downturn after several years of a falling savings rate.

Revival in the private-sector investment seems remote because of credit hassles, demand issues and drop in animal spirits.

There is a perception gaining ground that following the initial success in the form of a few low-hanging fruits, the bad asset resolution process has slowed down.

The cautious commentary by a set of private banks, which were unaffected so far, hasn’t helped either. Fears of an encroaching slippage cycle in the retail consumer credit loom large.

Government capex (capital expenditure) has held up so far, but factoring in both the on-balance sheet and off-balance sheet borrowings, there seems a risk of further crowding out of the private sector.

The super-rich tax has impacted the sentiment of UHNIs (ultra-high net worth individuals) and FPIs (foreign portfolio investments). Discernibly, socialist positions calling for further job reservations in the private sector and attempts to cancel legacy government contracts in certain states also does not bode well.

Given the weak logistics activity, as reflected by the lull in freight traffic across roads, rail, shipping and even at ports, GDP growth may drop lower before it recovers.

My sense is that the market has entered a long consolidation phase following the buoyant rally that reigned from 2013-end till 2017. The year 2018 was that of a big fall, and 2019 is likely to be another year of consolidation that should last till some point in 2020. The second leg of an upswing seems likely only in FY21.

Q) What do you make of the earnings that have come so far?

A) The result season hasn’t been encouraging, so far. Revenue growth has suffered a multi-quarter dip on account of the auto sector lag, besides the strain caused by other consumption companies.

Tata Motors and Vodafone losses have been a major drag on the already slow earnings. Our sense is that it could get worse as the season progresses.

However, on the bright side, the financial sector earnings are improving notwithstanding the gloomy commentary.

Q) What do you make of the auto sales numbers for July?

A) We expect auto sales to remain weak in July 2019. While inventories have been corrected through OEM (original equipment manufacturer) production cuts, our recent channel checks hint at further deceleration in the retail demand.

In the passenger car space, given the weak inquiries, we expect double-digit declines for all listed players. The CV (commercial vehicle) segment has been hit hard by a multitude of factors: economic slowdown, lower freight rates, higher fuel prices and NBFC crisis.

Consequently, sustained weakness in retail volumes is imminent; hence we expect a 20 percent decline in industry volumes.

Q) How is August likely to pan out for investors? What are the important events to watch out?

A) Though a month-by-month market prediction is invariably difficult, we should hopefully see a semblance of a respite in August, after a largely forgettable July.

The market expects a few decisive steps from the government towards damage control. If it happens, sentiments would get a boost.

Marketmen keenly await the quarterly GDP data. Scenarios of the RBI cutting rates and helping improve credit availability are among the key hopes.

Q) In July we saw a glimpse of selling in top largecaps names, which is not a positive sign if you are a bull. Which will correct the most, the HDFC twins (HDFC Bank and HDFC Ltd) or the Bajaj twins (Bajaj Finance and Bajaj Finserv)?

A) The Bajaj twins seem more susceptible to further correction. The HDFC twins should deliver stable operating performance in the coming quarters notwithstanding the external challenges, thanks to their relatively undemanding valuation, controlled growth in recent years, limited exposure to vulnerable consumer financing segments and access to stable and low-cost funding. Bajaj twins, too, have a robust business model but they could exhibit higher cyclicality.

Q) It looks like things are changing fast on Dalal Street. What is your advice to investors? How can they decide what stocks to keep and which ones to sell out?

A) Firstly, investors must immediately exit companies plagued with governance issues and regulatory overhang, even if at a loss.

Secondly, they should ensure a margin of safety across their portfolios. In the present scenario, anything that’s expensive on FY20 numbers is at a price risk. Even institutional investors wouldn’t want to take a chance with FY21-22 estimates in an uncertain economic scenario.

Last, but not least, the evergreen rule is to own stocks from sunrise industries, those blessed with excellent management with a growing competitive edge and an eye for disruption and innovation.

Investors shouldn’t hesitate to sell if the industry or company has sticky challenges or the competitive position is under threat.

Q) People have forgotten the word ‘multibagger’ in 2019 which was a popular word before 2018. But, given the extent of fall, this might be the right time to look at stocks that could eventually turn out to be multibaggers as the tide reverses. What are your views?

A) It’s a good sign that people aren’t looking up the keyword ‘multibagger’ on the web anymore. This trend shows that market greed has abated, and caution (read fear) has taken over.

However, it doesn’t mean that all will be hunky-dory about investing henceforth. Only after a period of consolidation, small and mid-caps will resurface to relish good times again.

Given a three to five-year time horizon, stock nibbling won’t be such a bad idea, especially if done in a staggered manner. But, since the same set of midcaps and small caps, which zoomed between 2014 to 2017, may not lead the next rally, it’s better to wait for the dust to settle in this segment.

For now, with bad news floating around and more pouring in by the day, our bias would be towards well-established names.

Even holding cash seems a great option. The problem is that I don’t know of anyone who has free cash anymore, given the hit across all asset classes: equities, property and even FMPs.

Disclaimer: The views and investment tips expressed by investment expert on Moneycontrol.com are his own and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",1220,-0.4506401438866892
2019-07-30 12:42:00+05:30,https://www.moneycontrol.com/news/business/stocks/hold-bajaj-finserv-target-of-rs-7280-icici-direct-4264031.html,"live bse live

nse live Volume Todays L/H More ×

ICICI Direct's research report on Bajaj Finserv

Bajaj Finserv delivered a healthy performance in terms of topline across segments. However, claims related to cyclone Fani and impairment of exposure to DHFL fixed securities impacted earnings of insurance business. A distinguished business model with focus on affluent masses (consumer durables) led to continued strong in AUM. Led by strong growth in AUM at 41% YoY, commercial finance business continued to see traction with 43% YoY growth in NII at Rs 3688 crore. Provisions including w/off grew 80% YoY for Stage 3 to Rs 421 crore, leading to marginal impact on PAT to Rs 1195 crore, up 43% YoY. Asset quality marginally deteriorated with GNPA ratio at 1.60%, up 6 bps. Slippages were at Rs 702 crore vs. Rs 607 crore QoQ.

Outlook

However, based on unsustainability of high growth and anticipated asset quality pressure in commercial finance business, we revise our target price lower to Rs 7280 (earlier Rs 8500), based on SOTP valuation, implying a multiple of 22.2x on FY21E consolidated earnings. We maintain our HOLD recommendation on the stock.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",237,0.32023141781489056
2019-07-26 15:13:00+05:30,https://www.moneycontrol.com/news/business/moneycontrol-research/bajaj-finance-q1-shows-good-form-but-weakening-macro-calls-for-caution-buy-only-on-dips-4251491.html,"Bajaj Finance down 63 percent from its 52-week high of Rs 4923.20. On May 26, the share price closed at Rs 1829.00

PRO Only Highlights

- Quarterly performance largely backed by improved realisations

- Medium-term triggers China plus and protectionist measures for tyre industry

- Valuations not inexpensive; but improved medium-term outlook

With rising concerns of an economic slowdown, Bajaj Finance’s stock has fallen almost 24 percent from its 52-week high level. Despite this correction, it is still one of the best performing scrips on the Nifty index year to date (YTD). While Nifty is up by only 1 percent, Bajaj Finance (BFL) is up by 13 percent YTD. In fact, it has been one of the biggest wealth creating stocks generating 67 percent compounded annual returns in the past 11 years. Its stellar...",134,0.999369814991951
2019-07-25 18:09:00+05:30,https://www.moneycontrol.com/news/business/earnings/bajaj-finserv-q1-net-profit-up-2-at-rs-845-cr-4248341.html,"live bse live

nse live Volume Todays L/H More ×

Bajaj Finserv on July 25 reported a 2 per cent rise in its consolidated net profit to Rs 845.30 crore in the first quarter ended June 30. The company had registered Rs 825.80 crore net profit in the April-June quarter of previous fiscal.

Total revenues during the quarter jumped by 40 per cent to Rs 12,272.30 crore, as against Rs 8,771.10 crore in the year-ago period, it said in a release.

""During this quarter, the tight liquidity conditions witnessed in the aftermath of a default by IL&FS did not show signs of abatement and companies with stronger balance sheets were favoured by lending banks and investors,"" Bajaj Finserv said.

The firm said it remains a debt free company with surplus funds (excluding group investments) of Rs 790 crore as on June 30, 2019, up from Rs 660 crore by end of June last year.

It is the holding company for various financial services under Bajaj Group, including NBFC and insurance.

The company holds 54.81 per cent in Bajaj Finance, and 74 per cent each in Bajaj Allianz General Insurance (BAGIC), and Bajaj Allianz Life Insurance. Bajaj Hosuing Finance which is engaged in mortgage business and is a wholly owned subsidiary of Bajaj Finance.

BAGIC's results were negatively impacted by losses from cyclone Fani, which hit India's east coast during the June quarter, the company said.

The company's asset under management at end of first quarter of 2019-20 was at Rs 1.29 lakh crore, up by 41 per cent from Rs 9.13 lakh crore a year ago.

Stock of Bajaj Finserv closed 3.92 per cent down at Rs 6,783 apiece on BSE.",281,0.18683428764343263
2019-07-25 17:12:00+05:30,https://www.moneycontrol.com/news/business/earnings/bajaj-finserv-consolidated-june-2019-net-sales-at-rs-12271-66-crore-up-39-93-y-o-y-4247831.html,"Net Sales at Rs 12,271.66 crore in June 2019 up 39.93% from Rs. 8,769.73 crore in June 2018.

Quarterly Net Profit at Rs. 845.34 crore in June 2019 up 2.37% from Rs. 825.77 crore in June 2018.

EBITDA stands at Rs. 4,406.31 crore in June 2019 up 30.86% from Rs. 3,367.13 crore in June 2018.

Bajaj Finserv EPS has increased to Rs. 53.10 in June 2019 from Rs. 51.90 in June 2018.

Bajaj Finserv shares closed at 7,065.30 on July 24, 2019 (NSE) and has given 10.27% returns over the last 6 months and 3.48% over the last 12 months.",100,0.9998462349176407
2019-07-25 17:14:00+05:30,https://www.moneycontrol.com/news/business/earnings/bajaj-finserv-standalone-june-2019-net-sales-at-rs-24-30-crore-down-17-54-y-o-y-4247721.html,"Net Sales at Rs 24.30 crore in June 2019 down 17.54% from Rs. 29.47 crore in June 2018.

Quarterly Net Profit at Rs. 0.49 crore in June 2019 down 91.95% from Rs. 6.09 crore in June 2018.

EBITDA stands at Rs. 1.14 crore in June 2019 down 87.33% from Rs. 9.00 crore in June 2018.

Bajaj Finserv shares closed at 7,065.30 on July 24, 2019 (NSE) and has given 10.27% returns over the last 6 months and 3.48% over the last 12 months.",83,-0.999971350034078
2019-07-10 08:09:00+05:30,https://www.moneycontrol.com/news/business/world-cup-2019-lower-tv-sales-a-signal-of-slowing-economy-says-sanjiv-bajaj-4184471.html,"Sales of television units reach a peak level during big events but it is very unusual this year that despite the ICC Cricket World Cup, TV sales were lower than last year, said Sanjiv Bajaj, Managing Director of Bajaj Finserv.

""So that is a signal,"" said Bajaj.

It is not only that non-banking financial companies' liquidity crisis hurting the rural and SME lending, but the economy is also slowing down, said Bajaj in an interview with CNBC-TV18.

""The economy is slowing down any way whether it is HDFC numbers or whether our own numbers, we have lower growth and this both consumer space, consumer demand is low. This has nothing to do with the NBFCs lack of ability to lend in the last couple of quarters. That is probably further adding to it but the slowdown is quite apparent,"" said Bajaj.

The Reserve Bank of India needs to strengthen the regulation of big NBFCs, but the regulator should also give some facilities that are offered to banks, he said. If both are lending to the same consumer or corporate or SME then their loans should be treated in the same way and this is one step towards that, Bajaj added.

""I hope that the RBI takes this clue to significantly strengthen the liquidity support to these large NBFCs in the same way that it is provided to banks,"" he added.

Having a reasonable amount of margin money for a liquidity buffer for NBFCs would create confidence in the underlying entities in the market and that is what is important because it was loss of confidence and not a real NPA issue with NBFCs so far, he said.

""We, as an industry, have been talking for some time now that large NBFCs which have been playing a significant role for the economy and are today larger than most banks need to be regulated differently from the 10,000 NBFCs,"" said Bajaj.

Even the classification of systemically important NBFCs includes firms with assets over Rs 500 crore but these large NBFCs have gone way beyond that, said Bajaj, adding that the top 10 NBFCs in the country have assets over Rs 10,000 crore and the larger ones have even Rs 1 lakh crore and above.

When asked about the partial credit guarantee scheme, Bajaj said there is no stress in the NBFC sector on quality of loans because NBFCs lend for one, two, three years and they are able to borrow for that period of time.

""We have not seen big defaults in housing space, in HFCs – the only trigger has been the large defaults with IL&FS,"" he added.

""So the measures are not required so much on the solvency side, on quality of business side but the measures are clearly required on the liquidity side,"" he said, adding that the finance minister had mentioned to jump start this and so they have provided the necessary support to restart the cycle.

Source: CNBC-TV18",491,-0.6329507827758789
2019-06-24 15:13:00+05:30,https://www.moneycontrol.com/news/business/stocks/hold-bajaj-finserv-target-of-rs-8500-icici-direct-4130471.html,"live bse live

nse live Volume Todays L/H More ×

ICICI Direct's research report on Bajaj Finserv

Bajaj Finserv’s delivered healthy performance in terms of topline at 43.5% YoY to Rs 12995 crore, led by healthy traction in all the segments. On earnings, commercial finance continued to report healthy growth trajectory, profitability of general & life insurance business remained subdued.

Outlook

We remain positive on the fundamentals, however, with recent run up in stock price, we change our recommendation to HOLD.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",128,0.9868879914283752
2019-06-07 12:07:00+05:30,https://www.moneycontrol.com/news/business/moneycontrol-research/bajaj-finance-stands-out-while-nbfcs-struggle-heres-why-4071671.html,"Bajaj Finance down 63 percent from its 52-week high of Rs 4923.20. On May 26, the share price closed at Rs 1829.00

PRO Only Highlights

- Quarterly performance largely backed by improved realisations

- Medium-term triggers China plus and protectionist measures for tyre industry

- Valuations not inexpensive; but improved medium-term outlook

India’s non-banking financial companies (NBFCs) are under the weather and the reasons are widely known. The default of IL&FS group companies in September last year triggered not only a funding crunch but led to a crisis of confidence. The credit event resulted in many NBFCs gasping for liquidity and has pushed up their borrowing costs. The dislocation in the financial sector isn’t the only issue. It is accompanied by the consumption slowdown. Not only have automobile sales slowed, but people...",132,0.4993894547224045
2019-05-21 22:15:00+05:30,https://www.moneycontrol.com/news/business/stocks/hold-bajaj-finserv-target-of-rs-8250-sharekhan-4002451.html,"live bse live

nse live Volume Todays L/H More ×

Sharekhan's research report on Bajaj Finserv

Bajaj Finserv posted mixed results for Q4 FY19 with growth of 44% y-o-y in consolidated revenue driven by strong growth in its subsidiary Bajaj Finance but performance in Insurance subsidiaries was relatively weak. Bajaj Allianz General Insurance's net profit impacted due to higher underwriting losses and provisions. Bajaj Allianz Life Insurance's PAT declined on account of provision for expected losses from impairment of investments. We believe there are medium term challenges for insurance businesses, which are likely to keep upsides capped even the lending business outlook continues to be bright.

Outlook

We downgrade our rating to Hold with a revised price target (PT) of Rs. 8,250.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",169,-0.34644001722335815
2019-05-17 12:22:00+05:30,https://www.moneycontrol.com/news/business/stocks/bajaj-finserv-rallies-5-on-strong-q4-earnings-3986001.html,"Shares of Bajaj Finserv added nearly 5 percent intraday on May 17 on the back of strong Q4 earnings.

The company in its exchange disclosures reported that consolidated net profit in the quarter ended March 2019 rose 31.7 percent at Rs 839 crore, compared to Rs 637 crore in the year-ago period.

Total revenue grew by 44 percent to Rs 12,995 crore, against Rs 9,055 crore in the corresponding quarter last year.

""We saw growth in all the parameters during the quarter. Bajaj Finance reported a 57 per cent growth in net profit,"" Chief Financial Officer S Sreenivasan said.",99,0.9999812841415405
2019-05-17 10:12:00+05:30,https://www.moneycontrol.com/news/business/earnings/bajaj-finserv-consolidated-march-2019-net-sales-at-rs-12994-14-crore-up-47-17-y-o-y-3985311.html,"Net Sales at Rs 12,994.14 crore in March 2019 up 47.17% from Rs. 8,829.28 crore in March 2018.

Quarterly Net Profit at Rs. 838.74 crore in March 2019 up 22.36% from Rs. 685.46 crore in March 2018.

EBITDA stands at Rs. 4,084.00 crore in March 2019 up 42.75% from Rs. 2,860.89 crore in March 2018.

Bajaj Finserv EPS has increased to Rs. 52.70 in March 2019 from Rs. 43.10 in March 2018.

Bajaj Finserv shares closed at 7,617.45 on May 16, 2019 (NSE) and has given 33.74% returns over the last 6 months and 43.21% over the last 12 months.",100,0.999457597732544
2019-05-17 10:18:00+05:30,https://www.moneycontrol.com/news/business/earnings/bajaj-finserv-standalone-march-2019-net-sales-at-rs-30-95-crore-up-4-14-y-o-y-3985071.html,"Net Sales at Rs 30.95 crore in March 2019 up 4.14% from Rs. 29.72 crore in March 2018.

Quarterly Net Profit at Rs. 1.81 crore in March 2019 down 82.65% from Rs. 10.43 crore in March 2018.

EBITDA stands at Rs. 3.90 crore in March 2019 down 72.48% from Rs. 14.17 crore in March 2018.

Bajaj Finserv EPS has decreased to Rs. 0.10 in March 2019 from Rs. 0.70 in March 2018.

Bajaj Finserv shares closed at 7,617.45 on May 16, 2019 (NSE) and has given 33.74% returns over the last 6 months and 43.21% over the last 12 months.",100,-0.4999362975358963
2019-05-16 21:52:00+05:30,https://www.moneycontrol.com/news/business/bajaj-finserv-q4-net-profit-up-32-at-rs-839-cr-3984091.html,"live bse live

nse live Volume Todays L/H More ×

Bajaj Finserv May 16 posted a 32 per cent rise in consolidated net profit at Rs 839 crore for the March quarter of financial year 2018-19. The company had reported a consolidated net profit of Rs 637 crore in January-March quarter of the previous fiscal.

Total revenue grew by 44 per cent to Rs 12,995 crore in the fourth quarter of last fiscal as compared with Rs 9,055 crore in the year-ago period, Bajaj Finserv said in a statement.

""We saw growth in all the parameters during the quarter. Bajaj Finance reported a 57 per cent growth in net profit,"" Chief Financial Officer S Sreenivasan said.

For the entire 2018-19, the company's net profit increased 21 per cent to Rs 3,219 crore from Rs 2,650 crore in 2017-18.

Income rose to Rs 42,606 crore from Rs 32,863 crore in 2017-18.

The company's subsidiary Bajaj Finance reported profit after tax of Rs 1,176 crore in the fourth quarter as against Rs 748 crore in the corresponding quarter of last year.

Its asset under management increased 41 per cent to Rs 1.15 lakh crore as of March 31, 2019 as against Rs 82,422 crore as of March 31, 2018.

Bajaj Finance's gross non-performing assets (NPAs) stood at 1.54 per cent as against 1.41 per cent, while net NPAs stood at 0.63 per cent as against 0.43 per cent.

Bajaj Finserv's general insurance arm Bajaj Allianz General Insurance's net profit declined to Rs 83 crore in the March quarter from Rs 187 crore in the same period last year.

""The decline in PAT was on account of higher underwriting losses and provision of Rs 20 crore against expected losses from impairment of investments,"" Sreenivasan said.

Gross written premium for January-March quarter of 2018-19 increased by 23 per cent to Rs 3,402 crore from Rs 2,764 crore in the same quarter a year ago.

The claim ratio stood at 75.5 per cent during the quarter.

As on March 2019, solvency ratio was 255 per cent, which is well above the minimum regulatory requirement of 150 per cent, it said.

For fiscal 2018-19, Bajaj Allianz General Insurance's net profit declined 15.3 per cent to Rs 780 crore.

The private general insurer had earned a net profit at Rs 921 crore in 2017-18. Another subsidiary Bajaj Allianz Life Insurance's profit after tax (PAT) during the fourth quarter declined to Rs 112 crore as against Rs 171 crore in the corresponding quarter of previous fiscal on account of provision of Rs 40 crore against expected losses from impairment of investments.

The total provision as of March 31, 2019 stood at Rs 135 crore, the company said.

New business premium grew 30 per cent to Rs 1,818 crore as against Rs 1,394 crore.

Bajaj Finserv's board has proposed a dividend of Rs 2.50 per share or 50 per cent of face value of Rs 5 each for the financial year ended March 31, 2019.",496,0.2735909548672763
