Date,link,text
"June 20, 2013 03:59 PM IST",https://www.moneycontrol.com/news/business/markets/-1659699.html,"live bse live

nse live Volume Todays L/H More ×

Moneycontrol Bureau

Brokerage house Motilal Oswal sees HCL Tech and Hindalco as the key beneficiaries of rupee depreciation, while Bharti Airtel and Maruti Suzuki are seen the key losers.Following is the brokerage’s snapshot of how the companies stand to gain/lose* For Hindalco, rupee depreciation will bolster its standalone revenues which are mainly dollar linked, while most of its operating expenditure remains stable. Accordingly, our EPS estimates for FY15 is increased by 20 percent to Rs 20/share. HCL Tech has the maximum EPS sensitivity to movements in currency. This is partly due to the higher operating leverage, resulting in 11 percent change in EPS. Maruti Suzuki and Bharti Airtel will be negatively impacted due to rupee depreciation.* Maruti Suzuki has hedged 40 percent JPY (yen)/USD exposure (including indirect and royalty) at 95-98 levels for FY14 (90-92 for 4QFY13), while for INR/USD leg is open. The recent pull back in USD/JPY (thereby impacting rates for further hedges) coupled with INR depreciation would impact Maruti Suzuki’s FY14E/15E EPS by 6.8/7.7 percent"
"June 12, 2013 10:09 AM IST",https://www.moneycontrol.com/news/business/markets/-1704071.html,"By Satish Gupta of Astrostocktips

Disclaimer: The views and investment tips expressed by investment experts/astrologers on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Today’s planetary position: Moon will be transiting in Cancer, Lord Saturn & Rahu in Libra. Sun & Mars in Taurus. Ketu in Aries. Jupiter, Mercury & Venus in Gemini, Pluto in Sagittarius. Neptune in Aquarius. Uranius in Pisces.Rahu kal time: - 12:00 – 13:30Lord Saturn is in retrograde position from 18th February to 8th July 2013.Astrological position is highly uncomfortable in coming days, so it is sell on every rise.Following sectors will be getting astrological support:Technology: Tech Mahindra Wipro etcPharma: Cipla Buy Bata on dips.One should trade only in the stocks of that sectors which are getting very strong astrologically support, since the chances of losing money in such stocks are very less.Sectors which get strong astro support are not normally affected by downfall in the market."
"June 12, 2013 11:21 AM IST",https://www.moneycontrol.com/news/business/companies/-1703773.html,Get ₹100 cashback on checking your free Credit Score on Moneycontrol. Gain valuable financial insights in just two clicks! Click here
"June 06, 2013 01:52 PM IST",https://www.moneycontrol.com/news/business/markets/-1728983.html,Get ₹100 cashback on checking your free Credit Score on Moneycontrol. Gain valuable financial insights in just two clicks! Click here
"June 03, 2013 08:16 PM IST",https://www.moneycontrol.com/news/business/companies/-1746139.html,"live bse live

nse live Volume Todays L/H More ×

Infosys is going back to the future. Co-founder NR Narayana Murthy is coming out of retirement to take the helm of the Indian software outsourcing company. His return is a sign of the depth of the malaise at the former poster child of the industry.

The 66-year-old entrepreneur, who was Infosys chief executive for 19 years, is returning as executive chairman for five years. In what could be a signal of future leadership transition, Murthy's computer scientist son is coming on board as executive assistant.

Also read:

Infosys has lost its halo in the two years that Murthy has been away. Its shares fell 22 percent on April 12, when Infosys warned that revenue growth will be just six to 10 percent in the financial year that began on April 1. That makes the company a laggard in an industry expected to expand by as much as 14 percent.

Margins are under pressure: earnings before interest and taxes fell to under 26 percent of revenue in the last financial year, down from 29 percent in the previous 12 months. One culprit is pricing. Unlike rivals

HCL Technologies

and

Wipro

, Infosys is struggling to get paid more by its clients for the work it does at its offshore locations.

Making matters worse, productivity gains are falling short of the pay increases that Infosys is being forced to shell out to its 157,000 employees to keep them from jumping ship. The company's strategy of granting some of its other founders a spell as CEO has also interfered with decisive leadership.

Infosys wants to transform itself into a higher-margin technology consulting powerhouse, but has had little success so far. Acquisitions could help, but in order to have an impact they will need to be bigger than Lodestone, the Swiss business advisory firm Infosys bought in October last year for USD 349 million.

There is no resource constraint. Indeed, Infosys has too much cash. The company's war chest is Rs 23600 crores, equivalent to 17 percent of its market value. Infosys shares jumped almost nine percent on news of Murthy's return. One practical way to reward that confidence would be to return some cash to shareholders while Infosys ponders a new growth strategy.

Context news

Infosys Ltd., India's second-largest computer software exporter, announced on June 1 that NR Narayana Murthy, who co-founded the company and was its chief executive for 19 years until 2002, will return as executive chairman for a five-year term."
"June 03, 2013 10:11 AM IST",https://www.moneycontrol.com/news/business/markets/-1751849.html,"Here are experts equity calls for the day on how the markets are expected to trade:

Michael Kurtz, Nomura: The overall MSCI Asia-Pacific ex-Japan Index remains largely unchanged from a week ago, despite an upside breakout in US long-term yields over the past week. In India, we are replacing

HCL Tech

with

Zee Entertainment

as the media industry is at an inflection point as digitisation becomes a reality and Zee is well placed to benefit.

Also Read -

India in for 15% rise by Dec; like energy, financials: Ridham Desai"
"May 22, 2013 12:35 PM IST",https://www.moneycontrol.com/news/business/companies/-1819799.html,Get ₹100 cashback on checking your free Credit Score on Moneycontrol. Gain valuable financial insights in just two clicks! Click here
"May 16, 2013 10:14 AM IST",https://www.moneycontrol.com/news/business/stocks/-1692065.html,"live bse live

nse live Volume Todays L/H More ×

Here are stocks that are in news today:

: Bajaj Auto, Reliance Capital, Orbit Corp, Satyam Computer, TTK Prestige, Arvind, Bajaj Holdings, DB Corp, GSFC, Kalpataru Power, Mangalore Chem, McDowell’s Holding, Essar Shipping, Aarti Drugs, Aarti India, Guj Alkalies, Hinduja Ventures, JMC Projects, Oriental Hotel, Rasoya Protein, Tare Jewels, V Mart Retail, Servalakshmi Papers, UCal, Gujarat Narmada, ArchiesIntends to delist its ADSs from NYSEMay file Form 25 with SEC on or before May 28Delisting to become effective 10 days post filing Form 25Tata Sons to sell 5.1 cr shares in co via OFS on FridayDLF raises Rs 1,863 cr from Tuesday's IPPCNBC-TV18 Alert: DLF IPP floor price was Rs 222-233/shCentrum Cap board approves stock split in ratio of 10:1Board approves issue of bonus shares in ratio of 5:1Deny any wrongdoing as alleged by Kejriwal & BhushanHad fully disclosed the pact to all authorities in 2007Settlement pact of commercial disputes with Hutch in 2007As minority JV partner, had certain pre-emptive rightsRights for sale of Hutchison’s shrholding in Hutchison EssarSold entire shareholding in Vodafone Essar in 2011-12Do not have any continuing interest in the companyOrders closure of 18 industrial units in Noida until pollution norm met: cogencisOrders closure of Eveready Ind's India unitCabinet Panel to take up gas pricing issueTo send Cabinet note on gas pricing issue soonCoal block allocation under govt dispensation may start in 1 monthCoal Min may start auction for 6 coal blocks by JuneCNBC-TV18 Alert: 6 coal blocks to be auctioned for cement & sponge ironBankers meet Banking Secy to revive Maheshwar Hydel ProjTotal exposure of banks to project at around Rs 2,000 crCo's exposure to Maheshwar Project at around Rs 200 crWill take decision on restructuring project under CDRLafarge SA to sell 14% stake in Indian arm to Baring Private Equity Karnataka Bank to seek shareholders' nod to raise Rs 500 cr via QIP Maruti Suzuki to drive out LCVs from Gujarat Plant – ETIT majors like HCL Tech, Mahindra Satyam Infosys bid for Polaris Financial – ETLaw Min rejects proposal to defer premium payments for GVK, GMR – ET Nitesh Estates in talks with Forum Cap of HK to raise Rs 350 cr – ETLPG Direct cash transfer to be rolled out in 20 districts from June – ET Linde India sets floor price of Rs 230/sh for stake sale by promoter in co HCL Tech in strategic biz agreement with Husqvarna GroupCons net profit at Rs 710 crCons net sales at Rs 965 crNet profit at Rs 491 crTotal income at Rs 915.2 crForex gain of Rs 12.3 crEBITDA at Rs 652 crOPM at 71.3%Other income at Rs 116 cr Vs Rs 10 cr (YoY)Net profit at Rs 6.3 cr Vs Rs 8.1 cr (YoY)Net sales at Rs 195.7 cr Vs Rs 179.7 cr (YoY)Net loss at Rs 141.4 cr Vs profit of Rs 187 cr (YoY)Revenue at Rs 312 cr Vs Rs 790.7 cr (YoY)Net profit at Rs 10.8 cr Vs Rs 4.8 cr (YoY)Total income from ops at Rs 184 cr Vs Rs 177 cr (YoY)Net loss at Rs 17.3 cr Vs profit of Rs 8 cr (YoY)Income from ops at Rs 24.6 cr Vs Rs 20 cr (YoY)Net profit at Rs 912 cr Vs Rs 880.8 cr (YoY)Income from ops at Rs 2,581 cr Vs Rs 2,744 cr (YoY)Net profit at Rs 13.5 cr Vs Rs 19 cr (YoY)Net sales at Rs 398 cr Vs Rs 427 cr (YoY)Net profit at Rs 35.6 cr Vs Rs 28 cr (QoQ)Total income from ops at Rs 63.3 cr Vs Rs 45.6 cr (QoQ)Net profit at Rs 12.6 cr Vs Rs 28 cr (YoY)Net sales at Rs 1,231 cr Vs Rs 1,225 cr (YoY)Net loss at Rs 43.4 cr Vs loss of Rs 27 cr (QoQ)Net sales at Rs 36 cr Vs Rs 37.4 cr (QoQ)Net profit at Rs 9 cr Vs Rs 19.2 cr (YoY)Net sales at Rs 371.4 cr Vs Rs 272.3 cr (YoY)Net profit at Rs 30.3 cr Vs Rs 10.1 cr (YoY)Net sales at Rs 310 cr Vs Rs 301.2 cr (YoY)"
"May 10, 2013 09:58 AM IST",https://www.moneycontrol.com/news/business/markets/-1722773.html,"By Satish Gupta of Astrostocktips

Disclaimer: The views and investment tips expressed by investment experts/astrologers on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Today’s planetary position: Moon will be transiting in Aries, Lord Saturn & Rahu in Libra. Jupiter & Venus in Taurus, Sun, Mars, Ketu & Mercury in Aries. Pluto in Sagittarius. Neptune in Aquarius. Uranius in Pisces,Lord Saturn is in retrograde position from 18th February to 8th July 2013.One should trade only in the stocks of that sectors which are getting very strong astrologically support, since the chances of losing money in such stocks are very less.Sectors which get strong astro support are not normally affected by downfall in the market."
"May 09, 2013 10:19 AM IST",https://www.moneycontrol.com/news/business/markets/-1729371.html,"By Satish Gupta of Astrostocktips

Disclaimer: The views and investment tips expressed by investment experts/astrologers on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Today’s planetary position: Moon will be transiting in Aries, Lord Saturn & Rahu in Libra. Jupiter & Venus in Taurus, Sun, Mars, Ketu & Mercury in Aries. Pluto in Sagittarius. Neptune in Aquarius. Uranius in Pisces.Lord Saturn is in retrograde position from 18th February to 8th July 2013.Following sector will be geting astrological support:One should trade only in the stocks of that sectors which are getting very strong astrologically support, since the chances of losing money in such stocks are very less.Sectors which get strong astro support are not normally affected by downfall in the market."
"May 09, 2013 01:05 PM IST",https://www.moneycontrol.com/news/business/stocks/-1728065.html,Get ₹100 cashback on checking your free Credit Score on Moneycontrol. Gain valuable financial insights in just two clicks! Click here
"May 02, 2013 09:52 AM IST",https://www.moneycontrol.com/news/business/markets/-1768973.html,"By Satish Gupta of Astrostocktips

Today’s planetary position: Moon will be transiting in Capricorn, Lord Saturn & Rahu in Libra. Jupiter in Taurus, Sun, Mars, Ketu, Venus & Mercury in Aries. Pluto in Sagittarius. Neptune in Aquarius. Uranius in Pisces,RAHU KAL TIME:13:30-15:00Lord Saturn is in retrograde position from 18th February to 8th July 2013.One should trade only in the stocks of that sectors which are getting very strong astrologically support, since the chances of losing money in such stocks are very less.Sectors which get strong astro support are not normally affected by downfall in the market.The views and investment tips expressed by investment experts/astrologers on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"April 24, 2013 05:06 PM IST",https://www.moneycontrol.com/news/business/companies/-1805005.html,"live bse live

nse live Volume Todays L/H More ×

Moneycontrol Bureau

FY2014 may be looking a brighter growth year than FY2013 for IT firms, but hiring activity especially among freshers/trainees, doesn't seem to be in sync with it.Several top companies like Infosys Wipro and HCL Tech who gave offers to engineering students last year have deferred joining dates.A trend among IT firms was to hire en-masse from engineering colleges and then send offer letters to the selected candidates depending on the work load. But now candidates who have already been selected have had to wait for six months to a year to get their joining dates.India's top software services exporter Tata Consultancy Services recently said it is confident of beating NASSCOM's FY14 growth guidance of 12-14 percent and will hire 45,000 employees on a gross basis. But this is lower than the over 50,000 employees it had guided to hire in FY13 and 70,000 gross employees it added in FY12.According to Ambit Capital, which surveyed 30 tier-II engineering colleges, a primary scouting place for IT firms, there has been a slowdown in campus recruitments.""Our survey results confirm that campus hiring has declined significantly during the 2012-13 placement season. Some of the colleges surveyed have seen a 50-70 percent decline in the number of offers as well as a decline in the number of companies visiting their campus,"" said analysts Ankur Rudra and Nitin Jain in a recent report.Automation is certainly one reason for the decline in hiring. More and more systems and processes are now being automated and that means lesser number of software developers and testers are needed.But more importantly its the slowdown in client spending and the overall global demand uncertainties that have plagued the sector in the last couple of years, that has turned companies cautious in expanding their work force. Companies earlier used to maintain a huge bench strength (idle employees). But with the slowdown in spending and pressure on margins, organisations have become much leaner.There are also company specific issues. India's second largest software services exporter Infosys, for instance has lagged the industry growth for several quarters now. It deferred salary hikes and increments last year to October. On-site employees, in fact got their increment only in Jan this year. It had also deferred hiring last year.Infosys pushed its employee utilisation levels to around 69 percent in fourth quarter. But that is still at a low level. According to Morgan Stanley Research, the company has idle capacity of 43,000 employees.In a post earnings conference call, Infosys CEO SD Shibulal told analysts the company will honour all the offers it has already made.Some analysts also point out that since the sector has reached a scale, lot of hiring now also happens from within the IT industry, which could be one more reason for slowdown in hiring from colleges and other sectors.In a recent conference call, India's third largest IT company Wipro told analysts it has absorbed all its freshers hired from campuses last fiscal and they have gone on campus to hire for this fiscal too. Its hiring, however, will be based on demand and one-third of its hiring is now from laterals.Nachiket Kelkar"
"April 18, 2013 02:47 PM IST",https://www.moneycontrol.com/news/business/stocks/-1641751.html,"live bse live

nse live Volume Todays L/H More ×

Prabhudas Lilladher has come out with its report on HCL Tech results.



HCL Tech reported Q3FY13 revenue ahead of PLe/consensus expectation in constant currency terms. The company reported a revenue growth of 3.2 percent QoQ (3.8 percent @cc) in USD terms for Q3FY13, delivered strong margin performance. HCL Tech has signed multi-year multi-million dollar deal of TCV USD1bn in Q3FY13. The company appointed Mr. Keki Mistry as the Additional Director of the Company w.e.f. April 15, 2013. We expect stock to move up by 3-6 percent in today.s trading session.



HCLT Q3FY13 results . Strong revenue, operating performance: HCLT revenue grew by 2.4 percent QoQ to Rs64.25bn for Q3FY13 (PLe Rs64.68bn, Cons: Rs63.44bn) in INR term, whereas revenue in USD terms grew by 3.2 percent QoQ to USD1,191mn (PLe: USD1,192.4m). EBITDA margin dipped by 18bps to 22.4 percent (PLe: 22.6 percent, Cons: 22.2 percent). The company reported EPS of Rs14.74 (PLe: Rs13.59, Cons.: Rs13.13), a growth of 7.8 percent QoQ. BPO margin improved by 13bp to 11.7 percent, whereas revenue grew by 0.6 percent QoQ.



Geography, Services & Verticals . US & Europe; IMS & EAS and Hi-Tech & Telecom shine: Revenue for US and Europe grew by 3.5 percent and 4.6 percent QoQ respectively. In terms of services, IMS and EAS grew by 8.6 percent and 3.2 percent QoQ respectively.In terms of verticals, Hi-Tech and Telecom grew by 7.7 percent and 3.2 percent QoQ respectively.



Volume growth steady and pricing uptick, attrition move up: The pricing witness an up-tick of 0.7 percent QoQ (onsite: 1.2 percent, offshore: 0 percent) whereas volume growth was 0.4 percent (onsite: 0.3 percent, offshore: 0.4 percent) for IT Services. The company hired 5,022 lateral employees (Q4FY12: 5064 Q1FY13: 5465, Q2FY13:4711) for the quarter and added 37 new clients (Q4FY12: 50, Q1FY13:38, Q2FY13:39) in Q3FY13. Attrition moved up at 14.2 percent (from13.6 percent in the previous quarter). The company is running a tight ship with utilization including trainee at 79 percent.

The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"April 17, 2013 12:07 PM IST",https://www.moneycontrol.com/news/business/markets/-1067683.html,Get ₹100 cashback on checking your free Credit Score on Moneycontrol. Gain valuable financial insights in just two clicks! Click here
"April 10, 2013 09:05 PM IST",https://www.moneycontrol.com/news/business/earnings/-1090123.html,Get ₹100 cashback on checking your free Credit Score on Moneycontrol. Gain valuable financial insights in just two clicks! Click here
"April 01, 2013 08:16 AM IST",https://www.moneycontrol.com/news/business/stocks/-1127021.html,"Here are stocks that are in news today:

Get ₹100 cashback on checking your free Credit Score on Moneycontrol. Gain valuable financial insights in just two clicks! Click here"
"March 21, 2013 06:07 PM IST",https://www.moneycontrol.com/news/business/stocks/-1166391.html,"live bse live

nse live Volume Todays L/H More ×

Prabhudas Lilladher has come out with its report on Information Technology (IT) sector update. The research firm see increased competition in IS outsourcing to exert pressure to outdo their rivals in terms of costs and deliverables and see risk for the companies increasing due to possible aggressive bidding for Infrastructure Management Services (IMS) contracts.

""Infrastructure Services Outsourcing (IS, IMS, RIM, TIS) has been the key revenue growth driver for Indian IT. All the managements have highlighted that infrastructure-led deals are expected to drive the growth opportunity. We see increased competition in IS outsourcing to exert pressure to outdo their rivals in terms of costs and deliverables. We see risk for the companies increasing due to possible aggressive bidding for Infrastructure Management Services (IMS) contracts. Among peers,

HCL Tech

has the highest contribution from IMS in their portfolio as well as the highest percentage of incremental revenue contribution from the service line. We cite caution on the increasing risk of the services portfolio for the company.

Competitiveness of Global peers at an all-time low: Traditional global majors like HP, CSC, Dell and Xerox have been the traditional leaders in IMS contracts. Low operating margins (high single digit to low teens) and weak cash-flows restrict their ability to offer realization cut on the renegotiated contracts. According to TPI, ~US$100bn deals are up for grabs, largely led by IS Outsourcing. Moreover, increased credibility of Indian IT majors would help them win business critical IS Outsourcing deals.

Also Read -

Indian IT: Long term growth outlook intact, says Angel

IMS - key service for growth: IMS currently contributes ~16% revenue to Tier-1, with HCL Tech deriving ~27% of revenue from the services. IMS has grown at CQGR of 5.5% & 4.9% over the last four and eight quarters, respectively, for Tier- 1 Indian IT companies (8.2% & 6.6% for HCL Tech) compared to overall revenue growth of 2.3% and 3.1%, respectively, for the same period.

Is the risk increasing with heightened activity in IS Outsourcing? The new vendors, who bid for the replacement/renewal market, are under pressure to outdo their rivals in terms of costs and deliverables. The aggressive bidding could possibly increase the risk of the overall service portfolio.

Risks may not materialize immediately! Most of the Indian IT Services firm are ITIL certified to offer high quality infrastructure services to clients. We do not expect the heightened risk to materialize immediately, but higher contribution of IMS-led work could increase the portfolio risk.

Valuation & Recommendation - Continue to prefer balance portfolio: ""Faster, better, and cheaper"" PICK TWO. Some contracts’ commitment may be trying to bundle all the three, which may put pressure on the profitability of the projects in the long run or may increase risk of the portfolio. Risk to profitability and revenue definitely warrants attention. We stay cautious on HCL Tech, due to higher contribution from Infrastructure-led work. However, HCL Tech has perfected the art of delivering one of the best IMS services among peers,"" says Prabhudas Lilladher research report.

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

To read the full report click on the attachment

Read More"
"March 21, 2013 12:17 PM IST",https://www.moneycontrol.com/news/business/stocks/-1168351.html,"live bse live

nse live Volume Todays L/H More ×

Angel Broking has come out with its report on Information Technology (IT) sector update - March 2013. The research firm expects TCS and HCL Tech to lead the growth in tier-I IT pack by growing higher than the industry average in FY2014 and recommends accumulate rating on TCS and HCL Tech with target price of Rs 1,624 and Rs 875, respectively.

The global economy is set to improve going ahead with global GDP predicted to grow by 3.5 percent in CY2013 and 4.1 percent in CY2014. Global IT - business process management (BPM) spend is expected to grow in the range of 5-6 percent over the next two years and global sourcing is set to grow faster at ~8 percent during 2013 and 2014. India continues to be the global sourcing leader, but it accounts for only ~10 percent of the total global IT-BPM spend of US$124-130bn, which implies that the market is huge and presents immense untapped opportunity. Indian IT-BPM firms are well positioned to take advantage of these trends by working towards developing new capabilities, servicing the entire IT services value chain and expanding their focus to new geographies, technologies and industry verticals. Indian companies grabbing market share vs global peers: We expect worldwide IT spending (excluding hardware) to post a three-year CAGR of 4.4 percent while the total sourcing market is expected to grow by ~7-8 percent (~2x of worldwide spend).

Top IT service players globally have been increasing their market share every year in the overall IT-BPM spending and have gained ~110bp per annum share annually since the last five years. While the worldwide IT services market has posted a five year CAGR of just ~3.5 percent and global sourcing market having posted a CAGR of ~9 percent commensurately, Indian software services revenue has posted a 16 percent CAGR (almost 2x of growth in global sourcing); primary reason for the same being the labor arbitrage or cost savings to clients. The top-5 Indian IT companies have been increasingly gaining market share since last five years in the overall revenues from biggies of IT services sector globally.

Indian IT - Large cap companies leading the growth: The top-5 Indian IT services vendors have increased their share of Indian IT exports by ~135bp per annum. This supplements the fact that Indian large-cap players have been surpassing mid-cap companies in terms of grabbing market share. Taking into notice the average market share gains over the past six years (FY2007-12) and 7-8 percent CAGR in global sourcing spend for the next three years, the top-5 Indian IT companies are likely to grow at ~14 percent CAGR over the next three years.

Valuation: We continue to remain positive on TCS and HCL Tech from a longer term perspective, though current valuations preclude us from taking any considerable upsides from current levels for the next couple of quarters. We expect TCS and HCL Tech to lead the growth in tier-I IT pack by growing higher than the industry average in FY2014. We recommend Accumulate rating on TCS and HCL Tech with target price of Rs 1,624 and Rs 875, respectively. The PE premium commanded by TCS over Infosys has reduced now, given Infosys' outperformance during 3QFY2013 after six quarters of disappointing results. We maintain Accumulate rating on Infosys as well as Wipro with target price of Rs 3,132 and Rs 473, respectively.

Tech Mahindra

remains one of our preferred picks in the entire IT space as the company has recently acquired two companies which will give it inorganic boost. Also, post its merger with Mahindra Satyam, the risks which the company is facing right now such as client concentration and industry concentration will be curtailed and the company will be able to reap benefits from

Mahindra Satyam

's capability in enterprise services. Along with Tech Mahindra, we like

KPIT Cummins

among mid-caps at the current level with a target price of Rs 130, owing to recent correction in the stock price despite industry leading revenue growth,"" says Angel Broking research report.

Shares held by Mutual Funds/UTI

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

To read the full report click on the attachment

Read More"
"March 15, 2013 07:50 PM IST",https://www.moneycontrol.com/news/business/markets/-1191991.html,Get ₹100 cashback on checking your free Credit Score on Moneycontrol. Gain valuable financial insights in just two clicks! Click here
"March 05, 2013 12:01 PM IST",https://www.moneycontrol.com/news/business/markets/-1255785.html,"Moneycontrol Bureau

Even though market has been trading steady since morning after Monday's carnage, the Nifty appears to stay in the 5650-5800 range. At 11.01 hrs IST, the Sensex is up 91.66 points or 0.49% at 18969.62, and the Nifty up 27.00 points or 0.47% at 5725.50. Midcaps have improved their positions with growing advances.Tata Motors strengthened its gains to 3.23 percent after the company increased prices of its sports utility vehicle range following the excise duty hike in the Budget. Bajaj Auto fell 1.6 percent weighed down by February sales numbers. The company witnessed a decline in sales of motorcycles and commercial vehicles in February compared to the same month in the previous year. Maruti Suzuki was up nearly 2 percent.The IT pack has maintained its gain with TCS, Infosys and Wipro gaining by 1 percent each. HCL Tech was among the top Nifty gainers appreaciating almost 3 percent.Banks have not been able to cash in on the rally al though ICICI Bank continues to trade with 2 percent gains. Indian government bonds were trading firm on hopes the RBI will announce an open market purchase of bonds. Sentiment improved after the sharp fall in the amount of money demanded by banks through the repo window, indicating strong spending by the government.The rupee has gained in sync with the all round rise in Asian curriencies. Dollar buying by importers is expected to cap the rupee’s gain at around 53.70.Meanwhile, The HSBC services Purchasing Managers' Index, based on a survey of around 400 companies, fell to 54.2 in February from a one-year high of 57.5 in January. It was the biggest one-month fall in nearly a year.Asian Markets: Asian markets rebounded after a sharp sell off in the previous session as most regional indices trade within sight of fresh highs. All eyes are on China's annual parlimentary meeting. In his opening remark premier Wen Jiabao reitertated the need to tighten regulations in the property sector.US Market: US markets reversed earlier losses to end in the green with the DOW closing just shy of its record high of 2007. The US markets rebounded on the back of comments from Fed vice chariman Janet Yellen. The manufacturing index was better- than-expected as well.Commodities: Brent settled at $110 per barrel, gold remained rangebound at 1575 per tonne."
"February 22, 2013 10:47 AM IST",https://www.moneycontrol.com/news/business/markets/-1334037.html,"According to Satish Gupta of Astrostocktips, technology stock like HCL Tech, Wipro, Infosys, Tech Mahindra and TCS will be getting astrological support.

Today’s planetary position: Moon will be transiting in Gemini, Lord Saturn & Rahu in Libra. Jupiter in Taurus, Ketu in Aries. Pluto in Sagittarius. Venus, Mars, Sun, Mercury & Neptune in Aquarius. Uranus in Pisces.With blessings of Lord Ganesha, It has been continuesly predicted by us on the basis of Astrology about deceptive / erratic behavior with downward bias about Market & yesterday Nifty crashed by 90 points, which was the biggest crash in last 7 months.Planet Mercury, which controls our mind (Buddhi) is transiting in Aquarius & will be in retrograde position from 23rd February 2013 to 18th March 2013. Be CAUTIOUS, as one is likely to take wrong decisions, resulting in financial losses, depending on its position in individual horoscope. Persons with, Leo, Aquarius, Gemini & Virgo rashi / ascendant need to be extra vigilant.Always be very cautious, when some main planets i.e. Rahu, Ketu, Jupiter & Lord Saturn are changing their houses. It may be that certain sectors which were continue sly getting support for long time may stop receiving support & stocks of those sectors starts coming down, resulting in losses. This is common reason, why most people loss money.It has been observed many times that investors / traders (not knowing this fact) keep investing /trading in such sectors,( whose astrological support is over) – resulting in losses. It is suggested to consult your Financial Astrologer to know about the sectors.One should trade only in the stocks of that sectors which are getting very strong astrologically support, since the chances of losing money in such stocks are very less.Sectors which get strong ASTRO support are not normally affected by downfall in the market.Although we predict sectors, it is not necessary that all stocks with in same sector should move up same day.The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"February 21, 2013 10:38 AM IST",https://www.moneycontrol.com/news/business/markets/-1340355.html,"By Satish Gupta of Astrostocktips

Today’s planetary position: Moon will be transiting in Gemini, Lord Saturn & Rahu in Libra. Jupiter in Taurus, Ketu in Aries. Pluto in Sagittarius. Mars, Sun, Mercury & Neptune in Aquarius. Venus in Capricorn, Uranus in Pisces.RAHU KAL TIME:-13:30-15:00It is very important to understand that whenever planetary position is deceptive/ uncomfortable for Stock Market, it is also influencing/affecting most of the traders/ investors (depending on planetary position in individual horoscope). They are not able to take proper decisions or act at right time. Since at present, most of the planets are transiting in airy signs–one is likely to take abrupt/rash decisions.Planet mercury, which controls our mind (Buddhi) is transiting in Aquarius & will be in retrograde position from 23rd February 2013 to 18th March 2013. Be cautious, as one is likely to take wrong decisions, resulting in financial losses, depending on its position in individual horoscope. Persons with, Leo, Aquarius, Gemini & Virgo rashi / ascendant need to be extra vigilant.Every year, with commencement of new Samvat, astrologically, based on planetary position, some new sectors start out performing, while others remain laggard. According to our experience of last more than 12 years, stocks of such sectors outperform resulting in exorbitant gains, irrespective of the behavior of Market.Following sectors will be getting astrological support:Always be very cautious, when some main planets i.e. Rahu, Ketu, Jupiter & Lord Saturn are changing their houses. It may be that certain sectors which were continue sly getting support for long time may stop receiving support & stocks of those sectors starts coming down, resulting in losses. This is common reason, why most people loss money.It has been observed many times that investors / traders (not knowing this fact) keep investing /trading in such sectors,( whose astrological support is over) – resulting in losses. It is suggested to consult your Financial Astrologer to know about the sectors.One should trade only in the stocks of that sectors which are getting very strong astrologically support, since the chances of losing money in such stocks are very less.Sectors which get strong ASTRO support are not normally affected by downfall in the market.Although we predict sectors, it is not necessary that all stocks with in same sector should move up same day.The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"February 20, 2013 09:28 AM IST",https://www.moneycontrol.com/news/business/stocks/-1346759.html,"Here are stocks that are in news today:

Get ₹100 cashback on checking your free Credit Score on Moneycontrol. Gain valuable financial insights in just two clicks! Click here"
