Date,link,text
"August 12, 2020 08:31 AM IST",https://www.moneycontrol.com/news/business/markets/trade-spotlight-what-should-investors-do-with-itc-axis-bank-bank-of-baroda-5684491.html,"live bse live

nse live Volume Todays L/H More ×

Indian market hit a fresh five-month high on August 11, but experts advise caution at higher levels. The S&P BSE Sensex closed above 38,400 while Nifty50 also climbed 11,300 levels.

Sectorally, the action was seen in metals, banks, finance, and oil & gas space, while profit-taking was visible in telecom, healthcare, and consumer durables.

Experts are of the view that there are no visible signs which suggest that investors should go short but a close below 11,299 can be considered as an initial sign of weakness.

ITC has rallied for the fourth consecutive day in a row and has also witnessed a rise in volumes. The stock has rallied more than 4 percent so far in August. Axis Bank rose on raising Rs 10,000 crore via QIP.

Bank of Baroda share price declined 3 percent in early trade on August 11, a day after the lender reported its June quarter numbers. The bank posted a net loss of Rs 864.3 crore for the June quarter 2020 due to provisioning on standard accounts.

We have collated views of an expert on what investors should do when the market resumes trading on 12 August:

Expert: Mazhar Mohammad, Chief Strategist – Technical Research & Trading Advisory, Chartviewindia.in

ITC: Fresh buying can be considered on dips with a stop below Rs 190

This counter appears to be in a sideways consolidation phase in a larger range of Rs 210–191 levels and Tuesday’s move also appears to be on the back of decent base which it has built around 191 levels.

However, it appears to be faltering from around the upper end of the said consolidation zone of Rs 210 levels.

Interestingly, this counter is also facing resistance at 189-Day exponential moving average as the scrip encountered selling pressure after testing the said average on multiple occasions in the past including in last Tuesday’s session.

Hence, to strengthen its momentum on the upside it needs a strong close above Rs 210 levels. In that scenario, a decent target of 239 can be expected.

Positional Traders can continue to retain a positive outlook on this counter as long as it sustains above Rs 191 levels. Fresh buying can be considered either on dips with a stop below Rs 190 on a closing basis.

Axis Bank: Traders can look for a target of Rs 470

There seems to be a short-term trading opportunity in this counter as it appears to have registered a breakout on lower time frame charts from an extremely narrow range of 10 points between Rs 437–427 in which it was moving in the preceding three trading sessions before registering the said breakout.

Hence, as long as it sustains above Rs 435 levels a modest target of Rs 470 can be expected but to embark on a medium-term sustainable upmove it needs a close above Rs 485.

For time being traders can remain positive and look for a target of Rs 470 with a stop below Rs 430 on a closing basis.

Bank of Baroda: Fresh buying should be avoided

After retracing 50 percent of its last leg of the rally from the lows of Rs 36–55 levels it appears to be consolidating around Rs 45 levels. However, it is critical for this counter to sustain above the said level as this scrip has been looking weak in the last two trading sessions.

Hence, fresh buying should be avoided but can be considered on a close above Rs 49 for an initial target of Rs 54 whereas traders who are already long shall maintain a tight stop below Rs 45 on a closing basis.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"August 11, 2020 04:17 PM IST",https://www.moneycontrol.com/news/business/stocks/reduce-itc-target-of-rs-213-dolat-capital-2-5678761.html,"live bse live

nse live Volume Todays L/H More ×

Dolat Capital's research report on ITC

ITC’s Annual Report FY20 showcases three aspects of its diversified business a) Continued headwinds faced by the Cigarette business b) strength and scale of its non-cigarette portfolio and its potential to drive long term earnings c) continued focus on sustainability of its business on three parameters: financial, environmental, and social.



Outlook

ITC’s strategic response to the evolving pandemic situation has been ‘Survive, Revive and Reimagine’. The speedy interventions demonstrate ITC’s resilience and innovative business capabilities.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"August 05, 2020 11:51 AM IST",https://www.moneycontrol.com/news/business/covid-impact-itc-focuses-on-enhancing-capacity-of-essential-products-collaborations-5645981.html,"In the backdrop of the COVID-19 outbreak in India, cigarettes to hospitality company ITC said that the macro-economic environment was challenging as it was marked by deceleration in economic activity, accentuated by a sharp decline in consumption, especially in rural areas.

In these challenging times, ITC is focused on enhancing capacity of essential products and collaborations to meet consumer needs. Like several other FMCG companies, ITC developed direct-to-home distribution models like 'ITC on wheels' and partnerships with food aggregators to boost availability of products.

Having launched over 60 new products during FY20 and several more hygiene products during the lockdown, ITC said that its brands represented annual consumer spends of over Rs 19,700 crore. Its packaged food brands like Aashirvaad clocked Rs 6,000 crore in terms of consumer spends. Brands like Sunfeast clocked over Rs 4,000 crore and Bingo clocked Rs 2,700 crore in terms of consumer spends.

However, with the outbreak of COVID-19, ""FMCG industry growth decelerated sharply during the year due to sluggish demand conditions, tight market liquidity and delayed monsoons. Rural growth stood at 0.8 times of urban markets in FY20 compared to 1.4 times in FY19,"" ITC said in its latest annual report.

The company too faced challenges in its education and stationery products businesses as it coincided with the peak season.

The revival of growth momentum in the FMCG industry is dependent on restoration of normalcy and improvement in consumer sentiment.

While essential items, health and hygiene related products are expected to sustain the recent buoyancy in demand, out-of-home consumption categories are likely to experience a more gradual recovery, said ITC.

Persistent weakness in the demand environment coupled with growth in illicit cigarette trade weighed on performance of the cigarettes business.

All cigarette manufacturing facilities as well as the contract-manufacturers of cigarettes had to shut down operations during the last week of March 2020. However, ITC said that all factories are now operational. The hotels business too faced severe challenges owing to drop in tourism amid the Coronavirus outbreak.

Going forward there are a large number of challenges that the economy continues to face. ""There is heightened uncertainty around the timing and shape of the recovery trajectory. The Indian economy is expected to face multi-dimensional challenges like health crises, job losses, labour force displacement, lower productivity,"" said ITC

There is also likely to be pressure on spending and this could weigh on consumption expenditure in the short to medium-term. ""Further measures may be warranted going forward to improve demand, drive consumption and revive the Indian economy,"" ITC said."
"July 28, 2020 08:26 PM IST",https://www.moneycontrol.com/news/business/fmcg-companies-go-digital-will-the-distributor-be-latest-victim-of-coronavirus-5608851.html,"The coronavirus pandemic and lockdown have changed the way fast-moving consumer goods (FMCG) companies make their products available to consumers.

With the lockdown disrupting supply chains, these companies are revisiting their distribution strategy, with most firms taking the digital route and some planning to do away with distributors.

Early this month, Tata Consumer Products, one of the country’s biggest FMCG firms, sent notices to Tata Tea and Tata Salt distributors, terminating their agreements, giving them a month to wind up the business.

“We have a lot of tie-ups to ensure that the online availability of Tata Consumer Products portfolio is widely available,” chairman N Chandrasekaran told shareholders during the company’s virtual annual general meeting in early July.

Many tie-ups were done and more were in the works. “There is a Tata digital platform being launched later this year and Tata Consumer Products will be also available on the Tata product platforms,” Chandrasekaran said.

Tata Consumer Products, formed by the merger of Tata Global Beverages and the food business of Tata Chemicals in 2019, is estimated to have about 40-50 distributors who supply goods to stockists and dealers.

Other FMCG companies such as Marico, ITC, Godrej Consumer Products and HUL, too, are going digital in a big way as coronavirus outbreak forces millions of Indians to seek the safety of their homes.

Who is a distributor?

A distributor—also referred to as a dealer or a wholesale dealer— is the key link in a supply chain. A generally accepted definition of the distributor is a person or a firm that connects a manufacturer or a marketing company to retailers.

A distributor purchases in bulk from a manufacturer and re-distributes the product in smaller quantities among retailers, who then sell it to consumers.

The distributor takes orders from retailers and institutions and ensures timely delivery of products while maintaining a stock as a cushion against supply fluctuations.

It is through distribution channels that a product travels from manufacturers to consumers.

Why shun distributors?

Tata Consumer Products wants to be efficient and scale up business through digitisation, which will allow it to directly deal with stockists and dealers, eliminating the need for a distributor.

Companies such as Marico, HUL and Godrej Consumer Products are not planning to do away with distributors as of now but are strengthening their digital presence.

According to analysts, the distribution channel margin and expenses incurred in managing them form a substantial part of a company’s marketing costs.

Lack of manpower and restrictions on the movement of people and goods during the lockdown have played havoc with supply chains. Wiser from the experience, FMCG companies are using the direct route to reach consumers even though restrictions are being eased.

“To reach consumers faster, FMCG companies are going to direct source such as digital. It also saves the cost of the middleman,” said an FMCG analyst with a brokerage house on condition of anonymity.

Why go digital?

“We brought digital to the forefront to ensure business continuity, and liaise with our customers and partners across the country who were restricted by various degrees of the lockdown,”said Manish Anandani, Vice President – Customer Development & Professional, Johnson & Johnson Consumer Health India.

“Also, a conscious effort to pivot towards digital capabilities was made so that our customers and consumer connect does not drop. Looking ahead in times of the pandemic, to be able to execute an evolved Customer Strategy for the last mile delivery will remain a priority as always. Having added more customers and digital channels, exploring direct-to-consumer models, and introducing mobile-enabled capabilities to ramp up retailing, we expect these changes to build resilience in our supply chain moving forward. We aim to continue our agile ways of working to effectively respond to the various degrees of demand across segments,” he added.

The outbreak has made consumers cautious and social distancing will be the new normal, say experts. They are increasingly taking the digital route for their daily needs, conserving cash and making payments.

According to a Deloitte Global Survey, Indian consumers prefer digital over physical modes for shopping. “The online channel remains the top choice as consumers intend to use it to procure products ( essentials as well as select discretionary),” the report said.

Consumers prefer online shopping for everyday essentials such as groceries (55 percent) household (49 percent) and medicines (44 percent).

“COVID-19 has shifted the focus of Indian consumers towards an online digital experience even as organisations are redefining their business operations to make the last-mile delivery seamless and by ensuring safety and hygiene to meet new expectations of consumers,” Porus Doctor, Partner and Leader, Consumer Industry, Deloitte India, said.

Consumer-facing companies were adopting automation to better manage their stocks by reducing congestion in stores and restocking efficiently, he said.

“Using online channels, consumer expectations for seamless shopping experience are poised to grow and companies are fast catching up with this eventuality,” Doctor added.

Why the tie-ups?

Tata Consumer Products has strengthened its direct distribution model by partnering with food-delivery startup Zomato and pizza chain Domino’s Pizza.

In April, the company said its distributors would list as marketplace sellers on Flipkart.

The partnership allows consumers to buy combo packs of essentials such as beverages (Tata Tea and coffee) and food items (Tata Sampann range of spices, pulses, and nutri mixes) offered by Tata Consumer Products on the ecommerce platform.

FMCG companies are faced with a peculiar problem. There has been a surge in demand for essentials due to the lockdown but distribution and transporting of goods have been hit hard.

Not just Tata Consumer, other companies, too, have bolstered their online presence, especially for delivering essentials.

Marico Ltd has partnered rival online food-delivery firms Swiggy and Zomato to launch Saffola Store.

Market experts say these tie-ups are a win-win for both sides. For instance, Zomato and Swigggy, which have seen food orders drop during the outbreak, can put their delivery fleet to a better use and Marico gets its good delivered at customers’ doorsteps.

Kolkata-based ITC tapped a range of distribution channels to ensure supply of essential goods and hygiene products to its consumers during the lockdown.

While announcing its results, the FMCG major said it had come up with new delivery models. It had launched a website, ITC Store, and also ITC on Wheels to take products directly to housing complexes.

The company has also joined hands with Domino’s, Zomato and direct-selling company Amway for home delivering a range of food products and beverages (Aashirvaad, Yippee! and Sunfeast B Natural), and hygiene and personal care products that it sells under Savlon and Fiama brands.

Packaged consumer goods company, Dabur, too, has tied up with Swiggy and hyperlocal delivery startup Dunzo. Emami has partnered Swiggy and Zomato.

Coroanvirus is redefining consumption and consumer behaviour and FMCG companies have to be tuned in to these changes.

According to a Nielsen report, the contribution of e-commerce to FMCG sales in India is at 2 percent and is expected to grow to 5 percent by 2022.

It is for this 5 percent and more that FMCG companies are going digital as well as hyperlocal."
"July 28, 2020 12:09 PM IST",https://www.moneycontrol.com/news/business/stocks/neutral-itc-target-of-rs-200-motilal-oswal-5604761.html,"live bse live

nse live Volume Todays L/H More ×

Motilal Oswal 's research report on ITC

ITC reported higher-than-expected sales growth (mainly due to better-than-expected agriculture business resilience) in 1QFY21. However, EBITDA and PAT were disappointing due to (a) estimated 37% cigarette volume decline, (b) far lower contribution of the highly profitable cigarette business to total sales (32% in 1QFY21 v/s usual levels of ~40%), and (c) massive losses in the hospitality business (~8% negative impact on EBITDA in 1QFY21 v/s 1% usual positive contribution). Our channel checks indicate that cigarette volumes are close to pre-COVID levels. However, re-imposition of lockdowns in a few states could have some negative effect. Nevertheless, it is unlikely for the (a) weak mix in 1QFY21 (low cigarette proportion to total sales) to be repeated, and (b) impact on margins to be as sharp as in 1QFY21.

Outlook

Further, outlook for the hotel business is still extremely hazy, which should lead to some profitability impact. Target multiple of 15x Jun’22E EPS is at ~30% premium to global tobacco majors. We maintain Neutral on the stock.



For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"July 28, 2020 12:02 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-itc-target-of-rs-236-hdfc-securities-5604701.html,"live bse live

nse live Volume Todays L/H More ×

HDFC Securities' research report on ITC

ITC’s 1QFY21 beat revenue expectations as the company clocked 17% YoY decline vs the estimated decline of 28% YoY. Cigarette (adjusted for excise duty on inventory) net revenue/EBIT declined by 35/39% YoY with a volume dip of 35% YoY. The company saw sequential improvement in cigarette revenue with marginal sales in April, 30-35% YoY decline in May and a strong recovery in June. However, the last 10 days have been challenging due to the return of lockdowns. FMCG showed strong momentum as the company saw a comparable growth of 12% YoY, with 34% YoY growth in staples, convenience foods and health & hygiene (75% of the portfolio). The growth was led by packaged foods (biscuits, atta, and noodles) and hygiene products. We expect the FMCG momentum to sustain, at a slightly lower growth rate.

Outlook

We maintain our EPS estimate for FY21/FY22/FY23 as we expect a recovery in the company 2HFY21 onwards. We value ITC on SoTP and arrive at a target price of Rs 236 (implied P/E of 18x P/E Jun-22E EPS). Maintain BUY.



For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"July 28, 2020 08:37 AM IST",https://www.moneycontrol.com/news/business/stocks/buy-itc-target-of-rs-225-icici-direct-5604511.html,"live bse live

nse live Volume Todays L/H More ×

ICICI Direct's research report on ITC

ITC reported 17.4% decline in sales with cigarettes revenues seeing de-growth of 29.1%. The volume dip of 40% was better than our expectation given 45 days business loss. We believe trade (distributor, retailers) inventory would have depleted during lockdown despite retail shops staying closed. Preferred pack buying over loose cigarettes also helped restore volumes. These factors would have helped company to re-fill trade pipeline given manufacturing & supply chain operations normalised in June. The trade normally holds 14 days inventory. Comparable FMCG sales grew 12.2% with strong demand in staples, packages foods & hygiene product and steep decline in discretionary & stationary businesses. Operating margins contracted 1184 bps mainly impacted by negative operating leverage & excise hike earlier in budget. Net profit de-grew 26.2%.

Outlook

With the end of capex cycle in most businesses (except FMCG), we believe capital allocation has been rationalised. With more than Rs 20,000 crore of cash & liquid investment and consistent free cash flow generation of Rs 10,000-12000 crore, we expect Rs 20/share including special dividend in FY21E. We value the stock on SOTP basis valuing cigarette business at 14x PE & FMCG business at 5x price to sales with a target price of Rs 250/share.



For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"July 28, 2020 08:36 AM IST",https://www.moneycontrol.com/news/business/stocks/buy-itc-target-of-rs-250-sharekhan-5604501.html,"live bse live

nse live Volume Todays L/H More ×

Sharekhan's research report on ITC

ICICI Bank posted good numbers for Q1FY2021, where operating performance was better than expectations, even though higher provisions (partly due to COVID-19) resulted in lower-than-expected PAT. Moratorium book stood at 17.5% (from 30% at Q4FY2020) which is positive. Asset quality improves with GNPA/NNPA ratio decreasing by 5 bps/18 bps, respectively, to 5.99%/1.23% vis-à-vis Q4FY2020. Even gross slippages declined significantly to Rs. 1,160 crore, which was a 20-quarter low.

Outlook

The bank is adequately capitalised (Tier-1 at 14.9%) and a successful equity-raising plan will further add to balance sheet strength. We like the prudent and cautious approach of the bank in building provision buffers, cautious loan book growth, and healthy capitalisation levels. We maintain our Buy rating on the stock with a revised SOTP-based price target (PT) of Rs. 485.



For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"July 27, 2020 10:44 AM IST",https://www.moneycontrol.com/news/business/moneycontrol-research/itc-time-for-a-re-rating-5601911.html,"PRO Only Highlights

- Quarterly performance largely backed by improved realisations

- Medium-term triggers China plus and protectionist measures for tyre industry

- Valuations not inexpensive; but improved medium-term outlook

ITC’s (CMP: Rs 200; Market capitalization: Rs 2,45,476 crore) quarterly results were above Street expectations. Cigarette volumes have declined by around 35 to 40 percent as against expectations of a decline of 30-35 percent. A shut down of manufacturing operations in April, along with a price hike of around 8 to 10 percent in order to mitigate the increase in taxation, led to some volume decline. Revenues shrank by 21 percent year on year on the back of a decline..."
"July 27, 2020 09:55 AM IST",https://www.moneycontrol.com/news/business/stocks/itc-share-price-falls-after-q1-profit-falls-26-yoy-to-rs-2342-crore-5602261.html,"live bse live

nse live Volume Todays L/H More ×

ITC share price was down over a percent in morning trade on July 27 after the FMCG major reported a 26 percent year-on-year (YoY) fall in standalone net profit for the quarter ended June 30, 2020, at Rs 2,342.76 crore.

The company had reported a net profit of Rs 3,173.94 in the same quarter a year ago.

The stock price was trading at Rs 196.35, down Rs 3.35, or 1.68 percent at 09:29 hours. It has touched an intraday high of Rs 200.50 and an intraday low of Rs 196.

ITC’s revenue from operations dropped 17.4 percent YoY to Rs 9,501.75 crore in Q1FY21 from Rs 11,502.82 crore in the corresponding quarter a year ago. A CNBC-TV18 poll had estimated the June quarter revenue at Rs 8,650 crore.

Revenue from cigarettes stood at Rs 3,853.79 crore in Q1FY21, down 29 percent against Rs 5,433.40 crore reported in Q1FY20. Cigarettes EBIT fell 38.8 percent to Rs 2,356.4 crore against Rs 3,849.1 crore YoY.

Research and broking firm IDFC Securities has an outperform rating on the stock with a target of Rs 230 per share. It is of the view that results were better than street estimates. The decline in cigarette volumes and disruption in hotel and paper division impacted profits, it said.

The firm believes that the company will be a long term value driver as businesses continue to scale up.

Edelweiss Financial Services has a hold rating on the stock with a target of Rs 217 per share. It is of the view that lockdown led to cigarette volume decline of 40 percent YoY.

According to Moneycontrol SWOT Analysis powered by Trendlyne, MFs decreased their shareholding last quarter with declining profits every quarter for the past 2 quarters.

Moneycontrol technical rating is neutral with moving averages and technical indicators being neutral.

Disclaimer: The views and investment tips expressed by experts on moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.​"
"July 27, 2020 09:28 AM IST",https://www.moneycontrol.com/news/business/earnings/itc-consolidated-june-2020-net-sales-at-rs-9774-07-crore-down-22-78-y-o-y-5602011.html,"Net Sales at Rs 9,774.07 crore in June 2020 down 22.78% from Rs. 12,657.90 crore in June 2019.

Quarterly Net Profit at Rs. 2,511.00 crore in June 2020 down 25.16% from Rs. 3,355.01 crore in June 2019.

EBITDA stands at Rs. 3,870.69 crore in June 2020 down 30.7% from Rs. 5,585.04 crore in June 2019.

ITC EPS has decreased to Rs. 2.04 in June 2020 from Rs. 2.74 in June 2019.

ITC shares closed at 199.60 on July 24, 2020 (NSE) and has given -16.19% returns over the last 6 months and -26.31% over the last 12 months."
"July 27, 2020 09:39 AM IST",https://www.moneycontrol.com/news/business/earnings/itc-standalone-june-2020-net-sales-at-rs-8911-32-crore-down-22-53-y-o-y-5601821.html,"Net Sales at Rs 8,911.32 crore in June 2020 down 22.53% from Rs. 11,502.82 crore in June 2019.

Quarterly Net Profit at Rs. 2,342.76 crore in June 2020 down 26.19% from Rs. 3,173.94 crore in June 2019.

EBITDA stands at Rs. 3,543.40 crore in June 2020 down 31.67% from Rs. 5,185.85 crore in June 2019.

ITC EPS has decreased to Rs. 1.91 in June 2020 from Rs. 2.59 in June 2019.

ITC shares closed at 199.60 on July 24, 2020 (NSE) and has given -16.19% returns over the last 6 months and -26.31% over the last 12 months."
"July 26, 2020 02:45 PM IST",https://www.moneycontrol.com/news/business/stocks/reduce-itc-target-of-rs-213-dolat-capital-5596771.html,"live bse live

nse live Volume Todays L/H More ×

Dolat Capital's research report on ITC

ITC’s Q1FY21 revenue, EBITDA and APAT were below our estimates. The cigarette business posted ~29% YoY de-growth, vs our estimate of 25% decline. A 970bps decline in margin in the cigarette business indicates that the product mix was unfavorable and economy brand contribution must have increased during the quarter. Significant increase in duty has resulted in widening of price gap between ITC and smuggled cigarettes. We believe that this would continue to pressurize volume growth even after lockdown re-opens. FMCG business exhibited satisfactory performance with 10% revenue increase and 120bps margin expansion. We have lowered our FY21E and FY22E EPS estimates to Rs 10.6 and Rs 12.0 to factor in Q1 performance and extension in lockdown.



Outlook

Though the stock is trading at a steep discount to other FMCG peers, we believe that the stock would remain under pressure. Consequently, we maintain Reduce with TP of Rs 213.



For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"July 26, 2020 01:59 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-itc-target-of-rs-262-prabhudas-lilladher-5596601.html,"live bse live

nse live Volume Todays L/H More ×

Prabhudas Lilladher's research report on ITC

ITC PAT beat has been led by better than expected performance in Cigarettes, Agri and Paperboard business and 44% growth in other income. FMCG story remains intact with 34% sales growth and 170bps margin expansion led by segments like Atta, Biscuits, Noodles, Dairy and Hygiene products. Cigarette business is expected to report improved nos as June exit sale show recovery close to Pre Covid sales. Hotels business is expected to remain under significant pressure in near term with poor chance of being in black for next 1-2 quarters. We believe ITC would be one of the key beneficiary of an uptick in consumer demand and is inching towards double digit EBIDTA margins in FMCG business over next 2-3 years. ITC trades at 14.0x Sept22 EPS, ~60% discount to our coverage universe with 5% dividend yield (80% payout) and 7.1% PBT CAGR over FY20-23.



Outlook

Maintain BUY with target price of Rs262 on SOTP (valuing cigarette business at 15xSept EPS, 58% of SOTP value). Significant re-rating depends upon reduced aversion to tobacco stocks globally and clarity on SUTI stake sale.



For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"July 24, 2020 08:06 PM IST",https://www.moneycontrol.com/news/business/markets/itc-reports-26-fall-in-q1-net-profit-revenue-down-17-percent-yoy-5594511.html,"live bse live

nse live Volume Todays L/H More ×

India's FMCG major ITC on July 24 reported a 26 percent year-on-year (YoY) fall in standalone net profit for the quarter ended June 30, 2020, at Rs 2,342.76 crore.

The company had reported a net profit of Rs 3,173.94 in the same quarter a year ago.

The number came better than the estimates of the market. A CNBC-TV18 poll had estimated the June quarter net profit at Rs 2,220 crore.

ITC’s revenue from operations dropped 17.4 percent YoY to Rs 9,501.75 crore in Q1FY21 from Rs 11,502.82 crore in the corresponding quarter a year ago. A CNBC-TV18 poll had estimated the June quarter revenue at Rs 8,650 crore.

Revenue from cigarettes stood at Rs 3,853.79 crore in Q1FY21, down 29 percent against Rs 5,433.40 crore reported in Q1FY20. Cigarettes EBIT fell 38.8 percent to Rs 2,356.4 crore against Rs 3,849.1 crore YoY.

Total revenue from the FMCG segment dropped to Rs 7,228.36 crore in Q1 from Rs 8,493.45 crore in the corresponding quarter of the previous financial year.

The company reported Q1 EBITDA at Rs 2,646.7 crore, down 42 percent YoY against Rs 4,565.9 crore in Q1FY20. EBITDA margin stood at 27.8 percent against 39.7 percent YoY.

CNBC-TV18 poll had estimated EBITDA to the tune of Rs 2,700 crore and EBITDA margin at 31.2 percent."
"July 24, 2020 04:42 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-itc-target-of-rs-255-emkay-global-financial-5591711.html,"live bse live

nse live Volume Todays L/H More ×

Emkay Global Financial's report on ITC

We believe ITC can surprise on FMCG margins which may reach close to double-digits in FY21, with EBIT almost doubling. We increase ITC’s FY21-23E earnings by ~3%, driven by increase in FMCG margin assumptions to 10-11% from a conservative 7-7.5% earlier. The performance of foods businesses of BRIT and HUL and our channel checks indicate strong traction for ITÇ’s foods division (85% of FMCG), which can offset the weakness in the non-essential portfolio and drive healthy growth. Low ad spends, benign input prices and scale efficiencies can potentially drive a jump in margins, similar to BRIT. Cigarettes remain the key earnings driver, and higher pace of recovery in cigarettes should improve growth visibility. The recovery in ITC’s cigarette business seems to be faster than peers, indicating market share gains, which can be a key positive.

Outlook

Excluding the value of other segments, the cigarette division is trading at 11x earnings (see Exhibit 11), in line with global peers despite the higher growth potential. We value ITC at 18x Sept-22E EPS and increase TP to Rs255 from Rs240. Faster recovery in cigarettes and strong profitability in FMCG can drive re-rating. Maintain Buy/OW in EAP.



For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"July 24, 2020 08:22 AM IST",https://www.moneycontrol.com/news/business/markets/itc-to-announce-q1-numbers-today-heres-what-to-watch-for-5587341.html,"live bse live

nse live Volume Todays L/H More ×

Brokerages and analysts are expecting the FMCG major ITC to feel the heat of COVID-19 led economic disruption.

ITC will release its June quarter scorecard of the financial year 2021 on July 24.

Brokerages are of the view that any update on COVID-19 lockdown and further price hike in cigarettes, update on share loss in capsule cigarettes and demand outlook for ‘Other-FMCG’ business will be in focus when the company releases the earning numbers.

Kotak Institutional Equities expects a 25.5 percent fall in net sales and a 37.7 percent fall in adjusted PAT on a year-on-year (YoY) basis ITC's Q1.

Kotak said lockdown impacted sales for the first 40 days of the quarter. However, volumes bounced back quickly to near-normal levels thereafter.

About 85 percent of ITC's FMCG portfolio comprises essential categories that reported healthy growth offsetting decline in the rest of the portfolio.

""We model about 53 percent YoY decline in cigarette net sales, led by a 55 percent decline in volumes and 2 percent price/mix (price increase of about 8 percent partly offset by down-trading). We forecast 50 percent YoY decline in cigarette EBIT,"" Kotak said.

""We model 3 percent growth and 80 percent YoY decline in FMCG and hotels segment, respectively, due to COVID-19. We expect margin expansion in FMCG (up 80 bps YoY to 3.3 percent PBIT margin) and operating loss in hotel segments,"" Kotak said.

Brokerage firm Motilal Oswal Financial Services expects a 27.5 percent YoY fall in the company's net sales for the June quarter of FY21.

Adjusted PAT of ITC may see a 21.4 percent YoY fall in Q1FY21, while the margin percentage may come at 63.9 in Q1FY21 against 64 in Q1FY20, estimates of Motilal Oswal show.

Motilal expects cigarette volume decline of 35 percent and EBIT decline of 33 percent YoY.

As per the estimates of brokerage firm Sharekhan by BNP PARIBAS, ITC may report a decline of 50 percent in cigarette sales volume in Q1.

FMCG business, Sharekhan expects, will deliver double-digit growth due to strong demand for atta, noodles and biscuits.

The brokerage highlighted that the hotel business was a complete wash-out during Q1 while cigarette sales were strictly not allowed for the first 45 days of the quarter.

For ITC's Q1, Sharekhan expects a 27.7 percent fall in sales, 33.7 percent fall in adjusted PAT and 852 bps fall in margins on YoY basis.

Brokerage firm ICICI Direct expects ITC to post a 25.6 percent decline in sales given the company lost 40-45 days of cigarette sales.

""Operating margins are likely to witness significant contraction due to negative operating leverage. We expect earnings to decline 33.7 percent,"" said ICICI Direct.

ICICI expects a 50 percent dip in cigarette volumes during the quarter. The company had taken about a 10 percent price hike after excise duty increase in Budget 2020.

ICICI expects a 30 percent decline in agri and paper business revenues with supply chain remaining disrupted in April and May.

Hotels business was the worst hit with occupancy dropping to single digits. ICICI expects an 80 percent decline in sales in this segment in a near washout situation.

The brokerage highlights that FMCG business would have been silver lining given most categories like atta, biscuits, packaged foods, soaps and sanitisers are part of the essentials and started manufacturing within 10-15 days of lockdown.

Demand for packaged foods increased significantly, given increased in-home consumption, ICICI Direct said.

Disclaimer: The above report is compiled from information available on public platforms. Moneycontrol advises users to check with certified experts before taking any investment decisions."
"July 28, 2020 01:06 PM IST",https://www.moneycontrol.com/news/business/earnings/itc-q1-pat-may-dip-22-5-yoy-to-rs-2460-cr-hdfc-securities-5605481.html,"live bse live

nse live Volume Todays L/H More ×

HDFC Securities has come out with its first quarter (April-June’ 20) earnings estimates for the FMCG sector. The brokerage house expects ITC to report net profit at Rs. 2,460 crore down 22.5% year-on-year (down 35.2% quarter-on-quarter).

Net Sales are expected to decrease by 27.2 percent Y-o-Y (down 26.6 percent Q-o-Q) to Rs. 8,380 crore, according to HDFC Securities.

Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to fall by 33 percent Y-o-Y (down 26.5 percent Q-o-Q) to Rs. 3,060 crore.

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
