Date,link,text
"January 17, 2017 12:09 PM IST",https://www.moneycontrol.com/news/business/markets/nifty-hovers-around-8400-sensexred-metals-oil-stocks-fall-945642.html,"Moneycontrol Bureau11:55 am Macro outlook: India's current account deficit is expected to be around 1.3 percent of GDP in 2017 as against a deficit of 0.8 percent in 2016, says a report.

According to Japanese financial services major Nomura, as the cash crunch eases from April-June quarter of this year the country's import growth is expected to rebound faster than the export growth.

The improvement in exports along with the moderation in gold imports narrowed the trade deficit to USD 10.4 billion in December from a 16-month high of USD 13 billion in November.

11:45 am Fund raising: Nifty hovers around 8400, Housing finance major HDFC will raise Rs 800 crore by issuing non-convertible debentures (NCDs) to shore up its long-term resources.

The company will issue secured redeemable NCDs on a private placement basis to raise Rs 800 crore, HDFC said in a regulatory filing.

""The object of the issue is to augment the long-term resources of the Corporation. The proceeds of the present issue would be utilised for financing/refinancing the housing finance business requirements of the Corporation,"" it said.

The bonds would yield 7.48 percent per annum and are set to mature on February 18, 2020. The issue opens for subscription on January 18.

11:30 am UP Politics: The Uttar Pradesh assembly poll process today kicked off with the EC issuing notification for the first phase of voting on February 11 which will cover 73 constituencies spread over 15 districts in Muslim-dominated Western UP.

The filing of nominations for these constituencies started at 11 am, immediately after the notification, the Chief Electoral Officer (CEO) office here said.

The last date of filing nominations is January 24 while candidature can be withdrawn till January 27. The polling will be held on February 11.

Uttar Pradesh goes to polls in seven phases between February 11 and March 8.

Don't miss: Buy, sell, hold: 5 key largecap stocks to watch out today

The market is completely flat with the Nifty hovering around 8400. The 50-share index was down 6.30 points at 8406.50 and the Sensex was down 33.12 points or 0.1 percent at 27255.05. About 1240 shares have advanced, 940 shares declined, and 262 shares are unchanged.

HUL, Axis Bank, Asian Paints, Sun Pharma and TCS are gainers in the Sensex while Reliance, Adani Ports, Lupin, Tata Steel and Coal India are losers in the Sensex.

Tracking a firming trend overseas, gold advanced for the second straight day and prices rose further by 0.27 percent to Rs 28,605 per 10 grams in futures trade today as speculators engaged in widening their bets.

Analysts said a firming trend in precious metals overseas as lingering concern over Donald Trump's policies and the UKs position in the European Union, buoyed sentiment here."
"January 13, 2017 02:22 PM IST",https://www.moneycontrol.com/news/business/markets/nifty-struggles-below-8400-sensex-weak-spicejet-gains-4-946674.html,"Moneycontrol Bureau1:30 pm Infosys boardroom: Though the H1-B visa policy is still unclear, expect US President-elect Donald Trump to be business-friendly in the long term, says Vishal Sikka, MD and CEO of Infosys. Pravin Rao, COO of the company, said that they remain positive on the Banking, Financial services and Insurance (BFSI) space and expect the manufacturing vertical to bounceback. He further said that the retail sector is likely to remain volatile in the days to come. The company's CFO, MD Ranganath told CNBC-TV18 that rupee depreciation gave a 30 bps advantage in margin terms for Q3 and the management is keeping a close eye on developments pertaining to the H1-B visa issue.Don't miss: TCS slips 4% despite steady Q3, analysts wary of Chandra exit

The market continues to drag as the Sensex is down 29.78 points or 0.1 percent at 27217.38, and the Nifty down 18.20 points or 0.2 percent at 8389. About 1153 shares have advanced, 1356 shares declined, and 326 shares are unchanged. Axis Bank, HDFC, GAIL, Sun Pharma and ONGC are top gainers while TCS, Infosys, Tata Motors, NTPC and Maruti are losers in the Sensex.



Shares of SpiceJet rose over 4 percent after the company announced a deal worth Rs 1,50,000 crore with Boeing to purchase up to 205 new aircraft. With the earlier order for 55 planes and additional 100 new 737-8 MAX aircraft, the no-frills carrier now has firmed up order for a total of 155 planes, besides purchase rights for 50 B737-8 MAX and wide body aircraft. Tracking a weak trend overseas, gold prices traded lower by 0.23 percent to Rs 28,328 per 10 grams in futures trade today as participants cut down theirbets.Analysts attributed the slide in gold futures to a weak trend overseas. Meanwhile, gold declined 0.18 per cent, to USD 1,192.80 an ounce in Singapore."
"January 12, 2017 12:14 PM IST",https://www.moneycontrol.com/news/business/markets/sensex-nifty-continue-to-rise-coal-india-sun-pharma-drag-940810.html,"Moneycontrol Bureau11:45 am Exclusive: The Central Board of Direct Taxes' released recently circular proposes to bring foreign portfolio investors under the purview of a withholding tax. The circular ever since it was released late last year has been sending jitters down the spines of FPIs.

FPIs fear such a move could lead to double – and even triple -- taxation. Transfers among India-dedicated, according to the circular, will be levied on indirect taxes.

The onus will fall on the fund manager to withhold tax for clients at the time of redemption. It will also impact feeder funds holding more than 5 percent stake in any Indian company.

11:30 am Result poll: Software services provider Tata Consultancy Services ' (TCS) third quarter earnings are expected to be week on account of seasonality (due to year-end furloughs) and cross currency headwinds. Profit is seen falling 1.5 percent sequentially to Rs 6,489 crore and revenue may grow 1 percent to Rs 29,577 crore in Q3. According to average of estimates of analysts polled by CNBC-TV18, revenue in dollar terms may increase only 0.2 percent to USD 4,382 million and constant-currency revenue growth may be around 1-1.5 percent compared with previous quarter. Analysts say cross-currency movement is likely to cause revenue growth headwind. During the quarter, US dollar appreciated 5.3 percent against pound, 3.2 percent against euro and 1 percent against Australian dollar.Don't miss: Pharma stocks fall on Trump's comments, analysts say impact unlikely

The market continues to rise but pharma stocks are under pressure. The Sensex is up 115.41 points or 0.4 percent at 27255.82, and the Nifty up 26.65 points or 0.3 percent at 8407.30. About 1061 shares have advanced, 1153 shares declined, and 341 shares are unchanged.

NTPC, Infosys, L&T, ONGC and ICICI Bank are top gainers while Coal Indiam Adani Ports, Sun Pharma, Dr Reddy's Labs and BHEL are losers in the Sensex.

Continuing its rising streak for the fourth straight day, gold prices rose further by 0.17 percent to Rs 28,347 per 10 grams in futures trading today as speculators engaged in widening in their bets, taking positivecues from global markets.

Analysts said, increasing of positions by participants onthe back of a firming trend overseas, mainly kept gold prices higher at futures trade."
"January 06, 2017 10:26 AM IST",https://www.moneycontrol.com/news/business/markets/nifty-reclaims-8300-sensex-climbs-it-stocks-sulkvisa-issue-942441.html,"Moneycontrol Bureau9:40 am FII view: Mahesh Nandurkar of CLSA says a combination of gains from demonetisation (estimate Rs 75,000 crore) and a partial relaxation of the fiscal roadmap should enable the Government to raise its overall spend by Rs 2 lakh crore YoY in FY18, i.e. the same jump as the last year.

This higher spend would only be an internal re-allocation of funds and not a net boost to the economy as the overall fiscal deficit should still reduce YoY, he feels.

He believes consumer staple companies, two-wheeler makers, Mahindra & Mahindra and cement producers should benefit. A change in the definition of 'long term' for capital gains tax could impact sentiment for equities, Nandurkar says.

9:25 am Market gains: The market surged higher with the Nifty briefly touching 8300. The Sensex is up 91.62 points or 0.3 percent at 26969.86 and the Nifty is up 24.75 points or 0.3 percent at 8298.55. About 989 shares have advanced, 312 shares declined, and 423 shares are unchanged.

ONGC, Hero MotoCoro, Tata Motors, GAIL and NTPC are top gainers while TCS, Infosys, Wipro, Bharti and Axis Bank are losers in the Sensex.

Don't miss: Buy, sell, hold: 6 stocks that you should watch out today

The market has opened with strong gains with the Nifty nearing 8300. The 50-share index is up 16.95 points or 0.2 percent at 8290.75 and the Sensex is up 58.43 points or 0.22% at 26936.67. About 595 shares have advanced, 145 shares declined, and 380 shares are unchanged.

GAIL, Sun Pharma, Hero MotoCorp, HDFC Bank and NTPC are top gainers while TCS, Wipro, Infosys, BHEL and Reliance are losers in the Sensex.

The Indian rupee has strengthened further in early trade Friday. It has opened at 67.85 a dollar, up 11 paise compared with 67.96 a dollar in previous session.

Bhaskar Panda of HDFC Bank says economic data released in the US was better than expected but the Dollar index is still subdued.The dollar retreated to the 101 handle against a basket of currencies, from levels above 103.60 reached earlier in the week.Asian markets traded mixed, with Japanese automakers coming under pressure following a tweet by President-elect Donald Trump directed at Toyota, as well as due to a stronger yen.The Nikkei Stock Average was down 0.56 percent. Shares of Toyota fell 2.03 percent. On Thursday, Trump rebuked Toyota on Twitter and threatened the automaker with a large border tax if it builds a new plant outside the US.Meanwhile, the yen strengthened to 115.66 against the dollar on Friday morning Asia time, from levels above 118.00 earlier in the week.Dow Jones industrial average fell 42.87 points, or 0.21 percent, to close at 19,899.29. The S&P 500 dropped 1.75 points, or 0.08 percent, to end at 2,269, while the Nasdaq rose 10.93 points, or 0.2 percent, to close at 5,487.94.

Crude oil prices were steady in trade. A report that Saudi Arabia is cutting production as it implements an agreement to ease a global supply glut sparked the turnaround supports."
"December 30, 2016 04:48 PM IST",https://www.moneycontrol.com/news/business/markets/nifty-ends-below-8200-sensex-climbs-260-pts-fmcg-gains-938981.html,"Moneycontrol Bureau3:30 pm Market closing: After a lot of struggle the Nifty could not touch 8200. The 50-share index ended up 82.20 points or 1 percent at 8185.80 while the Sensex was up 260.31 points or 0.9 percent at 26626.46. The Sensex gained 2 percent, Nifty climbed 3 percent in 2016. Bank Nifty climbed most, up 8 percent in the year.

Sun Pharma, GAIL, ITC, Infosys and BHEL were top gainers while Bajaj Auto, Tata Steel, Dr Reddy's Labs, HDFC Bank and ONGC were losers in the Sensex.

2:50 pm Exclusive: India is likely to sign Double Taxation Avoidance Agreement (DTAA) amendments with Singapore today in its long drawn battle against black money, say sources privy to the development. The Singapore Deputy Prime Minister is scheduled to meet Finance Minister Arun Jaitley today evening.

It would be interesting to see whether the DTAA's modification will have a provision on capital gains akin to the Mauritius Treaty, whereby any investment made by a foreign institutional investor before March 31 2017, will enjoy full capital gain exemptions, says Abhishek Goenka, Partner at PwC.2:30 pm Market outlook: Speaking to CNBC-TV18 Nilesh Shah, Managing Director at Kotak Mahindra Asset Management, said that it is better to wait for results from the demonetistiaon move. He spoke about domestic institutional investors buying. He said that whenever markets have corrected below 8050, there is lumpsum investment. This is cash we are receiving on a daily basis and deploying into the markets, he said. He is cautious on real estate sector as it has been witnessing a slowdown. Gold and jewellery is also one sector which is seeing a downturn. He expects magic from the Budget. He would like the government to cut tax rates, spend more infrastructure and honour its fiscal deficit commitment.Don't miss: Upcoming Budget likely to focus on agri, housing sectors, says HDFC

The market is gearing up for a strong close to 2016 last trading day. The Sensex is up 272.93 points or 1 percent at 26639.08, and the Nifty up 79.10 points or 0.9 percent at 8182.70. About 1743 shares have advanced, 728 shares declined, and 175 shares are unchanged.

ITC, Sun Pharma, ICICI Bank, Asian Paints and Axis Bank are top gainers while Tata Steel, Bajaj Auto, Dr Reddy, ONGC and Bharti Airtel are losers in the Sensex.

European bourses started the last trading day of 2016 slightly in the red.The pan-European Euro Stoxx 600 was 0.06 percent lower with the major bourses trading in the red. The London Stock Exchange will close early Friday at 12:30 UK time while the German DAX will close at 2pm.

Stocks in the auto sector were down by 0.28 percent. Healthcare stocks were also among the worst performers, falling 0.25 percent."
"December 30, 2016 01:59 PM IST",https://www.moneycontrol.com/news/business/markets/nifty-still-below-8200-sensex-strengthens-midcaps-shine-939054.html,"Moneycontrol Bureau12:50 pm Bank woes: The struggle on bad loans that soared to menacing proportion in 2016 would continue in the new year as many more industrial units, especially in the MSME sector, may turn defaulters due to the cash shortage following demonetisation.

The withdrawal of high-value cash will also hit the bottom line of banks that have been busy exchanging old notes and issuing valid currency at the cost of credit growth and loan recovery.

The banking sector came almost to a standstill for nearly two months after the surprise announcement by Prime Minister Narendra Modi on November 8 scrapping Rs 500 and 1,000 notes.

Out of the 27 public sector banks, 14 posted losses, aggregating Rs 34,142 crore, last fiscal and the trend has not shown any improvement in the first half of 2016-17.

12:30 pm Market outlook: CNBC-TV18 Dilip Bhat, Joint MD, Prabhudas Lilladher expects some kind of a pre-Budge rally. This rally will largely pin its hopes on PM assuaging sentiments in terms of taxes. “I think a talk on those lines will help sentiments."" The FII flows were negative for the quarter ending December, and it has taken a toll on the Nifty. Whether this will turn positive for the new year or not will have to be watched, he said. From the Rs 15 lakh crore money that has come back into the bakning usystem, some of it will percolate into the market. And it will provide a tailwind.Don't miss: Buy, sell, hold: 6 stocks to watch out on 2016 last trading day

The market remains in full spirit for gains as investors trade for last time in 2016. The Sensex is up 263.31 points or 1 percent at 26629.46 and the Nifty is up 74.90 points or 0.9 percent at 8178.50. About 1691 shares have advanced, 570 shares declined, and 145 shares are unchanged.

ITC, ICICI Bank, Adani Ports, Sun Pharma and SBI are top gainers while Bharti Airtel, Tata Motors and Tata Steel are losers in the Sensex. Midcap index is also up.

Crude oil, rubber and metals were set to end 2016 on Friday with strong gains, bouncing back from several years of losses on the back of output cuts and expectations of firmer demand. Benchmark zinc, steel rebar and rubber have all rallied around 60 percent this year, while Brent crude has climbed more than 50 percent.

Crude oil output cuts announced by OPEC, stronger-than-expected demand in top commodities market China and expectations of higher infrastructure spending in the United States after the victory of Republican candidate Donald Trump all boosted prices."
"December 29, 2016 01:35 PM IST",https://www.moneycontrol.com/news/business/markets/sensex-nifty-mildlygreen-it-metal-oil-stocks-gainers-937399.html,"Moneycontrol Bureau12:50 pm Buzzing: Shares of IFCI rose 15 percent while IDBI Bank gained 6 percent intraday as NSE has filed Draft Red Herring Prospectus for its share sale. According to the DRHP, existing NSE shareholders may offer 20-25 percent shares for estimated Rs 10000 crore which has got investors existed.

Investors expect it to have a positive rub off on IFCI abd IDBI Bank as both own around 3.1 percent and 1.5 percent stake in NSE respectively.

Touted to be one of the biggest IPO of India, investors are keenly awaiting for NSE public offer. The initial public offer would see sale of a little over 11 crore equity scrips, which is 22.5 percent of total shares outstanding by existing shareholders through offer for sale (OFS) route.

Of the total shares on offer, around 15.8 percent stake would be tendered by foreign shareholders, and 6.7 percent by domestic entities.

12:30 pm Market outlook: Speaking to CNBC-TV18 Rashesh Shah, Chairman & CEO of Edelweiss Financial Services said that from April next year growth should bounce back. “Demonetisation hasn’t changed the structural demand-supply balance, but it has only got dislocated.” FIIs selling are a function of EM allocations. US interest rates going up, dollar strengthening are some of the headwinds for EMs. Markets have absorbed the events of 2016. People are still looking for opportunities he said, adding that for investors there aren’t that many places to go. India’s GDP has been doubling every six years in rupee terms which is leading to growth in consumption and investments. In the medium- to long-term a lot of investors are positive and they are in a wait-and-watch mode, he said.Don't miss: Buy, sell, hold: 5 stocks to watch out

The market is mildly in green but the Nifty is managing to hold 8050. The 50-share index is up 17.95 points at 8052.80 and the Sensex is up 38.58 points at 26249.26. About 1463 shares have advanced, 760 shares declined, and 149 shares are unchanged.

IT, metals and oil & gas stocks are lending support to the market. TCS, ONGC, HUL, HDFC and Wipro are top gainers while Adani Ports, Sun Pharma, Dr Reddy's Labs, L&T and ITC are losers in the Sensex.

Asia markets were under pressure, with Japan's Toshiba tumbling on credit downgrades while Takata soared as it nears a settlement with the US Department of Justice related to faulty airbags for vehicles. Japanese benchmark Nikkei 225 dropped 1.21 percent, likely due to pressure from a stronger yen.

On Wednesday, both Moody's and S&P Global Ratings downgraded Toshiba credit ratings and put the electronics conglomerate on ratings watch with negative implications."
"December 23, 2016 10:32 PM IST",https://www.moneycontrol.com/news/business/markets/sensex-snap-7-day-losing-streak-aheadchristmas-holiday-938396.html,"Moneycontrol Bureau

Equity benchmarks snapped seven-day losing streak on Friday with thin volumes ahead of Christmas holiday but closed the week with nearly 2 percent losses. Short covering and optimism about GST implementation helped the market close in green after losing 718 points on the Sensex in previous seven consecutive sessions.

The 30-share BSE Sensex was up 61.10 points at 26040.70 and the 50-share NSE Nifty rose 6.65 points to 7985.75 amid consolidation due to lack of global and domestic cues.

The broader markets underperformed benchmarks with the BSE Midcap losing 0.4 percent on weak breadth.

Experts expect the consolidation to continue as the futures & options contracts of the December month will expire next week. According to them, after the recent correction, the downside seems to be capped as about 70 percent of negative factors already priced in.

Now all eyes are on events happening in January - announcement of December quarter earnings and Q4 outlook especially after demonetisation and US president-elect Donald Trump's policies.

No fresh upward triggers are likely in the market till January 2017. Investors have been waiting for demonetisation to completely play out and the liquidity to come back in. This is the reason for low volumes in trade, says Dipan Mehta, Member of BSE and NSE.

He expects the liquidity to be back in market right before the earnings season begins.

Anish Damania of IDFC Securities says that the market may not see a recovery soon and there will be three quarters of dismay due to demonetisation.

The earnings growth will be impacted and earnings growth of non-financial sector can come down close to zero percent from 15 percent, he feels.



Healthcare, infra and HDFC Group stocks led the market higher while banks, select technology and FMCG stocks closed in red.

Cipla was the biggest gainer among Sensex 30 stocks, up 4 percent after its flagship product Sereflo, which is indicated for asthma treatment, has received approval from the UK MHRA.

Sun Pharma rebounded 2.4 percent after losing nearly 11 percent in previous seven consecutive sessions. The company has acquired 14.58 percent stake in US company scPharmaceuticals Plc for USD 13 million. Macquarie has retained its outperform rating on the stock with a target price of Rs 850, saying resolution of Halol plant remains a catalyst for the company.

Divis Laboratories shares crashed 22 percent following reports of adverse observations from the USFDA made on its Vizag facility. The observations pertained to data integrity, improper controls and violations of current good manufacturing practices (cGMP).

HDFC Bank, Maruti Suzuki, L&T, Bajaj Auto, Hero Motocorp and GAIL gained 1-2 percent while ITC, Axis Bank, ONGC, M&M and Wipro were down 1-2 percent.

Edelweiss Financial was up 2 percent as a media report indicated that the company is likely to raise Rs 600-750 crore via ECL Finance listing."
"December 23, 2016 11:30 AM IST",https://www.moneycontrol.com/news/business/markets/sensex-extends-losses-nifty-breaks-7950-sun-pharma-rebounds-938547.html,"Moneycontrol Bureau10:40 am Fund raising: Mahindra & Mahindra Financial Services (M&M Finance) said it proposes to raise Rs 5,000 crore through bonds.

The company has established Rs 5,000 crore medium term note programme, it said in a BSE filing.

M&M Finance is a non-banking financial company.10:20 am FII View: Lewis Alexander of Nomura says as Asia sails into 2017, trying to stay on an even keel will be more challenging than in 2016.

There are too many large risks stacked to the downside, according to him.

He expects central banks of Australia, India, Korea, Malaysia and Thailand to all cut rates further in 2017, which would lead to a major decoupling of Asia monetary policy from that of the Federal Reserve.

Over time, once the storm passes, Alexander sees a growing divide in Asia in coming years, as its striving cubs like India, Indonesia, the Philippines and Vietnam unlock their full growth potential.Also read - Buy, sell, hold: 4 stocks analysts recommend to watch out10:00 am Market Check

The market extended losses in morning trade with the Nifty breaking 7950 level, dragged by FMCG and technology stocks. However, buying in oil and select banking & financials stocks arrested the fall.

The 30-share BSE Sensex fell 79.56 points to 25900.04 and the 50-share NSE Nifty slipped 28.70 points to 7950.40. The broader markets also traded lower with the BSE Midcap and Smallcap indices falling 0.3-0.5 percent on weak breadth.

About 1036 shares declined against 707 advancing shares on the BSE.

Sun Pharma rebounded over a percent on short covering after falling nearly 11 percent in previous seven consecutive sessions on concerns over its Halol plant. The company has acquired 1.3 crore series B preffered stock of US-based company scPharmaceuticals Inc for USD 13 million. Meanwhile, Bank of America Merrill Lynch says the complete resolution of Halol might now be delayed by another 6-9 months."
"December 22, 2016 10:07 AM IST",https://www.moneycontrol.com/news/business/markets/sensex-lower-nifty-breaks-8050-banks-drag-sun-pharma-up-938822.html,"Moneycontrol Bureau9:40 am GST meet: The GST Council will begin its two-day meeting today to consider the model GST laws and iron out differences on the vexed issue of jurisdiction over assessees in the new indirect tax regime.

This will be the seventh meeting of the Council, which is headed by Union Finance Minister Arun Jaitley and has state ministers as members.

With as many as 20 chapters of the model GST law cleared in its last meeting earlier this month, the Council will tomorrow discuss the remaining 7 chapters and then on Friday take up the dual control issue.

As consensus eluded the Council meeting, the subsequent GST legislations -- CGST, IGST and compensation law -- could not be introduced in the Winter session of Parliament that ended last week. This has threatened the April 2017 rollout target of the Goods and Services Tax (GST).9:25 am Goldman on Voltas: Goldman Sachs has maintained neutral call with no near-term catalysts for Voltas to re-rate but remained constructive on long-term growth potential.

The brokerage house expects unitary cooling products sales to decline by 10 percent YoY in the first half of financial year 2017-18 and increase 10 percent YoY for FY18.. It also expects EPS for FY17/18 at Rs 10.50/13.30.

Goldman says uncertainty post demonetisation continues and there is no near-term catalyst. Demonetisation could change the spending patterns, it feels.

Domestic business margin may remain soft in near-term and increase gradually from FY18/19.

Management did not quantify near-term impact of demonetisation on AC sales and expects impact of demonetisation on AC sales to be minimal.

The brokerage says muted outlook for real estate could likely impact sales of associated products.Also read - Tata Steel shareholders vote to remove Nusli Wadia as director9:15 am Market CheckEquity benchmarks fell further in early trade with the Nifty breaking 8050 level, weighed by banks and weak Asian cues.

The 30-share BSE Sensex was down 57.73 points at 26184.65 and the 50-share NSE Nifty declined 17.10 points to 8044.20.Sun Pharma gained more than 1 percent after the company acquired oncology product Odomzo from Novartis for global markets. It will make upfront payment of USD 175 million and additional milestone payments for the product.

In addition, its Sun Pharma Advanced Research Company has received complete response letter from US FDA for Xelpros that indicates resolution of deficiency identified in Halol inspection.HDFC, ITC, Maruti Suzuki, ICICI Bank, Axis Bank, ONGC and Asian Paints were down 0.5-1 percent while Tata Motors, TCS, Infosys, Wipro and Tata Steel gained.The Indian rupee continued its recovery on Thursday for the second consecutive session following correction in dollar. It has opened higher by 8 paise at 67.83 per dollar against previous close of 67.91.Tirthankar Patnaik of Mizuho Bank says he expects the rupee to range between 67.50-68.50/dollar over the next two weeks as the market remains quiet towards the end of the year and selling pressure from foreign investors eases.The rupee would come under renewed pressure in the new year based on macro performance in the wake of demonetisation, he says.The dollar index retreated after hitting its highest since December 2002. Meanwhile the Swedish Crown gained 1.4 percent against the dollar after Sweden's Central Bank narrowly voted to add to its bond-buying program.

Asian markets were mixed today amid thinner pre-holiday trade, after the Dow failed to reach the 20,000 mark overnight. Japanese benchmark Nikkei 225 fell 0.2 percent.

US stocks fell on Wednesday, with healthcare and real estate shares losing ground a day after the Nasdaq Composite and the Dow Jones Industrial Average hit record highs."
"December 21, 2016 02:28 PM IST",https://www.moneycontrol.com/news/business/markets/sensex-nifty-choppy-mahindramahindra-rises-sun-pharma-down-936609.html,"Moneycontrol Bureau1:45 pm Europe opens: Markets in Europe started trading in the red after German authorities admitted the country suffered a terrorist attack.

The pan-European Stoxx 600 opened 0.32 percent lower.

German authorities continue searching for a suspect who drove a truck into a Christmas market in Berlin, killing 12 people on Monday afternoon.1:25 pm FII View: If one were to look out for 2017, the momentum currently is with the developed markets and China still remains the biggest risk to the global economy is the word coming in from author and investor Ruchir Sharma. ""It takes a debt of USD 4 to create USD 1 GDP growth in China,"" says Sharma in an exclusive interview to CNBC-TV18's Shereen Bhan.

Most surveys indicate a sharp pullback for US economy, says Sharma, adding that with economic momentum returning to developed economies it could be negative for emerging markets. Moreover, with US talking about reducing corporate tax rate to as much as 15-20 percent could be a big negative for emerging markets because investors then would naturally flock to US market. So if emerging market like India wants to attract capital then reducing corporate tax rate is very crucial. ""India needs to match the corporate tax rate with the US,"" he adds. India will also have to reduce its dependence on external funding for growth.Also read - Reliance Comm surges 10% on tower sale deal with Brookfield1:00 pm Market Check

Benchmark indices remained volatile in afternoon trade with the Nifty hovering around 8100 level. Trading volume has been low since the start of the week as activity at FIIs desk slowed down due to Christmas vacation.

The 30-share BSE Sensex rose 64.52 points to 26372.50 and the 50-share NSE Nifty gained 16.60 points at 8099.

Saurabh Mukherjea of Ambit Capital says FII outflows will continue to present a bad picture for the Indian market and market may correct by 10-15 percent in 3-6 months if domestic institutional investors (DIIs) sell off.

He says the December month is turning out to be the worst as large amount of old notes are now gone.

HDFC, ICICI Bank, Mahindra & Mahindra, Infosys, ONGC, SBI and NTPC were up 0.8-1.8 percent while ITC, TCS, HDFC Bank, Sun Pharma, Tata Motors and L&T fell 0.4-1.6 percent."
"December 15, 2016 02:31 PM IST",https://www.moneycontrol.com/news/business/markets/sensex-nifty-flat-axis-bank2-pharma-stocks-drag-926956.html,"Moneycontrol Bureau1:45 pm Exclusive: Private equity firm KKR alongwith CPPIB are likely to submit a formal bid to buy Bharti Infratel next week, sources say. The two companies are the only bidders after Brookfield’s exclusivity ended.

The companies are looking to acquire 51 percent stake in the company. The deal is expected to value Bharti Infratel at Rs 70,000 crore.

CNBC-TV18’s Nisha Poddar, quoting sources, said that KKR and CPPIBwill start due diligence process once the bid is accepted by Bharti.

KKR was unavailable to comment and Bharti Infratel declined to comment.

1:30 pm Market outlook: The action by the US Fed was expected and the word coming from them suggests a more dovish stance, says Nilesh Shah of Envision Capital. ""The good news is that they have laid out a roadmap for the next three years,"" he added. In an interview with CNBC-TV18 he said that demonetisation as an event maybe over but its impact on quarterly earnings is yet to be seen. On the macroeconomic front he further said that uncertainty around the roll out of the goods and services tax (GST) bill has certain serious ground implications.Don't miss: Buy, sell, hold: 2 stocks that you may bet for good returns

The market is flat with the Sensex up 33.09 points or 0.1 percent at 26635.93. The Nifty is up 5.65 points at 8188.10. About 1311 shares have advanced, 1138 shares declined, and 166 shares are unchanged.

TCS, Wipro, Axis Bank, M&M and Adani Ports are top gainers while Sun Pharma, Tata Motors, NTPC, ITC and Bharti Airtel are losers in the Sensex.

The interest rate hike by the Federal Reserve reflects a strengthening US economy that will benefit emerging market economies but also make them vulnerable to volatile capital flows, Moody's Investors Service said today.

""A resurgence of heightened cross-border capital flow volatility in response to the Fed's tightening could have negative spillovers for those with large external funding needs, high leverage, macroeconomic imbalances, or uncertainties around politics and policies,"" it said.

The interest rate hike reflects a strengthening US economy that should continue to expand through 2018 and emerging markets exporters will benefit if US growth translates into higher import demand."
"December 12, 2016 02:04 PM IST",https://www.moneycontrol.com/news/business/markets/nifty-hovers-around-8200-sensex-weak-midcaps-crack-919393.html,"Moneycontrol Bureau1:45 pm European markets: Markets in Europe started the week mixed as political uncertainty in Italy eases and investors await another rate decision from the U.S. Federal Reserve.

The pan-European Stoxx 600 opened 0.02 percent lower. The oil and gas sector was the best performer jumping more than 2 percent.

The Italian Foreign Minister Paolo Gentiloni is set to become the new prime minister after the resignation of Matteo Renzi. Meanwhile, the embattled lender Monte dei Paschi has said it will press ahead with a 5 billion euro (USD 5.4 billion) recapitalization plan before the end of the year, after the European Central Bank refused its request for more time to stabilize its capital ratios.

1:30 pm Outlook on oil: Goldman Sachs said the formal agreement by non-OPEC oil producers this weekend in Vienna to help curb output was reached with a goal of ""normalization"" of inventories and not necessarily just at raising oil prices.

The Organization of the Petroleum Exporting Countries (OPEC) had previously agreed to cut output by 1.2 million barrels per day (bpd), and on Saturday, 11 non-OPEC producers agreed to join the effort and reduce output by 558,000 bpd.

The cut was short of an initial target of 600,000 bpd but still the first OPEC/non-OPEC output deal since 2001 and the largest contribution by non-OPEC producers ever.

Don't miss: IT stocks slip on visa concerns but analysts unperturbed

The market is still under pressure with the Nifty below 8200. The 50-share index is down 64.60 points or 0.8 percent at 8197.15 and the Sensex is down 154.92 points or 0.6 percent at 26592.26. About 1091 shares have advanced, 1310 shares declined, and 136 shares are unchanged.

Midcap index is down around 0.7 percent. ONGC, NTPC, Reliance, Sun Pharma and L&T are top gainers while Asian Paints, Tata Motors, Bajaj Auto, Axis Bank and Maruti are losers in the Sensex.

Investors pumped in over Rs 36,000 crore into various mutual fund schemes in November, with equity and debt schemes cornering the maximum inflow.

With this, the total net inflow in MF schemes reached Rs 3.03 lakh crore in April November of the current fiscal. MFs had witnessed an inflow of Rs 1.84 crore in the same period last year.

According to the data from the Association of Mutual Funds in India (Amfi), investors poured in a net Rs 36,021 crore in these schemes last month as against Rs 32,334 crore in the preceding month. The latest inflow has been mainly driven by contribution from income fund or debt schemes. Besides, equity ones continued to see positive inflows."
