Date,link,text
"January 27, 2020 12:30 PM IST",https://www.moneycontrol.com/news/business/nestle-buys-allergans-zenpep-to-expand-in-medical-nutrition-4861941.html,"Nestle on January 27 said it is buying Allergan's Zenpep to expand in medical nutrition with a product for people who cannot digest food properly because their pancreas does not provide enough enzymes to break down fat, protein, and carbohydrates.

Zenpep had sales of $237 million in 2018.

""This is a significant opportunity for our business in the United States to add a complementary product to our existing range of nutrition products that support food ingestion, digestion and absorption,"" Greg Behar, head of Nestle Health Science, said in a statement."
"January 16, 2020 03:30 PM IST",https://www.moneycontrol.com/news/world/nestle-to-invest-2-1-bn-swiss-francs-in-recycled-plastics-4824491.html,"Swiss food giant Nestle said Thursday it would invest 2.0 billion Swiss francs (1.8 billion euros, $2.1 billion) over five years to cut its use of virgin plastics in favour of food-grade recycled plastics.

The company, whose brands include Nespresso coffee, Vittel water and Smarties chocolates, also plans to invest in new types of sustainable packaging to meet its target of making all its packaging recyclable or reusable by 2025.

Nestle also said in a statement it would reduce its use of virgin plastics by one third over the next five years and would set up a venture fund with 250 million Swiss francs to invest in start-up companies working in the recycling sector.

To create a market for recycled plastics, it said it would source up to 2 million metric tons of food-grade recycled plastics and allocated more than 1.5 billion Swiss francs to pay a premium for the material between now and 2025.

""No plastic should end up in landfill or as litter,"" Nestle chief executive Mark Schneider said in the statement.

Major corporations, often criticised by campaigners for putting profit before the environment, are trying to respond to growing pressure from consumers for more responsible practices.

Food and cosmetics giant Unilever announced last September that it will cut its use of new plastic in packaging by half by 2025, acknowledging that the move was partly aimed at young, more environmentally conscious customers.

Fast food giant McDonald's pledged in October to speed up moves to minimise the use of plastic in its restaurants in Europe.

""Making recycled plastics safe for food is an enormous challenge for our industry. That is why in addition to minimising plastics use and collecting waste, we want to close the loop and make more plastics infinitely recyclable,"" said Nestle's Schneider."
"November 29, 2019 04:42 PM IST",https://www.moneycontrol.com/news/business/companies/fmcg-companies-aim-for-100-recyclable-plastic-packaging-by-2025-4683531.html,"live bse live

nse live Volume Todays L/H More ×

The government has launched several projects to increase awareness around plastic recycling and curb the negative environmental impact of plastic waste.

Aligned with the national agenda on plastic waste management, several FMCG companies are working aggressively towards using 100 percent biodegradable plastic for packaging ready-to-eat and cosmetic products.

Companies such as Marico, Hindustan Unilever, Nestle India, Future Consumer, Coca-Cola, Pepsi-Co, Parle Agro will move to 100 percent recyclable packaging by 2025 helping towards a sustainable future.

The move comes in the wake of Prime Minister Narendra Modi’s push to shun the usage of single-use plastic which may curb the use of items such as plastic spoons, 200 ml PET bottles, plastic straws, cups, plastic packets, among others.

Plastic containers of all types shed layers called microns in daily usage. These are insoluble compounds depositing as toxins in human body cells, in the environment and are carcinogenic beyond a limit.

Hindustan Unilever is working with the government and other partners such as the United Nations Development Programme on pilot projects for plastic waste management.

""At Unilever, we are committed to moving to 100 percent reusable, recyclable or compostable plastic packaging by 2025, said a spokesperson from HUL.

Recently, HUL also announced two new commitments -- Reduce our use of virgin plastic packaging by 50 percent by 2025, with one third coming from an absolute plastic reduction and help collect and process more plastic packaging than we sell by 2025.

""We continually look at new ways to reduce, re-use, recycle and recover packaging and waste as we move towards becoming a zero-waste business. Globally, we have reduced nearly one-third of our packaging waste since 2010. We are committed to accelerating a transition to a circular economy, moving from the linear take-make-dispose model to a regenerative approach, which keeps materials at their highest value for as long as possible,"" HUL spokesperson added.

Single-use plastics are majorly used for packaging in FMCG packets and sachets of packed foods, groceries, cosmetics and toiletries.

Most FMCG companies are taking initiatives to reduce, collect and recycle multi-layered plastic.

Polyethylene terephthalate (PET) bottles used for beverage products are being re-purposed to make apparels, footwear, and furniture by many companies.

At an industry event recently, Marico Chairman Harsh Mariwala said, “We will be moving to 100 percent recyclable plastic usage by 2025 and we will be using recycled content in packaging.”

Early November, Marico, in line with its commitment to sustainability, announced its partnership with Future Retail’s format Big Bazaar to launch a plastic recycling program ‘Plastic Lao Paise Kamao’.

The program enables consumers to submit plastic bottles across 21 key Big Bazaar outlets in and around Mumbai.

For each bottle that is submitted, Marico in association with Future Retail offers Rs 10 to consumers, which is instantly credited to their Future Pay wallet and can be redeemed against their purchase.

The incentive provided is for all products of Marico and also for products of Future Consumer, irrespective of the size of the bottle.

Other FMCG companies, Hindustan Unilever, Nestle too will move to 100 percent reusable, recyclable or compostable plastic packaging by 2025.

In fact, Dabur India is aiming to become a plastic waste neutral company by March 2021.

“Dabur India has set its sights on becoming a Plastic Waste Neutral company by the end of March 2021 by collecting, processing and recycling 20,000 MT (20 million kgs) of post-consumer plastic waste from across the country. With this, the company would be collecting back 100 percent of the plastic waste that it generates through its product packaging, making it amongst the first Indian FMCG companies to achieve this feat,” said Shahrukh Khan, Executive Director-Operations, Dabur India.

Dabur has already rolled out a pilot plastic recycling initiative in 2018-19 in six states.

The fiscal year 2018-19 was the first full year of its roll-out and we have collected, processed and recycled nearly 4,000 MT (four million Kgs) of post-consumer plastic waste from these six states, Khan said.

It covers both recyclables (like PET, HDPE, beverage cartons) and non-recyclables (multi-layered plastic). The six states initially targeted by Dabur are Delhi, Uttar Pradesh, Uttarakhand, Maharashtra, Tamil Nadu, and Punjab.

Dabur India has now extended this Plastic Waste Management initiative to 25 states in 2019-20 fiscal and the company will collect 12,400 MT (124 lakh kg) plastic waste and send them for recycling/processing.

“This would be further hiked to 20,000 MT (200 lakh kgs) in 2020-21. With this, we would collect back 100% of the plastic waste generated by our packaging by March 2021, making us a Plastic Waste Neutral company,” Khan said.

Coca-Cola is redesigning and light-weighting packaging, increasing renewable and recycled material use. HUL is working with the government and other partners such as the United Nations Development Programme on pilot projects for plastic waste management.

PepsiCo India has been working across states to collect, segregate and sustainably manage the equivalent of 100 percent plastic packaging by 2021. It has partnered with organisations to upcycle plastic into creating utility products such as chairs, benches, tables, t-shirts, laptop bags.

“One of our key targets is to make 100 percent recyclable, compostable or biodegradable packaging by 2025 and we have been striving to design all packaging with the goal to achieve optimum results with utmost efficient use of material possible,” a PepsiCo India spokesperson said.

Future Consumer will also move towards polyolefin or similar polymeric structure wherever technically and commercially feasible.

""We are exploring a non-plastic based structure with coatings for a smaller sachet of solid products and experimenting with nearly Zero Base Packaging Concept during the year through the pilot,"" a company spokesperson said. They are also working on replacing glass with plastic bottles in selective products in food to reduce the Carbon footprint.

Parle Agro has also tied up with key players such as PET - Packaging Association for Clean Environment (PACE) and Action Alliance for Recycling Beverage Cartons (AARC) towards implementing its PWM initiatives.

“We have set an ambitious goal to immediately become 100 percent PET waste free company. This not only requires us to accelerate many of our ongoing environment and sustainability initiatives, but also double our investments. We are committed to invest Rs 50 crores in the next three years towards this endeavor,"" said Nadia Chauhan, Joint Managing Director and Chief Marketing Officer, Parle Agro.

""Given our 30 percent growth rate, our ‘PET Sustainability’ investments will most definitely increase every year. Moreover, in the coming months we will be launching additional employee and consumer campaigns that will act as a multiplier for our PWM initiatives,"" she added.

Even chocolate makers are making use of upcycled papers for wrapping chocolates.

Launched in Amsterdam and produced in Chennai, Kocoatrait chocolate bars are packed using our cocoa husk paper which is upcycled, plastic & paper-free, recyclable, biodegradable & compostable.

According to government data, India generates more than 25,000 tonnes of plastic waste every day, 40 percent of which remains uncollected and littered in the environment.

The government aims to rid the country of single-use plastic by 2022 as part of the Clean India (Swachh Bharat) part two campaign.

It has notified Plastic Waste Management Rules, 2016, as per which the generators of waste have been mandated to take steps to minimize generation of plastic waste, not to litter plastic waste, ensure segregated storage of waste at source and handover segregated waste to local bodies or agencies authorised by the local bodies."
"November 28, 2019 05:14 PM IST",https://www.moneycontrol.com/news/business/companies/asci-upholds-complaints-against-344-misleading-advertisements-4683061.html,"live bse live

nse live Volume Todays L/H More ×

Advertising sector watchdog ASCI upheld complaints against 344 misleading advertisements, including those of Dabur India, ITC, Parle, Amul, Nestle, Gujarat Co-Operative Milk Marketing Federation (GCMMF), for August and September.

ASCI investigated complaints against 564 advertisements of which 179 advertisements were promptly withdrawn by the advertisers on receipt of communication from ASCI.

The independent Consumer Complaints Council (CCC) of ASCI evaluated 385 advertisements, of which complaints against 344 advertisements were upheld. Of these 344 advertisements, 259 belonged to the education sector, 50 belonged to the healthcare sector, eight to personal care, eight to the food & beverages sector, and 19 were from the ‘others’ category.

There were several prominent brands in the food and beverage sector making comparative claims regarding the product composition, taste preferences, health benefits or market leadership.

According to the ASCI report, many of the claims were not adequately substantiated. The CCC also considered the comparisons to be unfairly denigrating the entire category in which the advertiser brands were competing in.

ASCI pulled up GCMMF (Amul), Nestle India, Parle Ltd advertisements and found them to be misleading.

Gujarat Co-Operative Milk Marketing Federation (GCMMF) Amul Butter Cookies presented their butter cookies to be superior due to presence of 25 percent butter and zero percent vegetable oil.

However, they made a sweeping statement that “other” butter cookies contain only 0.3 percent to 3 percent butter and 20 percent to 22 percent vegetable oil without presenting any verifiable evidence.

ASCI pulled up Nestle India Ltd for advertisement of Maggi Nutrilicious New Masala Oats and Maggi Nutrilicious New Masala Veg Atta. The advertisement did not clearly indicate whether the noodles are ""Fried"" or ""Non-Fried"".

This was considered to be a violation of FSSAI Regulation, 2011 which states that “instant noodle product shall be presented as ‘Fried Noodles or Non-Fried Noodles’. The information needs to be “presented” as required by the FSSAI within the advertisement - regardless of where it appears (i.e. on pack, digital advertisement, YouTube advertisement).

ASCI also found that Parle Products Limited (Parle Happy Happy Biscuits)- The back panel of product pack claims “Net Weight: 60g + 20g* Extra = 80g with MRP Rs.10.00”, and front panel of pack claims “33%* extra”.

Though offer claiming ""33 percent extra"" on 60g pack was not considered objectionable, its presentation on pack was misleading by omission as it does not mention the basis of comparison alongside the offer claim, in font size equal to or more than 25 percent of the font size of ""33 percent extra"" claim.

Similarly ASCI pulled up Dabur India Ltd for their product Odomos Fabric Roll- The product packaging claim, “Just four Dots on Your Clothes, Mosquitoes Won’t Come Close” when seen in conjunction with the visual of the girl surrounded by a blue bubble with no mosquitoes inside and several outside, giving an impression of 100 percent protection was inadequately substantiated.

The product provides only a moderate degree of repellency (4 -40 percent, which is less than half). On the claim of the safety of the product, the CCC observed that the advertiser did not provide any test report of safety for the product when in proximity to human skin.

ASCI also found ITC Ltd (Fiama Scents Bodywash) print advertisement’s claim, “with just a simple touch anytime, anywhere"", was inadequately substantiated and was misleading by ambiguity.

The test data provided, was not adequate to conclusively prove that a forearm lab test on a small number of panel members can be extrapolated to a “real life” bathing, towel drying and post bathing situation to adequately substantiate “capsule deposition all over the body and (fragrance capsules) bursting on touch over a period of 8 hours on dry skin”.

""Recently, as per media reports, Food Safety and Standards Authority of India (FSSAI) issued a statement that the advertisers must desist from making misleading claims and that the food companies could be liable to pay a fine of up to Rs 10 lakhs. Consequences of misleading advertising are grave, not only for the public but also for advertisers as it damages their reputation and breaks consumers' trust in their products. ASCI encourages advertisers to follow the ASCI Code for self-regulation in advertising and Guidelines for Food and Beverages sector in particular so that all stakeholder interests are taken care of,"" said Rohit Gupta, Chairman, ASCI."
"November 12, 2019 10:28 AM IST",https://www.moneycontrol.com/news/business/earnings/nestle-standalone-september-2019-net-sales-at-rs-3215-81-crore-up-9-41-y-o-y-4629251.html,"Net Sales at Rs 3,215.81 crore in September 2019 up 9.41% from Rs. 2,939.36 crore in September 2018.

Quarterly Net Profit at Rs. 595.41 crore in September 2019 up 33.47% from Rs. 446.11 crore in September 2018.

EBITDA stands at Rs. 807.83 crore in September 2019 up 1.97% from Rs. 792.23 crore in September 2018.

Nestle EPS has increased to Rs. 61.76 in September 2019 from Rs. 46.27 in September 2018.

Nestle shares closed at 14,471.30 on November 08, 2019 (NSE) and has given 40.50% returns over the last 6 months and 42.93% over the last 12 months."
"October 17, 2019 11:17 AM IST",https://www.moneycontrol.com/news/world/nestle-posts-slightly-slower-sales-growth-revamps-waters-business-4542331.html,"Food group Nestle announced a new share buyback programme of up to 20 billion Swiss francs ($20.13 billion) and changes to its waters business on October 17 after organic sales growth slowed slightly to 3.7% in the third quarter, from 3.9% in the previous quarter.

Packaged food makers are branching out into new areas like plant-based meat alternatives or products made from all natural ingredients to boost growth in an otherwise sluggish market.

The maker of KitKat chocolate bars, Maggi noodles and vegan burgers also appointed Sanjay Bahadur, currently head of acquisitions and business development, to head a new Group Strategy and Business Development function, it said in a statement."
"September 12, 2019 08:21 PM IST",https://www.moneycontrol.com/news/technology/accenture-collaborates-with-sap-to-build-advanced-capabilities-for-the-sap-recipe-development-application-4431311.html,"Accenture and SAP are teaming up to build advanced capabilities for the SAP Recipe Development application

The application supports process-industry companies such as consumer goods, chemicals and life sciences companies more efficiently meet customer requirements and rapidly develop new products and services.

Using existing customer data as a basis for formulations and calculations, it provides a simplified, hierarchical view displaying all formulation information including calculation results on a single screen for easier analysis and increased transparency.

As a result, users can create individualized displays and easily conduct simulations to understand the impact of recipe changes to make data-driven decisions.

The new capabilities will provide the ability to share data including up-to-date information on costs, nutrients and compliance, as well as details reflecting vegetarian or vegan products across the entire recipe development process for greater visibility and insights into every development phase.

Among the first companies planning to use the enhanced solution to its business is Nestlé, the world’s largest food and beverage company.

Other new capabilities include the ability to define target and limit values and the addition of integrated product compliance checks to ensure that all rules are being met, which is essential in highly regulated industries such as food and beverages, chemicals and life sciences.

""Process-industry companies are taking a closer look at product lifecycle management and other ways to scale and drive profitable growth,"" said Jean-Christophe LeDoux, Managing Director in the Accenture SAP Business Group

""We're helping clients leverage SAP target-driven recipe development capabilities that use real-time collaborative processes to provide calculations on costs, nutrients or ingredients on one screen for simplified management and faster product development. We believe this will become the industry standard,"" added LeDoux.

The enhanced capabilities for the SAP Recipe Development application will be available with the SAP S/4HANA 1909 release."
"August 05, 2019 02:10 PM IST",https://www.moneycontrol.com/news/business/earnings/nestle-standalone-june-2019-net-sales-at-rs-3000-85-crore-up-11-21-y-o-y-4289191.html,"Net Sales at Rs 3,000.85 crore in June 2019 up 11.21% from Rs. 2,698.40 crore in June 2018.

Quarterly Net Profit at Rs. 437.84 crore in June 2019 up 10.84% from Rs. 395.03 crore in June 2018.

EBITDA stands at Rs. 769.89 crore in June 2019 up 9.16% from Rs. 705.27 crore in June 2018.

Nestle EPS has increased to Rs. 45.41 in June 2019 from Rs. 40.97 in June 2018.

Nestle shares closed at 11,411.50 on August 02, 2019 (NSE) and has given -1.06% returns over the last 6 months and 6.06% over the last 12 months."
"August 02, 2019 08:35 PM IST",https://www.moneycontrol.com/news/business/nestle-to-invest-rs-700-cr-to-open-a-new-plant-in-sanand-for-maggi-4284741.html,"live bse live

nse live Volume Todays L/H More ×

FMCG major Nestle on August 2 said it will ramp up its production capacity by investing around Rs 700 crore in two years to set up a new factory in Sanand, Gujarat to manufacture its range of popular instant noodles Maggi. Nestle India would soon commence construction of its ninth plant, which would generate employment to around 400 people, it said in a statement.

""In line with our commitment to 'Make in India', we will soon commence construction of our newest, and ninth factory in India, at Sanand, Gujarat,"" Nestle India Chairman and Managing Director Suresh Narayanan said.

This plant would be a ""significant step"" in enhancing Nestle's manufacturing footprint in India, he added.

The company said half of the employees at its Sanand plant would be women.

""This state of the art, environmentally sustainable factory for MAGGI Noodles will involve an initial investment of nearly Rs 700 crore over the next two years, generate employment for about 400 people, where we are keen to embrace diversity through at least 50 per cent women employees,"" he said.

In 2018, Nestle India had a revenue of Rs 11,292.27 crore.

Nestle India had set up its first manufacturing facility at Moga (Punjab) in 1961.

The company has other units in Choladi (Tamil Nadu), Nanjangud (Karnataka), Samalkha (Haryana), Ponda and Bicholim (Goa), Pantnagar (Uttarakhand).

In 2012, the company set up its eighth manufacturing facility at Tahliwal (Himachal Pradesh)."
"July 26, 2019 11:46 AM IST",https://www.moneycontrol.com/news/business/companies/nestle-posts-first-half-organic-growth-of-3-6-4250391.html,"Food giant Nestle said strong demand for its products in the United States and Brazil helped the KitKat chocolate bar maker post its fastest sales growth in three years during the second quarter.

Organic sales, which strip out currency swings and acquisitions and disposals, accelerated to 3.9% in the three months to the end of June, the highest rate since the first quarter of 2016.

""Our growth was broad-based with our largest market, the United States, performing particularly well,"" Chief Executive Mark Schneider said in a statement.

For the half year, Nestle matched analyst expectations for 3.6% growth, an improvement over 2.8% in the year-ago period.

Net profit at the world's largest packaged food company fell 14.6% to 5.0 billion Swiss francs ($5.05 billion), as the year-ago period benefited from a $2.8 billion one-off gain linked to selling it U.S. confectionery business to Ferrero.

Nestle's trading operating profit margin improved by a better-than-expected 17.1% as the company pressed ahead with its premiumisation strategy.

Its profit margin has improved as it exited low margin businesses like U.S. confectionary and rolled out higher price brands like rose chocolate KitKat and flavoured San Pellegrino water.

For the year overall, Nestle confirmed its guidance, saying it expects organic sales growth around 3.5% and a margin on underlying trading operating profit at or above 17.5%."
"June 12, 2019 07:18 PM IST",https://www.moneycontrol.com/news/business/no-meat-please-nestle-may-extend-plant-based-burger-partnerships-4090971.html,"Nestle could expand its plant-based burger sales partnership with fast food chain McDonald's beyond Germany and is also looking for other partners, the Swiss food giant's head said on Tuesday.

""McDonald's is an exciting and big customer, but it is not the only option and we have quite good capacity to cope with a (possible) extension beyond Germany,"" Marco Settembri, the Chief Executive of Nestle's Europe, Middle East and North Africa business said.

The market for meat substitutes could soar to $140 billion over the next decade, according to Barclays, as many health- and climate-conscious consumers seek to reduce their meat consumption.

Nestle launched its plant-based Incredible Burger in April under the Garden Gourmet brand in several European countries. The same month, McDonald's started selling the patties as ""Big Vegan TS"" in its 1,500 restaurants in Germany.

Early results of the launch in Germany were promising, Settembri said.

""For both (of us), if we do it, if we go ahead, we want to do it right. We have capacity of course, but we really need to plan it and we need to do it well,"" he told a Deutsche Bank conference.

Nestle is also working with other operators to supply products to business customers but Settembri insisted that the company's retail channel, a ""historical strength"", was very important as well.

He said he didn't see the meat alternatives as a threat to Nestle's existing business as it doesn't have many meat products and recently put its Herta meat and cold cuts unit on the block.

Switzerland-based Nestle has also announced plans to launch a plant-based burger in the U.S. later this year, where it will compete with products made by Beyond Meat and Impossible Foods.

In an interview with Reuters last week, the heads of Nestle's Sweet Earth brand, Kelly and Brian Swette, said their Awesome Burger would be available from retailers and at restaurants in the U.S. in September or October.

They declined to comment on a possible launch with McDonald's."
"May 17, 2019 07:33 PM IST",https://www.moneycontrol.com/news/business/nestle-to-enter-organic-food-segment-in-india-with-nestle-ceregrow-3987231.html,"The Indian arm of food and drink company Nestlé on May 17 announced its entry into the Indian organic food segment with the launch of its ready-to-cook children’s breakfast cereal Nestlé Ceregrow.

""Organic is a worldwide trend but is relatively nascent in India. Organic food brings together the core disciplines that Nestlé is known for in its food and nutrition space. We have been working on this for two years now. The product is made from 100 percent organic wheat, milk and ragi,"" Suresh Narayanan, Chairman and Managing Director, Nestlé India said.

The Indian arm of the Switzerland-headquartered multinational company has been involved in developing farms where organic practices are in place and hiring the necessary expertise required for the organic segment.

""We have worked with farmers in Rajasthan, Karnataka and Andhra Pradesh to develop organic wheat, millet and rice. We are also working with one of the reputed foundations in Rajasthan that is making organic milk for six-seven years to hone up their practices and make them acceptable as organic for us,"" Narayanan said.

The challenge in the organic segment is not in marketing but in procurement, Narayanan said. The company has plans to introduce more products in the organic category but didn't disclose any details.

The management of Hindustan Unilever , Britannia Industries and Dabur India have conveyed concerns over a slowdown in consumption after they, along with Godrej Consumer Products (GCPL), released their quarterly earnings this week . With regards to that, Narayanan said the fundamental thesis of consumption-led growth cannot be dismissed. He said that Nestlé came out stronger than its counterparts because 25 percent of their exposure is rural and 75 percent urban.

""Rural slowdown has happened, but it is too early to pronounce that it is systemic,"" he said.

Though there has been an increase in raw material prices like wheat and milk, the company has been able to mitigate the costs by creating efficiencies of scale, he said, adding that the company also plans to launch five-six new products by the third quarter of the calendar year.

On May 14, the company announced its Q1 results for the Janauary to March quarter. Nestlé recorded a 9 percent increase in its total global sales. In India, Nestlé witnessed a growth of over 10 percent. Also, with Rs 463 crore, the company’s profits swelled by 9.25 percent. Nestlé has also clocked in a total income of Rs 3,076.14 crore."
"May 16, 2019 10:25 PM IST",https://www.moneycontrol.com/news/business/nestle-makeover-advances-with-10-billion-sale-of-skin-health-unit-3984121.html,"Nestle has entered exclusive talks to sell its skin health business to a consortium led by EQT Partners for 10.2 billion Swiss francs ($10.1 billion), as the food group shifts its portfolio in response to changing consumer demands.

The proposed transaction with private equity firm EQT, a unit of the Abu Dhabi Investment Authority and PSP Investments is expected to close in the second half of 2019 pending regulatory approval, Nestle said on May 16.

Nestle Chief Executive Mark Schneider put the skin health unit up for sale last September as the group moved to ditch underperforming businesses, following years of slowing growth as many consumers favoured fresh foods over packaged goods.

Nestle was also under fire from activist investor Daniel Loeb's Third Point, which asked for a faster overhaul in July. The U.S. hedge fund has since generated very good returns on its Nestle stake, leading Loeb to praise Schneider's performance this year.

Nestle shares were up 0.8 percent at 1315 GMT, after hitting an all-time high earlier in the session following the announcement of the deal, which according to Refinitiv data is the second largest European private equity buyout since the financial crisis after Carlyle's acquisition of an Akzo Nobel unit last year.

Analysts said the price tag was attractive for Nestle at an enterprise value-to-sales multiple of 3.6 times, or a multiple of roughly 20 times expected core earnings.

The unit, which will be rebranded Galderma, is expected to post earnings before interest, tax, depreciation and amortisation of roughly 550 million Swiss francs this year and of more than 600 million next year, a person close to the matter said.

""EQT focuses on quality businesses. We have a lot of good ideas how to develop Nestle Skin Health into a pearl and then make our return,"" EQT partner and co-head of private equity Marcus Brennecke told Reuters.

""We will strengthen Galderma's board with relevant industrial expertise to develop each of the three business units to their full potential. A couple of prescription drugs are theoretical blockbusters with large business opportunities,"" he said.

RETURN TO HEALTH

ZKB analyst Patrik Schwendimann estimated the transaction would generate an extraordinary gain before taxes of around 4 billion francs for Nestle based on the net book value of 6.2 billion francs Nestle gave the unit in its 2018 financial statements.

Nestle will provide an update on how it will use the proceeds and its future capital structure after the deal closes.

Schwendimann said Nestle was under no pressure to announce a new share buyback given that the current one runs until the end of the year.

Nestle Skin Health (NSH), which sells Cetaphil and Proactiv skin care products, Restylane wrinkle fillers and prescription dermatology medicines, had sales of 2.8 billion Swiss francs last year.

Nestle created the unit, which will remain headquartered in Switzerland, in 2014 when it bought L'Oreal's stake in their Galderma joint venture.

Under former Chief Executive Paul Bulcke, skin treatments were part of Nestle's push into higher-growth health products to counter a slowdown in its traditional food business, but performed poorly, leading to one-off costs and restructuring.

A reorganisation over the last two and half years returned it to double-digit sales growth in the first quarter of 2019.

Schneider said in February that NSH was now ""a leader in its space"" with a competitive cost structure, and that suitors were lining up to acquire it.

""(This) looks like a very good piece of business for Nestle. Most probably assumed a price tag would be around 7 billion Swiss francs at the start of the process,"" said Jon Cox, analyst at Kepler Cheuvreux.

Vontobel's Jean-Philippe Bertschy said the disposal was the logical consequence of the sharper capital allocation introduced by Schneider.

EQT and ADIA, which are financing the deal through a roughly 50:50 split of equity and debt, had faced competition from rival buyout funds and industry players including a consortium of Advent and Cinven, as well as U.S. private equity firm KKR and European fund PAI Partners, sources had said.

Advisory firm Evercore and Credit Suisse advised Nestle on the deal, while EQT was advised by Rothschild, PWC and Kirkland & Ellis."
"May 16, 2019 11:36 AM IST",https://www.moneycontrol.com/news/business/companies/nestle-in-talks-with-eqt-adia-for-10-billion-skin-health-deal-3980971.html,"Nestle SA has entered exclusive negotiations to sell its skin health business to a consortium led by private equity firm EQT Partners and ADIA in a deal worth 10.2 billion Swiss francs ($10.12 billion), it said on May 16.

The proposed transaction with EQT and a unit of the Abu Dhabi Investment Authority (ADIA) was expected to close in the second half of 2019 pending regulatory approval.

Nestle will provide an update on how it will use the proceeds and its future capital structure at that time, the world's biggest food group said in a statement.

Reuters and the Financial Times had reported on May 15 that EQT was putting the finishing touches on the deal.

EQT and ADIA had faced competition from rival buyout funds and some industry players including a consortium of Advent and Cinven as well as U.S. private equity firm KKR & Co Inc and European fund PAI Partners, sources had said.

Nestle's skin health unit, which sells Cetaphil, was formed in 2014. The unit was put up for sale last September as Nestle tries to ditch underperforming businesses in an effort to fend off criticism from an activist investor.

Nestle Skin Health had net sales of 2.8 billion Swiss francs in 2018. Based in the Swiss city of Lausanne, it employs more than 5,000 people across 40 countries."
"May 16, 2019 10:56 AM IST",https://www.moneycontrol.com/news/business/earnings/nestle-standalone-march-2019-net-sales-at-rs-3002-95-crore-up-8-91-y-o-y-3980731.html,"Net Sales at Rs 3,002.95 crore in March 2019 up 8.91% from Rs. 2,757.24 crore in March 2018.

Quarterly Net Profit at Rs. 463.28 crore in March 2019 up 9.26% from Rs. 424.03 crore in March 2018.

EBITDA stands at Rs. 810.89 crore in March 2019 up 7.65% from Rs. 753.28 crore in March 2018.

Nestle EPS has increased to Rs. 48.05 in March 2019 from Rs. 43.98 in March 2018.

Nestle shares closed at 10,268.55 on May 15, 2019 (NSE) and has given -1.87% returns over the last 6 months and 7.35% over the last 12 months."
"April 16, 2019 04:28 PM IST",https://www.moneycontrol.com/news/business/nestle-india-plans-to-seek-shareholders-nod-every-5-years-on-royalty-to-parent-firm-3837541.html,"FMCG major Nestle now plans to seek shareholders' approval every five years for royalty payment to its Swiss parent firm Societe des Produits Nestle SA, after receiving their feedback over the issue.

Modifying an ordinary resolution in a notice dated March 12, 2019 to its shareholders, Nestle India said that now it will seek approval from its shareholders every five years over the royalty payment.

""Respecting the feedback received and the commitment of the company to high standards of corporate governance including shareholder rights, approval of members shall be sought every 5 (five) years in compliance with the applicable laws and regulations,""informed Nestle India to the bourses in an addendum notice this week.

Nestle India, which is going to convene its general meeting on April 25, had earlier proposed payment of general licence fees (royalty) of 4.5 percent of the net sales to its licensor ""during any financial year"".

According to a media report, it was opposed by several minority shareholders and proxy advisory firms, contending that the move was against good corporate governance norms.

Commenting on the development, a Nestle India Spokesperson said: ""We received feedback from our shareholders and other stakeholders on the resolution pertaining to royalty payment and as a responsible corporate citizen with high standards of corporate governance modified the resolution"".

However, he said that the ""resolution does not propose any revision in the royalty rate"".

Nestle India, which follows January-December fiscal calendar, had reported a revenue of Rs 11,292.27 crore in 2018.

The company which primarily operates in food and beverage space, has some powerful brands, which includes Maggi, Nescafe, Kitkat etc."
"April 08, 2019 03:12 PM IST",https://www.moneycontrol.com/news/business/earnings/nestle-q4-pat-seen-up-19-3-yoy-to-rs-505-9-cr-kotak-3784141.html,"live bse live

nse live Volume Todays L/H More ×

Kotak has come out with its fourth quarter (January-March’ 19) earnings estimates for the Consumer Staples sector. The brokerage house expects Nestle to report net profit at Rs. 505.9 crore up 19.3% year-on-year (up 48% quarter-on-quarter).

Net Sales are expected to increase by 14.8 percent Y-o-Y (up 9.1 percent Q-o-Q) to Rs. 3,142.1 crore, according to Kotak.

Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 15.6 percent Y-o-Y (up 34.3 percent Q-o-Q) to Rs. 799.2 crore.

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
