Date,link,text
"November 20, 2018 01:44 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-mahindra-and-mahindra-target-of-rs-984-prabhudas-lilladher-3199471.html,"live bse live

nse live Volume Todays L/H More ×

Prabhudas Lilladher's research report on Mahindra and Mahindra

M&M's performance over Q2FY19 missed our estimates, with operating margins at 12.4%, as against PLe of 13.3%. The recently launched Marazzo has been received well, with order book currently at ~13k units, however the overall decline in overall passenger car market especially in the UV segment has hampered M&M's existing UV portfolio. M&M's Tractor and Pick-up segment continue to do well, however the rural demand has been a little tepid in comparison to Q1FY19 and to factor that in we reduce our FY19E tractor volume estimates by 2% (earlier 17% YoY) as against the management's stated guidance of 12% for FY19E. In the near term we expect margins to be under pressure due to the upcoming UV launches (S201, Alturas) in H2FY19, however for the longer term up-tick in margins largely depends on the success of these models as they would not only boost volume growth but provide operating leverage benefits as well. Increased government focus on rural economy could further accelerate growth for both, Farm and Auto segment.

Outlook

We maintain 'BUY' with a price target of Rs984 (earlier Rs1156), based on a core PE of 17x Mar'20E and value of subsidiaries at Rs268. The stock currently trades at a core PE of ~14x Mar'20E .

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"November 14, 2018 03:11 PM IST",https://www.moneycontrol.com/news/business/earnings/mm-standalone-september-2018-net-sales-at-rs-12988-57-crore-up-6-62-y-o-y-3170431.html,"Net Sales at Rs 12,988.57 crore in September 2018 up 6.62% from Rs. 12,182.07 crore in September 2017.

Quarterly Net Profit at Rs. 1,649.46 crore in September 2018 up 23.87% from Rs. 1,331.57 crore in September 2017.

EBITDA stands at Rs. 2,451.25 crore in September 2018 up 6.98% from Rs. 2,291.24 crore in September 2017.

M&M EPS has decreased to Rs. 13.86 in September 2018 from Rs. 22.40 in September 2017.

M&M shares closed at 790.05 on November 13, 2018 (NSE) and has given -7.34% returns over the last 6 months and 11.97% over the last 12 months."
"November 12, 2018 02:29 PM IST",https://www.moneycontrol.com/news/business/honda-motor-to-roll-out-electric-vehicles-in-india-by-2023-24-report-3150161.html,"live bse live

nse live Volume Todays L/H More ×

Carmaker Honda Motor is planning to introduce an electric vehicle in the Indian market by 2023-24, sources told The Economic Times.

India is an integral part of the Japanese company's global electric vehicle rollout plan, which will take form in 2019 with China.

While the company will launch a 'B' segment vehicle in India, it is still gathering information for specific requirements in the market here, sources told the paper.

""While the government is yet to roll out its electric vehicle policy, unlike the past, Honda is not waiting for these changes to define its electrified vehicles footprint. While the hybrid solution on City sedan is defined, the EV solution for a B segment car or an SUV is a part of the plan,"" a source was quoted as saying.

The Indian arm of the company, Honda Cars India, has always been dependent on petrol-fueled cars. Its entry into small and diesel-fueled cars segment was also late, setting it back in India's competitive automotive market.

The company wants to avoid a similar situation in EVs and green mobility solutions. It did not specify any timeline for the launch of the project.

The model will be a city car and should have a range of 150-200 km. The company is also looking at localising the hybrid solution in India to ensure that it is accessible and affordable to buyers.

Honda is still late to the party as its competitors Maruti Suzuki, Mahindra and Mahindra and Tata Motors have already announced their plans to go green and manufacture EVs in the coming years."
"November 03, 2018 02:55 PM IST",https://www.moneycontrol.com/news/business/new-axle-norms-slowing-down-the-truck-market-mms-rajan-wadhera-3126671.html,"Mahindra & Mahindra | CARE reaffirmed long term credit rating at AAA with stable outlook for company's bank facilities.

New axle norm introduced by the government is slowing down the market as it has given an opportunity for the truckers to load more on the same truck, said Rajan Wadhera, President, Mahindra and Mahindra (M&M).

""There will be some slowdown on account of sweating the assets little more, so there will be some drop because of that (axle norms),"" Wadhera told CNBC-TV18 on the sidelines of the launch of their new fuel-efficient 'Blazo X’ range of heavy-duty trucks.

Considering the number of infrastructure projects that are there in the country, customers will definitely need more truck, so there will growth, he said.

In July, the government had increased the load carrying capacities of heavy vehicles, including trucks, by 20-25 percent at par with global standards.

Besides, the requirement for annual fitness certificates for trucks have been done away with and these certificates need to be only renewed every two years.

On BS-VI, Wadhera said, ""People still run BS-II and BS-III trucks so this is an opportunity for all them to change over to either a BS-IV or they will have to move to BS-VI which will come with associated costs and the lower disposal cost of a BS-II or BS-III.""

""I don’t see a very big drop for the commercial vehicle industry, he said.

Source: CNBC-TV18"
"October 09, 2018 05:11 PM IST",https://www.moneycontrol.com/news/business/earnings/mahindra-and-mahindra-q2-pat-may-dip-1-5-yoy-to-rs-1389-9-cr-motilal-oswal-3027281.html,"live bse live

nse live Volume Todays L/H More ×

Motilal Oswal has come out with its second quarter (July-September’ 18) earnings estimates for the Automobiles sector. The brokerage house expects Mahindra and Mahindra to report net profit at Rs. 1,389.9 crore down 1.5% year-on-year (up 12% quarter-on-quarter).

Net Sales are expected to increase by 7.2 percent Y-o-Y (down 3.5 percent Q-o-Q) to Rs. 12,886.4 crore, according to Motilal Oswal.

Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 2.2 percent Y-o-Y (down 6.8 percent Q-o-Q) to Rs. 1,966.4 crore.

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"September 18, 2018 12:39 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-mahindra-and-mahindra-target-of-rs-1075-sharekhan-2956721.html,"live bse live

nse live Volume Todays L/H More ×

Sharekhan's research report on Mahindra and Mahindra

M&M has raised the ante in the new utility vehicle (UV) launches, with plans to launch three products in the space. Of these, two launches would be in white spaces (where M&M has no presence), leading to market share gains. The company recently launched Marazzo MPV (priced Rs. 9.99 lakh), marking its entry in the MPV space. The company will also enter the compact UV space with the launch of S201 UV in Q4FY2019 (based on the highly successful Korean subsidiary ‘Tivoli’ platform). Further, M&M would launch the nine-seater XUV7OO (extended version of XUV5OO in the premium UV category) in October 2018. Between the three new models, M&M is aiming to garner volumes of 9,000 units/month compared to the UV industry’s size of about 80,000 units. Launches in new areas will enable M&M to outpace the industry. We are factoring at least 3-4% market share regain by M&M. M&M’s market share has nose-dived to ~25% (Q4FY2018) from ~40% (FY2016). The new launches will enable M&M to recoup its market position to a certain extent.

Outlook

We retain Buy recommendation on M&M with a revised PT of Rs 1075. M&M remains our preferred pick in the auto segment.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"September 12, 2018 08:31 AM IST",https://www.moneycontrol.com/news/business/us-to-probe-indias-mahindra-over-fiat-chrysler-jeep-complaint-2943601.html,"Mahindra & Mahindra | CARE reaffirmed long term credit rating at AAA with stable outlook for company's bank facilities.

live bse live

nse live Volume Todays L/H More ×

A US regulator said on Tuesday it would launch an investigation into an off-road utility vehicle produced by Mahindra and Mahindra Ltd following a complaint by Fiat Chrysler Automobiles NV that it infringed upon the intellectual property rights of its Jeep design.

The US International Trade Commission (ITC) said in a statement that it was launching a patent-related investigation into the Indian automaker's ROXOR vehicle.

The ITC said the complaint was related to the import and sale in the United States of certain motorized vehicles and components that Fiat Chrysler had alleged infringed on its trademarks. The agency said it would aim to complete its probe within 45 days.

The ITC has indicated it will begin an investigation of Fiat Chrysler's complaint and that it will also be conducting a 100-day expedited consideration of the 2009 agreement and its effect on the investigation, said Rich Ansell, vice president of marketing, Mahindra Automotive North America.

Fiat Chrysler could not immediately be reached for comment.

Last month, Mahindra said that Fiat Chrysler had filed a patent violation complaint with the ITC against the company and called the complaint without merit.

Mahindra said that it and its North American unit had filed a public interest statement with the ITC and had begun proceedings in a Michigan court to enforce a design agreement that it had executed with Fiat Chrysler in 2009.

Mahindra was seeking an injunction against Fiat Chrysler from proceeding with the complaint, it added.

Fiat Chrysler had not made a monetary claim in the complaint but was seeking to block Mahindra Automotive from importing any parts or components into the United States that infringe upon Fiat Chrysler's intellectual property rights, it said."
"September 18, 2018 01:06 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-mahindra-and-mahindra-target-of-rs-1156-prabhudas-lilladher-2919311.html,"live bse live

nse live Volume Todays L/H More ×

Prabhudas Lilladher's research report on Mahindra and Mahindra

We are increasing FY19 and FY20 EPS by 2.6-2.7% and target price to Rs1156 (Rs1075 earlier) after attending the unveiling of Mahindra's shark-inspired MPV 'Marazzo' at Nasik plant yesterday. The Marazzo slots perfectly between the Maruti's Ertiga and Toyota's Innova Crysta, with the base variant M2 starting at Rs9.9L and going up to Rs13.9L for the top end M8. Marazzo is Mahindra's first globally engineered product developed between its MANA (Detroit) and MRV (Chennai) facilities and it sets new standards for refinement, ease of use, comfort and a significant improvement to the earlier launches. We factor in monthly sales at 3k units (Ertiga & Innvoa Crysta selling 4-6K units per month) and increase our EBITDA margins by 30bps for FY19/20. Management expects the Marazzo, S201 & Y400 (to be launched later this year) to have a combined monthly run-rate of 8-9K units (capacity of 1.5L/annum) which will provide much needed volume boost and improve profitability . Retain Buy.

Outlook

We increase our EBITDA margins for FY19/20 by 30bps on account of increased operating leverage benefits and prudent pricing actions and maintain 'BUY' with a price target of Rs1,156, based on a core PE of 18x Mar'20E (earlier 17x) and value of subsidiaries at Rs288/share.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"September 03, 2018 01:25 PM IST",https://www.moneycontrol.com/news/business/moneycontrol-research/august-auto-sales-hit-by-delayed-festive-season-and-kerala-floods-2909891.html,"live bse live

nse live Volume Todays L/H More ×

Nitin AgrawalMoneycontrol Research

Automobile players posted a mixed set of sales for August on the back of delayed festive season and floods in Kerala. The commercial vehicle (CV) segment continues to remain strong on the back of a normal monsoon, improved rural sentiment and investment in infrastructure. Tractors and two-wheeler (2W) sales were hit by a delayed festive season. The outlook for the same continues to remain positive on the back of a revival in the rural economy and normal monsoon.

Three-wheeler (3W) sales continue to zoom given the government’s decision to end Permit Raj. There has also been a strong pick-up in exports on the back of an improving global climate.

Strong showing by CVsDespite uncertainty around the new axle load norms, CVs continue to remain buoyant given the government's increasing focus on infrastructure, construction demand and increase in mining activities.

The light commercial vehicle (LCV) segment, in particular, continues to show a strong uptrend in monthly numbers primarily because of increased thrust on agriculture, FMCG and e-commerce sectors and increasing demand accruing from container and refrigerated trucks.

Tata Motors registered a significant growth on the back of reasons stated above. The medium and heavy commercial vehicle (M&HCV) segment continued its robust performance in the backdrop of strong GDP growth (8.2 percent) in the April-June quarter. Replacement buying and various infrastructure projects continue to lead to strong demand for higher tonnage trucks and tippers.

Mahindra & Mahindra (M&M) posted healthy growth thanks to its rural penetration. The management expects growth momentum to continue on the back of some recent refresh launches as well as the better performance by its product portfolio.

Eicher Volvo also witnessed significant year-on-year (YoY) growth of 32.8 percent in August. Ashok Leyland continued to deliver strong YoY growth at 28 percent.

Cars segment: Leader hit by floodsSegment leader, Maruti Suzuki, saw domestic volumes decline 2.8 percent due of its large exposure (around 11 percent) to Kerala. The new Ciaz is gaining traction and witnessed a growth of 8.4 percent.

For Tata Motors, its passenger (PV) and utility vehicle (UV) segments grew 28 percent and 122.8 percent, respectively, thanks to strong demand for Tiago, Tigor, Hexa and Nexon.

M&M posted flat volume growth. The management hopes to see buoyancy in PV sales with the launch of the Marazzo.

Bajaj Auto: Gaining momentum in the 2W spaceIn the 2W space, Bajaj Auto is the market leader in August, clocking a growth of 27.2 percent.

Eicher posted a meagre 2.1 percent YoY growth in volumes due to the Kerala floods. TVS Motor Company and Hero MotoCorp were impacted by a delayed festive season.

Steller showing by three-wheeler manufacturersThe overall three-wheeler (3W) market continues to gain strength after the end of the Permit Raj. Bajaj Auto, the leader in this space, posted a growth of 28.3 percent. The same for TVS and M&M stood at 56.1 percent and 35.4 percent, respectively.

Tractors gaining on positive rural sentimentDelayed festive season has impacted sales of tractors. However, revival of the rural economy and expectations of a normal monsoon would continue to augur well for companies in this space. Recent initiatives from the government to usher strength into rural India should continue to support demand for farm equipment like tractors.

Escorts and M&M posted a YoY growth of 9.4 percent and 6.9 percent, respectively.

Exports reviveAuto companies have been struggling in the export market for long. Overall revival in the global economy is finally reflecting in the numbers of some of the leading automobile exporters. All auto majors, barring Maruti and Escorts, posted strong YoY growth in the overseas market.

Follow @NitinAgrawal65

For more research articles, visit our Moneycontrol Research page"
"September 18, 2018 01:42 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-mahindra-and-mahindra-target-of-rs-1075-prabhudas-lilladher-2829531.html,"live bse live

nse live Volume Todays L/H More ×

Prabhudas Lilladher's research report on Mahindra & Mahindra

While M&M's Q1FY19 revenue somewhat missed our estimates, its operating margins were marginally ahead of our expectations. Overall revenue growth for Q1FY19 was ~16% YoY / 2% QoQ at Rs135.2bn v/s our estimate of Rs140bn whereas operating margins stood at 13.8% (up 310bps YoY / 60bps QoQ) v/s PLe of 13.5%. Absolute EBITDA surged 50% YoY (up ~7% QoQ) to Rs18.7bn. With higher non-operating income and lower tax rate, adjusted net profit for the company stood at Rs12.1bn, against PLe of Rs11.4bn. Auto EBIT margins for M&M + MVML came in at 9.4% (up 260bps YoY, down 130bps QoQ) on the back of a favourable product mix. EBIT margins for the FES segment continue the upward trajectory at 20.9% (up 370bps YoY / 140bps QoQ), with tractors forming ~42% of overall Q1FY19 volumes. Revenue for M&M + MVML for Q1FY19 stood at Rs133.6bn, up 22.8% YoY, with operating margins at 15.8%, higher 260bps YoY. Adjusted PAT for the quarter grew 65% YoY to Rs12.4bn.

Outlook

We maintain 'BUY' with a price target of Rs1,075, based on a core PE of 17x Mar'20E and value of subsidiaries at Rs278. The stock currently trades at a core PE of ~14x Mar'20E.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"August 08, 2018 07:16 PM IST",https://www.moneycontrol.com/news/technology/mahindra-officially-reveals-xuv700-launch-expected-towards-end-of-the-year-2822971.html,"Mahindra & Mahindra | CARE reaffirmed long term credit rating at AAA with stable outlook for company's bank facilities.

Mahindra officially revealed their latest flagship, the Y400, at the annual general meeting. Y400 is the internal codename used for the SUV and is expected to be launched by the name of XUV700.

The Y400 is basically a rebadged version of the Ssangyong Rexton G4. It shares a lot of similarities to its donor car, but Mahindra will make a few changes to make it distinguishable. For example, the front grille will sport a new slatted design with the Mahindra logo front and centre and the headlamps and DRLs have also been updated.

The new SUV is expected to be launched sometime around the festival period. The company is also set to launch the Marazzo alongside a sub-4 metre compact SUV before Diwali, this year.

In terms of mechanicals, the XUV700 will sport a 2.2-litre 4-cylinder turbo-diesel producing 181 PS at 4,000 rpm and 420 Nm of peak torque between 1,600 and 2,000 rpm. The transmission will be a 7-speed automatic gearbox.

The 7-seater is expected to sit at the top of Mahindra's range of cars and as such will come with a lot of premium features. Interiors feature leather seats, a 9.2-inch touchscreen infotainment system in the front with Android Auto and Apple CarPlay and WiFi, a 10.1-inch touchscreen for rear passengers and dual-zone automatic climate control. Other features include HID Headlamps, electric sun-roof and flared wheel arches over 5-spoke alloy rims to give it a more aggressive stance.

As for safety, you get nine airbags, ABS, electronic brakeforce distribution, traction control, hill descent control, electronic stability control and advanced emergency braking.

The XUV700 will go up against the likes of the Toyota Fortuner and Ford Endeavour in terms of competition and is expected to be in the price range of Rs 20-25 lakh."
"July 02, 2018 12:40 PM IST",https://www.moneycontrol.com/news/business/mahindra-tractor-sales-up-22-in-june-2658981.html,"live bse live

nse live Volume Todays L/H More ×

Home-grown auto major Mahindra and Mahindra (M&M) today reported 22 percent rise in total tractor sales to 40,529 units in June. It had sold 33,093 units in June last year.

Domestic sales were at 39,277 units as against 31,660 units in the same month a year ago, up 24 percent, M&M said in a BSE filing.

Exports in the last month stood at 1,252 units as against 1,433 units in the year-ago period, down 13 per cent, it said.

M&M President - Farm Equipment Sector, Rajesh Jejurikar said: ""With the healthy spread of the monsoon across the country, we are hopeful of a good agricultural output, leading to improved market sentiment""."
"September 18, 2018 03:39 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-mahindra-and-mahindra-target-of-rs-960-jm-financial-2650961.html,"live bse live

nse live Volume Todays L/H More ×

JM Financial's research report on Mahindra and Mahindra

On 26 Jun’18, we attended M&M’s Farm Equipment Sector (FES) day, highlighting the upside to Mahindra’s rise strategy, which would be driven by an increase in a) the domestic tractor market share, b) increase in revenue share from global operations, and c) increase in revenue from the farm machinery category. The company intends to increase its domestic tractor market share from 43% to 50%, supported by the new affordable “Trackstar” brand, mechanisation of the horticulture segment and growth in the high horsepower (hp) segment. The company views its current global market share of <2%, favourably and as an opportunity to increase its revenue from global operations from 37% currently to 50% in the next 2-3 years, supported by its operations in the Americas, Japan and Turkey. Low penetration of farm equipment in India is likely to boost sales of M&M’s harvesters and rice transplanters, which are developed using technological support from its global subsidiaries.

Outlook

Driven by these strategies, cost-saving measures (Kuber), total productive maintenance (TPM), Poka-Yoke and virtual reality as well as cost synergies across subsidiaries, the company has guided for improvement in margins and maximisation of ROCE.For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"September 18, 2018 03:40 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-mahindra-and-mahindra-target-of-rs-1041-prabhudas-lilladher-2645641.html,"live bse live

nse live Volume Todays L/H More ×

Prabhudas Lilladher's research report on Mahindra and Mahindra

Mahindra and Mahindra hosted its first ever Investor Day for the Farm Equipment Sector (FES) at its Nagpur facility, with detailed presentations from all vertical/business heads in the FES on their medium to long term strategy. The management's key focus areas/targets for the FES segment are: A) Fortifying its position in the domestic tractor industry with 50% market share B) Global business to contribute 50% of overall consolidated FES revenues C) Developing specific implements for the domestic market.

Outlook

We maintain 'BUY' with a price target of Rs1,041, based on a core PE of 17x Mar'20E and value of subsidiaries at Rs281.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"September 18, 2018 03:40 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-mahindra-and-mahindra-target-of-rs-1040-edelweiss-2645071.html,"live bse live

nse live Volume Todays L/H More ×

Edelweiss' research report on Mahindra and Mahindra

At the recent Farm Equipment Segment (FES) investor day, Mahindra & Mahindra (M&M) management: (1) shed light on its ambition in the global agri-machinery space; 2) made a commitment to improve EBIT margin of the global FES business from -1% to 5% over the medium term (this would add 3–5% to consolidated profit in our view); 3) indicated strong underlying demand in the domestic market with tractor penetration at only 40% of the peak potential of 16.2m tractors; and 4) showcased digitization initiatives to facilitate customer experience.

Outlook

The FES investor day along with Auto Day held earlier vindicates our thesis (Has its time come?) that M&M is on track to address the two key investor concerns — UV and profitability of subsidiaries. Maintain ‘BUY’.For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"September 18, 2018 03:41 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-mahindra-and-mahindra-target-of-rs-1053-motilal-oswal-2640111.html,"live bse live

nse live Volume Todays L/H More ×

Motilal Oswal's research report on Mahindra and Mahindra

We attended M&M’s Farm Equipment Segment’s (FES) investor day in Nagpur (Click here for the presentation), where entire senior management of FES division presented their strategy on a) fortifying core India business, b) expanding scope of business through geographic (global markets) and product expansion (non-tractor mechanization, precise farming etc) and c) maximizing RoCE at consol. FES business. It sees substantial head room for Indian tractor industry and expected it to grow at at-least 8-10% over 5 years and MM to gain market share. MM FES business is transforming from being an India tractor player to global farm equipment supplier.Outlook

MM is in a sweet spot with strong recovery/growth across all businesses. It is the best bet on the rural recovery in the auto industry. Success in its upcoming new launches and strength of the momentum in tractors and pick-ups will be the key drivers of the stock performance, in our view. The core business (adjusted for subsidiaries’ value) trades at 16.1x/14.3x FY19/20E EPS. Maintain Buy with an SOTP-based (March 2020E) TP of INR1,053.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"June 09, 2018 04:30 PM IST",https://www.moneycontrol.com/news/business/markets/global-events-to-dominate-the-market-next-week-but-bullish-trend-could-continue-equity99-2586591.html,"Sumit BilgaiyanEquity99

The market next week could see movements based on global cues. Investors are awaiting the outcome of G7 Summit, along with the outcome of meetings by the US Federal Reserve, European Central Bank (ECB) as well as Bank of Japan.

US President Donald Trump is scheduled to meet with North Korean leader Kim Jong Un for a historic summit in Singapore on Tuesday. The key discussion will be the possible dismantling of North Korea's nuclear programme.

Investors are also closely watching developments in the ongoing Global Seven Nations' summit, which started in Canada on Friday, for more signs on the trade tension and discussion over tariffs.

On the global data front, China will release its May data for industrial production, retail sales and fixed asset investment on Thursday. On the same day, the US will declare numbers for inflation, retail sales, industrial production and consumer sentiment.

On Wednesday, the US Federal Reserve ends a two-day meeting with a decision on interest rates and a statement on the economy. The central bank is widely expected to raise its target for short term interest rate for the second time this year. The Federal Reserve left its target range for the federal funds rate steady at 1.5-1.75% during its May 2018 meeting, in line with market expectations.

On June 14, the ECB Governing Council meeting will be followed by interest rate announcement. On June 15, Bank of Japan holds monetary policy meeting.

While there are lot of cues to be watched out globally, investors back home will be closely watching macroeconomic data, progress of monsoon, investment by FIIs and DIIs, the movement of rupee against the dollar and crude oil price movement that will dictate trend on the exchanges in the next week.

On the macro front, the government will announce industrial production numbers for April 2018 on Tuesday. The government will announce inflation data of WPI for May 2018 on Thursday.

Here are a few stocks to bet on:

NELCO | Rating: Buy

Nelco has one major business line, which is VSAT service. Nelco is one of the major VSAT service providers in India and is amongst the top three players in the country.

Nelco focuses on providing highly reliable data connectivity solutions across remote parts of the country for the B2B sector using its VSAT services. The company is leveraging the increasing focus of some of the important industry segments in expanding to the remote locations, e.g. the Banking & Financial Services, Renewable Energy, Mining, offshore Oil & gas exploration etc., where the deployment of VSATs is likely to further increase in the years to come.

The company is also evaluating the various government initiatives which are based around expansion to the remote villages across the country which require reliable VSAT connectivity, and will participate in these selectively.

The VSAT industry is fast expanding globally due to advancement in technology, which has opened up many new growth sectors like mobility services, mainly for aero and maritime communication. The advancement in antenna technology is further revolutionizing this industry.

With smaller foot print flat panel antenna, many new applications are evolving for VSATs like connected cars. While the aero and maritime communication services are fast growing sectors for the VSAT industry globally, these services are not yet offered in India due to regulatory restrictions.

The company has made its applications to the government for the necessary regulatory clearances for offering these services in the country and plans to launch these services once the necessary clearances are obtained.

The VSAT industry in India will more than double in two to three years’ time once the licence for offering maritime and aero communication services are given. Looking at this macro change, we are recommending a BUY.

Avenue Supermarts

Radhakrishna Damani, founder of Avenue Supermarts, the parent of D-mart, had to offload some of his stake to achieve minimum public shareholding requirement.

Under SEBI norms, a listed company needs to maintain a minimum public shareholding of 25 percent. The promoter group will have to sell over 7.2 percent stake to bring public holding to that level. D-Mart has reported 73% rise in net profit on YoY basis led by better operating efficiencies.

While revenue increased by 22.5% to Rs 3,810 crore and EBITDA comes at Rs 294 crore with margin expansion of 100 bps on a YoY basis. We remain bullish on Avenue Supermarts for long term. Any dip should consider an opportunity to accumulate this stock.

Mahindra and Mahindra

M&M’s 4QFY18 volumes grew 25.4% YoY. The volume growth was led by tractor volume growth of 40.6% YoY due to positive rural sentiments. UV volume grew by 17.8% YoY. 3W volume grew for the second consecutive quarter by 42.8% YoY. Net realizations grew by 2.1% QoQ partially led by price hikes of ~0.5-1% in auto segment.

The company has not taken any price increase in farm segments in 4QFY18. Net revenues grew 25.6% YoY which is broadly in line. Gross margin comes at 33.8% as raw material cost shrunk by 190bps YoY. EBITDA margin expanded 390bp YoY 15.1% further benefiting from operating leverage and EBITDA break even in CV business.

(Disclaimer: The author is Founder of Equity99. The views and investment tips expressed by investment expert on moneycontrol.com are his own and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.)"
"June 01, 2018 12:41 PM IST",https://www.moneycontrol.com/news/business/mm-automotive-segment-sales-rise-12-tractor-sector-14-in-may-2580539.html,"From left to right: Rajan Wadhera, President, Automotive Sector, Mahindra & Mahindra Ltd along with Mr Veejay Nakra, Chief of Sales & Marketing, Automotive Division, Mahindra & Mahindra Ltd at the launch.

live bse live

nse live Volume Todays L/H More ×

Utility vehicle maker Mahindra and Mahindra sold 46,849 vehicles in May, registering a 12 percent growth compared to 42,003 units sold in same month last year.

The growth was driven by commercial vehicles segment that showed 15 percent growth year-on-year at 18,748 vehicles in May 2018.

The passenger vehicles segment (which includes utility vehicle, cars and vans) growth was muted. It sold 20,715 vehicles under passenger vehicles sector, a growth of 2 percent YoY.

""May has relatively been a subdued month compared to April. On the back of a buoyant economy, medium & heavy commercial vehicle (MHCV) division continues to outperform. Exports have also been strong with a high growth,"" Rajan Wadhera, President, Automotive Sector said.

With the forecast of an upcoming normal monsoon the company is confident of good growth in the coming months, he added.

Domestic sales grew by 8 percent to 43,818 vehicles in May 2018 while exports shot up 134 percent to 3,031 units compared to same month last year.

Meanwhile, its farm equipment segment registered a 14 percent growth in May 2018.

Tractor sales for May 2018 stood at 29,330 units against 25,749 units sold in May 2017.

Domestic sales during the month increased 14 percent to 28,199 units while exports rose 9 percent to 1,131 units YoY.

""We hope that the announcement of record production estimates for food grains and horticulture crops will drive positive sentiments and boost tractor demand,"" Rajesh Jejurikar, President - Farm Equipment Sector said in the filing."
