Date,link,text
"August 03, 2015 11:16 AM IST",https://www.moneycontrol.com/news/business/markets/nifty-above-8550-sensex-firm-sbi-icici-maruti-lead-1466707.html,"Moneycontrol Bureau10:55 am Market Update: The Sensex gained 71.41 points at 28185.97 and the Nifty rose 16.30 points to 8549.15. About 1580 shares have advanced, 731 shares declined, and 120 shares are unchanged on the BSE.10:40 am Earnings estimates: Two-wheeler maker Hero Motocorp's first quarter net profit is expected to increase 23 percent year-on-year to Rs 692.1 crore as the company does not have to pay quarterly royalty payment to Honda post June 2014. It will announce its earnings on August 3.

Revenue may see muted growth on lower sales volumes, rising 0.6 percent to Rs 7,081 crore from Rs 7,037 crore during the same period, according to average of estimates of analysts polled by CNBC-TV18. It may be supported by higher realisations that may rise 3.3 percent to Rs 42,167 per unit Y-o-Y.

Sales volumes in Q1 declined 4 percent year-on-year to 16.45 lakh units on weak rural demand (which contributes 50 percent of Hero sales).

Operating profit (earnings before interest, tax, depreciation and amortisation) may fall 1.3 percent year-on-year to Rs 935 crore and margin may drop 20 basis points to 13.3 percent in June quarter due to lower operating leverage. However, fall in commodity costs and normalisation of advertising expenses may aid margin.

10:20 am Market Expert: Nifty is likely to remain volatile in the short-term and trade in the 8000-8500 range, says Andrew Holland, CEO of Ambit Investment Advisors. However, he still sees Nifty at 11000 by December 2016.

Despite the lacklustre performance this earnings season, Holland says he is seeing some greenshoorts. ""Mid-to-small sized companies are seeing better order levels (pick-up). In the July-August-September period, you will see a lot more optimism from India Inc,"" he told CNBC-TV18.

Globally, he believes the risk off environment is here to stay on the back of slowdown in China and the US employment number coming in weak. He feels that India is likely to be a relative outperformer since it is a net importer of commodities. However, he cautions that the markets can still fall. According to him, the market is taking the meltdown in China too lightly.10:00 am Market Check

The market gained strength in morning with the Sensex rising 101.09 points to 28215.65 and the Nifty climbing 26.25 points to 8559.10. Banks, healthcare, technology and select auto stocks led strength.

The BSE Midcap and Smallcap indices outperformed benchmarks, rising 1 percent and 0.8 percent, respectively. About 1461 shares have advanced while 605 shares declined on the Bombay Stock Exchange.

State Bank of India topped the buying list on Sensex, up nearly 4 percent followed by ICICI Bank with 2 percent upside. Maruti Suzuki surged over 2 percent on strong 20.1 percent sales growth in July over a year-ago period. Tata Motors gained 1 percent while Hero Motocorp and Mahindra & Mahindra declined 1-2 percent post sales data."
"July 28, 2015 12:02 PM IST",https://www.moneycontrol.com/news/business/markets/sensex-nifty-rangebound-realty-index-down-2-infra-up-1485583.html,"Moneycontrol Bureau11:50 am Big bull: When general indicators like commodity prices fall, India finds itself in a relatively positive trade space, says Helios Capital's Samir Arora. India will certainly get affected if there is a global disturbance of humongous scale, but it certainly is not facing a rocky terrain, he told CNBC-TV18. On the P-note issue unsettling the market, he said the government has already clarified it will not act in a hurry and ""I don't think it is coming in the short-term."" Arora says many foreign institution investors choose to invest through P-notes. Indian equities are good, India is relatively well-placed, and the government has shown --so it is a long-short market.11:30 am Hero acquisition: The country's largest two-wheeler maker Hero MotoCorp will acquire certain assets of Eric Buell Racing for USD 2.8 million as part of a settlement agreement with court-appointed receiver in the bankruptcy matter of the US-based company.

The settlement agreement was signed between HMCL (NA) Inc and HMCL Americas Inc - both entities of Hero MotoCorp Ltd (HMCL) - and the receiver appointed by the Circuit Court, Wisconsin, US, in the bankruptcy matter filed by Erik Buell Racing (EBR) and Erik Buell LLC, the company said in a filing to the BSE.

""As part of the settlement, the HMCL Americas has agreed to acquire the ownership of certain tangible and intangible assets of EBR Entities, free and clear of all encumbrances, for a consideration of USD 2.8 million,"" the company said.

Don't miss: Analysts bearish on Ambuja Cements on Q2, steep valuations

The market is going flat as the Sensex is up 0.34 points at 27561.72. The Nifty up 4.85 points at 8365.85. About 1279 shares have advanced, 949 shares declined, and 128 shares are unchanged.

BHEL, HDFC Bank, Dr Reddy's Labs, L&T and Maruti Suzuki are top gainers in the Sensex. Among the top losers are Tata Motors, Hero MotoCorp, Tata Steel, Cipla and Bharti Airtel. Realty index fell 2 percent from previous close while Capital Goods index is up 0.6 percent.

Oil prices fell close to four month lows in early Asian trade after stock market sell-offs on both sides of the Pacific rattled investor sentiment about the Chinese economy, adding to concerns about a global oil glut.

Both the dollar and euro held steady in early Asian trade after the dollar index slipped 0.7 percent in the previous session. The euro surged to a two-week high overnight, which had helped to support oil prices."
"July 23, 2015 01:18 PM IST",https://www.moneycontrol.com/news/business/markets/sensex-nifty-consolidate-maruti-infosys-mm-gainers-1499441.html,"Moneycontrol Bureau11:30 am Boardroom: Parthasarathy NS, chief operating officer of Mindtree believes there are opportunities in digital sector, but transparency and payment promise from government is needed to make it a success in the IT industry. “Opportunities are phenomenal, but government has to do more in terms of giving confidence in terms of it will be fair, transparent and payments should be made on time,” he said. On the company's two recent acquisitions, Parthasarathy said the goal was not just higher revenues, but also diversification.Don't miss: Axis Bank Q1 profit seen up 17%; advances may remain strong

The market is consolidating as the Nifty holds above 8600-level. The 50-share index is up 4.80 points at 8638.30. The Sensex is up 31.30 points at 28536.23. About 1519 shares have advanced, 705 shares declined, and 134 shares are unchanged.

Dr Reddy's Labs, Maruti Suzuki, Infosys, M&M and GAIL are top gainers in the Sensex. Among the losers are Tata Steel, HUL, ONGC, Bharti Airtel and Hindalco.

Oil prices were mixed in Asia, with WTI stuck below USD 50 a barrel after a rise in US stockpiles added to concerns over a supply glut, analysts said.

The US Department of Energy yesterday said the country's commercial crude stockpiles rose 2.5 million barrels last week, while supplies at the closely watched Cushing, Oklahoma, hub were up 800,000 barrels.

The report also showed US production staying at near- record levels of about 9.6 million barrels per day, bad news for a market already awash with crude from the Organization of the Petroleum Exporting Countries (OPEC)."
"July 15, 2015 11:00 AM IST",https://www.moneycontrol.com/news/business/markets/sensex200-pts-tata-motors-rebounds-reliance-leads-1521833.html,"Moneycontrol Bureau

10:55 am Market Update: The Sensex gained 235.74 points or 0.84 percent at 28168.64 and the Nifty rose 62.20 points or 0.74 percent to 8516.30. About 1585 shares have advanced, 657 shares declined, and 132 shares are unchanged on the BSE.

10:40 am Earnings: Media conglomerate Zee Entertainment surpassed street expectations on every parameter Wednesday with the first quarter profit rising 15.8 percent year-on-year to Rs 243.8 crore, aided by advertising revenue.

Consolidated revenue increased by 23.4 percent to Rs 1,340 crore in the quarter ended June 2015 from Rs 1,085.7 crore in the year-ago period.

According to a CNBC-TV18 poll, profit was estimated at Rs 214 crore on revenue of Rs 1,275 crore for the quarter.

Zee said advertising revenues for the quarter were Rs 779.9 crore, recording a growth of 25.4 percent over Q1 FY15 and subscription revenues were Rs 462.5 crore during the quarter, recording a growth of 12.2 percent over Q1 FY15.

During the quarter, domestic subscription revenues stood at Rs 368 crore while international subscription revenues stood at Rs 94.5 crore.

Operating profit margin declined 530 basis points year-on-year to 23.2 percent in June quarter, which was better than analysts' estimates of 23 percent against 28.5 percent in the corresponding quarter of last fiscal.

10:20 am Oil volatile: The reason behind the fall and rise in oil prices yesterday, according to Miswin Mahesh of Barclays, is the fact that the Iranian nuclear agreement still needs to be approved within the Congress in the US. They have 60 days to do that. Despite US President Barack Obama firm statement that he will veto any opposition to it, it is still important. Secondly, even after the Congress approval in September, actual oil from Iran will hit the market only in the fourth quarter.

There are also a few other roadblocks to go through in terms of Iranian oil hitting the market. The first tranche that would hit the market would be the 40 million barrels of oil Iran has on oil tankers, says Mahesh. This will hit the market first after the European insurance sanctions are removed on tanker shipments, he told CNBC-TV18.

Iran has the fifth largest oil reserves in the world. Despite the fact that Iran will be opening its oil sector to foreign companies, oil contracts will play a key role here, he says. While foreign companies are extremely keen to go to Iran, a lot will depend on how attractive it will be for major oil companies around the world to go to there and start rejuvenating the oil fields, he adds.

10:00 am Market Check

The market gained strength after a day of consolidation, rising 0.8 percent led by broadbased buying. The Sensex climbed 217.44 points to 28150.34 and the Nifty rose 57.10 points to 8511.20.

The BSE Midcap index advanced 0.5 percent and Smallcap jumped 0.8 percent. Nearly three shares advanced for every share falling on the Bombay Stock Exchange.

Maruti Suzuki rallied more than 2 percent to touch a new high of Rs 4,138.45. Brokerage Credit Suisse has maintained outperform rating on the stock and raised target price to Rs Rs 5,100 from Rs 4,370 earlier (implying 26 percent potential upside), citing higher volume growth going ahead and likely addition in MSCI index.

Reliance Industries, TCS, ONGC, Tata Motors, Mahindra & Mahindra and Wipro climbed 1-1.8 percent."
"July 15, 2015 10:11 AM IST",https://www.moneycontrol.com/news/business/markets/nifty-hits-8500-sensexover-150-pts-maruti-ongc-up-1521975.html,"Moneycontrol Bureau

9:50 am Tata Motors' pain: Worries about Tata Motors' Jaguar Land Rover retail sales in China continues as it reported flat growth in June. JLR total retail sales in China (June) was at 39602 units. Landrover China sales was up merely 1 percent (year-on-year) at 32447 units while Jaguar sales slipped 6 percent (YoY) at 7155 units during the month. However, China slowdown has already been priced in, with the stock diving around 4 percent on Tuesday.

China sales was weak due to softening market conditions and delay in production ramp up of local Evoque also hit sales in the country. JLR retails in China declined 46 percent in June 15 reflecting overall slowdown in demand as well as transition of the Evoque from UK to Chery JV.

9:40 am Market check: The market is surging ahead as the Sensex is up 181.64 points or 0.6 percent at 28114.54. The Nifty is up 47.20 points or 0.6 percent at 8501.30. About 1202 shares have advanced, 378 shares declined, and 86 shares are unchanged.

9:30 am Market outlook: Ridham Desai, Morgan Stanley says the recent resilience in domestic flows provides a confirmatory signal to his view on India's structural liquidity story. In the near term, the market participants should also prepare for a material rise in equity supply, he adds. He feels, valuations are not providing help in making the market call. ""That said, if we are right about growth and interest rates, then they are attractive at 12.3x our FY17 estimate for the BSE Sensex,"" Desai says. He prefers rate sensitives & cyclicals and continue to avoid beta.

Don't miss: Stopped IPO manipulation, capital gains tax fraud, says UK Sinha

The market has opened in green territory. The Sensex is up 54.63 points at 27987.53 and the Nifty is up 9.30 points at 8463.40. About 468 shares have advanced, 100 shares declined, and 61 shares are unchanged.

ONGC, Hero MotoCorp, Lupin, Coal India and Maruti are top gainers in the Sensex. Among the losers are BHEL, HDFC twins, Hindalco and Bharti Airtel.

The Indian rupee opened flat at 63.36 per dollar against 63.39 Tuesday. Pramit Brahmbhatt of Veracity said, ""Reduction in FIIs inflows coupled with profit booking in local equities may put pressure on the rupee to depreciate. However, the gains in Asian equities may support the rupee.""

""The range for the USD-INR pair is seen between 63-63.80/dollar,"" he added. Dollar eased as data shows a surprise drop in US retail sales in June denting optimism about US economic growth.

Asia opened up in the green ahead of a raft of Chinese data that is due. Yen is hovering around two-week lows leading the Nikkei higher which has gained 3.5 percent for this week. Kospi has moved to more than one-week highs. Chinese economic data later in the session includes second quarter GDP, fixed asset investment, industrial output and foreign direct investment.

US stocks closed higher in light volume trade as second quarter earnings season began and investors eye developments in Greece and a slight recovery in oil prices. The S&P 500 briefly topped 2,110, while the Dow Jones industrial average closed above 18,000.

In important cues to watch today, Federal Reserve Chairman Janet Yellen's testimony to congress today and tomorrow will be watched closely.

European stocks ended mildly higher on hopes that the Greek parliament will pass the legislation needed to secure a third bailout. The Greek finance ministry submitted a reform bill yesterday.

The nation's parliament has until tonight to approve the legislation, paving the way for Athens to meet a Monday repayment deadline to the European Central bank.

Crude prices gain reversing losse after Iran and six global powers reached a landmark nuclear deal.The agreement must now overcome opposition from reluctant conservatives in US Congress. Also the deal will not immediately remove sanctions placed on Iranian crude exports.

Gold prices hover around USD 1150 an ounce.

X"
"July 03, 2015 12:08 PM IST",https://www.moneycontrol.com/news/business/markets/sensexnifty-consolidate-rupee-at-2-month-high-banks-up-1443431.html,"Moneycontrol Bureau

11:55 am Real Estate bill: The Parliamentary Select Committee for the Real Estate Bill 2013 is likely to push for more stringent clauses that may lead to imprisonment of builders if they do not fulfil their obligations to home-buyers.

Reports suggest that the parliamentary panel is mulling the changes after public consultations across the country.

In the current version of the bill, punitive action for various offences is mostly restricted to financial penalties, and not imprisonment. The final report of the Parliamentary panel will be tabled before the upcoming Monsoon Session of Parliament.

11:45 am Interview: According to Centre For Monitoring Indian Economy (CMIE) there is a reduction of number of stalled projects in the infrastructure space, which is a good sign says Vinayak Chatterjee, Chairman, Feedback Infra but government needs to improve the pace of public spending in the sector because there yet no signs of pick up in new investment proposals. There is anecdotal evidence that the stock of stalled projects is declining but there is no hard data on the quantum of decline and the government needs be transparent on that, says Chatterjee in an interview.

11:30 am FII view: The Indian economic supertanker slowly but surely seems to be shifting direction and one can see insipient signs of recovery in metrics such as orders in the past few months, says Anup Maheshwari, Executive Vice President and Head Equities, DSP BlackRock AMC. ""It's a matter of time,"" he told in an interview. ""We will end the year better than we started."" He, however, added that he wouldn't necessarily consider economic recovery as having a one-to-one correlation with stock prices.

Don't miss: Jubilant Food at new high, BoAML sees 30% profit jump in Q1

The market is still holding up its early gains as the Sensex is up 138.90 points or 0.5 percent at 28084.70. The Nifty trades comfortably above the 8,450 level as banking and financial stocks lead. The Nifty is up 37.05 points or 0.4 percent at 8481.95. About 1452 shares have advanced, 757 shares declined, and 148 shares are unchanged.

HDFC twins, Lupin, BHEL and Cipla are top gainers in the Sensex while Hindalco, Tata Motors, Coal India, Wipro and Maruti are among losers.

Rupee hits a 2-month high against the dollar following the positive sentiment in equities. Experts say 63.25 would be a support for the dollar.

Globally, Asian markets are mixed while all eyes on the Greek referendum on Sunday. Shanghai markets see extreme volatility."
"June 23, 2015 12:24 PM IST",https://www.moneycontrol.com/news/business/markets/sensex-nifty-flat-it-index-down-1-cipla-gains-2-1530529.html,"Moneycontrol Bureau

11:50 am Market outlook: Over the past four months, Sanjay Dutt has been in the enviable position of being able to successfully call both the Nifty's early March top , at 9,000, this year as well as its mid June low at 7,950. In an interview with CNBC-TV18, Dutt, director at Quantum Securities, came out with a fresh call: ""get ready for a new lifetime high in 2015"". ""There have been signs of some pick-up in the recovery cycle, the government has taken steps on infrastructure financing, bank balance sheets are being restructured,"" he said. ""All these should show up in the September or December quarters.""

11:30 am Buzzing: Shares of Bharat Petroleum Corporation jumped 2 percent intraday. Deutsche Bank has reiterated buy rating on the stock. The stock has outperformed BSE Sensex by 53 percent in the last one year, driven by a reduction in working capital post deregulation of the diesel price and the brokerage expects outperformance to continue. It has raised FY16-17 earnings per share (EPS) by 6-14 percent and target price by 3 percent on higher gross refining margins (GRMs)

According to it, expansion in net auto fuel marketing margins over the next two years, and a more than 50 percent increase in refining EBITDA over FY15-17, driven by higher capacity and upgradation will be key triggers for the stock.

Don't miss: Sun TV tanks 6%, PMO favours MHA argument on security clearance denial

The market is surging ahead with support from capital goods, oil and metal stocks. The Sensex is up 112.09 points or 0.4 percent at 27842.30, and the Nifty is up 31.35 points or 0.4 percent at 8384.45. About 1269 shares have advanced, 770 shares declined, and 142 shares are unchanged.

Coal India is up 3 percent while L&T, Bharti Airtel, Cipla and Hindalco are top gainers in the Sensex. Dragged by Infosys IT index is down 1 percent from previous close. Hero Motocorp, Lupin, GAIL and Wipro are other laggards in the Sensex.

Meanwhile, China’s factory activity showed some signs of stabilising in June but still contracted for the fourth straight month, according to a preliminary private survey, suggesting more stimulus measures may be needed to support the world’s second-largest economy.

The HSBC/Markit Flash China Manufacturing Purchasing Managers’ Index (PMI) edged up to 49.6, a three-month high, from 49.2, but remained below the 50 mark which separates contraction from expansion. New orders returned to positive territory at 50.3 and new export orders fell at a much slower pace, but companies stepped up layoffs, shedding jobs at the fastest pace in over six years, a trend which is sure to alarm Beijing.

X"
"June 23, 2015 09:48 AM IST",https://www.moneycontrol.com/news/business/markets/nifty-above-8350-sensex-steady-coal-india-bharti2-1530785.html,"Moneycontrol Bureau

9:45 am Market check: In a somersault turn the market has gained again. The Sensex is up 74.49 points or 0.3 percent at 27804.70, and the Nifty is up 25.15 points or 0.3 percent at 8378.25. About 1035 shares have advanced, 409 shares declined, and 102 shares are unchanged.

Coal India and Bharti Airtel are up above 2 percent. Hindalco, L&T and SBI are other gainers in the Sensex. Infosys is down 1.5 percent.

9:40 am Buzzing: Shares of Bharti Airtel jumped 2 percent intraday on Tuesday. Japan's SoftBank Corp announced investment of USD 20 billion in setting up solar power projects in India in partnership with telecom giant Bharti Enterprises and Taiwan's Foxconn.

The Japan headquartered telecommunications and Internet major, which had previously committed to invest USD 10 billion in India over a decade, said the three firms will set up 20 gigawatts of renewable energy projects in India. SoftBank will hold majority stake in the joint venture, SBG Cleantech Ltd, while Bharti Enterprises Ltd and Foxconn Technology Group will have minority stakes.

9:23 am Market check: The Sensex is down 44.93 points or 0.1 percent at 27685.28, and the Nifty is down 11.95 points or 0.1 percent at 8341.15. About 608 shares have advanced, 459 shares declined, and 81 shares are unchanged.

Infosys is down 1 percent while GAIL, Axis Bank, Wipro and ICICI Bank are major losers in the Sensex. Hindalco, Bharti, L&T, Cipla and Coal India are top gainers.

Don't miss: Foreign direct investment increases to $3.60 bn in April

The market opened higher but soon flattened out quickly within minutes. The Sensex is up 29.91 points or 0.1 percent at 27760.12, and the Nifty is up 7.85 points or 0.09 percent at 8360.95. About 493 shares have advanced, 132 shares declined, and 69 shares are unchanged.

Hindalco, Bharti Airtel, SBI, L&T and Tata Steel are top gainers in the Sensex. Among the losers are Infosys, ICICI Bank, GAIL, TCS and Maruti Suzuki.

The Indian rupee has opened lower at 63.61 per dollar, down 10 paise compared to 63.51 a dollar in previous session.

Ashutosh Raina, HDFC Bank said the dovish comments in the FOMC statement have helped improve market sentiment with the likelihood of a Fed rate hike getting pushed to the later part of this year. Some positive developments in the Greek talks has further helped the risk on sentiment, he added.

According to him, the spill over of the risk on sentiment has helped Indian equity and currency markets with the USD/Rupee pair slipping back into the Rs 63- 64/USD range. He expects the pair to trade in the Rs 63.30-63.80/USD range.

The euro edged lower against the US dollar, but remained higher against the yen and Swiss franc as a new cash-for-reforms offer from Greece raised hopes a tangible deal is taking shape that will help Athens avoid a default on its debts.

Asian stocks are up on a positive note on the back of a strong overnight handover and on hopes that a Greek deal is in the offing. Nikkei is trading at a near 3-week highs. While Kospi is on course for a five-day winning streak as blue chips continued to power ahead. China is due to put out the markit China flash Purchasing Managers Index (PMI) for June.

Expectations are that the reading will come in at 49.4 picking up pace a tad bit from May's final HSBC PMI reading of 49.2.

US stocks closed higher, following a global rally in equities, as investors cheered signs of progress in the Greece debt negotiations. The Nasdaq composite set a new closing and intraday record, topping the highs set on Thursday.

European equities surged on hopes of resolution in the Greece debt talks.

Brent crude trades around 63 USD per barrel on concerns that US demand for gasoline may fade. Gold prices decline towards the USD 1180 mark led by strength in global equities which curbed safe-haven demand for the metal."
"June 08, 2015 09:55 AM IST",https://www.moneycontrol.com/news/business/markets/nifty-below-8100-sensex-dips-over-100pts-sun-tv-sinks-26-1552425.html,"Moneycontrol Bureau

9:55 am Market outlook: The market is likely to fall another 5-6 percent from current levels, is the word coming in from Harendra Kumar of Elara Capital. The Indian macro negatives outweigh positives, he adds. He says the Bankex at the moment is looking rather vulnerable and ICICI Bank may see further downside. According to him, the stress in ICICI Bank assets is higher than expected. He prefers Kotak and Axis Bank to ICICI Bank. In the auto space, Kumar says Maruti will benefit from yen weakening progressively. He prefers Maruti over Tata Motors.

9:45 am Oil decision: The Organization of Petroleum Exporting Countries (OPEC) has decided to maintain its production levels for at least another six months, Saudi Arabia's Oil Minister Ali al-Naimi told reporters Friday.

The price of oil has rebounded significantly since hitting lows of USD 45 a barrel in January, giving officials meeting in Vienna little reason to meddle with their target, which is likely to continue to hit the US shale oil industry.

One OPEC oil producer looking to increase production levels is Iran, however, which is due to return to the global stage as it finalizes a nuclear proliferation deal.

9:28 am Market check: The Sensex is down 120.01 points at 26648.48, and the Nifty is down 50.40 points or 0.6 percent at 8064.30. About 596 shares have advanced, 688 shares declined, and 101 shares are unchanged.

Sun TV is down 26 percent while Tata Motors, Cipla, BHEL, HDFC and HUL are major laggards in the Sensex.

Don't miss: YES Bank to raise over Rs 16,000 cr through equity, bonds

The market has kickstarted the week on a flat note. The Sensex is down 22.23 points at 26746.26, and the Nifty is down 6.45 points at 8108.25. About 416 shares have advanced, 195 shares declined, and 81 shares are unchanged.

Coal India, Tata Steel, Maruti, Vedanta and Tata Power are top gainers in the Sensex. Among the losers are Tata Motors, M&M, HUL, Cipla and HDFC.

Sun TV is down 20 percent as the Home Ministry has struck down an Information and Broadcasting Ministry’s proposal for giving security clearance to 33 television channels of Kalanithi Maran-promoted Sun TV Network, a move that could lead to cancellation of their broadcasting licence.

The Indian rupee slipped in the early trade. It has opened lower by 30 paise at 64.05 per dollar against 63.75 in Friday's session.

Agam Gupta of Standard Chartered Bank said rupee opening at around 64.05-64/dollar is due to strengthening of the dollar against most other currencies as a reaction to the strong US jobs data.

According to him, 64.25-64.30/dollar remains a strong resistance and he expects exporters to sell dollars on any upticks to that level.

On the downside 63.90/dollar should be a support and importers/local government banks should come in to buy dollars there, Gupta said. He expects a range of 63.90-64.25/dollar for the day.

The US dollar rallied to a 13-year peak against the yen and rises sharply against the euro after data showing US job growth accelerated in May, bolstering the case for an interest rate hike as early as September.

Meanwhile on Friday, the US markets ended in the red, partly on the back of the US jobs data and partly by the back and forth in Greece over a reforms deal. The German DAX and the French CAC lost more than a percent each. The British FTSE down eight tenths of a percent. The German ten-year bond yield rose sharply to 0.85 percent.

Asian markets opened mixed, with investors reacting to key economic data from the region's second-largest economy. Japan's revised first-quarter gross domestic product (GDP) expanded 3.9 percent, much higher than the preliminary reading of a 2.4 percent increase.

In other asset classes, crude oil prices fell in early Asian trade as markets were expected to be increasingly oversupplied following OPEC's decision last Friday to keep its production targets unchanged.

The US dollar rallied to a 13-year peak against the yen and rose sharply against the euro after data showed US job growth accelerated in May, bolstering the case for an interest rate hike as early as September.

Precious metal gold hit an 11-week low on Friday, heading for a third straight weekly slide, as the dollar extended its gains."
"June 01, 2015 11:55 AM IST",https://www.moneycontrol.com/news/business/markets/nifty-above-8450-sensex-firm-maruti-up-pharma-falls-1567349.html,"Moneycontrol Bureau

11:50 a Take-over battle: Close on the heels of end of takeover battle for MCFL, Vijay Mallya-led UB Group plans to hike its shareholding in the fertiliser firm by acquiring shares from Zuari Group which now holds over 53 percent stake.

UB Group, the original promoter of Mangalore Chemicals and Fertilizers Ltd (MCFL), along with Zuari Group has successfully staved off a takeover bid by rival Deepak Fertilisers.

Amid the takeover battle, Saroj Poddar-led Zuari Group increased its stake in MCFL to little over 53 per cent while UB Group holds nearly 22 percent.

Now, United Breweries (Holdings) Ltd (UBHL) has decided to exercise its option whereby both the company and Zuari Group would have equal stakes in MCFL. As per the shareholding pattern on the BSE, both Zuari Group and UB Group are in the list of promoters. Together, they have 75 percent stake in MCFL.

11:30 am Maruti sales: India's largest car maker Maruti Suzuki sold 1,14,825 units in May, a growth of 13.8 percent compared to 1,00,925 units sold in the year-ago period, driven by exports as well as domestic sales growth. Export during the same period grew by 20.3 percent to 12,466 units and domestic sales rose by 13 percent to 1,02,359 units, Maruti said in its filing. Passenger cars business reported a 14.3 percent growth in May. Mini (Alto, WagonR), Super Compact (Dzire Tour) and mid size cars (SX4, Ciaz) supported domestic sales growth. Alto and WagonR sales increased by 20.6 percent in May compared to the corresponding period of last fiscal.

Don't miss: Jet Airways tanks 8%; Q4 loss narrows but ATF price hiked

The market is still higher. The Sensex is up 96.09 points at 27924.53 and the Nifty is up 25.20 points at 8458.85. About 1162 shares have advanced, 1025 shares declined, and 134 shares are unchanged.

Reliance, Cipla, ITC, BHEL and Maruti are top gainers in the Sensex. Among the losers are Sun Pharma, Bharti Airtel, Tata Motors, Hero MotoCorp and ONGC.

Gold held firm near USD 1,190 an ounce, supported by uncertainty over the Greek debt crisis, but the metal was unable to build on small gains in the past three sessions due to a strong dollar and the prospect of higher US interest rates.

Spot gold was steady at USD 1,190.25 an ounce by 0322 GMT after earlier climbing to a session peak of USD 1,196.35, its highest since May 26.

Athens and its euro zone and International Monetary Fund creditors have been locked in talks for months on a reform programme.

Without a deal, Greece risks default or bankruptcy in weeks, a possibility that has supported gold prices to an extent."
"May 29, 2015 02:25 PM IST",https://www.moneycontrol.com/news/business/markets/sensex-nifty-strong-aheadq4-gdp-data-infra-pharma-up-1428477.html,"Moneycontrol Bureau

1:50 pm Result: India Cements' fourth quarter net profit at Rs 36.6 crore against loss of Rs 157.1 crore in the year-ago period. The cement maker had an exceptional loss of Rs 126.6 crore in Q4FY14.

The bottomline was lower than expectations due to lower revenue and higher finance cost. Profit was expected at Rs 47 crore on revenue of Rs 1,168 crore for the quarter, according to the average of estimates of analysts polled by CNBC-TV18.

Total income from operations fell 7.3 percent to Rs 1,043 crore in March quarter compared to Rs 1,125 crore in the corresponding quarter of last fiscal due to lower than expected volumes.

1:30 pm Buzzing: Shares of SpiceJet soared 13 percent intraday after it turned profitable in March quarter. The low-budget airline company has posted a net profit of Rs 22.5 crore in the quarter ended March 2015 from a loss of Rs 321.5 crore in corresponding quarter last fiscal.

Profit was boosted by exceptional gain of Rs 61.35 crore due to insurance claims received for one of its damaged Bombardier Q400 aircraft. However, the airline company’s total income plunged 50 percent.

The airline ended the quarter with a load factor of 81 percent.

Don't miss: ONGC slips 4%; JP Morgan underweight on weak Q4 nos

The market is holding up its gains supported by pharma, infra, bank and auto majorly. The Sensex is up 285.27 points or 1 percent at 27791.98 and the Nifty is up 90.70 points or 1 percent at 8409.70. About 1385 shares have advanced, 1023 shares declined, and 164 shares are unchanged.

Bharti Airtel, Sun Pharma, L&T, Maruti and Coal India are top gainers in the Sensex. Among the losers are ONGC, Vedanta and BHEL.

The gross domestic product (GDP) data for the fourth quarter of FY15 will be released on Friday. According to a poll conducted by CNBC-TV18, growth is expected to slow down. What's worse, this could well be the second straight quarter of growth slow down. The GDP is expected to come at 7.2 percent which compares to 7.5 percent in Q3 FY15 and the range for the GDP for Q4 is anywhere between 6.5 to 7.4 percent.

Crude futures rose around 1 percent on Friday after American inventories fell for a fourth straight week although prices are set for a weekly drop on a stronger dollar.

Oil saw steep falls earlier this week as a resurgent dollar weighed on the market amid concerns US crude supplies may have started rising again after three weeks of draws."
