Date,link,text
"October 07, 2020 02:39 PM IST",https://www.moneycontrol.com/news/business/companies/rajnish-kumar-hangs-up-his-boots-as-sbi-chairman-cutting-down-banks-gross-npa-yes-bank-bailout-major-achievements-5930481.html,"live bse live

nse live Volume Todays L/H More ×

For Rajnish Kumar, who hails from a small town in Uttar Pradesh and joined the State Bank of India (SBI) as a Probationary Officer in 1980, it was a dream come true when the call came naming him as the chairman of India’s largest bank in October 2017.

Three years have passed since then. Rajnish Kumar’s term as chairman of SBI ended on October 6. Kumar took over the baton from Arundhati Bhattacharya at a time when SBI was struggling to control its chronic bad debts and retain its business momentum in a faltering economy.

But his selectors had full faith in Kumar —a seasoned banker and a trusted hand in the bank. He was seen as a person who would keep his head down and work without getting into controversies.

Having served in the bank for 40 years, Kumar is familiar with every aspect of the organisation -- the risks and opportunities, the problem areas and potentials. For the government, which was looking for a no-nonsense candidate, Kumar was the perfect choice and a safe bet.

Where does SBI stand now?

Three years later, Kumar is hanging up his boots, leaving the bank in a much better position -- in terms of bad loan management. SBI’s gross non-performing assets (NPAs) have come down from around Rs 1.99 lakh crore in December 2017, to around Rs 1.29 lakh crore in the first quarter of the current fiscal year.

Gross NPA ratio fell from near double-digit levels to less than six per cent. During his term, SBI successfully managed the post-merger integration process with associate banks and the Bhartiya Mahila Bank.

The bank, under Kumar, moved ahead with its digital drive through SBI’s YONO platform and consolidated its troubled corporate accounts.

Kumar’s colleagues remember him as a friendly senior officer who stood with the team in crisis situations. In an interview with Moneycontrol recently, Kumar said he firmly believed in leading from behind.

“As they say, a leader is only as good as his team. I always believe that a good team is essential to make things happen. Fortunately, SBI has no dearth of talent,” Kumar said. But, he didn’t leave tough decisions to others. “Tough decisions are best taken by one person. A group of people can debate and offer suggestions, but ultimately, the leader has to take the final call and own the responsibility,” Kumar said.

Yes Bank bailout the crowning glory

Perhaps, Kumar’s biggest challenge during his term was managing the bailout of Yes Bank in March this year. Yes Bank, ravaged by frauds by the previous management and critical financial position, was in ICU when Kumar got the call to lead the rescue. The bailout team comprised half of the banking industry, and was guided by a time-bound plan framed by the banking regulator in consultation with the government.

“Yes Bank will not be allowed to fail. Some solution will come,” Kumar once said when there was still uncertainty over the bank’s future. He moved swiftly and spearheaded the bailout, which included appointing a former SBI executive Prashant Kumar, as the administrator of the bank.

Rajnish Kumar received praise from all quarters for smoothly conducting the whole process and handing over Yes Bank to a safer management.

Fire and fury from finance minister

During Kumar’s tenure as SBI chief, there has been occasions when he came under heavy criticism from the finance ministry. Once, reports about finance minister Nirmala Sitharaman reportedly snubbing Kumar at an event in Guwahati surfaced.

In that event, the FM called the SBI a “heartless bank"", and even accused the country's largest lender of failing to extend loans to tea-garden workers in Assam, reports said.

Of course, Kumar knew that the SBI chairman’s job is tougher than other PSB chiefs since the lender commands a leadership position in the banking sector. Hence, the SBI chief’s comments and actions will be watched closely by the government.

Kumar’s reply to a salary cut question

Despite the pressures at work, Kumar presented himself as an articulate banker, even cracking jokes at press conferences and seminars. Once in a conference call with analysts, Kumar was asked if his bank would undertake a pay cut for employees.

Pat came his reply: “Road pe aake rehna padega, pehle hi itni kam milti hai (I'll have to live on the road, I already get so less).” Though this was said in jest, no one could miss the undertones to the relatively lower pay of state-owned bankers.

As he leaves…

When Kumar is handing over the baton to his successor, SBI is in a much stabler position financially, compared to 2017 when he assumed charge. However, unseen shocks from COVID-19 continue to threaten the bank. There is a possibility that bad loans could escalate, post the one-time restructuring exercise necessitating significantly higher capital.

The worry is the uncertain environment ahead. No one in the banking system, including the regulator, knows exactly how deep the bad loan problem is. Kumar's successor has his task cut out.

The challenges

The challenges ahead for SBI is mainly on the NPA-front. This is evident from a recent downgrade of SBI’s standalone profile to ba2 to from ba1 by global rating agency, Moody’s.

Moody's has cautioned that the bank's asset quality and profitability will deteriorate going ahead. The resultant weakening in internal capital generation will reverse improvements in the bank's financial metrics achieved over the past two years” Moody’s said.

Of course, SBI may not have any immediate implications on account of the downgrade in its standalone profile. The bank’s overall rating has been affirmed by Moody’s in line with the sovereign rating. However, the downgrade is a strong message to the lender that all is not well for the bank.

For the new chief, managing asset quality will be the primary challenge.

SBI needs to keep a close watch on NPA movement going ahead as the proposed one-time restructuring could hide stress on its books for a prolonged period.

The challenges could arise from restructured loans if the economic recovery doesn’t happen at the desired pace. SBI expects around Rs 20,000 crore loans to go into restructuring. But, analysts expect that could be an overly optimistic assessment and the actual figure could be much more."
"October 05, 2020 09:11 AM IST",https://www.moneycontrol.com/news/india/3066-bank-employees-in-odisha-test-positive-for-covid-19-sbi-records-largest-numbers-5922251.html,"More than 3,000 bank employees in Odisha have tested positive for COVID-19 till September 30 and 14 have died, as per the State Level Bankers' Committee (SLBC).

Of the 3,066 bank employees who tested positive, a majority – 968 infected and one dead are staff of the State Bank of India (SBI). Among private banks, Axis Bank had 390 staff test positive; private banks on the whole have not seen any employee deaths.

Details are as per a letter by SLBC Convenor Arupananda Jena on October 04, ANI reported.

The Odisha Gramya Bank has recorded three employee deaths – the highest in a single bank.

Follow our LIVE Updates on the coronavirus pandemic here

COVID-19 Vaccine Frequently Asked Questions View more How does a vaccine work? A vaccine works by mimicking a natural infection. A vaccine not only induces immune response to protect people from any future COVID-19 infection, but also helps quickly build herd immunity to put an end to the pandemic. Herd immunity occurs when a sufficient percentage of a population becomes immune to a disease, making the spread of disease from person to person unlikely. The good news is that SARS-CoV-2 virus has been fairly stable, which increases the viability of a vaccine. How many types of vaccines are there? There are broadly four types of vaccine — one, a vaccine based on the whole virus (this could be either inactivated, or an attenuated [weakened] virus vaccine); two, a non-replicating viral vector vaccine that uses a benign virus as vector that carries the antigen of SARS-CoV; three, nucleic-acid vaccines that have genetic material like DNA and RNA of antigens like spike protein given to a person, helping human cells decode genetic material and produce the vaccine; and four, protein subunit vaccine wherein the recombinant proteins of SARS-COV-2 along with an adjuvant (booster) is given as a vaccine. What does it take to develop a vaccine of this kind? Vaccine development is a long, complex process. Unlike drugs that are given to people with a diseased, vaccines are given to healthy people and also vulnerable sections such as children, pregnant women and the elderly. So rigorous tests are compulsory. History says that the fastest time it took to develop a vaccine is five years, but it usually takes double or sometimes triple that time. View more Show

So far, India has recorded 6,549,373 confirmed COVID-19 cases, including 101,782 deaths, as per the Union Health Ministry.

Maharashtra, Andhra Pradesh and Karnataka have reported the highest number of cases, and infections are rising rapidly in Tamil Nadu, Uttar Pradesh and West Bengal. Odisha has 30,301 active cases and recorded 892 deaths.

India’s recovery rate continues to rise and now stands at 83.7 percent.

Globally, there have been over 3.5 crore confirmed cases of COVID-19. More than 10.33 lakh people have died so far.

Follow our full COVID-19 coverage here"
"October 01, 2020 11:23 PM IST",https://www.moneycontrol.com/news/business/sbi-appoints-charanjit-attra-as-cfo-rare-lateral-hire-from-private-sector-for-c-suite-position-5913361.html,"The country’s largest public sector lender State Bank of India (SBI) announced the appointment of Charanjit Singh Attra as Chief Financial Officer (CFO). Attra, a former Partner at EY India and ICICI Securities senior executive joined the bank on October 1, the bank informed the stock exchanges.

Moneycontrol was the first to report the key move a month back on August 31. This is a rare lateral hire from the private sector by SBI for a C-suite position. In the past, it has relied on its experienced talent pool of top management.

The SBI notification to the stock exchanges read as follows: “Pursuant to the applicable provisions of the 'SEBI (LODR) Regulations 2015 read with Schedule lll Part A(A)(7), we advise that Charanjit Surinder Singh Attra has been appointed as CFO and he has joined the bank today.”

The position of CFO has been vacant since former Deputy MD & CFO Prashant Kumar moved to Yes Bank as part of the RBI’s rescue plan led by SBI. Kumar was replaced in interim capacity by C Venkat Nageshwar. The public sector lender had created a position of Deputy Managing Director (Finance), which is held by J Swaminathan. The incoming CFO will report to Swaminathan, sources added.

Winds of change at SBI

Attra , a chartered accountant who specialises in Indian GAAP (Generally Accepted Accounting Principles), US GAAP, International Financial Reporting Standards (IFRS) and Securities and Exchange Commission (SEC) regulations, was previously an ED & Global CFO at IT firm 3i Infotech and CFO and Head – Structured Finance Group at ICICI Securities. He has worked with the ICICI Bank group for more than 12 years in the areas of Investment banking, finance (raising of both equity and debt), commercial and retail banking, financial accounting and operations, according to his LinkedIn profile.

He has been nominated on various committees of the Institute of Chartered Accountants of India (ICAI) and the Reserve Bank of India (RBI) and he also was a special invitee on the National Advisory Committee on Accounting Standards set up in the Ministry of Company Affairs, his profile stated.

According to a notification from the Banks Board Bureau (BBB), the name of Dinesh Kumar Khara, who is one of the MDs of the bank, has been recommended as the next Chairman of SBI. Moneycontrol had reported on August 18 that current SBI chief Rajnish Kumar will not get an extension. His term is coming to an end on October 7."
"October 01, 2020 02:09 PM IST",https://www.moneycontrol.com/news/business/sbi-hul-tie-up-for-digital-payment-for-retailers-bank-to-provide-paperless-overdraft-of-up-to-rs-50000-5910341.html,"live bse live

nse live Volume Todays L/H More ×

State Bank of India (SBI) and Hindustan Unilever Ltd (HUL) have partnered to cater to the needs of small retailers of HUL by providing them digital payment and financing solutions.

Under the partnership, SBI will digitally empower HUL retailers and distributors through UPI based payment solutions and PoS (point-of-sale) terminals.

The bank will also offer instant paperless overdraft facility of up to Rs 50,000 to retailers for their billings with distributors as well as financing facility to HUL’s distributors. The company will start the pilot in Mumbai and Bengaluru.

To ensure customers get the option of digital payments in smaller towns as well, SBI will install SBI Point of Sale machines at multiple HUL touch points across the country.

Additionally, SBI will provide UPI based solutions to HUL retailers for instant cashless payments to their dealers from HUL’s retailer application “Shikhar”. This mobile application helps retailers order goods directly.

Speaking at a virtual event to announce the tie-up HUL’s Chairman & Managing Director Sanjiv Mehta said that the tie-up is done to push to digital solutions to important constituents of the ecosystem.

He believes general trade is a very important channel as it serves the needs of million of customers by making essential products available.

“This (General trade) channel also plays a significant role for our economy by creating employment opportunities for a wide spectrum of people. It is our endeavour to digitise and modernise this channel; support the retailers with right assortment and enable them to access timely and affordable funding,” Mehta added.

HUL sees this as a transformative partnership as it will help its ecosystem of traders & retailers. ""These trader ecosystems have been working in informal environment and they do not have access to credit. There is also a reluctance to adopt digital technology. So, this partnership will try to resolve these constraints,"" Mehta said.

Rajnish Kumar, Chairman of SBI said this partnership may prompt more FMCG players to adopt digital payment facilities for retailers.

The Bank will also offer HUL employees the option of a corporate salary package via an SBI microsite hosted on HUL’s intranet."
"September 30, 2020 02:22 PM IST",https://www.moneycontrol.com/news/business/jet-airways-insolvency-all-eyes-on-banks-as-they-begin-voting-on-the-two-bids-5903411.html,"The deadline for Jet Airways corporate insolvency resolution process is October 21

live bse live

nse live Volume Todays L/H More ×

October 7. That is when the tenure of Rajnish Kumar as the Chairman of State Bank of India gets over. And that is why the date has come in play in the Jet Airways insolvency process even as lenders, sources say, meet on September 30 and start the voting process.

The moot question is: Will the airline get a new owner before Kumar completes his tenure and his successor Dinesh Kumar Khara takes over?

For that to happen, the SBI-led committee of creditors (CoC) will have to vote on the two bids presented by the two competing suitors - the consortium led by Flight Simulation Technique Centre (FSTC) and consisting of Big Charter and Imperial Capital, and the consortium led by Kalrock Capital and Murari Lal Jalan.

Sources told Moneycontrol that the voting, which will be online, could begin from September 30. ""Normally it is a long-drawn process and can take up to two weeks,"" said a senior executive. Each lender has to individually evaluate the two proposals and then cast its vote.

While another senior executive close to the banks said the outgoing SBI Chairman could hasten the process, a long weekend - starting October 2 on Friday - could make it a challenge.

The voting happens after a yet another delay in the insolvency process. On September 28, when the CoC was to meet and banks would have possibly begun voting, a decision was taken to give the two sides an opportunity to revise their offers.

This happened after the FSTC-led consortium offered to improve its resolution plan. ""The two sides have been given a few more days to resubmit their plans. They will be asked to make a presentation, and the voting will happen after that,"" a senior executive told Moneycontrol.

However, that led to the Kalrock-Jalan combine taking exception to the delay. In a strongly worded letter to the lenders on September 29, the consortium highlighted what it says is ""total disregard to the timelines set for the final submission of the resolution plan"".

The deadline for Jet Airways corporate insolvency resolution process, or CIRP, is October 21.

The letter

Following on its letter to the lenders, the Kalrock-Jalan consortium has told the banks that it is ""committed to the process"".

Interestingly, while it has asked the lenders to consider its plan submitted on September 21, the combine has said: ""We have no objection if the last commercial offer made by FSTC consortium on September 28, 2020, is considered, provided that no further extensions or opportunities are granted to them to make any further changes in their plan.""

Sources added that the FSTC-Imperial consortium has ""improved"" upon its offer, specifically on the timeline of repayment to the lenders.

Conspiracy theory

Meawhile, industry observers have come down heavily on the delay. And so have former employees of Jet Airways.

This is what one of them said:



This clearly shows how unprofessional & unprepared coc has been in managing resolution of Jet..After asking bidders for final bids by today,they have again extended submission of bids by a week...Only the bid submission date keeps extending... pathetic is the word. — Sachin (@Sachin81224590) September 30, 2020

Industry observers repeatedly cite the example of the Virgin Australia sale that was completed in five months.

While the delay has been criticised, now it has emerged that the two sides have also accused each other of having no regard for the process. The Kalrock-Jalan combine had hinted the same in its letter to the lenders, asking them ""not to allow the FSTC consortium to thwart the resolution process through unethical means"".

""Why did the lenders give more time after final bids were placed,"" asked a source.

On the other hand, some executives have questioned the Kalrock-Jalan consortium's ""hurry"" when the process deadline is October 21. ""It gives enough time. Why do they want to push the process,"" queried a senior executive.

While the FSTC consortium is being advised by consultancy Deloitte and law firm Luthra & Luthra, Alvarez & Marsal is helping the banks evaluate the bids."
"October 13, 2020 12:10 PM IST",https://www.moneycontrol.com/news/business/personal-finance/sbi-is-looking-to-recruit-specialist-cadre-officers-heres-how-you-can-apply-5899191.html,"State Bank of India (SBI)

live bse live

nse live Volume Todays L/H More ×

India's largest lender the State Bank of India (SBI) has notified job openings for various positions, including vacancies for specialist cadre officers.

Eligible and interested candidates are required to submit their application forms online at https://bank.sbi/web/careers on or before October 8. The selection process will be based on interview and relevant work experience, and there will be no written exam.

The bank tweeted via its official handle, ""The best chapter in your career is about to begin. SBI is hiring for multiple positions.""



The best chapter in your career is about to begin. SBI is hiring for multiple positions.

To apply, visit: https://t.co/TrhGH8gIpp#JoinSBIFamily#SBI#StateBankOfIndiapic.twitter.com/ajudxItTSU

— State Bank of India (@TheOfficialSBI) September 28, 2020

Deputy Manager Security: 28 posts

Manager (Retail Products): 5 posts

Data Trainer: 1 post

Data Translator: 1 post

Senior Consultant Analyst: 1 post

Assistant General Manager (Enterprise & Technology Architecture): 1 post

Data Protection Officer: 1 post

Deputy Manager (Data Scientist): 11 posts

Manager (Data Scientist): 11 posts

Deputy Manager (System Officer): 5 posts

Risk Specialist- Sector (Scale-III): 5 posts

Risk Specialist- Sector (Scale-II): 5 posts

Portfolio Management Specialist (Scale-II): 3 posts

Risk Specialist- Credit (Scale-III): 2 posts

Risk Specialist- Credit (Scale-II): 2 posts

Risk Specialist- Enterprise (Scale-II): 1 post

Risk Specialist- IND AS (Scale-III): 4 posts

While selection to all the posts will be on regular basis, selection to Data Protection Officer will be on contract basis.

Steps to follow while applying for these posts:

- Visit the official SBI website

- Click on the 'Careers' tab at the bottom of the page. https://bank.sbi/web/careers

- Click on the relevant advertisement link, under the latest announcement section.

- Click on 'apply online'.

- Click on 'New Registration'.

- If you have already registered, then click on 'Login'.

- Fill in the form. Pay the application fee.

- On successful completion of the transaction, e-receipt and application form, bearing the date of submission by the candidate, will be generated which should be printed and retained by the candidate.

Documents required for application:

- Resume

- ID proof

- Age proof

- Educational qualification

- Experience details"
"September 28, 2020 12:22 PM IST",https://www.moneycontrol.com/news/business/sbi-waives-processing-fee-on-home-loans-offers-interest-rate-concession-5893771.html,"File image

live bse live

nse live Volume Todays L/H More ×

Country’s largest lender, State Bank of India (SBI) September 28 said it will waive processing fee on home loans in approved projects. The bank is also providing special concessions up to 10 basis points (bps) on the interest rate for the customers based on their credit score and loan amount, the bank said in a press release.

Additionally, homebuyers can avail 5 bps interest concession if they apply for a home loan via YONO app, the bank said. One bps is one-hundredth of a percentage point.

SBI gold loan customers, the bank said, will now have flexible repayment options for up to 36 months at the lowest interest of 7.5 percent. SBI is also offering personal loans with lending rates as low as 9.6 percent.

SBI customers can also avail a pre-approved paperless personal loan on YONO at the comfort of their homes in just four clicks. Customers can simply check their eligibility via SMS by typing PAPL <space> <last 4 digits of SBI a/c no.> to 567676, the bank said.

“It is SBI’s constant endeavour to work towards benefits of its valuable customers by offering them products and services suiting their needs and requirements and at the same time going easy on their wallets,” said CS Setty, MD (Retail & Digital Banking), SBI.

“With the economy recovering gradually, we hope to see a boost in consumer spends and at the same time ensure SBI’s helping hand to all those in addressing their financial needs to have a pleasant festive season,” Shetty said."
"October 13, 2020 12:14 PM IST",https://www.moneycontrol.com/news/business/personal-finance/beware-of-fake-whatsapp-calls-and-messages-sbi-warns-account-holders-5892681.html,"State Bank of India (SBI)

State Bank of India (SBI) has warned its account holders to be aware of unknown whatsapp calls and messages that may ask customers about bank details and it may lead to possible banking fraud with account holders.

“Customers are now being targeted on WhatsApp. Don't let cyber criminals fool you! Please be aware and stay vigilant."" India's largest lender said in a tweet.

SBI has informed its account holders that the online banking scams have increased with the rise in digital payments. WhatsApp calls and messages have become a new way to do online fraud for cyber criminals.

SBI keeps sharing safety tips with its customers from time-to-time,

A few days back, SBI) warned its customers to be alert of fake emails sent by fraudsters that looked similar to the bank's official email.

In a tweet, the bank said, “Our customers are receiving fake alert emails from non-existing entities in the name and style of SBI. Kindly refrain from clicking on such emails. We never ever send such mails.""

Read more: Beware of fake emails, SBI warns customers - what you need to do

These are the new ways through which cyber criminals use to dupe account holders:

- Informing customers about winning the lottery and asking them to contact an SBI number.

- Please be aware that SBI never calls or asks for personal or account specific information through email/SMS/WhatsApp calls.

- There is no lottery scheme or lucky customer gift offers going on-please stay safe and think before you fall into any such traps.

- Cyber criminals are waiting for just one mistake - please do not trust such fake callers of forwarded messages.

- Please share this message with people to save them from any such frauds.

SBI has also said if any fraud takes place due to the bank's fault then the customer will get full compensation, but in case the loss is due to the customer's negligence, he/she will not get the refund."
"September 25, 2020 09:11 AM IST",https://www.moneycontrol.com/news/business/beware-of-fake-emails-sbi-warns-customers-what-you-need-to-do-5882681.html,"State Bank of India (SBI) has warned its customers to be alert of fake emails sent by fraudsters that look similar to the bank's official email.

India's largest lender mentioned a few points for its customers to do if they come across such scams. In a tweet, the bank said, “Our customers are receiving fake alert emails from non-existing entities in the name and style of SBI. Kindly refrain from clicking on such emails. We never ever send such mails.""

The mails are designed to look like an official communication from the bank and customers have been asked to “Think Before You Click"". The bank has also provided a link of the official Internet banking website in order to help existing customers.

What to know: Fraudsters are sending emails that appear to be from #SBI.

The bank asked its customers to report fake email to the cybercrime department of the Indian government, if any SBI customer comes across such a mail. The cyber-crime department page linked on the tweet also provides more details on how to spot email scam and phishing attempts, identity thefts and other safety tips for internet banking customers."
"September 23, 2020 03:51 PM IST",https://www.moneycontrol.com/news/business/sbis-rajnish-kumar-says-not-much-demand-yet-for-loan-restructuring-5873471.html,"live bse live

nse live Volume Todays L/H More ×

State Bank of India (SBI) Chairman Rajnish Kumar on September 22 said the lender has not seen much demand so far for corporate loan restructuring under the resolution framework.

Kumar said there has not been much ""clamour"" or ""rush"" for a restructuring of corporate loans, and not much rush in the personal loans segment either, according to a Financial Express report.

Also read: All about the loan restructuring schemes of SBI and HDFC Bank

""From the banking side, what I am seeing there is not too much demand (for corporate loan restructuring). It may be contrary to what the public discourse is, but as of now, the reasons could be many. One is of course a lot of clean up has already happened. In the capital, a lot of deleveraging has also happened. And more than the banks, corporates are reluctant to go for restructuring. That is the feeling I am getting,"" Kumar said, as quoted by the paper.

Kumar made the comments during the 13th Banking Colloquium organised by the Confederation of Indian Industry (CII).

""So, in such a scenario the need for the restructuring would be more from the lower end of the corporates or the upper end of the MSME,"" Kumar added.

SBI had on September 21 released two sets of FAQs on its resolution framework for stressed loans during the COVID-19 pandemic. The lender answered customers' queries on loans in the personal and non-personal segments.

Also Read: What is the actual COVID impact on bank NPAs?"
"September 22, 2020 04:27 PM IST",https://www.moneycontrol.com/news/business/hdfc-bank-launches-faq-on-website-on-one-time-loan-restructuring-scheme-5871841.html,"live bse live

nse live Volume Todays L/H More ×

After State Bank of India (SBI), HDFC Bank too has come out with FAQs on its website with respect to the details of one-time loan restructuring scheme launched as part of the Reserve Bank of India's (RBI's) resolution framework for the COVID-19 pandemic-hit loans.

The FAQs have details on eligibility to avail the scheme and the process that needs to be followed. The section also has information about the different options with respect to the restructuring scheme.

Earlier, SBI had launched an online tool to help borrowers understand the resolution scheme for the COVID-19 pandemic-hit loans. All banks are likely to come out with similar details on their websites soon.

According to the details put out on its website, individuals and entities that are classified as standard, but not in default for more than 30 days with the bank as on March 1, 2020, and continue to remain as standard across all its loans/facilities till date are eligible for restructuring.

The customer has to be impacted financially by the COVID-19 pandemic in the form of reduction/loss of income or cash flows.

According to the FAQs, the reduction of income and its financial impact on the customer will be reviewed by the bank basis the documents/information provided, which does show the drop in cash flow due to the COVID-19 impact.

“The bank will assess the viability of the customer to pay the restructured EMIs basis the documents provided, before granting the restructuring. Apart from the viability calculations, the repayment track record of the customer, and the responses given by the customer while availing moratorium earlier will also be factored in the restructuring decision,” it said.

What is the scheme?

According to the scheme, the balance tenure of the loan can be extended by maximum of 24 months to ease the customer's monthly EMI repayment burden. The bank will levy a charge to the borrower who avails the scheme, it said.

What should customers do?

Customers can visit the bank’s website for the application link to fill the application form and submit the relevant details, or approach the relationship managers. The bank will put out the link for application on its website shortly, the bank said.

The borrower will have to submit documents giving details about the current status of his/her employment or business.

For salaried borrowers - salary slips and bank statement may be required. For self-employed borrowers/entities - bank statement, GST returns, income tax returns, Udyam certificate, etc may be required, the FAQs said.

Will it affect the credit rating?

As per the regulatory guidelines, loan/credit facility will be reported to the credit bureau as “Restructured”, the bank said.

“As per the guidelines, restructuring has to be reported at a borrower level to the credit bureaus and hence all the facilities/loans of the borrower with the bank will be classified and reported as “Restructured” even if the borrower has taken restructuring for only one loan,” the bank said.

As per regulatory and legal requirements, all borrowers/co-borrowers of the original loan need to agree and sign on any changes in the loan structure, including the restructuring agreement, the HDFC Bank FAQs said."
"October 13, 2020 12:17 PM IST",https://www.moneycontrol.com/news/business/personal-finance/how-to-withdraw-cash-from-sbis-adwm-instead-of-using-atms-5870091.html,"India's largest lender State Bank of India (SBI) urged its customers to use SBI's Automated Deposit and Withdrawal Machine (ADWM) for cash withdrawal instead of standing in queue for cash withdrawal from ATMs.

The procedure of withdrawing cash from ADWM is similar to ATMs. All you need to do is swipe the card into the machine and enter your PIN, money will be debited from the account.

Also read | SBI ATM cash withdrawal new rules from September 18: All you need to know

In a tweet SBI said ""Why stand in an ATM queue when you have ADWM to your rescue? Use our ADWM and withdraw cash quickly"".



Why stand in ATM queue when you have ADWM to your rescue? Use our ADWM and withdraw cash quickly.#ADWM#CashWithdrawal#ATMTransaction#SBI#StateBankOfIndiapic.twitter.com/Ypb1RjxErz — State Bank of India (@TheOfficialSBI) September 22, 2020

SBI has shared a 22-second small video clip explaining about ADWM along with the tweet. The bank said ""We all have used this machine to deposit cash but we can even withdraw money from these machines"".

SBI has 13,000+ ADWMs installed across the country.

SBI offers cash deposit and withdrawal service without even visiting the bank branch or any ATM. This is possible through the bank's ADWM. So, the next time you want to withdraw cash from an ATM and do not want to stand in a log queue, you can try SBI ADWM too.

SBI Automated Deposit and Withdrawal Machine - Here are the steps to withdraw cash

- Visit SBI ADWM in your locality with your debit card.

- Put a debit card into the ADWM. Select banking from the available options.

- Select your preferred language and press the next button.

- Enter your ATM PIN number.

- Select Cash Withdrawal from the options and then click on it.

- Now, type the amount to be withdrawn. The shutter of SBI's Automated Deposit and Withdrawal Machine will open. Now you can collect your money.

SBI, from September 18, is extending OTP-based cash withdrawal for Rs 10,000 and above throughout the day across all SBI ATMs in the country."
"September 14, 2020 10:02 AM IST",https://www.moneycontrol.com/news/business/stocks/sbi-shares-rise-as-citi-retains-buy-raises-target-to-rs-320-5834881.html,"live bse live

nse live Volume Todays L/H More ×

State Bank of India (SBI) share price gained a percent in the morning trade on September 14 after Citi maintained a buy call on the stock.

The global research firm has retained a buy call on the stock and has raised the target to Rs 320 from Rs 300 per share. It has raised FY21/FY22 estimates by 2 percent/7 percent on better NIM and lower opex, according to a CNBC-TV18 report.

The firm expects SBI to deliver better than current market perceptions on asset quality adding that concerns related to Yes Bank should also abate.

The stock price was trading at Rs 204.30, up Rs 1.60, or 0.79 percent. It has touched an intraday high of Rs 206.20 and an intraday low of Rs 203.70.

Ashish Chaturmohta, Head of Technical and Derivatives, Sanctum Wealth Management is of the view that State Bank of India needs to cross and sustain above Rs 210 levels for any strength to emerge. In that case, the counter can move towards Rs 240-245.

If the stock trades below Rs 200, we expect weakness to continue. It can then test Rs 180 and then Rs 170 levels, he added."
"September 13, 2020 06:30 PM IST",https://www.moneycontrol.com/news/business/personal-finance/sbi-card-to-enrol-delinquent-customers-in-restructuring-plans-md-5833721.html,"SBI Cards and Payment Processes is in the process of enrolling ""delinquent"" customers, who did not repay after the end of the moratorium, in the Reserve Bank of India (RBI) restructuring scheme or its own repayment plan to provide them more time for repayments, a top company official said.

According to a PTI report, due to the moratorium, a number of customers had not been paying for the first three months and the company treated them as standard accounts, which was the same in line with the rest of the industry.

After the first moratorium ended, SBI Card made it a customer-led enrolment in the second moratorium. However, a lot of customers did not enrol despite this, SBI Card Managing Director & CEO Ashwini Kumar Tewari said.

""Therefore, we had a large chunk of customers who came out of the moratorium. A lot of them paid up but many of them did not pay also."" Tewari said, adding that these payers fell into the category of delinquent customers.

""So with these delinquent customers, we are now working to enrol them either into the RBI restructuring scheme or our own repayment plans so that they get more time and better interest rate to pay their dues,"" said Tewari on September 12.

Earlier, while addressing hopes of an interest fee waiver from the SC, Tewari said “lots of customers are not convinced” but would be better off opting for the scheme to preserve their credit history.

The company has seen transactions rise to 80 percent of pre-COVID levels recently – mostly led by online spending, which is up 105 percent of pre-pandemic levels, the reports suggested.

In Q1 they had Rs 7,083 crore under moratorium which has now come down to Rs 1,500 crore, partly due to the fact that a large chunk repaid Tewari said, adding that while a large chunk of delinquent customers have not yet turned to NPA they are trying to ask them unavail the easy pay option.

-- With inputs from PTI"
"September 11, 2020 09:39 AM IST",https://www.moneycontrol.com/news/business/sbi-hdfc-icici-bank-see-surge-in-suspicious-transactions-during-covid-19-report-5824661.html,"Top banks in India have reported a surge in suspicious transactions by companies in cash and overseas transfers since COVID-19. State Bank of India (SBI), Bank of Baroda, ICICI Bank, and HDFC Bank have started red-flagging such transactions that defy traditional company patterns.

Banks are keeping an eye on companies that have recorded a spike in trading, dealing with unrelated goods and services, or there’s a sudden outflow of money to other countries, said a report by The Economic Times.

“Since April some of the top banks have seen a jump of around 30 percent and in some cases even 50 percent where they have come across as suspicious patterns,” a person familiar with the matter said.

Moneycontrol could not independently verify the report.

The Financial Intelligence Unit (FIU) has been inspecting several transactions and even pulled up some of the large public sector banks for taking the mechanism of red flags “casually”, a senior bank official told ET. Regulations demand banks, non-banking finance companies and insurance companies to report suspicious transactions to FIU every month. The report suggests that there are around one million suspicious transactions reported to FIU annually.

The FIU has now initiated investigations in several cases. Banks, too, are bringing in forensic investigators to help identify these red flags. Gaganpreet Singh Puri, leader, forensic services, at PwC India, said “many companies and individuals that were using cash transactions or illegal ways to sidestep or circumvent regulations are now unable to do so"" because of the pandemic and credit contraction. “Therefore, we now see fraud issues simmering and getting called out increasingly,” he said."
