Date,link
"October 25, 2021 12:31 PM IST",https://www.moneycontrol.com/news/business/stocks/brokerages-cut-target-price-of-asian-paints-stock-under-pressure-after-whistle-blower-flags-related-party-transactions-7622411.html
"October 25, 2021 09:32 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-consolidated-september-2021-net-sales-at-rs-7096-01-crore-up-32-63-y-o-y-2-7621481.html
"October 25, 2021 09:20 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-standalone-september-2021-net-sales-at-rs-6151-85-crore-up-35-9-y-o-y-2-7620661.html
"October 22, 2021 09:35 AM IST",https://www.moneycontrol.com/news/business/stocks/asian-paints-after-q2-earnings-should-you-buy-sell-or-hold-the-share-7611451.html
"October 22, 2021 12:20 PM IST",https://www.moneycontrol.com/news/business/moneycontrol-research/asian-paints-margins-take-a-knock-in-q2-as-cost-pressures-bite-7611571.html
"October 22, 2021 08:41 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-consolidated-september-2021-net-sales-at-rs-7096-01-crore-up-32-63-y-o-y-7611501.html
"October 22, 2021 08:42 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-standalone-september-2021-net-sales-at-rs-6151-85-crore-up-35-9-y-o-y-7611491.html
"October 21, 2021 02:39 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q2-profit-falls-29-to-rs-605-2-crore-on-steep-decline-in-operating-income-7608391.html
"October 21, 2021 08:12 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q2-preview-volume-growth-may-lift-revenue-inflation-to-weigh-on-margins-7605321.html
"October 19, 2021 12:05 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q2-pat-seen-up-4-yoy-to-rs-886-cr-icici-direct-7598341.html
"October 18, 2021 01:51 PM IST",https://www.moneycontrol.com/news/business/asian-paints-q2-pat-seen-up-12-1-yoy-to-rs-930-9-cr-krchoksey-7593801.html
"October 11, 2021 04:50 PM IST",https://www.moneycontrol.com/news/business/asian-paints-q2-pat-seen-up-14-2-yoy-to-rs-973-1-cr-motilal-oswal-7569841.html
"September 27, 2021 07:50 AM IST",https://www.moneycontrol.com/news/business/markets/trade-spotlight-what-should-investors-do-with-asian-paints-tata-chemicals-indus-towers-and-oberoi-realty-7508241.html
"September 07, 2021 10:09 AM IST",https://www.moneycontrol.com/news/business/stocks/asian-paints-share-price-hits-52-week-high-credit-suisse-maintains-outperform-with-target-of-rs-3650-7438381.html
"July 22, 2021 04:58 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-3550-sharekhan-2-7208681.html
"July 22, 2021 02:36 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-3511-prabhudas-lilladher-7206491.html
"July 22, 2021 11:44 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-standalone-june-2021-net-sales-at-rs-4785-91-crore-up-95-62-y-o-y-2-7206251.html
"July 22, 2021 10:51 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-consolidated-june-2021-net-sales-at-rs-5585-36-crore-up-91-11-y-o-y-2-7205301.html
"July 22, 2021 10:35 AM IST",https://www.moneycontrol.com/news/business/stocks/what-should-investors-do-with-asian-paints-after-q1-results-buy-sell-or-hold-7204991.html
"July 22, 2021 05:16 PM IST",https://www.moneycontrol.com/news/business/moneycontrol-research/is-the-40-billion-valuation-for-asian-paints-justified-7204371.html
"July 21, 2021 04:44 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-consolidated-june-2021-net-sales-at-rs-5585-36-crore-up-91-11-y-o-y-7202451.html
"July 21, 2021 04:37 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-standalone-june-2021-net-sales-at-rs-4785-91-crore-up-95-62-y-o-y-7202201.html
"July 21, 2021 03:37 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q1-results-key-highlights-from-the-companys-earnings-concall-7201361.html
"July 21, 2021 08:12 AM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-3550-sharekhan-7199441.html
"July 20, 2021 02:38 PM IST",https://www.moneycontrol.com/news/business/markets/asian-paints-q1-profit-more-than-doubled-to-rs-574-3-crore-7196781.html
"July 20, 2021 02:41 PM IST",https://www.moneycontrol.com/news/business/stocks/asian-paints-share-price-gains-ahead-of-q1-fy22-results-brokerages-see-strong-performance-7194971.html
"July 20, 2021 09:01 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q1-preview-profit-could-grow-over-200-with-volume-growth-of-around-100-7194681.html
"July 13, 2021 12:23 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q1-pat-seen-up-134-6-yoy-to-rs-515-3-cr-icici-direct-7161831.html
"June 09, 2021 03:47 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-3255-sharekhan-7009751.html
"June 10, 2021 10:58 AM IST",https://www.moneycontrol.com/news/business/stocks/accumulate-asian-paints-target-of-rs-2781-dolat-capital-market-6935521.html
"May 14, 2021 10:18 AM IST",https://www.moneycontrol.com/news/business/stocks/asian-paints-shares-jump-9-on-q4-results-heres-what-brokerages-have-to-say-after-numbers-beat-estimates-6891301.html
"May 13, 2021 12:47 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-consolidated-march-2021-net-sales-at-rs-6651-43-crore-up-43-49-y-o-y-6888121.html
"May 13, 2021 10:01 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-standalone-march-2021-net-sales-at-rs-5670-78-crore-up-46-19-y-o-y-6887021.html
"May 13, 2021 09:41 AM IST",https://www.moneycontrol.com/news/business/moneycontrol-research/asian-paints-its-important-to-book-profits-when-the-going-is-good-6886441.html
"May 12, 2021 03:57 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q4-profit-jumps-81-to-rs-870-crore-volume-and-revenue-beat-estimates-6884601.html
"May 12, 2021 09:51 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q4-preview-earnings-volume-growth-could-be-in-strong-double-digit-6882151.html
"April 13, 2021 07:16 PM IST",https://www.moneycontrol.com/news/business/asian-paints-q4-pat-seen-up-65-4-yoy-to-rs-794-5-cr-sharekhan-6765481.html
"April 11, 2021 12:41 PM IST",https://www.moneycontrol.com/news/business/asian-paints-q4-pat-seen-up-90-6-yoy-to-rs-880-3-cr-krchoksey-6755151.html
"April 10, 2021 05:33 PM IST",https://www.moneycontrol.com/news/business/asian-paints-q4-pat-seen-up-79-3-yoy-to-rs-861-cr-icici-direct-6753141.html
"March 25, 2021 03:02 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-3000-sharekhan-2-6692261.html
"February 02, 2021 09:12 PM IST",https://www.moneycontrol.com/news/business/neutral-asian-paints-target-of-rs-2790-motilal-oswal-6435381.html
"February 01, 2021 06:36 PM IST",https://www.moneycontrol.com/news/business/buy-asian-paints-target-of-rs-3000-sharekhan-6426291.html
"January 28, 2021 07:04 AM IST",https://www.moneycontrol.com/news/business/hold-asian-paints-target-of-rs-2829-prabhudas-lilladher-6404451.html
"January 27, 2021 03:05 PM IST",https://www.moneycontrol.com/news/business/stocks/accumulate-asian-paints-target-of-rs-2774-dolat-capital-market-6401461.html
"January 25, 2021 10:05 AM IST",https://www.moneycontrol.com/news/business/stocks/asian-paints-share-price-slips-2-after-goldman-sachs-maintains-sell-6391751.html
"January 22, 2021 09:05 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-consolidated-december-2020-net-sales-at-rs-6788-47-crore-up-25-24-y-o-y-6381761.html
"January 22, 2021 09:07 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-standalone-december-2020-net-sales-at-rs-5872-81-crore-up-26-11-y-o-y-6381541.html
"January 21, 2021 03:18 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q3-profit-jumps-62-to-rs-1238-crore-revenue-grows-25-on-festive-demand-6372651.html
"January 21, 2021 07:43 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q3-preview-festive-demand-led-strong-volume-may-boost-earnings-push-margin-at-record-high-6372531.html
"January 18, 2021 04:49 PM IST",https://www.moneycontrol.com/news/business/asian-paints-q3-pat-seen-up-17-7-yoy-to-rs-917-5-cr-icici-direct-6361651.html
"January 15, 2021 03:11 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q3-pat-seen-up-3-6-yoy-to-rs-764-4-cr-kr-choksey-6351831.html
"January 06, 2021 08:00 PM IST",https://www.moneycontrol.com/news/business/real-estate/hasit-dani-of-asian-paints-buys-rs-95-crore-apartment-in-mumbais-posh-carmichael-road-6312021.html
"December 07, 2020 02:00 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-2604-sharekhan-6198611.html
"November 11, 2020 07:24 AM IST",https://www.moneycontrol.com/news/business/markets/asian-stocks-extend-gains-as-vaccine-hopes-support-global-reopening-6100581.html
"October 29, 2020 04:46 PM IST",https://www.moneycontrol.com/news/business/stocks/accumulate-asian-paints-target-of-rs-2310-kr-choksey-6035681.html
"October 27, 2020 06:59 PM IST",https://www.moneycontrol.com/news/business/stocks/neutral-asian-paints-target-of-rs-1980-motilal-oswal-6024141.html
"October 27, 2020 04:01 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-2475-sharekhan-6023101.html
"October 27, 2020 09:50 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-consolidated-september-2020-net-sales-at-rs-5350-23-crore-up-5-93-y-o-y-2-6020491.html
"October 26, 2020 08:38 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-consolidated-september-2020-net-sales-at-rs-5350-23-crore-up-5-93-y-o-y-6018141.html
"October 26, 2020 08:28 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-standalone-september-2020-net-sales-at-rs-4526-71-crore-up-5-81-y-o-y-6017641.html
"October 25, 2020 12:03 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-2440-icici-direct-6005441.html
"October 23, 2020 03:31 PM IST",https://www.moneycontrol.com/news/business/stocks/reduce-asian-paints-target-of-rs-1850-hdfc-securities-6004711.html
"October 23, 2020 02:24 PM IST",https://www.moneycontrol.com/news/business/stocks/hold-asian-paints-target-of-rs-2000-prabhudas-lilladher-6004111.html
"October 23, 2020 12:15 PM IST",https://www.moneycontrol.com/news/business/stocks/accumulate-asian-paints-target-of-rs-2348-dolat-capital-market-6003461.html
"October 29, 2020 08:44 PM IST",https://www.moneycontrol.com/news/business/moneycontrol-research/asian-paints-strong-q2-volume-growth-brightens-outlook-6002391.html
"October 22, 2020 05:13 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q2-earnings-beat-estimates-profit-rises-1-2-with-double-digit-volume-growth-in-decorative-business-5999691.html
"October 22, 2020 07:39 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q2-preview-earnings-may-increase-substantially-on-a-sequential-basis-5995641.html
"October 15, 2020 07:05 PM IST",https://www.moneycontrol.com/news/business/markets/investor-wealth-erodes-by-rs-3-25-lakh-crore-as-markets-crash-5968991.html
"September 08, 2020 01:33 PM IST",https://www.moneycontrol.com/news/business/markets/covid-19-impact-paint-sector-to-feel-the-pinch-in-fy21-large-players-look-better-placed-5809821.html
"September 08, 2020 01:30 PM IST",https://www.moneycontrol.com/news/business/stocks/reduce-asian-paints-target-of-rs-1800-hdfc-securities-5812251.html
"September 07, 2020 07:38 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-2275-sharekhan-5807611.html
"August 04, 2020 11:49 AM IST",https://www.moneycontrol.com/news/business/manufacturing-facilities-working-at-up-to-70-capacities-amid-pandemic-asian-paints-5642741.html
"July 28, 2020 12:10 PM IST",https://www.moneycontrol.com/news/business/stocks/neutral-asian-paints-target-of-rs-1605-motilal-oswal-5604781.html
"July 28, 2020 09:01 AM IST",https://www.moneycontrol.com/news/business/stocks/reduce-asian-paints-target-of-rs-1840-dolat-capital-5604671.html
"July 28, 2020 08:42 AM IST",https://www.moneycontrol.com/news/business/stocks/hold-asian-paints-target-of-rs-1900-icici-direct-5604541.html
"July 27, 2020 12:51 PM IST",https://www.moneycontrol.com/news/business/moneycontrol-research/asian-paints-valuation-caps-upside-5601631.html
"July 27, 2020 09:29 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-standalone-june-2020-net-sales-at-rs-2446-56-crore-down-44-14-y-o-y-5601881.html
"July 27, 2020 09:28 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-consolidated-june-2020-net-sales-at-rs-2922-66-crore-down-43-04-y-o-y-5601961.html
"July 26, 2020 02:00 PM IST",https://www.moneycontrol.com/news/business/stocks/accumulate-asian-paints-target-of-rs-1829-prabhudas-lilladher-5596621.html
"July 26, 2020 02:01 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-1987-sharekhan-2-5596631.html
"July 26, 2020 12:23 PM IST",https://www.moneycontrol.com/news/business/markets/asian-paints-q1fy21-results-key-highlights-of-the-earnings-concall-5599671.html
"July 24, 2020 03:52 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q1-profit-falls-67-but-beats-estimates-5593091.html
"July 24, 2020 09:54 AM IST",https://www.moneycontrol.com/news/business/stocks/asian-paints-share-price-down-2-ahead-of-june-quarter-numbers-5590781.html
"July 24, 2020 09:11 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q1-preview-profit-may-fall-98-as-lockdown-hit-sales-5589031.html
"July 20, 2020 11:24 AM IST",https://www.moneycontrol.com/news/business/stocks/reduce-asian-paints-target-of-rs-1740-dolat-capital-5567521.html
"July 01, 2020 10:44 AM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-1987-sharekhan-5486971.html
"June 25, 2020 08:11 AM IST",https://www.moneycontrol.com/news/business/stocks/hold-asian-paints-target-of-rs-1625-emkay-global-financial-5452311.html
"June 25, 2020 08:00 AM IST",https://www.moneycontrol.com/news/business/stocks/hold-asian-paints-target-of-rs-1600-icici-securities-5452271.html
"June 24, 2020 04:29 PM IST",https://www.moneycontrol.com/news/business/stocks/accumulate-asian-paints-target-of-rs1722-prabhudas-lilladher-5448861.html
"June 24, 2020 10:08 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-standalone-march-2020-net-sales-at-rs-3879-01-crore-down-8-41-y-o-y-5448351.html
"June 24, 2020 09:58 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-consolidated-march-2020-net-sales-at-rs-4635-59-crore-down-7-62-y-o-y-5448681.html
"June 23, 2020 07:56 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q4-profit-may-grow-in-double-digits-but-slowdown-could-hit-revenue-5440601.html
"June 15, 2020 09:26 PM IST",https://www.moneycontrol.com/news/business/markets/sebi-penalises-individual-in-whatsapp-leak-case-5408351.html
"May 15, 2020 02:53 PM IST",https://www.moneycontrol.com/news/business/covid-19-crisis-asian-paints-bucks-trend-to-give-salary-hikes-5271611.html
"May 12, 2020 11:57 AM IST",https://www.moneycontrol.com/news/business/stocks/asian-paints-falls-2-on-growth-worries-goldman-sachs-downgrades-stock-5254061.html
"May 12, 2020 02:01 PM IST",https://www.moneycontrol.com/news/business/technicals/saurabh-mukherjeas-investment-mantra-to-navigate-through-a-crisis-part-1-5248901.html
"May 01, 2020 04:05 PM IST",https://www.moneycontrol.com/news/business/asian-paints-forays-into-hand-surface-sanitizer-segment-5212141.html
"March 24, 2020 04:13 PM IST",https://www.moneycontrol.com/news/business/markets/ril-5-sectors-gain-from-the-sharp-fall-in-oil-prices-5065901.html
"March 15, 2020 08:45 AM IST",https://www.moneycontrol.com/news/business/markets/with-market-in-mayhem-amid-coronavirus-fears-pick-these-top-5-stocks-for-returns-up-to-34-5034241.html
"February 13, 2020 12:55 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-2050-icici-direct-2-4896431.html
"February 03, 2020 04:14 PM IST",https://www.moneycontrol.com/news/business/markets/weak-crude-prices-push-asian-paints-shares-6-higher-4898491.html
"January 27, 2020 12:15 PM IST",https://www.moneycontrol.com/news/business/markets/budget-2020-run-up-more-than-25-stocks-that-are-on-brokerages-buying-list-4859561.html
"January 25, 2020 04:47 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q3-result-beat-estimates-here-are-highlights-of-analyst-call-4858101.html
"January 24, 2020 04:35 PM IST",https://www.moneycontrol.com/news/business/moneycontrol-research/asian-paints-rural-focus-may-drive-volumes-but-is-a-risk-to-earnings-growth-4855221.html
"January 24, 2020 01:35 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-consolidated-december-2019-net-sales-at-rs-5420-28-crore-up-2-39-y-o-y-2-4854531.html
"February 13, 2020 12:58 PM IST",https://www.moneycontrol.com/news/business/stocks/accumulate-asian-paints-target-of-rs-1815-prabhudas-lilladher-4848471.html
"January 23, 2020 10:55 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-consolidated-december-2019-net-sales-at-rs-5420-28-crore-up-2-39-y-o-y-4847621.html
"January 23, 2020 10:52 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-standalone-december-2019-net-sales-at-rs-4656-88-crore-up-2-66-y-o-y-4847971.html
"January 22, 2020 04:22 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q3-profit-jumps-20-to-rs-780-crore-revenue-misses-estimates-4844291.html
"January 22, 2020 08:24 AM IST",https://www.moneycontrol.com/news/business/markets/asian-paints-q3-preview-steady-numbers-likely-lower-input-prices-to-drive-margin-4839611.html
"January 15, 2020 06:17 PM IST",https://www.moneycontrol.com/news/business/jsw-paints-says-asian-paints-indulging-in-anti-competition-activities-cci-to-investigate-2-4820871.html
"January 15, 2020 05:26 PM IST",https://www.moneycontrol.com/news/business/companies/jsw-paints-says-asian-paints-indulging-in-anti-competition-activities-cci-to-investigate-4820291.html
"January 06, 2020 01:06 PM IST",https://www.moneycontrol.com/news/business/markets/crude-on-the-boil-2-stocks-to-benefit-5-names-that-may-take-a-hit-4787271.html
"December 03, 2019 10:29 AM IST",https://www.moneycontrol.com/news/business/markets/no-signs-of-revival-for-bhel-short-december-fut-for-target-of-rs-48-4694511.html
"November 28, 2019 10:04 AM IST",https://www.moneycontrol.com/news/business/markets/top-10-stocks-with-fy21-eps-upgrades-last-3-of-4-qtrs-time-to-buy-4678931.html
"November 09, 2019 03:42 PM IST",https://www.moneycontrol.com/news/business/markets/moodys-outlook-shift-unlikely-to-change-things-bulls-will-make-an-attempt-towards-12k-4621781.html
"November 04, 2019 03:27 PM IST",https://www.moneycontrol.com/news/business/stocks/accumulate-asian-paints-target-of-rs-1855-prabhudas-lilladher-4600961.html
"October 29, 2019 12:11 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-2050-icici-direct-4581491.html
"October 24, 2019 03:38 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-standalone-september-2019-net-sales-at-rs-4278-04-crore-up-9-3-y-o-y-4571721.html
"October 24, 2019 10:53 AM IST",https://www.moneycontrol.com/news/business/moneycontrol-research/asian-paints-q2-fy20-volumes-shine-again-4563461.html
"October 23, 2019 04:10 PM IST",https://www.moneycontrol.com/news/business/markets/asian-paints-q2-profit-spikes-67-on-tax-benefits-kbs-anand-to-retire-next-year-4563261.html
"October 23, 2019 12:14 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-consolidated-september-2019-net-sales-at-rs-5050-66-crore-up-8-87-y-o-y-4561891.html
"October 22, 2019 09:49 AM IST",https://www.moneycontrol.com/news/business/markets/asian-paints-q2-preview-healthy-revenue-pat-numbers-but-softer-volume-growth-likely-4552931.html
"October 10, 2019 05:28 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q2-pat-seen-up-66-4-yoy-to-rs-820-1-cr-kotak-4521501.html
"October 10, 2019 03:07 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q2-pat-seen-up-27-3-yoy-to-rs-644-2-cr-icici-direct-4520461.html
"September 30, 2019 10:27 AM IST",https://www.moneycontrol.com/news/business/markets/asian-paints-slips-on-morgan-stanley-downgrade-remains-among-its-favourite-long-term-play-4487921.html
"September 10, 2019 02:11 PM IST",https://www.moneycontrol.com/news/business/markets/trade-cautiously-markets-will-take-cue-from-iip-and-cpi-numbers-4419181.html
"September 04, 2019 11:10 AM IST",https://www.moneycontrol.com/news/business/markets/equity-market-selloff-has-boosted-demand-for-gold-and-silver-4397751.html
"August 26, 2019 01:22 PM IST",https://www.moneycontrol.com/news/business/markets/tata-motors-ongc-sbi-among-top-cos-that-underperformed-in-june-qtr-4370911.html
"August 08, 2019 10:55 AM IST",https://www.moneycontrol.com/news/business/markets/market-nearing-a-bottom-see-sensex-45k-by-june-2020-20-stocks-in-focus-list-morgan-stanley-4307031.html
"August 07, 2019 10:24 AM IST",https://www.moneycontrol.com/news/business/markets/d-street-buzz-nifty-infra-outperforms-led-by-bharti-airtel-yes-bank-jumps-4-asian-paints-hit-new-high-4296631.html
"July 29, 2019 12:01 PM IST",https://www.moneycontrol.com/news/business/markets/version-2-0-of-modi-may-not-be-rosy-for-markets-18-stocks-which-are-prone-to-correction-4258171.html
"July 25, 2019 03:19 PM IST",https://www.moneycontrol.com/news/business/stocks/hold-asian-paints-target-of-rs-1550-icici-direct-4246731.html
"July 25, 2019 01:43 PM IST",https://www.moneycontrol.com/news/business/stocks/accumulate-asian-paints-target-of-rs-1522-prabhudas-lilladher-4245171.html
"July 29, 2019 01:10 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-consolidated-june-2019-net-sales-at-rs-5130-63-crore-up-16-86-y-o-y-4241461.html
"July 29, 2019 01:10 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-standalone-june-2019-net-sales-at-rs-4380-16-crore-up-18-18-y-o-y-4241441.html
"July 24, 2019 01:59 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q1-profit-rises-18-decorative-biz-grows-in-double-digits-4240851.html
"July 24, 2019 09:44 AM IST",https://www.moneycontrol.com/news/business/markets/asian-paints-dabur-august-series-stocks-4239121.html
"July 24, 2019 09:18 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q1-profit-may-decline-revenue-likely-to-surge-in-double-digits-4236101.html
"July 16, 2019 03:25 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q1-pat-may-dip-6-1-yoy-to-rs-525-6-cr-reliance-securities-4210481.html
"July 11, 2019 05:39 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q1-pat-seen-up-1-3-yoy-to-rs-579-cr-icici-direct-4196061.html
"June 20, 2019 10:01 AM IST",https://www.moneycontrol.com/news/business/markets/asian-paints-clsa-sell-4117961.html
"May 10, 2019 04:04 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-1525-icici-direct-3957631.html
"May 10, 2019 01:27 PM IST",https://www.moneycontrol.com/news/business/stocks/accumulate-asian-paints-target-of-rs-1433-prabhudas-lilladher-3956831.html
"May 10, 2019 10:02 AM IST",https://www.moneycontrol.com/news/business/markets/asian-paints-q4-misses-estimates-global-brokerages-slash-target-price-3955861.html
"May 09, 2019 04:09 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q4-disappoints-profit-falls-1-7-to-rs-487-cr-3953221.html
"May 09, 2019 04:07 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-consolidated-march-2019-net-sales-at-rs-5018-21-crore-up-11-92-y-o-y-3953531.html
"May 09, 2019 04:08 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-standalone-march-2019-net-sales-at-rs-4235-32-crore-up-12-18-y-o-y-3953481.html
"May 09, 2019 09:46 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-likely-to-report-more-than-15-growth-in-q4-profit-3950681.html
"April 17, 2019 11:50 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q4-pat-seen-up-37-5-yoy-to-rs-661-3-cr-kotak-3842761.html
"April 16, 2019 11:41 AM IST",https://www.moneycontrol.com/news/business/markets/d-street-buzz-bank-nifty-outshines-led-by-icici-bank-lt-jumps-2-bharti-airtel-drags-3835131.html
"April 15, 2019 11:56 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q4-pat-seen-up-26-9-yoy-to-rs-629-3-cr-icici-direct-3828011.html
"April 10, 2019 02:55 PM IST",https://www.moneycontrol.com/news/business/markets/d-street-buzz-bank-nifty-in-red-as-hdfc-bank-falls-2-tcs-top-it-loser-tata-motors-surges-3798941.html
"April 09, 2019 10:44 AM IST",https://www.moneycontrol.com/news/business/markets/clsa-downgrades-asian-paints-to-sell-stock-declines-2-3788561.html
"April 09, 2019 09:53 AM IST",https://www.moneycontrol.com/news/business/markets/d-street-buzz-nifty-it-outperforms-infosys-hits-new-52-week-high-ril-gains-3788311.html
"February 08, 2019 10:11 AM IST",https://www.moneycontrol.com/news/business/markets/q3-earnings-scorecard-10-stocks-where-global-brokerages-raised-target-price-post-results-3500931.html
"January 30, 2019 12:29 PM IST",https://www.moneycontrol.com/news/business/stocks/accumulate-asian-paints-target-of-rs-1460-prabhudas-lilladher-3454041.html
"January 30, 2019 08:31 AM IST",https://www.moneycontrol.com/news/business/stocks/accumulate-asian-paints-target-of-rs-1513-dolat-capital-3449271.html
"January 30, 2019 01:46 PM IST",https://www.moneycontrol.com/news/business/transcript-asian-paints-q3-fy19-earnings-conference-call-3444461.html
"January 24, 2019 03:59 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-1600-icici-direct-3428571.html
"January 24, 2019 02:14 PM IST",https://www.moneycontrol.com/news/business/markets/q3-report-card-brokerages-revise-target-price-of-6-stocks-with-an-upside-of-12-30-3424561.html
"January 23, 2019 11:22 AM IST",https://www.moneycontrol.com/news/business/markets/brokerage-calls-asian-paints-upgraded-tvs-motor-remains-a-sell-3423081.html
"January 23, 2019 11:22 AM IST",https://www.moneycontrol.com/news/business/markets/asian-paints-reports-strong-q3-earnings-should-you-buy-sell-hold-3423051.html
"January 22, 2019 04:17 PM IST",https://www.moneycontrol.com/news/business/moneycontrol-research/quick-take-asian-paints-q3-review-strong-double-digit-volume-growth-drives-earnings-3420321.html
"January 22, 2019 03:31 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-standalone-december-2018-net-sales-at-rs-4536-05-crore-up-26-44-y-o-y-3419911.html
"January 22, 2019 03:31 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-consolidated-december-2018-net-sales-at-rs-5293-99-crore-up-24-26-y-o-y-3419901.html
"January 22, 2019 02:53 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q3-profit-jumps-14-to-rs-647-cr-on-robust-topline-margin-contracts-3419771.html
"January 22, 2019 09:07 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q3-preview-brokerages-expect-double-digit-growth-in-revenue-volume-3415181.html
"January 16, 2019 12:46 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q3-pat-may-dip-0-4-yoy-to-rs-565-cr-prabhudas-lilladher-3397261.html
"January 15, 2019 01:55 PM IST",https://www.moneycontrol.com/news/business/markets/use-dips-to-buy-ahead-of-interim-budget-small-midcaps-could-bounce-back-yes-securities-3391581.html
"January 10, 2019 03:30 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q3-pat-seen-up-5-1-yoy-to-rs-596-3-cr-icici-direct-3375231.html
