Date,link
"March 14, 2019 08:33 PM IST",https://www.moneycontrol.com/news/business/ongcs-mumbai-high-vasai-east-came-close-to-being-sold-stopped-after-opposition-3648731.html
"March 14, 2019 07:29 AM IST",https://www.moneycontrol.com/news/business/markets/cash-market-a-bullish-harmonic-pattern-in-ongc-3643781.html
"March 12, 2019 09:33 PM IST",https://www.moneycontrol.com/news/business/cpse-etf-additional-sale-on-march-19-govt-to-raise-over-rs-3500-cr-3639441.html
"March 08, 2019 10:41 AM IST",https://www.moneycontrol.com/news/business/lt-arm-bags-order-from-ongc-3623041.html
"March 07, 2019 05:52 PM IST",https://www.moneycontrol.com/news/business/ongc-wins-back-chinnewala-tibba-gas-field-contracts-signed-for-23-oil-gas-fields-under-dsf-ii-3620651.html
"March 02, 2019 01:16 PM IST",https://www.moneycontrol.com/news/india/dharmendra-pradhan-inaugurates-lays-foundation-of-several-oil-gas-projects-in-tripura-3601541.html
"February 27, 2019 07:54 AM IST",https://www.moneycontrol.com/news/business/markets/options-trade-an-iron-condor-trade-in-ongc-2-3586381.html
"February 21, 2019 07:35 PM IST",https://www.moneycontrol.com/news/business/govt-asks-ongc-oil-to-sell-out-66-fields-to-pvt-firms-3569631.html
"February 19, 2019 10:57 AM IST",https://www.moneycontrol.com/news/business/markets/brokerage-calls-ubs-bullish-on-most-pvt-banks-hsbc-advises-buy-ongc-oil-india-3555651.html
"February 19, 2019 08:28 AM IST",https://www.moneycontrol.com/news/business/markets/buy-ongc-oil-india-after-q3-earnings-as-gas-production-prices-to-drive-growth-hsbc-3555441.html
"February 15, 2019 10:59 AM IST",https://www.moneycontrol.com/news/business/earnings/ongc-standalone-december-2018-net-sales-at-rs-27694-09-crore-up-20-43-y-o-y-3541721.html
"February 15, 2019 09:51 AM IST",https://www.moneycontrol.com/news/business/markets/d-street-buzz-nifty-pharma-underperforms-dragged-by-glenmark-sun-pharma-ongc-jumps-4-3541131.html
"February 15, 2019 09:28 AM IST",https://www.moneycontrol.com/news/business/stocks/ongc-jumps-3-on-strong-december-quarter-earnings-3541001.html
"February 14, 2019 06:09 PM IST",https://www.moneycontrol.com/news/business/earnings/ongc-third-quarter-profit-beats-estimate-3539511.html
"February 14, 2019 12:49 PM IST",https://www.moneycontrol.com/news/business/earnings/ongc-q3-profit-realisation-likely-to-decline-sequentially-due-to-lower-oil-prices-3535761.html
"February 14, 2019 12:36 PM IST",https://www.moneycontrol.com/news/business/markets/omcs-fall-2-4-as-global-oil-prices-rise-ongc-hits-new-52-week-low-ahead-of-q3-numbers-3536081.html
"February 14, 2019 07:48 AM IST",https://www.moneycontrol.com/news/business/options-trade-an-iron-condor-trade-in-ongc-3533231.html
"February 13, 2019 12:32 PM IST",https://www.moneycontrol.com/news/business/natural-gas-price-to-be-hiked-by-10-for-ongc-reliance-industries-3527501.html
"February 11, 2019 12:58 PM IST",https://www.moneycontrol.com/news/business/markets/d-street-buzz-nifty-pharma-in-red-dragged-by-dr-reddys-labs-ongc-sheds-3-sun-tv-shines-3512941.html
"February 10, 2019 04:30 PM IST",https://www.moneycontrol.com/news/business/government-move-to-unlock-ongc-oil-gas-3508141.html
"February 04, 2019 12:46 PM IST",https://www.moneycontrol.com/news/business/markets/d-street-buzz-metal-pharma-stocks-fall-led-by-tata-steel-lupin-ongc-jumps-3-titan-rallies-3478311.html
"January 30, 2019 08:35 PM IST",https://www.moneycontrol.com/news/business/vedanta-ongc-37-others-put-in-145-bids-in-oilfield-auction-3458631.html
"January 28, 2019 06:23 PM IST",https://www.moneycontrol.com/news/business/hpcls-barmer-refinery-achieves-financial-closure-3446291.html
"January 26, 2019 05:41 PM IST",https://www.moneycontrol.com/news/business/companies/ongc-preparing-strategic-vision-document-for-2040-chairman-3440271.html
"January 18, 2019 10:24 AM IST",https://www.moneycontrol.com/news/business/markets/d-street-buzz-sun-pharma-plunges-10-hits-new-52-week-low-oil-gas-stocks-gain-led-by-ril-3406251.html
"January 17, 2019 01:37 PM IST",https://www.moneycontrol.com/news/business/markets/dont-ignore-psus-clsa-names-ongc-ntpc-coal-india-sbi-as-its-top-picks-3401421.html
"January 16, 2019 02:04 PM IST",https://www.moneycontrol.com/news/business/earnings/ongc-q3-pat-seen-up-30-8-yoy-to-rs-6559-cr-prabhudas-lilladher-3397541.html
"January 16, 2019 11:54 AM IST",https://www.moneycontrol.com/news/business/markets/fund-managers-picks-large-mid-smallcap-stocks-that-mfs-bought-sold-in-dec-3392081.html
"January 09, 2019 06:49 PM IST",https://www.moneycontrol.com/news/business/earnings/ongc-q3-pat-seen-up-53-yoy-to-rs-7694-cr-kotak-3371781.html
"January 07, 2019 05:35 PM IST",https://www.moneycontrol.com/news/business/commodities/govt-allows-ongc-oil-to-induct-foreign-partner-special-incentives-for-difficult-finds-3362401.html
"January 07, 2019 10:28 AM IST",https://www.moneycontrol.com/news/business/ongc-first-gets-forced-to-buy-hpcl-and-now-buy-its-own-shares-back-3357841.html
"January 04, 2019 08:30 AM IST",https://www.moneycontrol.com/news/business/markets/clsa-says-brace-for-volatility-sets-nifty-target-for-2019-end-at-11000-3353001.html
"December 27, 2018 03:19 PM IST",https://www.moneycontrol.com/news/business/indian-oil-ongc-ntpc-most-profitable-psus-in-fy18-3330271.html
"December 23, 2018 01:05 PM IST",https://www.moneycontrol.com/news/business/companies/ongc-board-thinks-not-the-right-time-to-list-ovl-3319271.html
"December 20, 2018 04:38 PM IST",https://www.moneycontrol.com/news/business/ongc-board-approves-rs-4022-cr-share-buyback-3311941.html
"December 20, 2018 02:27 PM IST",https://www.moneycontrol.com/news/business/ongc-to-consider-listing-ovl-making-provisions-for-buyback-3311201.html
"December 19, 2018 04:48 PM IST",https://www.moneycontrol.com/news/business/ongc-board-to-consider-listing-of-ongc-videsh-on-domestic-exchanges-sources-3308441.html
"December 17, 2018 08:33 PM IST",https://www.moneycontrol.com/news/business/ongc-to-provide-artificial-limbs-to-42-persons-in-assam-3300841.html
"December 17, 2018 05:43 PM IST",https://www.moneycontrol.com/news/business/ongc-oil-spend-rs-13000-cr-on-115-discoveries-govt-took-away-from-them-dharmendra-pradhan-3300021.html
"December 16, 2018 11:19 AM IST",https://www.moneycontrol.com/news/business/mutual-funds/govt-to-launch-bharat-22-etf-follow-on-offer-in-feb-plans-to-raise-rs-10000-crore-3295451.html
"December 14, 2018 05:14 PM IST",https://www.moneycontrol.com/news/business/ongc-board-to-consider-share-buyback-on-december-20-3292231.html
"December 14, 2018 02:52 PM IST",https://www.moneycontrol.com/news/business/markets/d-street-buzz-oil-bharti-airtel-spikes-4-hdfc-drags-3291481.html
"December 14, 2018 02:30 PM IST",https://www.moneycontrol.com/news/business/markets/ongc-jumps-5-as-board-to-consider-share-buyback-proposal-next-week-3291421.html
"December 09, 2018 12:04 PM IST",https://www.moneycontrol.com/news/business/pmo-seeks-whitepaper-on-ongc-videsh-future-strategy-3268511.html
"December 02, 2018 12:46 PM IST",https://www.moneycontrol.com/news/business/govt-forms-six-member-panel-to-look-at-selling-149-fields-of-ongc-oil-to-private-companies-3242491.html
"November 28, 2018 08:30 AM IST",https://www.moneycontrol.com/news/business/geological-survey-of-india-to-use-nasa-developed-tech-to-locate-minerals-3226681.html
"November 26, 2018 09:04 AM IST",https://www.moneycontrol.com/news/business/ahead-of-lok-sabha-polls-govt-allows-omcs-to-open-over-56000-new-fuel-pumps-3217861.html
"November 22, 2018 02:08 PM IST",https://www.moneycontrol.com/news/business/companies/ongc-ordered-to-pay-242-crore-to-mumbai-port-trust-3208871.html
"November 21, 2018 02:40 PM IST",https://www.moneycontrol.com/news/business/ongc-gas-production-at-all-time-high-of-70-mmscmd-3204921.html
"November 20, 2018 02:25 PM IST",https://www.moneycontrol.com/news/business/natural-gas-production-to-rise-by-a-third-if-output-locked-in-ongc-oil-fields-opens-up-3200341.html
"November 19, 2018 02:29 PM IST",https://www.moneycontrol.com/news/business/govt-to-raise-up-to-rs-14k-cr-through-4th-tranche-of-cpse-etf-issue-to-open-next-week-3195751.html
"November 12, 2018 05:10 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-ongc-target-of-rs-208-motilal-oswal-3150881.html
"November 11, 2018 03:49 PM IST",https://www.moneycontrol.com/news/business/government-mulls-selling-149-fields-of-ongc-to-private-companies-3147351.html
"November 03, 2018 06:14 PM IST",https://www.moneycontrol.com/news/business/earnings/ongc-q2-profit-surges-35-to-rs-8265-cr-on-other-income-revenue-rises-3-qoq-3127091.html
"November 01, 2018 03:52 PM IST",https://www.moneycontrol.com/news/business/ongc-to-draw-perspective-plan-to-integrate-business-3117561.html
"October 31, 2018 06:28 PM IST",https://www.moneycontrol.com/news/business/hpcl-continues-to-not-recognise-ongc-as-its-promoter-3113191.html
"October 23, 2018 08:48 AM IST",https://www.moneycontrol.com/news/business/stocks/podcast-stocks-picks-of-the-day-use-rallies-to-go-short-on-nifty-3-stocks-which-could-give-6-7-return-3073531.html
"October 17, 2018 10:07 AM IST",https://www.moneycontrol.com/news/business/stocks/ongc-oil-india-iocs-forced-buyback-is-a-near-term-positive-for-the-stocks-3052471.html
"October 15, 2018 03:07 PM IST",https://www.moneycontrol.com/news/business/ioc-ongc-oil-india-may-buyback-shares-worth-rs-10000-crore-due-to-govt-pressure-3046591.html
"October 11, 2018 04:53 PM IST",https://www.moneycontrol.com/news/business/economy/govt-will-not-ask-omcs-to-further-subsidise-petrol-diesel-prices-finance-ministry-official-3035681.html
"October 05, 2018 01:17 PM IST",https://www.moneycontrol.com/news/business/markets/indulge-in-staggered-buying-now-and-make-money-over-12-18-months-sridhar-sivaram-3016241.html
"October 04, 2018 11:46 AM IST",https://www.moneycontrol.com/news/business/lt-hydrocarbon-engineering-consortium-bags-contract-from-ongc-3011951.html
"October 04, 2018 10:02 AM IST",https://www.moneycontrol.com/news/business/markets/lt-shares-buck-trend-in-falling-market-up-4-as-hydrocarbon-segment-bags-order-from-ongc-3011571.html
"October 03, 2018 10:11 PM IST",https://www.moneycontrol.com/news/business/ongc-awards-rs-11741-cr-contract-to-baker-hughes-mcdermott-lt-3010921.html
"October 02, 2018 02:43 PM IST",https://www.moneycontrol.com/news/business/markets/ongc-waiting-for-right-price-to-offload-stake-in-ioc-gail-3005961.html
"September 29, 2018 06:39 PM IST",https://www.moneycontrol.com/news/business/ongc-says-may-break-even-after-gas-price-hike-2999641.html
"September 29, 2018 05:47 PM IST",https://www.moneycontrol.com/news/business/ovl-partners-reach-out-of-court-settlement-with-rosneft-2999431.html
"September 28, 2018 08:55 PM IST",https://www.moneycontrol.com/news/india/natural-gas-price-hiked-by-10-2997801.html
"September 28, 2018 01:21 PM IST",https://www.moneycontrol.com/news/business/markets/omcs-stare-at-a-crude-problem-but-ongc-gail-vedanta-can-cash-in-2993801.html
"September 26, 2018 01:12 PM IST",https://www.moneycontrol.com/news/india/ongc-seeks-exemption-from-governments-share-buyback-request-2988061.html
"September 13, 2018 08:55 PM IST",https://www.moneycontrol.com/news/business/engineers-india-to-bid-to-buy-out-govt-stake-in-pdil-2948991.html
"September 12, 2018 07:25 PM IST",https://www.moneycontrol.com/news/business/government-approves-fiscal-incentives-for-projects-to-improve-oil-recovery-2946841.html
"September 12, 2018 03:38 PM IST",https://www.moneycontrol.com/news/india/dsf-bid-round-ii-may-attract-1-2-billion-investments-dgh-2945821.html
"September 06, 2018 09:18 PM IST",https://www.moneycontrol.com/news/business/ongc-1-6-billion-stake-sale-may-hit-rough-patch-on-fears-govt-may-reimpose-fuel-subsidies-report-2925891.html
"September 06, 2018 01:23 PM IST",https://www.moneycontrol.com/news/india/ongc-finds-oil-gas-reserves-in-mp-wb-to-open-2-new-basins-in-india-2923831.html
"September 02, 2018 03:08 PM IST",https://www.moneycontrol.com/news/business/hpcl-to-finalise-10-licensors-this-week-for-rajasthan-refinery-project-2907991.html
"August 31, 2018 07:26 PM IST",https://www.moneycontrol.com/news/india/buyer-of-governments-51-stake-in-pawan-hans-can-decline-ongcs-49-holding-2905101.html
"August 30, 2018 10:19 PM IST",https://www.moneycontrol.com/news/business/hpcl-lines-up-rs-75000-crore-capex-for-next-five-years-2900781.html
"August 29, 2018 03:58 PM IST",https://www.moneycontrol.com/news/business/moneycontrol-research/boiling-crude-subsidy-sharing-could-spoil-the-party-for-ongc-oil-india-2893301.html
"August 28, 2018 06:05 PM IST",https://www.moneycontrol.com/news/india/vedanta-bags-41-oil-blocks-oil-wins-9-ongc-settles-for-2-2889761.html
"August 21, 2018 12:29 PM IST",https://www.moneycontrol.com/news/india/india-tells-state-oil-firm-ongc-to-list-overseas-unit-2865421.html
"August 20, 2018 12:00 PM IST",https://www.moneycontrol.com/news/business/markets/ongc-shares-rise-4-on-reports-of-proposal-for-ongc-videsh-ipo-2860331.html
"August 17, 2018 01:15 PM IST",https://www.moneycontrol.com/news/world/sudan-wants-ongc-videsh-to-withdraw-arbitration-over-oil-payment-dues-2852501.html
"August 16, 2018 03:38 PM IST",https://www.moneycontrol.com/news/india/indias-oil-import-bill-to-jump-by-26-billion-on-rupee-woes-2849061.html
"August 15, 2018 06:50 PM IST",https://www.moneycontrol.com/news/business/government-notifies-incentives-to-oil-psus-in-pre-nelp-blocks-2846661.html
"August 13, 2018 10:10 PM IST",https://www.moneycontrol.com/news/business/govt-mulling-listing-of-ongc-on-an-overseas-exchange-report-2840261.html
"August 09, 2018 07:56 PM IST",https://www.moneycontrol.com/news/business/hpcl-digs-in-heels-says-acting-as-per-statute-in-not-recognising-ongc-as-promoter-2825871.html
"September 18, 2018 04:46 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-ongc-target-of-rs-275-hdfc-securities-2814201.html
"August 06, 2018 05:02 PM IST",https://www.moneycontrol.com/news/business/companies/ongc-board-approves-stake-sale-in-pawan-hans-2809821.html
"August 06, 2018 02:22 PM IST",https://www.moneycontrol.com/news/business/high-operating-profit-to-help-ongc-cut-borrowings-says-moodys-2808721.html
"August 01, 2018 08:21 PM IST",https://www.moneycontrol.com/news/business/ongc-prefers-to-sell-its-entire-49-percent-stake-in-pawan-hans-sinha-2793881.html
"July 25, 2018 07:32 PM IST",https://www.moneycontrol.com/news/business/ongc-plugs-gas-leak-in-mumbai-high-2762171.html
"July 25, 2018 05:55 PM IST",https://www.moneycontrol.com/news/business/govt-moves-delhi-hc-to-recover-3-8-bn-from-reliance-shell-ongc-2761641.html
"July 24, 2018 10:14 AM IST",https://www.moneycontrol.com/news/business/state-owned-oil-companies-spend-20-of-yearly-capex-target-in-q1-2751661.html
"July 22, 2018 06:52 PM IST",https://www.moneycontrol.com/news/business/earnings/ongc-q1-pat-seen-up-91-yoy-to-rs-7420-2-cr-kr-choksey-2745191.html
"July 19, 2018 05:57 PM IST",https://www.moneycontrol.com/news/business/earnings/ongc-q1-pat-seen-up-80-9-yoy-to-rs-7035-cr-hdfc-2736601.html
"July 18, 2018 09:39 PM IST",https://www.moneycontrol.com/news/business/cabinet-tweaks-pre-nelp-oil-blocks-reduces-ongc-burden-of-levies-2731211.html
"July 17, 2018 06:20 PM IST",https://www.moneycontrol.com/news/business/earnings/ongc-q1-pat-seen-up-28-7-yoy-to-rs-5000-3-cr-kotak-2725431.html
"July 08, 2018 11:06 AM IST",https://www.moneycontrol.com/news/business/ongc-pushes-back-kg-gas-production-target-date-to-end-2019-oil-delayed-by-a-year-2684601.html
"June 21, 2018 08:50 PM IST",https://www.moneycontrol.com/news/business/crude-oil-production-drops-3-in-may-2619141.html
"September 18, 2018 05:08 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-ongc-target-of-rs-279-hdfc-securities-2587275.html
"June 06, 2018 09:41 PM IST",https://www.moneycontrol.com/news/india/oil-minister-pradhan-petrol-diesel-will-not-be-allowed-to-go-out-of-reach-of-common-man-2584567.html
"June 05, 2018 11:15 AM IST",https://www.moneycontrol.com/news/business/sell-ongc-target-rs-158-jayant-manglik-2582833.html
"June 03, 2018 11:04 AM IST",https://www.moneycontrol.com/news/business/ongc-logs-rs-4000-cr-loss-on-gas-production-due-to-cap-on-prices-2581565.html
"June 01, 2018 03:01 PM IST",https://www.moneycontrol.com/news/business/stocks/ongc-stock-falls-4-as-firm-may-bear-fuel-subsidy-burden-venezuela-stops-oil-dues-to-ovl-2580833.html
"May 31, 2018 01:29 PM IST",https://www.moneycontrol.com/news/business/ioc-most-profitable-psu-for-2nd-year-in-a-row-displaces-ongc-2579701.html
"May 31, 2018 10:16 AM IST",https://www.moneycontrol.com/news/business/stocks/ongc-q4-review-clsa-nomura-jefferies-see-14-38-upside-2579485.html
"May 29, 2018 02:29 PM IST",https://www.moneycontrol.com/news/business/ongc-nominates-one-director-on-hpcl-board-wants-common-govt-director-2578027.html
"May 24, 2018 04:08 PM IST",https://www.moneycontrol.com/news/business/stocks/ongc-slips-nearly-5-as-government-may-levy-tax-on-oil-producers-2574867.html
"May 24, 2018 01:09 PM IST",https://www.moneycontrol.com/news/business/windfall-oil-tax-on-ongc-in-offing-to-soften-fuel-prices-2574977.html
"May 24, 2018 12:14 PM IST",https://www.moneycontrol.com/news/world/international-results/ovl-fy18-net-profit-up-29-on-higher-oil-production-2574933.html
"May 22, 2018 12:11 PM IST",https://www.moneycontrol.com/news/business/ongc-oil-face-risk-of-subsidy-sharing-moodys-2573207.html
"May 17, 2018 02:43 PM IST",https://www.moneycontrol.com/news/business/ongc-capital-spending-not-impacted-by-oil-price-moodys-2570479.html
"May 07, 2018 03:30 PM IST",https://www.moneycontrol.com/news/business/ongc-clocks-6-3-rise-in-gas-production-2564119.html
"May 07, 2018 02:40 PM IST",https://www.moneycontrol.com/news/business/market-update-psu-banks-push-nifty-higher-led-by-bob-pnb-ril-gail-up-1-3-pc-jeweller-zooms-38-2563997.html
"May 03, 2018 05:26 PM IST",https://www.moneycontrol.com/news/business/ongc-shortlists-schlumberger-halliburton-baker-for-boosting-output-at-2-oilfields-2562223.html
"April 25, 2018 12:30 PM IST",https://www.moneycontrol.com/news/business/market-update-it-realty-sectors-in-green-despite-nifty-in-red-tcs-airtel-up-2-4-mm-at-52-week-high-2556731.html
"April 24, 2018 04:36 PM IST",https://www.moneycontrol.com/news/business/ongc-found-flouting-norms-by-refurbishing-old-cranes-instead-of-replacing-them-2555709.html
"April 22, 2018 08:54 PM IST",https://www.moneycontrol.com/news/business/earnings/ongc-q4-pat-seen-up-64-7-yoy-to-rs-7149-5-cr-kr-choksey-2554273.html
"April 19, 2018 03:21 PM IST",https://www.moneycontrol.com/news/business/earnings/ongc-q4-pat-seen-up-24-7-yoy-to-rs-5414-cr-hdfc-securities-2552287.html
"April 18, 2018 05:35 PM IST",https://www.moneycontrol.com/news/business/statoil-may-re-enter-indian-hydrocarbon-market-in-partnership-with-ongc-2551353.html
"April 10, 2018 04:06 PM IST",https://www.moneycontrol.com/news/business/iran-agrees-to-take-all-of-ovls-farzad-b-gas-2546115.html
"April 05, 2018 03:13 PM IST",https://www.moneycontrol.com/news/business/anomalies-in-recruitment-process-of-ongc-assembly-committee-2543083.html
"April 05, 2018 02:54 PM IST",https://www.moneycontrol.com/news/business/ongc-may-gain-rs-1500-crore-in-h1-with-the-natural-gas-price-hike-moodys-2543067.html
"March 25, 2018 04:47 PM IST",https://www.moneycontrol.com/news/business/union-opposes-pawan-hans-sale-writes-to-pmo-to-look-at-ipo-instead-2535887.html
"March 25, 2018 12:51 PM IST",https://www.moneycontrol.com/news/business/ongc-may-buy-out-gail-in-opal-2535847.html
"March 22, 2018 02:36 PM IST",https://www.moneycontrol.com/news/business/market-update-broader-indices-stay-in-green-as-ril-ongc-gain-1-2-indiabulls-ventures-spikes-17-2533765.html
"March 19, 2018 07:50 AM IST",https://www.moneycontrol.com/news/business/nifty-may-continue-facing-resistance-on-rise-around-10290-ongc-can-give-5-return-in-short-term-2530995.html
"March 15, 2018 12:57 PM IST",https://www.moneycontrol.com/news/business/i-t-department-asks-10-psus-to-pay-more-advance-tax-to-meet-tax-collection-target-2528579.html
"March 11, 2018 02:15 PM IST",https://www.moneycontrol.com/news/business/ongc-to-bar-key-executives-from-flying-together-in-choppers-2525375.html
"March 07, 2018 12:31 PM IST",https://www.moneycontrol.com/news/business/market-update-170-stocks-hit-new-52-week-low-as-nifty-psu-bank-plunges-over-3-sbi-top-loser-2522577.html
"March 04, 2018 11:05 AM IST",https://www.moneycontrol.com/news/business/proxy-advisory-firm-questions-exemptions-in-ongc-hpcl-deal-2520153.html
"March 01, 2018 01:59 PM IST",https://www.moneycontrol.com/news/business/ongc-seeks-shareholder-nod-for-hpcl-deal-2518997.html
"February 26, 2018 01:44 PM IST",https://www.moneycontrol.com/news/business/ongc-says-kg-d5-output-delay-due-to-policy-changes-2516197.html
"February 21, 2018 05:22 PM IST",https://www.moneycontrol.com/news/business/ongc-shortlists-three-oil-service-majors-to-lift-output-from-two-fields-2512981.html
"February 14, 2018 06:37 PM IST",https://www.moneycontrol.com/news/india/centre-seeks-report-from-cochin-shipyard-limited-on-explosion-on-ongc-drill-ship-2508255.html
"February 12, 2018 09:53 AM IST",https://www.moneycontrol.com/news/business/market-update-midcap-index-outshines-tata-steel-ongc-jump-3-4-ashok-leyland-hits-new-52-week-high-sbi-falls-3-2505685.html
"February 11, 2018 02:40 PM IST",https://www.moneycontrol.com/news/business/ongc-to-nominate-one-director-on-hpcl-board-2505427.html
"February 11, 2018 09:46 AM IST",https://www.moneycontrol.com/news/business/ovl-and-its-partners-acquire-10-percent-stake-in-abu-dhabi-oilfield-for-600-million-2505293.html
"February 02, 2018 10:17 AM IST",https://www.moneycontrol.com/news/business/market-update-sensex-nifty-crack-post-budget-it-pharma-outperforms-itc-top-gainer-sbi-falls-1-2498159.html
"January 31, 2018 10:27 PM IST",https://www.moneycontrol.com/news/business/ongc-buys-governments-entire-51-11-stake-in-hpcl-for-rs-36915-crore-2496641.html
"January 30, 2018 09:57 PM IST",https://www.moneycontrol.com/news/business/moodys-affirms-ongcs-stable-ratings-following-hpcl-buy-2495301.html
"January 25, 2018 03:44 PM IST",https://www.moneycontrol.com/news/business/govt-may-ask-oilcos-to-share-lpg-kerosene-subsidy-burden-india-ratings-and-research-2491419.html
"January 25, 2018 10:04 AM IST",https://www.moneycontrol.com/news/business/market-update-l-sbi-falls-2-2490821.html
"January 23, 2018 10:38 PM IST",https://www.moneycontrol.com/news/business/ongc-ties-up-18k-cr-loan-from-3-banks-for-buying-hpcl-2489771.html
"January 23, 2018 02:09 PM IST",https://www.moneycontrol.com/news/business/ongc-gets-govt-nod-to-sell-stake-in-ioc-gail-to-fund-hpcl-buy-2489259.html
"January 23, 2018 11:01 AM IST",https://www.moneycontrol.com/news/business/india-sees-scope-for-more-integration-among-state-energy-companies-2488927.html
"January 23, 2018 09:57 AM IST",https://www.moneycontrol.com/news/business/market-update-nifty-tops-11k-mark-as-infosys-ril-hit-new-52-week-high-axis-bank-most-active-2488831.html
"January 22, 2018 08:15 PM IST",https://www.moneycontrol.com/news/india/dharmendra-pradhan-justifies-exempting-ongc-from-open-offer-for-hpcl-2488587.html
"January 22, 2018 10:08 AM IST",https://www.moneycontrol.com/news/business/market-update-hdfc-twins-top-nifty-gainers-hit-new-52-week-high-ongc-jumps-5-jp-associates-zooms-10-2487885.html
"January 14, 2018 07:53 PM IST",https://www.moneycontrol.com/news/india/ongc-chopper-crash-six-bodies-recovered-2482961.html
"January 11, 2018 10:04 AM IST",https://www.moneycontrol.com/news/business/market-update-tcs-infosys-hit-new-52-week-high-aban-offshore-zooms-7-fortis-health-falls-5-2480567.html
"January 10, 2018 02:57 PM IST",https://www.moneycontrol.com/news/business/ongc-to-open-indias-8th-sedimentary-basin-with-kutch-gas-find-2479907.html
"January 10, 2018 10:09 AM IST",https://www.moneycontrol.com/news/business/market-update-coal-india-vedanta-top-nifty-gainers-welspun-most-active-zooms-10-infosys-hits-new-52-week-high-2479455.html
"January 09, 2018 11:11 AM IST",https://www.moneycontrol.com/news/business/spotting-wealth-creating-ideas-is-easy-dont-miss-out-these-5-themes-in-2018-credit-suisse-2478387.html
"January 05, 2018 11:14 AM IST",https://www.moneycontrol.com/news/business/lt-hydrocarbon-engineering-bags-rs-1483-cr-order-from-ongc-2476109.html
"January 04, 2018 04:02 PM IST",https://www.moneycontrol.com/news/business/ongc-may-have-to-pay-a-premium-to-acquire-governments-stake-in-hpcl-2475309.html
"January 01, 2018 06:00 PM IST",https://www.moneycontrol.com/news/india/ongc-makes-significant-oil-gas-discovery-in-arabian-sea-2472897.html
"December 31, 2017 10:39 AM IST",https://www.moneycontrol.com/news/business/markets/four-of-10-most-valued-cos-see-rs-21319cr-decline-in-m-cap-2472225.html
"December 25, 2017 07:28 PM IST",https://www.moneycontrol.com/news/business/ioc-bpcl-keen-to-acquire-gail-company-wants-to-merge-with-ongc-2468287.html
"December 12, 2017 02:35 PM IST",https://www.moneycontrol.com/news/business/ongc-seeks-access-to-data-room-to-fix-hpcl-acquisition-price-2459869.html
"December 03, 2017 03:05 PM IST",https://www.moneycontrol.com/news/business/privatise-ongc-selling-18-can-fetch-rs-41k-cr-2452941.html
"November 27, 2017 03:24 PM IST",https://www.moneycontrol.com/news/business/ongc-officers-seek-pm-intervention-to-stall-oil-min-move-2448279.html
"November 23, 2017 10:17 PM IST",https://www.moneycontrol.com/news/business/oil-gas-psu-mergers-exempt-from-cci-approval-says-corporate-affairs-ministry-2446113.html
"November 21, 2017 03:12 PM IST",https://www.moneycontrol.com/news/business/ongc-buys-15-stake-in-namibia-offshore-block-from-tullow-2443647.html
"November 15, 2017 02:35 PM IST",https://www.moneycontrol.com/news/business/ongc-cairn-bid-for-41-oil-and-gas-areas-2439433.html
"November 13, 2017 10:51 AM IST",https://www.moneycontrol.com/news/business/lt-hydrocarbon-engineering-bags-rs-1267-cr-order-from-ongc-2436627.html
"November 09, 2017 11:54 AM IST",https://www.moneycontrol.com/news/world/venezuelas-pdvsa-misses-debt-payments-used-russian-bank-to-pay-ongc-sources-2433711.html
"November 09, 2017 11:17 AM IST",https://www.moneycontrol.com/news/business/stocks/buy-ongc-target-of-rs-231-motilal-oswal-2432795.html
"November 09, 2017 11:17 AM IST",https://www.moneycontrol.com/news/business/stocks/buy-ongc-target-of-rs-215-axis-direct-2432907.html
"November 06, 2017 11:27 AM IST",https://www.moneycontrol.com/news/business/hc-not-to-interfere-with-sambit-patras-appointment-as-ongc-director-2430265.html
"November 05, 2017 02:06 PM IST",https://www.moneycontrol.com/news/business/government-to-give-60-stake-in-ongc-fields-to-pvt-firms-2429467.html
"November 02, 2017 05:26 PM IST",https://www.moneycontrol.com/news/business/ongc-seeking-oil-assets-in-other-regions-amid-iran-gas-row-2427447.html
"November 02, 2017 03:17 PM IST",https://www.moneycontrol.com/news/business/ongc-to-double-gas-output-by-fy22-2427231.html
"November 02, 2017 02:12 PM IST",https://www.moneycontrol.com/news/business/ongc-receives-information-memo-from-govt-on-hpcl-stake-sale-2427113.html
"October 31, 2017 01:18 PM IST",https://www.moneycontrol.com/news/business/hpcl-to-acquire-mrpl-in-share-swap-deal-2424241.html
"October 31, 2017 01:07 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-ongc-target-of-rs-250-krchoksey-2424207.html
"October 30, 2017 02:30 PM IST",https://www.moneycontrol.com/news/business/hpcl-buy-to-push-ongcs-rating-in-upper-limit-moodys-2423271.html
"October 24, 2017 09:20 PM IST",https://www.moneycontrol.com/news/business/companies/sambit-patras-appointment-to-ongc-board-challenged-in-hc-2418897.html
"October 24, 2017 03:14 PM IST",https://www.moneycontrol.com/news/business/allow-private-sector-to-takeover-idle-assets-of-ongc-and-coal-india-says-anil-agarwal-2418549.html
"October 23, 2017 11:05 AM IST",https://www.moneycontrol.com/news/business/economy/fiscal-deficit-of-3-2-seems-not-difficult-in-fy18-report-2417391.html
