Date,link,text
"April 01, 2019 04:03 PM IST",https://www.moneycontrol.com/news/business/demonetisation-good-move-though-people-faced-hardships-says-hdfc-bank-md-aditya-puri-3737051.html,"HDFC Bank Managing Director (MD) Aditya Puri Sunday said the demonetisation in 2016 was a good move to boost economy in the long run, though the measure had brought hardship to the people at the initial stage.

The HDFC Bank MD also backed the Narendra Modi government's endeavour to promote digitisation in the banking system asserting that it is one of the best things to have happened in India.

""The demonetisation was a good move by the Centre, though it had brought hardship to the people initially,"" he said in reply to a question at a press conference here.

Puri said the demonetisation has brought more money into the financial system which will boost economy on long-term basis.

In a sudden decision on November 8, 2016, Modi had banned the currency notes of Rs 1000 and Rs 500 denominations.

On the HDFC Bank's expansion plans in the Northeast, Puri said it proposed to open 100 more branches in the region in three years to take its branch network close to 230.

As a part of this plan, it would also double the number of branches in Sikkim to 18, the HDFC MD said.

He said that the HDFC Bank had started its journey in the Northeast in 2004, and has grown rapidly since then.

As of December 31, 2018 the bank has 126 branches and 203 ATMs in the region.

The expansion plan of the HDFC Bank network will get a further boost from the 650 Common Service Centres (CSCs) to be set up in the region by the Government of India.

The CSCs run by village-level entrepreneurs will bridge the last-mile connectivity in making banking products and services available to unbanked areas."
"March 19, 2019 10:33 AM IST",https://www.moneycontrol.com/news/business/stocks/why-the-dream-run-of-hdfc-bank-could-continue-3658901.html,"PRO Only Highlights

- Quarterly performance largely backed by improved realisations

- Medium-term triggers China plus and protectionist measures for tyre industry

- Valuations not inexpensive; but improved medium-term outlook

Everest Bank of India -- this was one of the names contemplated while launching HDFC Bank in 1994. Today, it sounds rather silly. Nonetheless, 25 years later, many of HDFC Bank’s achievements appear as lofty as the highest peak of the world. The bank posted robust profits through 1998 to 2018 with a compounded annual growth rate (CAGR) of 32 percent for 20 years. In the current financial year (FY19), its net profit is likely to surpass Rs 20,000 crore (it..."
"March 15, 2019 08:03 PM IST",https://www.moneycontrol.com/news/business/bandhan-bank-gets-rbi-nod-for-acquiring-gruh-finance-3652561.html,"live bse live

nse live Volume Todays L/H More ×

Bandhan Bank on Friday said it has received no objection from the Reserve Bank of India (RBI) for the proposed acquisition of Gruh Finance. ""The Reserve Bank has by its letter dated March 14, 2019, conveyed its no objection for the voluntary amalgamation of Gruh Finance Ltd into and with Bandhan Bank, subject to compliance with the terms and conditions therein,"" the bank said in a regulatory filing.

Gruh Finance, the affordable housing finance arm of HDFC Ltd, was taken over in January by Kolkata-based Bandhan Bank in a share-swap deal.

As part of the deal, Bandhan Bank has to transfer 14.9 per cent stake to HDFC for merging Gruh with itself.

The deal will allow Bandhan Bank's promoter Bandhan Financial Holdings to come down to about 61 per cent from about 82 per cent, and HDFC to hold around 15 per cent in the merged entity from about 57 per cent in Gruh.

The swap ratio for the amalgamation will be 568 shares of Bandhan Bank for every 1,000 shares of Gruh Finance.

Stock of Bandhan Bank closed 0.45 per cent down at Rs 511.05 on the BSE."
"March 12, 2019 07:59 PM IST",https://www.moneycontrol.com/news/business/bandhan-banks-14-9-stake-to-hdfc-will-test-rbi-2016-guidelines-3638911.html,"The Bandhan Bank's proposed 14.9 percent stake allotment to HDFC for merging Gruh Finance will test the Reserve Bank of India's regulations of 2016 on shareholding in private sector banks.

Gruh Finance, the affordable housing finance arm of HDFC, was taken over in January by Kolkata based Bandhan Bank in a share swap deal.

""RBI's approval had been sought for allotment of 14.9 percent stake of Bandhan Bank to HDFC post-merger. Though there is no apparent regulatory hurdle in this regard, this is the first case going through the RBI regulations of 2016,"" sources involved in the deal told PTI.

The deal will allow Bandhan Bank's promoter Bandhan Financial holding to come down to about 61 percent from about 82 percent, and HDFC to hold around 15 percent in the merged entity from about 57 percent in Gruh.

Meanwhile, Bandhan Bank has denied that it took control of Gruh in a costly deal.

""HDFC is not going to get any board berth and controlling premium in the deal,"" a top Bandhan Bank source said adding that analysts are not taking these factors into account

Moreover, both the companies (Bandhan Bank and Gruh Finance) are listed entities and the swap ratio was determined by exchange traded prices on which no one has any control, he said.

The swap ratio for the amalgamation will be 568 shares of Bandhan Bank for every 1,000 shares of Gruh Finance."
"February 25, 2019 09:25 AM IST",https://www.moneycontrol.com/news/business/markets/clsa-bullish-on-hdfc-hdfc-bank-expects-25-30-upside-going-ahead-3577771.html,"live bse live

nse live Volume Todays L/H More ×

Global research house CLSA stays bullish on HDFC Group stocks and expect 25-30 percent potential upside going ahead.

It has a buy rating on both HDFC as well as HDFC Bank with a price target at Rs 2,360 and Rs 2,730 apiece.

In the case of Housing Development Finance Corporation (HDFC), CLSA said housing demand is largely stable despite recent events in financial markets and the stock is among its top picks in the financial sector.

It sees scope for healthy growth and market share gains as peers consolidate. Return on equity of HDFC should expand as leverage is optimised, it feels.

In the case of HDFC Bank, the research house said, the NBFC crisis is largely behind, but consolidation could take another 1-2 years. The bank is pushing CASA growth via new channels, it added.

The succession planning is underway, but Managing Director, Aditya Puri can get an extension if the age limit is raised to 75 years, it said.

Disclaimer: The above report is compiled from information available on public platforms. Moneycontrol advises users to check with certified experts before taking any investment decisions."
"February 07, 2019 12:34 PM IST",https://www.moneycontrol.com/news/business/markets/rbi-cuts-repo-rate-by-25-bps-12-rate-sensitive-stocks-are-likely-to-benefit-the-most-3492901.html,"live bse live

nse live Volume Todays L/H More ×

The Monetary Policy Committee (MPC) on expected lines changed its policy stance to 'neutral' from 'calibrated tightening' in its meeting on Thursday and also slashed repo rate by 25 bps.

Consequently, the reverse repo rate under the liquidity adjustment facility or LAF stands adjusted to 6.0 percent, and the marginal standing facility (MSF) rate and the Bank Rate to 6.5 percent.

This was the first policy by the new RBI Governor Shaktikanta Das, who also heads the monetary policy committee. The decision to change the monetary policy stance was unanimous. The next meeting of the MPC is scheduled from April 2 to 4, 2019.

“As liquidity pressures abate, borrowing rates and liquidity conditions are likely to improve. Sentimentally, it is a big positive for the broader market,” Vivek Ranjan Misra, Head of Fundamental Research, Karvy Stock Broking told Moneycontrol.

Experts advise investors to stay with sectors like banking, discretionary consumption, heavily indebted sectors like steel, power, real estate and infra which are likely to be key beneficiaries of the rate cut.

Jayant Manglik, President Religare Broking told Moneycontrol that top sectors which are likely to benefit from the monetary easing are infrastructure and real estate. The rate cut will not only help ease the interest/debt burden of companies in these sectors but also leads to demand push.

“Some of the companies to benefit include L&T, KEC International and Kalpataru Power Transmission. Among the real estate companies, Godrej Properties is expected to be a beneficiary,” he said.

Apart from that, stocks like ICICI Bank, HDFC Bank, HDFC, Bajaj Finance, Maruti Suzuki, Ashok Leyland, Voltas, and Whirlpool could attract investor attention.

Here is a list of top 12 rate-sensitive stocks which are likely to benefit the most from RBI's rate cut in February policy meeting:

Analyst: Vivek Ranjan Misra, Head of Fundamental Research, Karvy Stock Broking

Hero MotoCorp & TVS Motor Company:

Two-wheeler stocks like Hero MotoCorp and TVS Motor are likely to be key beneficiaries. The fact that these two stocks are rural-focused and rely heavily on financing for their sales is a double positive for these stocks.

Given the rural focus of the Interim Budget and lower interest rates, it should bode well for the growth of these two companies.

Havells, Bajaj Electricals, Voltas, Bluestar & L&T:

Consumption-related stocks like Havells India, Bajaj Electricals, Voltas and Bluestar, too, shall benefit from a rate cut. Lower rates can also boost capex, thus we would look at stocks like Larsen & Toubro.

ICICI Bank, Bajaj Finance:

Banks and NBFCs will also benefit from the change in the monetary policy stance. Among NBFCs, consumer finance-related stocks like Bajaj Finance will benefit as a rate cut would support their growth. Banks are likely to benefit, ICICI Bank is one name we would highlight.

Apart from supporting credit growth, a rate cut should aid their profitability as they would have to make lower provisions towards their employee benefit expenses.

Analyst: DK Aggarwal is Chairman & Managing Director of SMC Investments & Advisors

Asian Paints:

Asian Paints is India's leading paint company and ranked among the top ten decorative coatings companies in the world. The management expects Indian paints industry to grow at around 8-12 percent in the next few years and demand factors remain strong in terms of growth.

Operating margins are likely to improve in the longer term on commencement of the newer plants, lower logistics costs and production of high-margin water-based paints.

Coromandel International:

The company continues to invest towards infrastructure augmentation and capability development to offer a differentiated solution to the farming community.

Government's ambitious plan to double farm income by 2022 & fixation of the minimum support prices for crops brings out a sizeable opportunity for the company.

Also, the increase in prices of higher fertilizer-consuming crops such as paddy, soybean, and sugarcane augurs well for the company.

On the developmental front, the acquisition of the bio pesticides business of EID Parry would enhance the company's market presence in North America & Europe and push incremental revenues from the crop protection segment.

Indian Hotels:

With a strong presence in the high demand, high-occupancy micro markets of Mumbai, NCR, Bangalore, and Goa places it well to cater to rapid growth in the domestic market. Company's performance improved in the first six months of the ongoing financial year despite uncertainties.

Indian Hotels is in the process of selling some of its non-profitable properties internationally. It sold the Boston property and leased it back. The amount was used to pare debt.

Indian Hotels' debt nearly halved in the last few quarters and the company plans to reduce it further by 30 percent in the next few quarters.

Bajaj Auto:

The company has a diversified business model and a strong focus on profitable growth, widening reach in export markets and strategic alliances with global majors.

The management feels that the product mix in exports is deteriorating due to the higher share of Africa which is currently at 45 percent and is expected to increase to 50 percent. Nigeria contributes 50 percent of Africa's volumes.

In the export market, motorcycle growth is mainly driven by the Africa market. On the other hand, 3Ws growth is driven by new markets (contributing 25% of sales) such as the Philippines, Latin America, Iran, and Iraq. The company plans to increase annual capacity in 3Ws (including quadricycles) from 840,000 units to 1,000,000 units.

ICICI Bank:

Business performance of the bank such as domestic loan growth, overall corporate advances, retail loan growth, CASA ratio are continuously improving.

On the development front, it is increasing its presence across the country and working on fully leveraging existing resources and infrastructure. Further, it would also look at implementing additional cost optimization measures during the year, while growing its retail franchise.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"February 05, 2019 10:03 AM IST",https://www.moneycontrol.com/news/business/markets/fiis-raised-stake-in-nearly-400-companies-in-december-quarter-do-you-own-any-3480201.html,"Foreign Institutional Investors (FIIs), which were net sellers in Indian markets both in equities as well as debt segment for the December quarter, raised stake in nearly 400 companies in the same period, data from Ace Equity showed.

Foreign investors raised stake in as many as 387 companies from previous quarter which includes HDFC, Bharat Financial Inclusion, Indiabulls Housing Finance, IndusInd Bank, Shriram Transport, Bharti Infratel, ZEE Entertainment and Hero MotoCorp.

Here is a list of top 20 stocks according to percentage holding from the list of 387 companies:

According to data from SEBI, foreign investors were net sellers in October 2018 but then poured money in the following two months i.e. November and December to the tune of Rs 21,000 crore. But, on net basis, FIIs were net sellers in December quarter in both equity and debt, selling assets worth approximately Rs 17,000 crore.

During 2018, they pulled out more than Rs 75,000 crore, including both debt and equity, data showed. FPIs were not just net sellers in India markets in 2018, but they pulled out money from other emerging markets also on the back of strengthening dollar and increasing yields in the US. Specifically for India, higher crude oil prices and fall in rupee added to FIIs' woes.

Despite recent selling by FIIs, analysts are hopeful that foreign investors will return as India still commands higher growth rate when compared to other emerging markets, and further fall in crude oil will only strengthen the macro case for India.

Piyush Goyal in the Interim Budget speech reiterated that India is poised to become a USD 5-trillion economy in the next five years and aspires to become a USD 10-trillion economy in the next 8 years thereafter.

Stating that India is solidly back on track and marching towards growth and prosperity, he said the last five years have seen India being universally recognised as a bright spot of the global economy, he said.

Last month, IMF in a report said that India will further build its lead as the world’s fastest-growing major economy as it picks up pace next year while the global economy is forecast to slow.

India’s GDP is forecast to expand 7.5 percent in FY20 and 7.7 percent in FY21. China’s growth is seen at 6.2 percent in both years. However, there is still election overhang which could mean that flows could remain tepid till some clarity emerges.

“The political arena is wide open and most political pundits have been talking about 3 likely outcomes. However, the markets may still prefer a stable government so that the economic reforms process is not dented. It would be presumptuous to imagine that India would be totally immune to a global slowdown,” Mayuresh Joshi, Fund Manager, Angel Broking told Moneycontrol in an interview in January.

“However, considering its low dependence on exports and a fairly large trade deficit, the slowdown should work in India’s favour. Any global slowdown is likely to hit oil prices and that would benefit India’s trade deficit. It must be also said that Indian markets may be best equipped to decouple from the global volatility in the medium term,” he said.

The IMF cut the global growth forecast from last October’s estimate. The global economy is projected to grow 3.5 percent in 2019 and 3.6 percent in 2020, 0.2 and 0.1 percentage points below last October’s projections.

FIIs reduced stake in 568 companies in the December quarter which include names like Axis Bank, KPIT Technologies, ICICI Bank, UPL, Cox & Kings, HDFC Bank, Tech Mahindra, NIIT Technologies, Yes Bank, Infosys, IDFC, MindTree, Cyient, M&M, RIL, Cipla etc. among others.

They kept their holding constant in as many as 384 companies in December quarter which include names like Tata Steel, Visa Steel, Globus Power, DFM Foods, Kirloskar Industries, Voltamp Transformers, Camson Bio Technologies etc. among others.

Note: The above report is for information only and not buy or sell ideas. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"January 31, 2019 05:12 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-hdfc-target-of-rs-2300-motilal-oswal-3462891.html,"live bse live

nse live Volume Todays L/H More ×

Motilal Oswal's research report on HDFC

HDFC reported PAT of INR21.1b in 3QFY19, 9% above our estimate of INR19.4b, led by NII beat, lower-than-expected opex and a lower tax rate. The company scaled back on the corporate lending business, while the retail lending business was largely unaffected. AUM grew 3% QoQ/15% YoY to INR4.4t, driven by growth of 18% YoY in retail lending and 8% YoY (slowest in past three years) in corporate lending. NII growth came in at a robust 26% YoY (v/s 15% AUM growth), driven by (a) stable spreads, (b) higher assignment income in the quarter and (c) lower leverage due to capital raise and warrant conversion. Reported spreads and margins were largely stable at 2.3% and 3.2%, respectively. Interestingly, calculated cost of funds remained unchanged on a sequential basis at 8.35%.

Outlook

Over the past nine months, HDFC has hiked its home loan rate by 60-70bp, resulting in improved profitability versus the past two years. While corporate loan growth has slowed down, we believe it is only cyclical and should revert to normal soon. We largely maintain our FY19/20 estimates. Maintain Buy with an SOTP-based TP of INR2,300.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"January 31, 2019 02:18 PM IST",https://www.moneycontrol.com/news/business/markets/bulls-rule-as-sensex-soars-over-500-points-here-are-5-factors-driving-the-rally-3462201.html,"Dalal Street

Rally in financials and IT stocks, US Fed’s stance on interest rate hikes along with buying among index heavyweights propelled equity markets in India on Thursday. Additionally, investors bet on positive expectations from the Interim Budget 2019 as well.

The Sensex rose nearly 600 points, while the Nifty hit 10,800 in the afternoon trade. Buying was visible across all sectors, with maximum gains seen among banks, technology names as well as energy sector.

The likes of Infosys, GAIL and Kotak Mahindra Bank topped the gainers’ chart.

Here is a list of five factors that are fueling the rally.

Financials, IT stocks rally

Banking stocks have seen a surge during the day’s trade. The Bank Nifty index is up over a percent, and stocks such as Kotak Mahindra Bank, Axis Bank, IndusInd Bank, HDFC Bank and State Bank of India were trading higher by 1-3 percent.

Additionally, stocks in the technology space are soaring in trade, even as rupee showed some appreciation. The rupee touched 70 per US dollar intraday, but came back to 71 per US dollar levels.

The Nifty IT index surged over 1.5 percent with Infosys contributing the maximum gains. The stock rose over 3 percent, while other marquee IT names such as Tech Mahindra, NIIT Technologies, TCS, and Wipro gained between 1-3 percent.

US Federal Reserve stance

The markets reacted to a slight breather in the rate hike cycle by US Federal Reserve. The US central bank signaled that there could be some patience in the pace of hiking interest rates, amid fears of slowdown in US economy.

As it held interest rates steady, the US central bank also discarded its promises of “further gradual increases” in interest rates, and said it would be “patient” before making any further moves.

Fed Chairman Jerome Powell said the case for rate increases had “weakened” in recent weeks, with neither rising inflation nor financial stability considered a risk, and “cross-currents” including slowing growth overseas and the self-inflicted wound of a federal government shutdown making the US outlook less certain.

“We are now facing a somewhat contradictory picture of generally strong US macroeconomic performance alongside growing evidence of cross-currents. Common sense risk management suggests patiently waiting greater clarity,” Powell told reporters after the end of a two-day policy meeting.

Nifty breaks above 10,800: back above 20, 50-days EMA

Indian market witnessed a breakout on the January expiry day and a day ahead of Interim Budget. The S&P BSE Sensex reclaimed 36,000 while the Nifty50 also went above 10,800 levels on intraday basis.

It is now trading well above its crucial short-term moving averages such as 20, 50, 5-days exponential moving averages. However, it is still below 200-days moving average placed at 10,840 on the daily charts.

The bounce back was largely on the back of short covering triggered by US Fed response to future trajectory of rates. The US Central Bank kept rates on hold and said that it will be patient in raising rates further amid global slowdown.

A close above 10,840-10,850 level on Thursday will open room for further upside towards 10,900-11,000 levels. But, February 1 being the Budget day, volatility cannot be ruled out.

“It looks prudent on the part of traders to remain on sideline till the events are cleared out of the way. Technically speaking, strength in indices can be expected on a close above 10756 levels where as weakness shall get accentuated further on a close below 10580 levels with an initial target placed around 10333,” Mazhar Mohammad, Chief Strategist – Technical Research & Trading Advisory, Chartviewindia.in

Budget expectations

Ahead of the Interim Budget to be presented on February 1, 2019, investors are seen placing positive bet on the kind of reforms that could be announced. As such, the buzz of a possible full Budget instead of a vote on account could be played positively by traders in the market.

Additionally, President Ramnath Kovind, in his address to the Parliament, stressed on the government’s focus on doubling rural incomes as well as helping the farming community through various initiatives.

""...As the general elections are just around the corner, the interim budget is the last opportunity for the incumbent government to woo a larger section of the society. It is likely to be more than just a vote-of-account and for now, we expect some alterations to the expenditure schemes. While a package for farmers is almost a given after Mr. Jaitley’s statement to tackle specific agricultural challenges that “can’t afford to wait,” there are also hopes that the government may announce some relief measures on the direct tax front,"" Suhas Harinarayanan, Head-Institutional Equity Research at JM Financial Institutional Securities told Moneycontrol's Kshitij Anand.

Index heavyweights see buying

The likes of HDFC twins, Reliance Industries, Infosys, Kotak Mahindra Bank and Tata Consultancy Services have witnessed intense buying.

These are index heavyweights and a rally in such names usually boosts equity benchmarks. Apart from Infosys, HDFC Bank and HDFC have surged 2-3 percent, while TCS is up over 1.5 percent.

(With inputs from Reuters and other agencies)"
"January 31, 2019 01:04 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-hdfc-target-of-rs-2050-icici-direct-3459541.html,"live bse live

nse live Volume Todays L/H More ×

ICICI Direct's research report on HDFC

Net interest income declined ~6% YoY to Rs 2685.6 crore, due to higher interest expenses. Margins declined ~10 bps QoQ to 3.2%, while spread remained broadly steady at 2.26% Overall credit growth came in slower compared to the previous run rate at 13.1% YoY to Rs 385520 crore, on the back of declining individual & corporate growth. Individual loan portfolio increased ~15% YoY to Rs 270972 crore and accounted for 70% of total loan book. Trajectory of corporate loans fell to single digit at 7.3% YoY Asset quality moderated slightly QoQ. GNPA ratio was at 1.22% (GNPA - ~Rs 4703 crore) vs. 1.13% in Q2FY19, led by slippages in developer loan book Non-performing loans in the non-individual portfolio rose 28 bps QoQ to 2.46% while individual portfolio stayed steady QoQ at 0.68% PAT came in lower at Rs 2113.8 crore vs. Rs 2467 crore in Q2FY19, down 14% on the back of lower NII & credit growth.

Outlook

HDFC Ltd, due to its superior fundamentals, commanded premium valuations compared to its peers. The company has maintained superior return ratios across economic cycles with RoA at ~2-2.5% & credit growth at 20% CAGR since FY07. Going ahead, we expect PAT of Rs 9344 crore in FY20E. With moderation in credit growth seen in the past quarter, we alter our loan estimates and expect 14.2% CAGR to Rs 467610 crore by FY20E. Other parameters such as NIM/spread and asset quality are expected to moderate, going ahead. We value the standalone business at 2.5x FY20E ABV. We maintain our SOTP (15% discount) based target price at Rs 2050/share. We maintain our BUY rating on the stock. With its leadership position intact in the housing finance space, in the current environment, we expect the company to be able to further gain market share and deliver a strong operating performance.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"January 30, 2019 03:54 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-hdfc-target-of-rs-2266-prabhudas-lilladher-3455151.html,"live bse live

nse live Volume Todays L/H More ×

Prabhudas Lilladher's research report on HDFC

While the knowns in the form of higher base (listing gains from insurance biz:Q3FY18 & likewise from AMC listing: Q2FY19) dragged HDFC's PAT to Rs 21bn (PLe: 26bn), the miss came on account of lower than anticipated growth and elevated GNPAs (non-individual side). Subsequently, PPoP took a beating de-growing 61% YoY, however, low provisioning requirement supported the bottom-line. Loan growth of 17% YoY in individual loan book stood decent, but non-individual side slowed down for the quarter. Slight moderation in spreads both on individual and non-individual book as Q3 proves to be a dampener, reported NIMs stood healthy at 3.5% up from 3.3% a quarter ago given the timely PLR hikes. Incorporating market apprehensions, we envisage 16% loan growth for FY19 and 17-18% over FY20-21E, we tweak our credit costs and GNPA estimates moderately higher as we stand wary of the non-individual portfolio. These should have a bearing on RoAs and we reckon the same should move in the range of 2.2-2.3% over next two years. While superior track record and resilient balance sheet prompt us to reiterate BUY, we closely monitor the du-pont metrics for the non-individual business.

Outlook

Our TP at Rs2,266 based on SOTP metrics values HDFC at 2.7x at Sep-21 PABV.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"January 30, 2019 11:01 AM IST",https://www.moneycontrol.com/news/business/markets/hdfc-shares-dip-as-brokerages-remain-positive-but-cut-earnings-estimates-3453451.html,"HDFC Limited

live bse live

nse live Volume Todays L/H More ×

Housing Development Finance Corporation (HDFC) shares declined more than 1 percent in the morning on January 30 as brokerages remained positive on the stock but cut earnings estimates after third-quarter earnings

The stock was quoting at Rs 1,899, down Rs 19.80, or 1.03 percent on the BSE at 09:57 hours IST.

While maintaining buy call on the stock with a price target at Rs 2,360 apiece, CLSA said it has maintained stock among its top picks in the financial sector but lowered earnings estimates a bit to factor in a tad weaker topline.

The housing finance major has been gaining retail share but is cautious on corporate loans.

Credit Suisse also slashed its FY19 EPS estimates by 2 percent due to slower loan growth and fee income, though it retained outperform rating with a price target at Rs 2,150.

The research house said Q3 results were largely in line with estimates as HDFC remained better placed and has managed to maintain spreads.

Asset quality continued to see some pressure but individual NPAs are stable, it added.

HDFC's third-quarter profit fell 14 percent sequentially and 63 percent YoY to Rs 2,114 crore due to a high base.

Net interest income growth came in at a robust 26 percent YoY (versus 15 percent AUM growth), driven by (a) stable spreads, (b) higher assignment income in the quarter and (c) lower leverage due to capital raise and warrant conversion.

The company scaled back on the corporate lending business, while the retail lending business was largely unaffected. AUM grew 3 percent QoQ/15 percent YoY, driven by a growth of 18 percent YoY in retail lending and 8 percent YoY (slowest in past three years) in corporate lending.

Its provision for expected credit losses stood at Rs 116 crore for the quarter ended December 2018, narrowing compared to Rs 401.30 crore reported in September quarter and Rs 1,765 crore in the same period last year.

Asset quality slightly weakened in the quarter gone by as gross non-performing assets were higher at 1.22 percent against 1.13 percent at the end of September quarter.

Reported spreads and margins were largely stable at 2.3 percent and 3.2 percent, respectively. Interestingly, the calculated cost of funds remained unchanged on a sequentially at 8.35 percent.

While maintaining buy call on the stock with a target at Rs 2,300, Motilal Oswal said HDFC's retail loan growth is impressive, despite intense competition and a high base. The next few quarters would be even better, given easing competition due to liquidity issues, it added.

Over the past nine months, HDFC has hiked its home loan rate by 60-70bp, resulting in improved profitability versus the past two years.

While corporate loan growth has slowed down, the research house believes it is only cyclical and should revert to normal soon.

Japanese brokerage firm Nomura said overall results were mixed and valuations at 15.5x September 2020 book look reasonable.

The research house maintained buy call on the stock with a target at Rs 2,000 but corporate banks (private banks) are higher in its pecking order."
"January 29, 2019 05:24 PM IST",https://www.moneycontrol.com/news/business/moneycontrol-research/first-cut-aided-by-healthy-loan-growth-hdfc-posts-stable-performance-in-q3-3450891.html,"HDFC Limited

live bse live

nse live Volume Todays L/H More ×

Neha DaveMoneycontrol Research

Housing Development Finance Corporation (HDFC), the largest housing finance company, reported net profit of Rs 2,114 crore in Q3 FY19 as compared to Rs 5300 crore in Q2 FY18 on the back of a healthy loan book growth and stable spreads.

The lender's performance in the current quarter is not comparable on a year-on-year (YoY) basis because in the same period last year (i.e Q2 FY18) the company had reported one –off gains of Rs 5,250 crore on listing its life insurance subsidiary.

Hence, after adjusting for exceptional items and one-time transactions (i.e. profit on sale of subsidiaries and consequent special additional provisions), the operating profit before provisions would have been Rs 2,984 crore for Q3 FY19 compared to Rs 2,352 crore in the previous year, representing a growth of 27 percent.

Loan growth and margin are the two key monitorables for HDFC. While the overall loan book growth slowed slightly, we aren’t too disappointed as it came on a very high base. More importantly, mortgage book growth after adding back loans sold was strong and faster than the industry. This is commendable as the housing finance space is going through turbulent times.

On the margin front, spreads continue to remain in a narrow range of 2.2-2.35 percent irrespective of the interest rate cycle.

Total lending book of HDFC stood at Rs 3,85,520 crore as of December-end, up 13 percent YoY. Growth in the total loan book after adding back loans sold in preceding 12 months was 19 percent YoY.

Individual loan book grew 14 percent YoY (24 percent after adding loans sold) and constitutes 70 percent of the total book. Non–individual book increased 9 percent.

Spreads in the overall book remained almost stable at 2.26 percent (individual book: 1.89 percent and non-individual book: 3.08 percent).

With gross non-performing loans at 1.22 percent, asset quality continues to be pristine. Non-performing loans in the individual portfolio stood at 0.68 percent while that of the non-individual portfolio increased to 2.46 percent in Q3 as compared to 2.18 percent in previous quarter.

The management's thrust on affordable housing segment continued as there was a strong traction in loans sanctioned to economically weaker section (EWS) and lower income group (LIG) segments.

We see HDFC benefiting of the liquidity shift towards strong and top quality names which will help it to continue to gain market share.

While the core mortgage business is on a stable growth trajectory, the financial conglomerate also stands to gain from equally strong performance of its subsidiaries.Follow @nehadave01

For more research articles, visit our Moneycontrol Research page

(Disclaimer: Moneycontrol Research analysts do not hold positions in the companies discussed here)"
"January 29, 2019 04:13 PM IST",https://www.moneycontrol.com/news/business/companies/rustomjee-to-invest-rs-3000crore-on-new-housing-project-in-mumbai-ties-up-with-hdfc-lt-3450811.html,"Realty firm Rustomjee will invest about Rs 3,000 crore over the next four years on construction of its new luxury housing project in South Mumbai, a top company official said.

Rustomjee is expecting a sales revenue of Rs 5,800 crore from this 5.75 acre project, which is being developed in a join venture with the land owner, its CMD Boman R Irani told PTI.

The company has tied up with HDFC for funding of this project and construction work will be done by L&T.

""We have launched a luxurious project 'Rustomjee Crown' located in Prabhadevi, Mumbai. We will develop about 700 units in this project,"" he said.

Irani said the majority of the units would be sold in a price range of Rs 8-14 crore, while some units would cost about Rs 18-20 crore.

The project has been conceptualized by renowned architect Hafeez Contractor and designed by Bangkok's leading interior design firm PIA Interiors.

Irani said apartments in this project are ranging from 1,335–2,528 sq ft (carpet area) overlooking the Arabian Sea.

Asked about the investment, he said the construction and licensing cost is estimated at around Rs 3,000 crore.

Irani said the project's USP is 2.52 acre open to sky lush tropical podium landscape.

Commenting on the association, HDFC Chairman Deepak Parekh: ""HDFC Ltd is the strategic finance partner for Rustomjee Crown and we are confident this project will redefine the way homes and living spaces are imagined in this part of the city"".

Rustomjee has 12.5 million square feet of completed projects; 15 million square feet of ongoing development and another 30 million square feet of planned development in the pipeline, spanning across the best locations of Mumbai Metropolitan Region (MMR)."
"January 29, 2019 03:42 PM IST",https://www.moneycontrol.com/news/business/earnings/hdfc-standalone-december-2018-net-sales-at-rs-10555-55-crore-up-21-56-y-o-y-3449981.html,"Net Sales at Rs 10,555.55 crore in December 2018 up 21.56% from Rs. 8,683.36 crore in December 2017.

Quarterly Net Profit at Rs. 2,113.80 crore in December 2018 down 62.72% from Rs. 5,670.21 crore in December 2017.

EBITDA stands at Rs. 10,141.18 crore in December 2018 up 21.12% from Rs. 8,372.67 crore in December 2017.

HDFC EPS has decreased to Rs. 12.29 in December 2018 from Rs. 35.38 in December 2017.

HDFC shares closed at 1,946.90 on January 28, 2019 (NSE) and has given -4.03% returns over the last 6 months and -1.05% over the last 12 months."
